team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2023,27,Carlton,2,L,36,6,4,4,10,2,1,,1,,1,,3,1,2,,6,4,1,2,,,,70
Geelong,2023,28,Gold Coast,3,L,36,10,4,3,13,,,,2,2,5,,4,1,1,,4,9,,,,1,,75
Geelong,2023,29,Hawthorn,4,W,36,6,3,3,9,2,3,,1,,1,1,,1,,,4,4,,2,,,,50
Geelong,2023,30,West Coast,5,W,36,10,8,5,15,2,2,,,,1,,3,,,,1,13,,5,2,,,85
Geelong,2023,31,Sydney,6,W,36,5,3,6,11,2,1,,,,,,1,1,,,7,4,2,2,2,,1,86
Geelong,2023,32,Essendon,7,W,36,8,3,9,17,2,,,1,,5,1,1,2,,,10,8,,1,1,,1,88
Geelong,2023,33,Adelaide,8,W,36,7,2,2,9,1,3,,,,1,,,,,,5,4,2,1,,,1,81
Geelong,2023,34,Richmond,9,L,36,4,3,3,7,2,,,,,2,,2,,,,2,6,,2,2,,,83
Geelong,2023,35,Greater Western Sydney,11,L,36,6,4,5,11,2,1,,2,1,2,,,1,,,7,6,1,1,4,,,86
Geelong,2023,36,Western Bulldogs,12,W,36,5,2,4,9,1,,,3,,1,,3,,,,5,4,,1,1,,,80
Geelong,2023,37,Port Adelaide,14,L,36,7,3,4,11,1,1,,2,,1,2,4,1,1,,5,6,,1,1,,,68
Geelong,2023,38,Melbourne,15,W,36,4,2,3,7,1,2,,1,,,1,2,,,,6,3,1,2,4,,1,83
Geelong,2023,39,Sydney,16,D,36,5,3,,5,2,,,1,,3,,1,,,,,5,,1,,,,84
Geelong,2023,40,North Melbourne,17,W,36,9,5,5,14,4,1,,1,,3,,5,3,2,1,6,8,1,3,1,,,84
Geelong,2023,41,Essendon,18,W,36,5,4,5,10,1,1,,2,,,,4,,1,,7,3,1,2,,,,82
Geelong,2023,42,Brisbane Lions,19,L,36,7,3,2,9,1,2,,1,,3,,2,,,,1,7,1,1,3,,,76
Geelong,2023,43,Fremantle,20,L,36,4,2,2,6,2,,,6,,2,,,,,,1,5,,1,,,,70
Geelong,2023,44,Port Adelaide,21,W,36,7,6,6,13,4,,,2,,3,,1,1,,1,5,8,,4,1,,1,85
Geelong,2023,45,Collingwood,22,L,36,8,6,3,11,4,,,3,,,,,1,,,5,5,1,3,,,1,92
Geelong,2023,46,St Kilda,23,L,36,1,1,4,5,,,,,,,,3,1,2,,5,2,,,,,,87
Geelong,2023,47,Western Bulldogs,24,L,36,7,5,1,8,3,2,,4,,1,,2,,,,3,6,1,4,1,,1,89
Geelong,2024,48,St Kilda,2,W,36,6,4,3,9,1,2,,2,,3,,1,3,,,4,5,2,2,,,1,88
Geelong,2024,49,Adelaide,3,W,36,7,4,3,10,2,,,2,,3,,2,1,2,,3,6,,2,1,,1,96
