team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1977,18,Footscray,5,D,20,5,2,2,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1977,19,Hawthorn,6,L,20,8,1,3,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1977,20,South Melbourne,7,D,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1977,21,Collingwood,8,L,20,4,2,3,7,,,,,,,,,,,,,,,,,,,
St Kilda,1977,22,Melbourne,9,L,20,13,1,3,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,23,North Melbourne,10,L,20,7,1,4,11,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,24,Richmond,11,L,20,9,2,4,13,,,,,,,,,,,,,,,,,,,
St Kilda,1977,25,Essendon,12,L,20,13,2,5,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1977,26,Geelong,13,W,20,8,,4,12,,,,,,,,,4,4,,,,,,,,,
St Kilda,1977,27,Fitzroy,14,W,20,7,2,1,8,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,28,Carlton,15,L,20,13,1,,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,29,Footscray,16,L,20,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,30,Hawthorn,17,L,20,13,4,3,16,1,,,,,,,,,2,,,,,,,,,
St Kilda,1977,31,South Melbourne,18,L,20,4,1,2,6,,,,,,,,,,,,,,,,,,,
St Kilda,1977,32,Collingwood,19,L,20,14,4,5,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,33,Melbourne,20,L,20,12,4,3,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1977,34,North Melbourne,21,L,20,5,2,4,9,,,,,,,,,1,4,,,,,,,,,
St Kilda,1977,35,Richmond,22,L,20,14,3,2,16,,,,,,,,,4,,,,,,,,,,
St Kilda,1978,36,Carlton,11,L,20,14,2,4,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1978,37,Fitzroy,12,L,20,19,3,,19,,4,,,,,,,4,1,,,,,,,,,
St Kilda,1978,38,Footscray,13,L,20,5,1,3,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,39,Footscray,3,L,20,6,,2,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1979,40,Collingwood,4,L,20,6,,2,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,41,Carlton,8,L,20,10,1,1,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,42,Fitzroy,9,L,20,10,2,8,18,1,,,,,,,,,3,,,,,,,,,
St Kilda,1979,43,Melbourne,10,L,20,14,4,8,22,,,,,,,,,2,3,,,,,,,,,
St Kilda,1979,44,North Melbourne,11,L,20,12,4,4,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1979,45,Hawthorn,12,L,20,12,4,3,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1979,46,Essendon,13,L,20,7,2,3,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1979,47,Collingwood,14,L,20,14,4,4,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,48,Footscray,15,L,20,10,4,2,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1979,49,South Melbourne,17,W,20,10,3,4,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,50,Richmond,18,L,20,1,,,1,,,,,,,,,,2,,,,,,,,,
Richmond,1980,51,North Melbourne,10,W,26,10,1,1,11,,1,,,,,,,2,3,,,,,,,,,
Richmond,1980,52,Collingwood,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1980,53,Geelong,17,L,26,1,,1,2,,,,,,,,,,,,,,,,,,,
