team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2006,24,Kangaroos,5,W,40,4,7,5,9,,,7,1,,1,1,2,,1,,1,8,,,2,,,49
Melbourne,2006,25,Geelong,6,W,40,1,2,1,2,1,,9,1,1,,,1,,1,,2,1,1,1,,,,70
Melbourne,2006,26,Fremantle,7,W,40,3,4,2,5,1,1,21,2,,,,,,,,4,1,3,2,3,,,67
Melbourne,2006,27,Hawthorn,8,W,40,4,2,2,6,2,1,8,,,1,3,1,2,1,,5,1,1,2,,,,56
Melbourne,2006,28,West Coast,9,L,40,2,2,3,5,,,11,1,,1,3,,1,,,4,1,1,,2,,,53
Melbourne,2006,29,St Kilda,10,W,40,1,1,,1,,,7,,,,,,1,,,1,1,,,1,,,39
Melbourne,2006,30,Collingwood,11,W,40,3,4,6,9,1,,13,,,1,,1,,1,,4,5,,,2,,,57
Melbourne,2006,31,Essendon,12,W,40,2,4,3,5,,,7,1,,,1,,,,,2,3,1,1,1,,,57
Melbourne,2006,32,Port Adelaide,13,W,40,1,1,2,3,,,13,1,,,,2,,1,,1,2,,,4,,,48
Melbourne,2006,33,Brisbane Lions,14,W,40,2,1,2,4,,,16,,,,2,,,,,3,1,,,1,,,46
Melbourne,2006,34,Richmond,15,W,40,1,1,2,3,,,7,1,,1,,,,,,1,2,1,,2,,,39
Melbourne,2006,35,Fremantle,16,L,40,1,1,3,4,1,,11,1,,,,1,,1,,2,1,,,,,,45
Melbourne,2006,36,Western Bulldogs,17,W,40,2,1,2,4,,,8,1,,1,1,,,,,2,1,,,2,,1,43
Melbourne,2006,37,Carlton,18,L,40,1,2,2,3,1,,9,1,,,1,1,1,1,,1,2,,,1,,,43
Melbourne,2006,38,Sydney,19,L,40,,1,3,3,,,8,1,,,1,,1,,,2,1,,,2,,,79
Melbourne,2006,39,Kangaroos,20,W,40,,4,6,6,,,14,2,,,1,3,,1,,2,4,,,1,,,62
Melbourne,2006,40,Geelong,21,D,40,2,4,6,8,1,,7,2,,1,2,3,,3,,5,3,2,1,,,,58
Melbourne,2006,41,Adelaide,22,L,40,2,2,2,4,1,,10,3,,,2,,1,,,3,1,1,1,1,,,48
Melbourne,2006,42,St Kilda,EF,W,40,,,2,2,,,7,1,,,,,,,,1,1,,,,,,25
Melbourne,2007,43,St Kilda,1,L,40,2,1,5,7,,,9,1,,,4,3,2,1,,5,2,,,2,,,48
Melbourne,2007,44,Hawthorn,2,L,40,4,3,1,5,2,,9,2,,1,,1,,,,1,4,1,1,,,,71
Melbourne,2007,45,Geelong,3,L,40,1,1,5,6,,,7,3,,,3,,2,,,6,,1,,1,,,58
Melbourne,2007,46,Fremantle,4,L,40,1,4,5,6,1,,5,6,,,1,1,1,1,,3,4,1,2,3,,,78
Melbourne,2007,47,Sydney,5,L,40,2,1,,2,,1,1,2,,,1,2,,,,1,,1,1,2,,,36
Melbourne,2007,48,Sydney,18,L,40,3,3,6,9,1,1,14,3,,,2,,2,,,4,4,,,2,,,52
Melbourne,2007,49,Western Bulldogs,19,W,40,5,6,3,8,,1,15,1,1,,1,2,,1,,1,7,,2,2,,1,48
Melbourne,2007,50,Collingwood,20,L,40,4,2,6,10,,,9,2,1,1,2,2,4,1,,7,3,,1,4,,,69
Melbourne,2007,51,Fremantle,21,L,40,,,1,1,,,18,3,,,1,3,,3,,,1,,,3,,,45
Melbourne,2007,52,Carlton,22,W,40,2,2,6,8,,,10,2,,,,3,2,,,4,4,,1,3,,,52
Melbourne,2008,53,North Melbourne,4,L,40,,1,8,8,,,17,2,,,1,2,1,2,,5,3,,,2,,1,68
Melbourne,2008,54,Carlton,5,L,40,3,4,5,8,1,1,9,1,,1,1,2,3,2,,5,3,1,2,1,,,73
Melbourne,2008,55,Brisbane Lions,6,L,40,2,2,10,12,,,21,5,,,7,2,4,1,,11,2,1,,,,,76
Melbourne,2008,56,Fremantle,7,W,40,1,,8,9,,,20,3,,1,3,2,2,2,,8,1,,,2,,1,69
Melbourne,2008,57,Adelaide,8,L,40,,,1,1,,,16,3,,,,5,1,5,,1,1,,,2,,,64
Melbourne,2008,58,Hawthorn,9,L,40,2,1,6,8,,,22,6,,1,3,4,3,3,,5,3,,,,,,74
Melbourne,2008,59,Sydney,13,L,40,2,3,4,6,,,20,3,1,1,2,,1,,,1,5,,1,1,,1,71
Melbourne,2008,60,Brisbane Lions,14,W,40,1,3,11,12,,,25,4,,,3,5,1,3,,5,7,,,6,,,91
Melbourne,2008,61,Western Bulldogs,15,L,40,1,5,9,10,,,20,6,,,2,4,1,3,,7,4,1,,1,,,77
Melbourne,2008,62,Fremantle,16,L,40,4,6,10,14,1,,14,7,2,1,4,1,1,,,10,4,2,1,5,,,84
Melbourne,2008,63,North Melbourne,17,L,40,1,,4,5,,,23,5,4,1,,1,2,2,,4,1,,,2,,,83
Melbourne,2008,64,Essendon,18,L,40,5,4,7,12,1,1,24,4,,,2,3,3,1,,9,2,2,2,1,,2,84
Melbourne,2008,65,West Coast,20,W,40,1,2,4,5,,,9,,,,2,5,2,3,,2,3,,,2,,,65
Melbourne,2008,66,Port Adelaide,21,L,40,1,1,4,5,1,,21,1,,,1,,,,,4,1,1,1,3,,,76
Melbourne,2009,67,St Kilda,10,L,40,2,4,9,11,,1,29,6,,,,1,1,1,,9,3,3,1,3,,,78
Melbourne,2009,68,Collingwood,11,L,40,4,4,8,12,,1,31,,,1,2,2,2,2,,7,5,1,1,1,,,69
Melbourne,2009,69,West Coast,14,W,40,1,4,6,7,1,,29,5,1,,,1,1,1,,3,4,1,,,,,80
Melbourne,2009,70,Port Adelaide,15,W,40,3,6,16,19,,,16,1,1,,3,2,2,1,,10,9,1,1,1,,,72
Melbourne,2009,71,Geelong,16,L,40,1,1,6,7,,,29,1,,,1,1,1,1,,3,4,,,,,,72
Melbourne,2009,72,Carlton,21,L,40,6,3,1,7,5,,7,,,,,3,1,3,,5,3,1,2,2,,,90
Melbourne,2009,73,St Kilda,22,L,40,7,6,9,16,1,,18,1,1,,2,3,4,2,,5,11,2,1,1,,1,98
Melbourne,2010,74,Hawthorn,1,L,40,5,4,6,11,1,,27,3,3,,3,2,1,2,,6,4,3,1,2,,,81
Melbourne,2010,75,Collingwood,2,L,40,3,1,11,14,,,36,3,2,,7,2,4,1,,13,1,1,,1,,,83
Melbourne,2010,76,Adelaide,3,W,40,1,4,6,7,,,28,1,,,,3,,2,,3,4,2,,3,,1,85
Melbourne,2010,77,Richmond,4,W,40,1,2,8,9,1,,34,2,,,2,1,1,1,,5,4,1,,,,,83
Melbourne,2010,78,Brisbane Lions,5,W,40,5,5,12,17,1,,24,1,,,3,4,3,3,,8,8,,,,,,80
Melbourne,2010,79,North Melbourne,6,L,40,3,5,14,17,1,,24,2,,,4,3,2,2,,11,6,2,1,1,,1,80
Melbourne,2010,80,Western Bulldogs,7,L,40,3,1,6,9,,,27,2,,1,4,2,2,1,,6,2,1,,3,,,71
Melbourne,2010,81,West Coast,8,L,40,2,2,12,14,,,21,2,1,1,5,5,3,4,,9,5,1,,1,,,74
Melbourne,2010,82,Port Adelaide,9,W,40,1,2,9,10,,1,34,2,,,2,3,2,2,,5,5,,1,1,,,79
Melbourne,2010,83,Geelong,10,L,40,1,,8,9,,,31,3,,,4,4,5,2,,6,4,,,1,,1,84
Melbourne,2010,84,Carlton,11,L,40,2,3,9,11,,,34,3,,1,3,7,4,7,,10,2,2,,1,,,83
Melbourne,2010,85,Collingwood,12,D,40,5,8,20,25,1,1,33,,,,,2,1,2,1,9,16,3,3,,,1,82
Melbourne,2010,86,Adelaide,13,L,40,1,2,8,9,,,35,,1,,4,2,3,2,,7,1,1,,2,,,85
Melbourne,2010,87,St Kilda,14,L,40,4,3,11,15,,1,28,,1,,3,4,4,4,,11,4,2,,1,,,83
Melbourne,2010,88,Essendon,15,W,40,7,7,11,18,2,1,25,2,,2,5,1,4,1,2,11,7,3,1,1,,,69
Melbourne,2010,89,Fremantle,16,L,40,1,1,6,7,,,20,2,,1,,5,,3,,4,3,1,,,,2,73
Melbourne,2010,90,Sydney,17,W,40,4,2,10,14,2,,21,4,,2,2,2,3,,,10,4,1,1,2,,,76
Melbourne,2010,91,Brisbane Lions,18,W,40,7,8,14,21,,,33,1,,3,3,2,2,,2,10,11,2,1,3,,1,78
Melbourne,2010,92,Richmond,19,W,40,2,,3,5,1,,29,,,,3,1,,,,3,1,,,2,,,74
Melbourne,2010,93,Hawthorn,20,L,40,3,4,11,14,2,,27,2,,,4,4,,3,,10,2,4,2,4,,,81
Melbourne,2010,94,Port Adelaide,21,L,40,,,5,5,,,37,3,,,,2,,2,,4,1,,,2,,,77
Melbourne,2010,95,North Melbourne,22,L,40,5,5,7,12,,,35,1,,1,4,,1,,,7,5,1,,3,,,85
Melbourne,2011,96,Sydney,1,D,40,6,3,7,13,,1,29,2,2,2,2,1,2,1,,10,6,2,1,3,,,83
Melbourne,2011,97,Hawthorn,2,L,40,2,3,7,9,1,,29,,,,3,3,2,3,,5,4,1,1,2,,,85
Melbourne,2011,98,Brisbane Lions,3,W,40,7,5,16,23,,1,34,1,,2,11,5,5,2,,19,4,2,1,2,,,85
Melbourne,2011,99,Gold Coast,4,W,40,6,2,7,13,2,1,33,2,,1,4,,5,,2,10,3,1,2,,,1,82
Melbourne,2011,100,West Coast,6,L,40,6,5,8,14,,,27,,4,1,6,2,3,2,,10,4,2,,2,,,89
Melbourne,2011,101,Adelaide,7,W,40,1,1,8,9,,,40,3,,1,,1,1,,1,4,6,,,3,,,82
Melbourne,2011,102,Richmond,14,W,40,4,1,8,12,,1,27,2,1,,4,1,1,1,,9,3,1,1,1,,1,80
Melbourne,2011,103,Western Bulldogs,15,L,40,2,1,4,6,,1,39,2,,1,3,,,,,5,1,1,1,1,,,75
Melbourne,2011,104,Port Adelaide,17,W,40,2,,7,9,,,37,5,,1,2,2,1,2,,7,1,,,2,,,82
Melbourne,2011,105,Hawthorn,18,L,40,7,1,4,11,,,16,3,,1,6,2,4,1,,9,2,,,4,,1,73
Melbourne,2011,106,Geelong,19,L,40,2,1,6,8,,,27,3,,,3,3,2,3,,6,3,1,,1,,,79
Melbourne,2011,107,West Coast,21,L,40,3,2,6,9,,,29,3,,,1,7,1,5,,6,3,2,,1,,,79
Melbourne,2011,108,Richmond,22,L,40,5,,3,8,,,38,1,1,1,3,4,,2,,5,3,,,3,,1,80
Melbourne,2011,109,Gold Coast,23,W,40,4,3,10,14,,1,39,2,,,3,4,2,3,,11,3,2,,6,,,85
Melbourne,2011,110,Port Adelaide,24,L,40,3,2,6,9,1,,40,1,,1,4,3,2,2,,7,3,1,1,3,,,84
Melbourne,2012,111,Brisbane Lions,1,L,40,6,3,6,12,,1,27,4,,1,1,2,2,1,,9,3,2,,3,,1,79
Melbourne,2012,112,West Coast,2,L,40,1,2,3,4,,,27,1,,,,,1,,,1,3,,,,,,78
Melbourne,2012,113,Richmond,3,L,40,6,4,6,12,,1,34,1,1,1,2,3,1,1,,9,5,3,1,1,,,86
Melbourne,2012,114,Western Bulldogs,4,L,40,3,2,5,8,,,46,1,,2,1,,1,,,3,5,,,4,,,83
Melbourne,2012,115,St Kilda,5,L,40,7,,2,9,,,55,2,1,4,4,3,2,2,,8,2,,,4,,1,82
Melbourne,2012,116,Geelong,6,L,40,3,4,7,10,,,40,1,1,,2,1,1,,,4,5,2,,1,,,82
Melbourne,2012,117,Hawthorn,7,L,40,10,4,1,11,,1,18,1,3,1,3,,2,,,6,4,2,1,3,,,84
Melbourne,2012,118,Sydney,8,L,40,4,3,3,7,,,46,,1,,1,1,2,1,,5,3,,,2,,,88
Melbourne,2012,119,Carlton,9,L,40,2,,3,5,,1,39,6,,,2,1,1,1,,5,1,,,3,,,85
Melbourne,2012,120,Essendon,10,W,40,4,3,10,14,,,23,1,,4,2,2,,2,,7,7,1,,5,,,90
Melbourne,2012,121,Collingwood,11,L,40,2,,7,9,,,28,2,,,6,2,2,1,,8,2,,,3,,,85
Melbourne,2012,122,Greater Western Sydney,13,W,40,4,3,6,10,1,,35,,,2,3,1,,1,,6,3,2,1,2,,,86
Melbourne,2012,123,Fremantle,16,L,40,1,,,1,,,7,,,1,,,,,,,1,,,,,,16
Melbourne,2012,124,Fremantle,23,L,40,1,2,3,4,,,28,3,,,,4,,3,,1,3,,,1,,,76
Melbourne,2013,125,Port Adelaide,1,L,40,4,4,10,14,,,35,1,,1,1,4,2,3,,7,8,2,,4,,,85
Melbourne,2013,126,Essendon,2,L,40,,3,8,8,,,26,2,,,2,6,1,3,,7,1,3,,3,,,86
Melbourne,2013,127,West Coast,3,L,40,1,,4,5,,,38,6,1,1,3,1,2,1,,4,2,,,3,,1,82
Melbourne,2013,128,Greater Western Sydney,4,W,40,6,3,10,16,1,,31,5,,1,6,,2,,,10,7,1,1,3,,,83
Melbourne,2013,129,Brisbane Lions,5,L,40,5,2,2,7,1,,28,1,2,1,3,1,2,1,,6,1,2,1,1,,,78
Melbourne,2013,130,Richmond,8,L,40,3,2,3,6,,,44,4,,1,2,2,2,1,,6,,2,,4,,,84
Melbourne,2013,131,Fremantle,9,L,40,1,,,1,,,34,6,,1,1,,,,,2,,,,4,,,79
Melbourne,2013,132,Hawthorn,10,L,40,1,2,3,4,,,35,2,1,,1,1,1,1,,1,3,,,3,,,83
Melbourne,2013,133,Collingwood,11,L,40,5,5,7,12,,,27,1,1,2,2,6,2,3,,2,10,,,3,,,80
Melbourne,2014,134,Sydney,6,L,40,3,1,5,8,,,35,3,1,1,1,,3,,,6,4,,,3,,,85
Melbourne,2014,135,Adelaide,7,W,40,6,1,4,10,1,,38,2,,2,3,,1,,,9,2,1,1,5,,,84
Melbourne,2014,136,Western Bulldogs,8,L,40,5,2,1,6,1,,53,6,,1,1,1,1,,,2,4,,1,1,,,86
Melbourne,2014,137,Richmond,9,W,40,3,,3,6,,,30,2,,1,2,1,2,,,5,1,,,,,,81
Melbourne,2014,138,Port Adelaide,11,L,40,2,1,10,12,,,25,1,,,5,3,3,1,,6,6,,,1,,,79
Melbourne,2014,139,Collingwood,12,L,40,6,5,2,8,,,12,,1,1,,,,,,3,5,2,,,,,61
Melbourne,2014,140,Essendon,13,W,40,2,1,4,6,,,42,5,,1,2,1,1,,,2,4,,,3,,,84
Melbourne,2014,141,North Melbourne,14,L,40,3,2,6,9,,,41,1,,3,4,3,1,2,,5,4,1,,4,,,88
Melbourne,2014,142,Western Bulldogs,15,L,40,9,3,4,13,3,1,43,2,,2,2,1,1,1,2,8,5,2,3,4,,1,92
Melbourne,2014,143,Fremantle,16,L,40,5,2,5,10,1,,23,2,,1,,4,1,3,,4,6,1,,4,,,81
Melbourne,2014,144,Geelong,17,L,40,2,1,4,6,,1,24,1,1,,,4,1,2,,5,1,1,,3,,,87
Melbourne,2014,145,Port Adelaide,18,L,40,6,3,6,12,,,47,1,1,3,4,1,2,1,,10,2,3,,1,,,86
Melbourne,2014,146,Brisbane Lions,19,L,40,7,1,5,12,,1,31,6,2,2,5,2,2,2,,6,6,1,,1,,,85
Melbourne,2014,147,Hawthorn,20,L,40,5,2,3,8,,,29,3,1,,4,3,,2,,4,4,,,,,,87
Melbourne,2014,148,Greater Western Sydney,21,L,40,4,2,5,9,,2,20,4,1,1,4,4,1,4,,7,2,2,2,1,,1,76
Melbourne,2014,149,West Coast,22,L,40,2,1,5,7,,,25,1,1,,2,1,,1,,5,2,1,,3,,,79
Melbourne,2014,150,North Melbourne,23,L,40,6,3,6,12,1,,22,1,,,1,,3,,,8,5,1,,3,,1,83
Melbourne,2015,151,Gold Coast,1,W,40,5,2,,5,1,1,29,1,,,1,1,2,,,5,1,1,1,2,,,83
Melbourne,2015,152,Greater Western Sydney,2,L,40,7,2,2,9,1,,27,4,,2,6,5,4,5,,7,3,1,,1,,,78
Melbourne,2015,153,Adelaide,3,L,40,2,,3,5,,1,44,5,,,2,1,1,,,4,1,,,3,,,87
Melbourne,2015,154,Richmond,4,W,40,4,3,7,11,,,29,3,1,3,2,5,1,4,,7,4,1,,,,,89
Melbourne,2015,155,Fremantle,5,L,40,4,1,5,9,,,21,5,2,2,4,4,2,2,,7,2,1,,2,,,83
Essendon,2016,156,Richmond,10,L,53,2,3,5,7,1,,19,2,,1,1,1,2,1,,5,3,2,,4,,,80
Essendon,2016,157,Hawthorn,12,L,53,4,5,5,9,,2,12,,,1,2,4,1,2,,4,5,2,2,3,,,71
Essendon,2016,158,Greater Western Sydney,13,L,53,6,6,6,12,2,1,14,,,2,1,1,1,1,,8,4,5,1,2,,,78
Essendon,2016,159,West Coast,15,L,53,2,4,2,4,,,9,1,,,,1,,1,,2,3,1,,1,,,43
Essendon,2016,160,Western Bulldogs,22,L,53,3,3,5,8,,,17,2,,,2,3,1,3,,4,4,1,,2,,,79
