team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1977,54,Footscray,22,L,10,10,3,1,11,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,55,Richmond,1,L,10,6,,6,12,,1,,,,,,,1,3,,,,,,,,,
Carlton,1978,56,Geelong,2,L,10,17,4,3,20,,,,,,,,,4,2,,,,,,,,,
Carlton,1978,57,Melbourne,3,W,10,13,1,4,17,,,,,,,,,5,3,,,,,,,,,
Carlton,1978,58,Essendon,4,L,10,13,4,1,14,,,,,,,,,3,6,,,,,,,,,
Carlton,1978,59,South Melbourne,5,L,10,15,2,7,22,,,,,,,,,6,,,,,,,,,,
Carlton,1978,60,Hawthorn,6,L,10,14,1,5,19,1,,,,,,,,4,3,,,,,,,,,
Carlton,1978,61,Collingwood,7,W,10,11,1,7,18,,,,,,,,,4,2,,,,,,,,,
Carlton,1978,62,Fitzroy,8,W,10,9,2,2,11,,,,,,,,,5,1,,,,,,,,,
Carlton,1978,63,North Melbourne,9,W,10,7,,4,11,,,,,,,,,,,,,,,,,,,
Carlton,1978,64,Footscray,10,L,10,14,,3,17,,,,,,,,,,,,,,,,,,,
Carlton,1978,65,St Kilda,11,W,10,12,3,3,15,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,66,Richmond,12,W,10,11,4,1,12,,,,,,,,,,3,,,,,,,,,
Carlton,1978,67,Geelong,13,W,10,14,2,2,16,,,,,,,,,,,,,,,,,,,
Carlton,1978,68,Essendon,14,L,10,11,2,4,15,,,,,,,,,1,4,,,,,,,,,
Carlton,1979,69,Richmond,2,W,10,13,1,5,18,,,,,,,,,4,1,,,,,,,,,
Carlton,1979,70,Fitzroy,4,W,10,16,3,4,20,,,,,,,,,,1,,,,,,,,,
Carlton,1979,71,Melbourne,5,W,10,10,3,7,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,72,Hawthorn,6,W,10,6,1,1,7,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1979,73,North Melbourne,7,L,10,8,1,6,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,74,St Kilda,8,W,10,15,6,2,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1979,75,Footscray,9,W,10,14,4,7,21,,,,,,,,,2,3,,,,,,,,,
Carlton,1979,76,Collingwood,10,W,10,12,6,12,24,,,,,,,,,4,3,,,,,,,,,
Carlton,1979,77,South Melbourne,11,W,10,5,,9,14,,,,,,,,,3,3,,,,,,,,,
Carlton,1979,78,Geelong,12,L,10,11,3,2,13,,,,,,,,,2,4,,,,,,,,,
Carlton,1979,79,Melbourne,16,W,10,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Carlton,1980,80,Collingwood,1,W,10,17,2,4,21,,1,,,,,,,2,2,,,,,,,,,
Carlton,1980,81,Geelong,2,W,10,17,4,11,28,,,1,,,,,,1,2,,,,,,,,,
Carlton,1980,82,Footscray,3,W,10,19,5,13,32,,,,,,,,,,,,,,,,,,,
Carlton,1980,83,South Melbourne,4,W,10,14,1,4,18,,,,,,,,,3,4,,,,,,,,,
Carlton,1980,84,Melbourne,5,W,10,25,7,5,30,1,,,,,,,,3,1,,,,,,,,,
Carlton,1980,85,North Melbourne,6,L,10,15,1,2,17,,,,,,,,,4,2,,,,,,,,,
Carlton,1980,86,Hawthorn,7,L,10,14,7,4,18,,2,,,,,,,3,4,,,,,,,,,
Carlton,1980,87,Richmond,8,L,10,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1980,88,Essendon,9,W,10,2,1,1,3,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,89,North Melbourne,3,L,12,11,3,,11,2,,,,,,,,1,4,,,,,,,,,
Geelong,1981,90,St Kilda,12,W,12,2,,1,3,,,,,,,,,,3,,,,,,,,,
Geelong,1982,91,Sydney,5,W,12,9,1,1,10,,,,,,,,,2,,,,,,,,,,
Geelong,1982,92,Footscray,6,W,12,9,,4,13,,,,,,,,,1,,,,,,,,,,
Geelong,1982,93,Carlton,7,L,12,4,1,,4,,,,,,,,,,,,,,,,,,,
Geelong,1982,94,Fitzroy,10,L,12,6,,1,7,,,,,,,,,1,3,,,,,,,,,
Geelong,1982,95,Melbourne,13,L,12,10,3,3,13,,,,,,,,,,1,,,,,,,,,
Geelong,1982,96,St Kilda,14,W,12,10,4,3,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,97,Sydney,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1982,98,Essendon,21,L,12,12,2,8,20,1,,,,,,,,3,3,,,,,,,,,
Geelong,1982,99,Collingwood,22,L,12,9,5,5,14,3,2,,,,,,,,1,,,,,,,,,
Geelong,1983,100,St Kilda,15,L,12,7,3,3,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,101,Hawthorn,22,L,12,7,,5,12,,,,,,,,,,1,,,,,,,,,
