team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2014,19,Gold Coast,17,W,26,12,5,3,15,2,1,,5,,5,3,1,2,,,5,11,,1,,1,1,83
Western Bulldogs,2014,20,Essendon,18,L,26,12,5,5,17,,1,,2,,1,,2,1,1,,6,10,,2,1,,,79
Western Bulldogs,2014,21,Hawthorn,19,L,26,11,7,3,14,,2,,1,1,4,2,1,,,,2,13,,2,1,1,,85
Western Bulldogs,2014,22,St Kilda,20,W,26,2,2,1,3,,1,,,,1,1,,,,,2,1,1,1,,,,17
Western Bulldogs,2014,23,North Melbourne,21,L,26,13,5,5,18,,1,,,2,7,2,3,,1,,5,13,,1,,1,1,78
Western Bulldogs,2015,24,St Kilda,6,L,7,6,3,2,8,,,,1,2,1,1,,,,,2,6,,,,1,1,44
Western Bulldogs,2015,25,Fremantle,7,L,7,4,3,4,8,,,,3,,2,,1,3,,,3,6,,,,,,31
Western Bulldogs,2015,26,Melbourne,8,L,7,11,4,5,16,1,1,,1,,2,2,4,,1,,5,11,,1,2,2,1,78
Western Bulldogs,2015,27,Gold Coast,15,W,7,10,5,3,13,,1,,2,,3,1,3,,1,,1,12,,,,,1,57
Western Bulldogs,2015,28,Geelong,16,L,7,3,1,7,10,,,,2,,,3,,,,,6,3,,,1,,,22
Western Bulldogs,2015,29,Collingwood,17,W,7,19,10,13,32,1,,,1,4,4,2,3,2,1,,8,25,,1,2,,2,83
Western Bulldogs,2015,30,Essendon,18,W,7,19,6,17,36,,1,,4,1,3,,1,1,,,8,27,1,1,,,2,89
Western Bulldogs,2015,31,Port Adelaide,19,W,7,10,4,21,31,,,,2,4,3,,4,,1,,4,27,,,2,,,85
Western Bulldogs,2015,32,Melbourne,20,W,7,11,3,17,28,1,1,,,4,3,3,1,2,,1,6,23,,,1,5,,88
Western Bulldogs,2015,33,West Coast,21,L,7,12,6,12,24,,,,4,3,1,1,3,1,1,,3,21,,,,1,,87
Western Bulldogs,2015,34,North Melbourne,22,W,7,17,8,16,33,,1,,3,4,5,1,1,4,,1,8,25,,1,,,1,84
Western Bulldogs,2015,35,Brisbane Lions,23,L,7,12,2,8,20,,,,3,4,5,,2,,1,,5,17,,,,,1,90
Western Bulldogs,2015,36,Adelaide,EF,L,7,13,9,15,28,,,,2,2,6,1,,,,,10,18,,,1,,1,90
Western Bulldogs,2016,37,Fremantle,1,W,7,16,10,15,31,,,,,2,4,,1,,,,4,26,,1,1,,,87
Western Bulldogs,2016,38,St Kilda,2,W,7,19,10,16,35,1,,,1,1,4,4,2,1,,2,8,27,,1,,,1,90
Western Bulldogs,2016,39,Hawthorn,3,L,7,14,7,9,23,,2,,1,1,2,2,3,2,1,,8,15,,2,2,,,84
Western Bulldogs,2016,40,Carlton,4,W,7,18,4,15,33,1,,,3,2,4,6,3,4,1,3,9,24,,,3,6,,96
Western Bulldogs,2016,41,Brisbane Lions,5,W,7,14,3,18,32,,,,2,,5,2,1,,,,10,22,,,1,,,89
Western Bulldogs,2016,42,North Melbourne,6,L,7,23,6,21,44,,,,1,6,3,4,4,3,1,2,16,26,,,2,1,,87
Western Bulldogs,2016,43,Adelaide,7,W,7,11,4,14,25,,,,2,3,2,2,6,1,3,,5,20,,,1,,1,91
Western Bulldogs,2016,44,Melbourne,8,W,7,14,4,20,34,1,,,3,3,3,4,1,1,,2,14,20,,,3,,1,86
Western Bulldogs,2016,45,Greater Western Sydney,9,L,7,17,6,7,24,1,1,,1,1,8,4,3,1,1,,11,14,,2,3,1,,88
Western Bulldogs,2016,46,Collingwood,10,W,7,19,9,10,29,,,,5,1,5,2,4,1,1,,8,22,1,,1,,,84
Western Bulldogs,2016,47,West Coast,11,W,7,20,11,18,38,1,1,,6,2,4,1,5,3,,3,8,32,1,2,1,,,90
Western Bulldogs,2016,48,Port Adelaide,12,W,7,16,6,9,25,,,,1,7,3,,5,,1,,6,19,,,2,,1,89
Western Bulldogs,2016,49,Geelong,13,L,7,13,6,12,25,,2,,2,3,2,3,1,3,1,,7,19,,,,1,,87
Western Bulldogs,2016,50,Sydney,15,W,7,23,8,8,31,1,,,4,2,5,5,6,2,,,14,19,1,,1,,,86
Western Bulldogs,2016,51,Richmond,16,W,7,13,6,11,24,,1,,4,3,4,3,4,,2,,5,20,,,,1,,90
Western Bulldogs,2016,52,Gold Coast,17,W,7,15,9,12,27,,,,4,1,3,,4,1,1,,3,24,,,1,,,84
Western Bulldogs,2016,53,St Kilda,18,L,7,18,3,10,28,,,,4,3,6,2,3,2,,,8,19,1,,,,1,91
Western Bulldogs,2016,54,Geelong,19,L,7,14,4,11,25,,,,2,1,,3,3,4,1,,8,17,,,2,,,88
Western Bulldogs,2016,55,North Melbourne,20,W,7,11,5,10,21,1,1,,1,1,4,1,2,2,2,,7,14,,1,1,,2,88
Western Bulldogs,2016,56,Collingwood,21,W,7,13,4,14,27,1,,,4,1,5,1,5,3,3,,12,16,,1,3,,1,84
Western Bulldogs,2016,57,Essendon,22,W,7,15,7,15,30,1,1,,2,2,4,3,4,,,1,6,24,,1,,,,88
Western Bulldogs,2016,58,Fremantle,23,L,7,11,2,12,23,,1,,3,,1,2,4,,2,,3,19,,,,,1,92
Western Bulldogs,2016,59,West Coast,EF,W,7,16,5,10,26,1,2,,3,,5,4,2,2,1,,10,17,,1,2,,1,90
Western Bulldogs,2016,60,Hawthorn,SF,W,7,12,2,9,21,,1,,1,,4,,,1,,,6,15,,,2,,3,81
Western Bulldogs,2016,61,Greater Western Sydney,PF,W,7,8,4,11,19,,,,2,1,3,4,3,2,2,,8,12,,1,4,,1,89
Western Bulldogs,2016,62,Sydney,GF,W,7,8,1,11,19,,1,,4,1,4,2,5,1,,,9,12,,,3,,2,82
Western Bulldogs,2017,63,Collingwood,1,W,7,13,6,8,21,3,,,2,,3,,1,2,,,5,15,,2,3,,,83
Western Bulldogs,2017,64,Sydney,2,W,7,11,6,14,25,1,1,,1,2,3,2,4,1,,,8,16,,,1,,1,85
Western Bulldogs,2017,65,Fremantle,3,L,7,17,6,9,26,3,1,,2,1,,,2,,,,3,21,2,4,,,,67
Western Bulldogs,2017,66,North Melbourne,4,W,7,13,3,6,19,,1,,2,1,1,,1,,,,4,14,,1,2,,,92
Western Bulldogs,2017,67,Brisbane Lions,5,W,7,11,2,7,18,,1,,3,,6,5,6,1,,,10,9,,,3,,,91
Western Bulldogs,2017,68,Greater Western Sydney,6,L,7,15,7,5,20,,,,4,2,4,1,3,,1,,9,11,1,,3,1,,87
Western Bulldogs,2017,69,Richmond,7,W,7,13,8,15,28,1,,,8,3,4,2,3,,,,9,19,,1,4,,,90
Western Bulldogs,2017,70,West Coast,8,L,7,12,3,14,26,,,,4,2,3,,3,1,,,4,20,,,,,,89
Western Bulldogs,2017,71,Geelong,9,L,7,6,1,7,13,,,,3,1,,1,2,,,,4,9,,,2,,,86
Western Bulldogs,2017,72,St Kilda,10,W,7,11,3,10,21,,,,2,2,3,4,2,3,,,6,15,,,,,2,85
Western Bulldogs,2017,73,Sydney,12,L,7,9,3,13,22,,,,1,5,,2,2,,,,12,10,,,2,,,82
Western Bulldogs,2017,74,Melbourne,13,L,7,11,5,15,26,,,,2,2,3,,2,1,1,,5,20,,,2,,1,83
Western Bulldogs,2017,75,North Melbourne,14,W,7,18,9,4,22,1,1,,3,4,2,4,1,1,,,7,14,1,2,,1,,88
Western Bulldogs,2017,76,West Coast,15,L,7,16,1,10,26,2,,,5,3,4,2,5,,1,,10,17,,,,,,84
Western Bulldogs,2017,77,Adelaide,16,L,7,21,4,6,27,,1,,3,1,9,3,2,,1,,7,19,,1,2,,,82
Western Bulldogs,2017,78,Carlton,17,W,7,9,7,3,12,1,1,,5,1,2,,3,1,1,,2,10,1,1,1,1,1,92
Western Bulldogs,2017,79,Gold Coast,18,W,7,24,10,7,31,,,,1,5,3,1,4,1,2,2,5,25,,,1,3,1,86
Western Bulldogs,2017,80,Essendon,19,W,7,18,9,7,25,1,1,,,2,3,2,2,4,,,9,17,,1,2,,,85
Western Bulldogs,2017,81,Brisbane Lions,20,W,7,16,7,13,29,1,,,2,1,1,3,1,1,,,12,19,,,1,1,,86
Western Bulldogs,2017,82,Greater Western Sydney,21,L,7,18,7,8,26,,,,2,3,5,,1,1,,,3,20,,,1,,,92
Western Bulldogs,2017,83,Port Adelaide,22,L,7,10,6,9,19,2,,,,1,2,,,1,,,6,15,,,3,1,,83
Western Bulldogs,2017,84,Hawthorn,23,L,7,10,3,5,15,2,1,,1,1,3,3,4,,1,,7,7,1,2,,3,,83
Western Bulldogs,2018,85,Greater Western Sydney,1,L,7,14,6,18,32,,1,,3,2,2,4,4,2,1,,10,21,,1,,2,,93
Western Bulldogs,2018,86,West Coast,2,L,7,19,9,7,26,2,,,2,3,7,3,2,4,1,,9,16,,2,1,1,1,93
Western Bulldogs,2018,87,Essendon,3,W,7,25,13,10,35,1,2,,1,2,7,1,,2,,3,7,27,,3,1,,,90
Western Bulldogs,2018,88,Sydney,4,L,7,6,,11,17,,,,2,,4,2,2,,,,8,10,,,4,,,91
Western Bulldogs,2018,89,Carlton,6,W,7,15,7,14,29,,1,,2,4,3,2,1,1,,,5,24,,,,2,,89
Western Bulldogs,2018,90,Gold Coast,7,W,7,20,9,14,34,,2,,3,4,7,4,4,2,,2,14,20,,2,,4,,88
Western Bulldogs,2018,91,Brisbane Lions,8,W,7,14,3,19,33,,,,4,,5,2,2,,,1,13,20,,,2,1,,93
Western Bulldogs,2018,92,Adelaide,9,L,7,14,2,9,23,,1,,5,1,2,2,4,3,,,10,11,,2,1,,,93
Western Bulldogs,2018,93,Collingwood,10,L,7,15,6,10,25,,1,,3,4,3,2,5,1,3,,10,16,,,1,,,91
Western Bulldogs,2018,94,Melbourne,11,L,7,20,4,12,32,,,,3,4,3,4,1,1,,,9,20,,,1,3,,91
Western Bulldogs,2018,95,Port Adelaide,13,L,7,12,3,6,18,,,,3,2,3,2,2,2,1,,7,11,,,3,1,,89
Western Bulldogs,2018,96,North Melbourne,14,L,7,16,2,14,30,,1,,4,3,2,,4,2,2,,7,22,,1,,,1,88
Western Bulldogs,2018,97,Geelong,15,W,7,13,5,11,24,,,,3,5,2,3,2,1,,,8,16,,,3,1,,91
Western Bulldogs,2018,98,Hawthorn,16,L,7,14,6,12,26,2,,,4,3,4,3,2,,2,,6,22,,1,1,,,86
Western Bulldogs,2018,99,Melbourne,17,L,7,24,5,11,35,1,,,1,5,5,1,6,1,1,,6,25,2,1,2,2,1,87
Western Bulldogs,2018,100,West Coast,18,L,7,17,5,11,28,,,,4,1,4,1,2,,,,5,19,,,,1,,95
Western Bulldogs,2018,101,Port Adelaide,19,L,7,19,1,16,35,,,,4,5,3,4,7,1,2,,10,21,,,2,2,,89
Western Bulldogs,2018,102,St Kilda,20,W,7,7,7,25,32,1,,,1,4,,3,1,3,1,,8,24,,2,1,1,,87
Western Bulldogs,2018,103,North Melbourne,21,W,7,24,8,20,44,,1,,2,3,3,1,2,,1,3,10,32,,1,,6,1,93
Western Bulldogs,2018,104,Carlton,22,W,7,17,4,16,33,1,,,2,2,3,5,1,1,1,,9,25,,1,2,,,91
Western Bulldogs,2018,105,Richmond,23,L,7,18,12,17,35,,,,2,3,5,2,3,2,1,,6,29,,,3,1,,89
Western Bulldogs,2019,106,Sydney,1,W,7,10,5,16,26,,1,,8,1,4,4,2,2,,2,10,14,,,2,2,,93
Western Bulldogs,2019,107,Hawthorn,2,W,7,16,8,17,33,,,,4,3,5,4,4,1,,,8,24,,1,3,,,86
Western Bulldogs,2019,108,Gold Coast,3,L,7,14,8,13,27,,,,,3,4,1,1,2,,,5,22,,1,5,2,1,91
Western Bulldogs,2019,109,Collingwood,4,L,7,13,12,16,29,,,,,1,5,,,1,,,5,27,,,2,,,92
Western Bulldogs,2019,110,Carlton,5,L,7,6,6,12,18,,1,,1,3,1,1,,,,,7,11,1,1,2,3,,91
Western Bulldogs,2019,111,Fremantle,6,L,7,23,8,9,32,1,,,1,6,4,3,3,1,,,7,24,,,2,9,1,87
Western Bulldogs,2019,112,Richmond,7,W,7,11,5,11,22,,,,3,5,3,3,3,1,1,,6,19,,,2,1,1,93
Western Bulldogs,2019,113,Brisbane Lions,8,W,7,22,9,10,32,,,,2,2,9,,1,2,,,7,24,1,,3,,1,88
Western Bulldogs,2019,114,Geelong,9,L,7,16,6,10,26,1,,,,4,4,1,1,,,,,24,,1,1,2,,88
Western Bulldogs,2019,115,North Melbourne,10,L,7,11,5,12,23,,,,2,,7,1,1,,,,3,21,,1,1,1,1,90
Western Bulldogs,2019,116,West Coast,11,L,7,11,6,17,28,,,,1,1,3,,4,,3,,3,25,,,,1,,89
Western Bulldogs,2019,117,Carlton,13,W,7,12,4,12,24,,,,3,,3,6,1,2,,,7,17,,,1,1,,94
Western Bulldogs,2019,118,Collingwood,14,L,7,14,5,19,33,,,,3,2,4,1,2,1,2,,9,24,,,3,,,89
Western Bulldogs,2019,119,Port Adelaide,15,W,7,11,2,6,17,,,,2,2,4,4,3,1,1,,6,10,,,,,,92
Western Bulldogs,2019,120,Geelong,16,W,7,18,9,14,32,,1,,3,1,7,4,2,2,,,7,24,1,,2,,1,92
Western Bulldogs,2019,121,Melbourne,17,W,7,20,10,17,37,1,2,,5,1,4,2,1,2,,2,10,24,,1,4,1,,96
Western Bulldogs,2019,122,St Kilda,18,L,7,11,6,3,14,,1,,4,,3,1,4,,,,2,11,,,,,,95
Western Bulldogs,2019,123,Fremantle,19,W,7,17,5,10,27,1,,,1,1,4,3,5,2,,,7,21,,1,4,,1,92
Western Bulldogs,2019,124,Brisbane Lions,20,L,7,12,6,6,18,,1,,3,,5,,2,,,,1,15,,,1,1,,86
Western Bulldogs,2019,125,Essendon,21,W,7,23,9,11,34,,,,1,1,3,1,2,1,1,1,11,23,1,,2,,,84
Western Bulldogs,2019,126,Greater Western Sydney,22,W,7,14,5,11,25,1,1,,1,1,6,2,,2,,,9,15,,2,2,2,1,89
Western Bulldogs,2019,127,Adelaide,23,W,7,17,9,13,30,,,,1,2,8,3,1,,1,,5,26,,,1,2,1,88
Western Bulldogs,2019,128,Greater Western Sydney,EF,L,7,10,2,14,24,,1,,4,2,3,4,2,2,1,,7,17,,,,4,,89
Western Bulldogs,2020,129,Collingwood,1,L,7,13,5,9,22,,,,1,2,1,1,5,1,2,,5,17,,,1,1,,85
Western Bulldogs,2020,130,Carlton,6,L,7,17,4,10,27,,,,5,,5,1,,1,,,3,20,,,,,2,82
Western Bulldogs,2020,131,Essendon,7,W,7,12,4,14,26,,,,5,4,1,2,4,2,1,1,7,16,,,,,,81
Western Bulldogs,2020,132,Adelaide,12,W,7,11,6,18,29,1,1,,1,,4,4,2,1,,,10,19,1,,,2,,84
Western Bulldogs,2020,133,Melbourne,13,W,7,15,8,9,24,,1,,2,2,6,2,7,3,,,6,17,,1,1,1,1,86
Western Bulldogs,2020,134,Geelong,14,L,7,16,8,11,27,1,,,1,,2,3,1,,,2,7,20,,1,1,,1,91
Western Bulldogs,2020,135,West Coast,16,W,7,16,2,8,24,,,,4,3,4,3,1,,,,7,16,,,4,,,88
Western Bulldogs,2020,136,Hawthorn,17,W,7,9,5,10,19,,2,,5,1,2,,1,,1,,1,17,,1,2,,,96
Western Bulldogs,2020,137,Fremantle,18,W,7,17,7,18,35,1,3,,,3,5,4,1,2,,3,7,27,,4,2,3,,87
Western Bulldogs,2020,138,St Kilda,EF,L,7,11,5,9,20,1,1,,,1,3,1,3,1,2,,2,18,,1,4,1,,92
Western Bulldogs,2021,139,Collingwood,1,W,7,16,11,15,31,,,,1,1,4,3,2,,,,5,27,,1,,,2,81
Western Bulldogs,2021,140,West Coast,2,W,7,13,5,8,21,,,,1,,3,2,5,2,2,,6,15,,,3,,2,90
Western Bulldogs,2021,141,North Melbourne,3,W,7,9,6,9,18,,,,1,2,2,,2,,1,,2,17,,1,1,,,85
Western Bulldogs,2021,142,Brisbane Lions,4,W,7,11,2,4,15,1,,,10,,1,1,2,2,1,,6,10,,,1,1,,83
Western Bulldogs,2021,143,Gold Coast,5,W,7,10,6,15,25,1,,,1,,6,3,1,,,,10,14,,,,1,1,82
Western Bulldogs,2021,144,Greater Western Sydney,6,W,7,13,2,6,19,1,1,,2,,3,,2,2,,,8,11,,1,1,,3,82
Western Bulldogs,2021,145,Richmond,7,L,7,10,8,12,22,,,,2,2,5,,2,1,1,,2,21,,,3,2,1,89
Western Bulldogs,2021,146,Carlton,8,W,7,11,2,3,14,2,1,,4,3,2,1,1,2,,,6,9,,,3,,1,88
Western Bulldogs,2021,147,St Kilda,10,W,7,13,8,11,24,1,1,,2,3,7,1,1,2,,,3,21,,2,2,,1,84
Western Bulldogs,2021,148,Melbourne,11,L,7,16,4,11,27,,,,2,2,3,3,1,3,,,8,19,,1,4,,2,81
Western Bulldogs,2021,149,Fremantle,12,W,7,18,4,9,27,1,,,2,1,4,2,3,1,,,7,19,,1,1,,1,85
Western Bulldogs,2021,150,Geelong,14,L,7,14,10,9,23,,,,3,1,3,,4,1,,,4,19,,2,3,1,,84
Western Bulldogs,2021,151,West Coast,15,W,7,15,6,12,27,,,,1,,5,3,2,1,,,9,20,,,4,1,,86
Western Bulldogs,2021,152,North Melbourne,16,W,7,14,5,5,19,,,,1,2,6,3,3,1,2,,3,16,,1,3,2,1,79
Western Bulldogs,2021,153,Sydney,17,L,7,8,3,9,17,,,,3,,4,1,1,3,,,5,13,,,1,,,77
Western Bulldogs,2021,154,Gold Coast,18,W,7,14,6,13,27,,,,2,2,2,2,2,3,,,8,17,,,1,,,83
Western Bulldogs,2021,155,Melbourne,19,W,7,14,4,12,26,,,,5,2,2,3,4,2,,,9,14,,,3,3,,86
Western Bulldogs,2021,156,Adelaide,20,W,7,14,3,6,20,1,,,2,,7,2,2,1,,,5,11,1,3,,,2,81
Western Bulldogs,2021,157,Essendon,21,L,7,12,2,10,22,,,,1,1,5,4,1,,,,6,15,,,2,1,1,85
Western Bulldogs,2021,158,Hawthorn,22,L,7,11,2,7,18,,,,1,2,4,,2,1,,,4,14,,,1,2,,79
Western Bulldogs,2021,159,Port Adelaide,23,L,7,17,10,5,22,1,2,,3,1,4,1,4,,1,,2,21,,2,5,,2,85
Western Bulldogs,2021,160,Essendon,EF,W,7,12,3,12,24,,,,5,1,3,4,6,2,,,10,14,1,,3,,,86
Western Bulldogs,2021,161,Brisbane Lions,SF,W,7,14,4,6,20,,,,2,1,7,4,,2,,,6,16,,,4,,1,93
Western Bulldogs,2021,162,Port Adelaide,PF,W,7,16,6,6,22,,1,,2,,8,3,1,1,,,7,15,,,3,,1,87
Western Bulldogs,2021,163,Melbourne,GF,L,7,11,3,5,16,1,1,,1,,1,2,3,1,1,,4,14,,,,1,,84
Western Bulldogs,2022,164,Melbourne,1,L,7,7,4,6,13,,,,3,,1,,,1,,,3,10,,,2,,,88
Western Bulldogs,2022,165,Carlton,2,L,7,11,7,7,18,,,,1,,2,,,,,,2,15,,,,1,,89
Western Bulldogs,2022,166,Sydney,3,W,7,18,7,10,28,,1,,3,3,3,4,,4,,,12,16,,1,1,2,,86
Western Bulldogs,2022,167,Richmond,4,L,7,12,4,7,19,,1,,2,1,6,2,2,,,,5,13,1,1,,,,84
Western Bulldogs,2022,168,North Melbourne,5,W,7,11,4,10,21,1,,,1,1,5,1,5,,3,,4,18,,,3,1,,87
Western Bulldogs,2022,169,Brisbane Lions,16,L,7,8,2,5,13,,,,3,2,4,,2,1,1,,4,9,,,1,,,86
Western Bulldogs,2022,170,Sydney,17,L,7,8,4,10,18,,,,6,1,3,,2,,,,4,15,,,4,2,,94
Western Bulldogs,2022,171,Greater Western Sydney,22,W,7,9,6,8,17,,,,2,2,2,1,2,,1,,2,17,1,,3,,,83
Western Bulldogs,2022,172,Hawthorn,23,W,7,19,9,4,23,1,2,,2,,8,,1,3,,,6,17,,2,,,,81
Western Bulldogs,2022,173,Fremantle,EF,L,7,15,7,10,25,,1,,3,2,2,1,7,1,1,,10,15,,,4,,1,84
Melbourne,2023,174,Western Bulldogs,1,W,12,8,5,4,12,,,,3,,1,,1,1,,,2,10,,,3,,,87
Melbourne,2023,175,Brisbane Lions,2,L,12,15,6,7,22,1,,,4,1,5,1,1,1,,,8,14,,,1,,2,94
Melbourne,2023,176,Sydney,3,W,12,13,2,10,23,2,,,,3,6,3,3,2,,,8,15,,,1,,1,92
Melbourne,2023,177,West Coast,4,W,12,16,7,11,27,,,,,,4,1,3,,,,5,21,,,1,,,91
Melbourne,2023,178,Essendon,5,L,12,14,5,8,22,,,,4,2,1,,5,1,1,,7,16,,,,,,91
Melbourne,2023,179,Richmond,6,W,12,6,1,14,20,,,,2,1,1,3,4,3,1,,8,12,,,5,,,91
Melbourne,2023,180,North Melbourne,7,W,12,9,2,11,20,,,,2,,4,1,,,,,4,15,,,5,,1,90
Melbourne,2023,181,Gold Coast,8,W,12,13,3,10,23,,,,,,4,7,2,3,1,,8,14,,,3,,,88
Melbourne,2023,182,Hawthorn,9,W,12,11,6,6,17,,,,,2,6,3,3,1,2,,7,10,,,1,,,87
Melbourne,2023,183,Port Adelaide,10,L,12,16,3,8,24,1,,,3,2,3,1,4,,1,,8,14,,2,1,,1,89
Melbourne,2023,184,Carlton,12,W,12,14,3,8,22,,,,,,1,1,1,,,,7,17,,,4,,,94
Melbourne,2023,185,Collingwood,13,W,12,21,8,7,28,,,,1,4,9,1,5,,1,,7,21,,,1,,,94
Melbourne,2023,186,Geelong,15,L,12,11,3,12,23,,,,4,3,5,3,5,,,,9,16,,1,3,2,,94
Melbourne,2023,187,Greater Western Sydney,16,L,12,21,2,9,30,,2,,3,3,7,3,7,1,1,,11,18,,1,2,,,91
Melbourne,2023,188,St Kilda,17,W,12,11,6,10,21,1,,,,2,3,3,,1,,,9,13,,,2,,,91
Melbourne,2023,189,Brisbane Lions,18,W,12,14,3,12,26,,,,3,3,4,2,2,2,,,7,18,,,1,,,93
Melbourne,2023,190,Adelaide,19,W,12,9,2,11,20,,,,,1,2,1,5,1,1,1,5,16,,,1,,1,88
Melbourne,2023,191,Richmond,20,W,12,12,6,4,16,1,,,,1,4,3,,1,,,3,13,,1,2,,1,91
Melbourne,2023,192,North Melbourne,21,W,12,12,7,21,33,,,,3,2,5,5,1,2,,2,15,20,,,5,,,92
Melbourne,2023,193,Carlton,22,L,12,12,4,15,27,,,,5,2,3,5,7,1,,,12,13,,,2,,,93
Melbourne,2023,194,Hawthorn,23,W,12,12,6,6,18,,,,2,1,2,,3,1,1,,1,18,,2,2,,,91
Melbourne,2023,195,Sydney,24,W,12,16,4,5,21,,1,,,2,5,,3,,1,,6,15,,,,,,92
Melbourne,2023,196,Collingwood,QF,L,12,10,2,8,18,,,,1,1,2,1,2,,,,7,9,,,,,,91
Melbourne,2023,197,Carlton,SF,L,12,12,4,13,25,,,,2,2,2,3,1,,,,9,16,,,3,,1,91
