team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1967,22,Carlton,9,W,22,12,3,4,16,,,,,,,,,,1,,,,,,,,,
Richmond,1967,23,Melbourne,10,W,22,9,3,5,14,,,1,,,,,,2,1,,,,,,,,,
Richmond,1967,24,South Melbourne,11,W,22,11,3,1,12,,,,,,,,,3,1,,,,,,,,,
Richmond,1967,25,Essendon,12,L,22,10,5,5,15,,,1,,,,,,2,3,,,,,,,,,
Richmond,1967,26,Footscray,13,W,22,11,4,4,15,,,1,,,,,,2,4,,,,,,,,,
Richmond,1967,27,Fitzroy,14,W,22,9,2,,9,,,,,,,,,,2,,,,,,,,,
Richmond,1967,28,North Melbourne,15,W,22,12,6,5,17,,,,,,,,,,4,,,,,,,,,
Richmond,1967,29,Hawthorn,16,W,22,8,6,1,9,,,,,,,,,,3,,,,,,,,,
Richmond,1967,30,St Kilda,17,W,22,9,3,2,11,,,,,,,,,1,4,,,,,,,,,
Richmond,1967,31,Geelong,18,W,22,9,1,1,10,,,,,,,,,,2,,,,,,,,,
Richmond,1967,32,Carlton,SF,W,22,10,4,2,12,,,,,,,,,1,3,,,,,,,,,
Richmond,1967,33,Geelong,GF,W,22,12,3,2,14,,,,,,,,,1,,,,,,,,,,
Richmond,1968,34,Collingwood,1,W,22,3,1,2,5,,,,,,,,,2,2,,,,,,,,,
Richmond,1968,35,Carlton,2,W,22,7,3,4,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,36,Geelong,3,L,22,5,3,1,6,,,,,,,,,1,,,,,,,,,,
Richmond,1968,37,St Kilda,4,L,22,12,3,2,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,38,South Melbourne,5,W,22,11,2,7,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1968,39,North Melbourne,6,W,22,1,,,1,,,3,,,,,,,,,,,,,,,,
Richmond,1968,40,Hawthorn,8,W,22,14,3,3,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1968,41,Melbourne,9,W,22,7,1,4,11,,,5,,,,,,,1,,,,,,,,,
Richmond,1968,42,Fitzroy,10,W,22,10,3,,10,,,1,,,,,,2,3,,,,,,,,,
Richmond,1968,43,Footscray,11,W,22,5,3,3,8,,,7,,,,,,1,1,,,,,,,,,
Richmond,1968,44,Collingwood,12,L,22,6,2,,6,,,,,,,,,2,1,,,,,,,,,
Richmond,1969,45,Essendon,1,W,22,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1969,46,Collingwood,2,W,22,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Richmond,1969,47,Essendon,12,L,22,7,3,,7,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1969,48,North Melbourne,14,W,22,2,,1,3,1,,1,,,,,,1,,,,,,,,,,
Richmond,1969,49,South Melbourne,15,W,22,1,,,1,,,1,,,,,,,,,,,,,,,,
Richmond,1969,50,Melbourne,17,W,22,5,2,3,8,3,1,9,,,,,,1,1,,,,,,,,,
Richmond,1969,51,Hawthorn,18,W,22,12,3,,12,,1,3,,,,,,2,2,,,,,,,,,
Richmond,1969,52,Carlton,19,W,22,11,3,4,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1969,53,Footscray,20,W,22,9,2,5,14,1,,9,,,,,,3,3,,,,,,,,,
