team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2018,26,Geelong,2,W,5,9,4,8,17,,,,1,2,2,1,6,1,4,,6,11,1,,2,,1,83
Hawthorn,2018,27,Richmond,3,L,5,6,1,6,12,,,,2,1,3,2,3,1,1,,6,7,,,,,,83
Hawthorn,2018,28,North Melbourne,5,L,5,7,4,2,9,,,,3,1,,,3,,3,,2,6,,,2,,,85
Hawthorn,2018,29,St Kilda,6,W,5,10,5,8,18,,,,,2,1,1,1,,,,6,13,,,4,,,84
Hawthorn,2018,30,Essendon,7,W,5,7,3,8,15,,,,3,2,1,3,1,,,,7,9,,,3,,,84
Hawthorn,2018,31,Sydney,8,L,5,13,5,4,17,,,,1,2,1,,2,1,,,4,12,,,2,,,75
Hawthorn,2018,32,Brisbane Lions,9,L,5,9,4,10,19,,,,1,3,1,,4,,,,4,14,,,,,,73
Hawthorn,2018,33,West Coast,10,L,5,18,8,4,22,,1,,2,3,5,,2,,1,,4,18,1,,1,,,72
Hawthorn,2018,34,Port Adelaide,11,W,5,13,11,6,19,,,,2,2,4,,,1,,,4,15,1,,4,,,81
Hawthorn,2018,35,Adelaide,13,W,5,11,6,5,16,,,,2,2,7,,1,,1,,2,15,,,2,,1,81
Hawthorn,2018,36,Gold Coast,14,W,5,11,3,8,19,,1,,2,1,4,,3,1,2,,4,16,,1,2,2,,80
Hawthorn,2018,37,Greater Western Sydney,15,L,5,13,2,5,18,,1,,3,3,1,1,4,,,,10,7,,,2,,,85
Hawthorn,2018,38,Western Bulldogs,16,W,5,9,3,8,17,,1,,3,2,1,1,3,1,1,,4,12,,1,2,,,85
Hawthorn,2018,39,Brisbane Lions,17,L,5,12,5,6,18,,,,3,4,1,,3,1,1,,6,14,,,3,1,,83
Hawthorn,2018,40,Carlton,18,W,5,11,6,6,17,,,,2,3,3,1,4,,3,,3,14,1,,4,,,83
Hawthorn,2018,41,Fremantle,19,W,5,11,2,12,23,,,,,4,3,,2,,1,,4,19,,,4,3,1,81
Hawthorn,2018,42,Essendon,20,W,5,15,7,6,21,,,,1,4,3,1,2,,,,6,12,,,4,,1,81
Hawthorn,2018,43,Geelong,21,W,5,12,5,6,18,,,,,1,2,2,,1,,,5,11,1,,5,,,81
Hawthorn,2018,44,St Kilda,22,W,5,8,7,5,13,,,,3,2,2,,3,,3,,,14,,,4,3,,79
Hawthorn,2018,45,Sydney,23,W,5,16,5,2,18,,,,,6,1,2,3,1,1,,6,9,,,4,,,85
Hawthorn,2018,46,Richmond,QF,L,5,10,1,8,18,,,,4,6,1,,,,,,10,7,1,,8,,,81
Hawthorn,2018,47,Melbourne,SF,L,5,11,3,6,17,,1,,1,1,3,,4,,1,,3,13,,,7,1,,76
Port Adelaide,2019,48,Melbourne,1,W,3,19,3,7,26,,2,,5,4,5,1,4,,3,,4,20,,1,,,1,80
Port Adelaide,2019,49,Carlton,2,W,3,15,5,6,21,,,,2,6,3,,2,,,,6,13,,,4,,,79
Port Adelaide,2019,50,Brisbane Lions,3,L,3,15,5,6,21,,,,1,7,6,1,,,,,5,11,,,3,,1,76
Port Adelaide,2019,51,Richmond,4,L,3,19,9,4,23,1,,,2,3,2,2,6,2,2,,7,15,,1,5,,,79
Port Adelaide,2019,52,West Coast,5,W,3,15,2,7,22,,1,,2,3,3,2,5,,2,,8,11,,,2,,,73
Port Adelaide,2019,53,North Melbourne,6,W,3,11,3,10,21,,,,2,2,2,,4,1,1,,7,12,,,,,,81
Port Adelaide,2019,54,Collingwood,7,L,3,8,5,11,19,1,,,1,3,1,1,,,,,8,9,1,,1,,,76
Port Adelaide,2019,55,Adelaide,8,L,3,2,,1,3,,,,,2,,,2,,,,1,1,,,2,,,7
Port Adelaide,2019,56,St Kilda,11,W,3,20,5,2,22,,,,2,8,,2,5,1,2,,4,13,,,1,1,,78
Port Adelaide,2019,57,Fremantle,13,L,3,17,5,8,25,,,,4,4,1,,4,1,2,,8,15,,,5,,,80
Port Adelaide,2019,58,Geelong,14,W,3,17,6,4,21,1,,,6,4,1,2,3,3,,,10,7,1,,1,,,76
Port Adelaide,2019,59,Western Bulldogs,15,L,3,14,,12,26,,,,2,3,5,,3,,1,,9,14,,,,,,75
Port Adelaide,2019,60,Adelaide,16,W,3,19,8,4,23,1,,,,6,2,,2,,1,,5,13,,,4,,,76
Port Adelaide,2019,61,Brisbane Lions,17,L,3,8,1,4,12,,,,2,3,,,4,,,,4,4,,,1,,,41
Port Adelaide,2019,62,North Melbourne,22,L,3,11,2,5,16,,,,,5,1,,1,1,1,,4,9,1,,1,,,76
Port Adelaide,2019,63,Fremantle,23,W,3,10,2,4,14,,1,,2,3,,1,3,,,,1,11,,,4,1,,82
Port Adelaide,2020,64,Gold Coast,1,W,3,13,6,5,18,,,,3,2,2,2,,,,,7,8,1,,4,,,81
Port Adelaide,2020,65,Adelaide,2,W,3,8,3,4,12,,,,,2,1,,3,,1,,2,9,,,1,,,60
Port Adelaide,2020,66,Greater Western Sydney,6,W,3,13,2,4,17,,,,,4,1,1,4,,1,,6,7,,,3,,1,78
Port Adelaide,2020,67,Carlton,7,W,3,15,9,5,20,,,,1,3,2,,1,,,,3,19,,,2,2,,61
Port Adelaide,2020,68,Sydney,14,W,3,10,3,5,15,,,,1,4,1,1,5,,,,4,10,1,,1,,,83
Port Adelaide,2020,69,North Melbourne,16,W,3,1,,1,2,,1,,,,,,,,,,,2,,,,,,15
Port Adelaide,2020,70,Geelong,QF,W,3,9,7,3,12,,,,3,1,1,,,,,,3,9,1,,3,,,79
Port Adelaide,2020,71,Richmond,PF,L,3,5,,,5,,,,,3,,,1,,,,2,3,,,2,,,54
Port Adelaide,2021,72,North Melbourne,1,W,3,12,5,7,19,,,,3,7,1,1,3,2,2,,7,8,,,2,,,79
Port Adelaide,2021,73,Essendon,2,W,3,11,6,6,17,,,,1,1,,,3,1,2,,4,12,,,,,,79
Port Adelaide,2021,74,West Coast,3,L,3,14,4,7,21,,,,1,7,2,,1,,,,6,13,1,,,,,78
Port Adelaide,2021,75,Richmond,4,W,3,10,3,11,21,,,,4,3,2,2,2,2,1,,15,6,,,2,,,83
Port Adelaide,2021,76,Carlton,5,W,3,13,3,6,19,,,,3,5,1,1,3,1,,,7,8,,,1,,,87
Port Adelaide,2021,77,St Kilda,6,W,3,19,11,9,28,,,,2,5,,2,,,,,6,17,1,,1,,,78
Port Adelaide,2021,78,Brisbane Lions,7,L,3,9,1,1,10,,,,1,4,2,,3,,1,,2,3,,,,,,39
Port Adelaide,2021,79,Adelaide,8,W,3,17,6,3,20,,,,4,3,3,1,4,2,3,,7,12,,,,,,79
Port Adelaide,2021,80,Western Bulldogs,9,L,3,8,1,2,10,,,,3,3,1,,3,1,1,,2,4,,,5,,,83
Port Adelaide,2021,81,Collingwood,10,W,3,12,4,3,15,,,,4,4,1,1,3,1,1,,4,6,,1,1,,,80
Port Adelaide,2021,82,Fremantle,11,W,3,10,4,1,11,,,,2,3,1,,1,,1,,1,8,,,1,,1,57
Port Adelaide,2021,83,Geelong,13,L,3,15,8,3,18,,,,2,4,4,1,5,,2,,4,11,3,,1,,1,79
Port Adelaide,2021,84,Gold Coast,14,W,3,9,3,2,11,,,,2,3,,,3,,1,,,10,,,4,,,75
Port Adelaide,2021,85,Sydney,15,W,3,12,4,2,14,,,,3,4,2,1,1,,1,,4,7,1,,7,,,79
Port Adelaide,2021,86,Hawthorn,16,W,3,14,4,5,19,,,,3,4,1,2,4,,1,,5,11,,,4,,1,86
Port Adelaide,2021,87,Melbourne,17,L,3,11,9,3,14,,,,1,5,1,,1,,,,3,11,,,2,,,64
Port Adelaide,2021,88,St Kilda,18,W,3,20,9,5,25,,,,1,7,5,,2,,,,5,19,1,,2,,1,82
Port Adelaide,2021,89,Collingwood,19,W,3,11,5,5,16,,,,4,2,2,,2,,,,4,12,,,,,,84
Port Adelaide,2021,90,Greater Western Sydney,20,W,3,18,9,4,22,,1,,5,2,5,1,4,1,1,,6,14,2,,2,,1,84
Port Adelaide,2021,91,Adelaide,21,W,3,18,10,8,26,,,,3,9,,2,5,2,1,,11,14,1,,2,,,83
Port Adelaide,2021,92,Carlton,22,W,3,14,5,5,19,,,,1,4,2,,3,,1,,2,17,,,,,,81
Port Adelaide,2021,93,Western Bulldogs,23,W,3,13,7,5,18,,,,4,3,4,,2,,1,,3,14,1,,3,,,78
Port Adelaide,2021,94,Geelong,QF,W,3,19,6,2,21,,,,2,5,3,,2,1,1,,5,12,1,,2,,1,71
Port Adelaide,2021,95,Western Bulldogs,PF,L,3,11,6,8,19,,,,2,5,2,1,3,,1,,4,14,,,2,,1,70
Port Adelaide,2022,96,Brisbane Lions,1,L,3,12,6,3,15,,,,,4,1,,1,1,1,,4,9,,,7,,,82
Port Adelaide,2022,97,Hawthorn,2,L,3,13,2,6,19,,1,,2,7,2,1,1,,1,,7,11,,1,3,,,88
Port Adelaide,2022,98,Adelaide,3,L,3,11,4,11,22,,,,1,4,1,,3,,,,7,13,,,1,1,,80
Port Adelaide,2022,99,Melbourne,4,L,3,23,9,3,26,,1,,2,6,3,,5,2,2,,3,20,,,3,,,81
Port Adelaide,2022,100,Carlton,5,L,3,23,6,6,29,2,,,,3,1,,1,2,,,8,13,,,3,,,84
Port Adelaide,2022,101,West Coast,6,W,3,15,4,4,19,,,,,6,1,1,6,,,,3,12,,,1,1,,86
Port Adelaide,2022,102,St Kilda,7,W,3,21,9,4,25,,,,1,12,3,,3,,2,,8,13,,,3,,1,83
Port Adelaide,2022,103,Western Bulldogs,8,W,3,10,3,4,14,,,,4,6,1,1,2,,1,,3,8,,,3,,,87
Port Adelaide,2022,104,North Melbourne,9,W,3,17,6,5,22,,,,1,9,2,2,2,,2,,5,10,1,,,,,73
Port Adelaide,2022,105,Geelong,10,L,3,16,4,6,22,,,,,9,,1,2,,2,,4,10,,,2,,,71
Port Adelaide,2022,106,Essendon,11,W,3,11,4,3,14,,,,3,5,2,2,1,1,,,4,9,,,3,,,80
Port Adelaide,2022,107,Richmond,13,L,3,19,8,6,25,,,,3,8,2,,2,1,1,,5,17,,,2,,1,80
Port Adelaide,2022,108,Sydney,14,W,3,18,8,2,20,1,,,3,8,2,1,2,,,,3,12,,2,1,1,,80
Port Adelaide,2022,109,Gold Coast,15,W,3,14,5,6,20,,1,,,6,4,1,2,1,,,5,11,,,,,,83
Port Adelaide,2022,110,Fremantle,16,L,3,17,4,7,24,1,1,,2,4,4,1,,1,,,3,17,1,1,,,,81
Port Adelaide,2022,111,Greater Western Sydney,17,W,3,18,7,2,20,,,,,6,3,,3,1,,,1,13,,,,,1,77
Port Adelaide,2022,112,Melbourne,18,L,3,19,7,1,20,,,,2,8,2,,2,,,,2,15,,,1,,,83
Port Adelaide,2022,113,Geelong,19,L,3,18,8,6,24,,,,5,5,3,,2,1,,,8,16,,,1,,,78
Port Adelaide,2022,114,Collingwood,20,L,3,14,1,3,17,,,,5,5,,,4,,2,,4,6,1,,1,,,79
Port Adelaide,2022,115,Richmond,21,L,3,14,2,4,18,,,,5,4,4,2,2,,1,,4,11,,,1,1,,81
Port Adelaide,2022,116,Essendon,22,W,3,13,6,4,17,,,,3,1,5,2,2,,1,,4,11,,,3,,1,84
Port Adelaide,2022,117,Adelaide,23,W,3,12,2,3,15,,,,1,5,,,1,,,,1,6,,,1,,,78
Port Adelaide,2023,118,Brisbane Lions,1,W,3,21,7,3,24,,,,1,5,4,,3,1,,,5,16,,,3,1,1,84
Port Adelaide,2023,119,Collingwood,2,L,3,9,3,,9,,,,1,6,1,,2,,1,,,6,,,,,,88
Port Adelaide,2023,120,Western Bulldogs,5,W,3,12,4,4,16,,,,3,5,2,,1,1,,,4,7,,,3,,,78
Port Adelaide,2023,121,West Coast,6,W,3,13,7,1,14,2,1,,,2,2,,3,,,,3,10,,3,1,,1,78
Port Adelaide,2023,122,St Kilda,7,W,3,15,4,3,18,,,,4,5,1,1,2,2,2,,4,10,,,4,,,84
Port Adelaide,2023,123,Essendon,8,W,3,17,6,3,20,,,,1,7,3,1,4,,1,,4,12,,,6,,,80
Port Adelaide,2023,124,North Melbourne,9,W,3,6,,3,9,1,,,6,1,1,,2,,1,,5,5,,,2,,1,77
Port Adelaide,2023,125,Melbourne,10,W,3,8,6,2,10,1,1,,1,1,2,,2,,,,2,7,1,2,1,,,91
Port Adelaide,2023,126,Richmond,11,W,3,6,1,1,7,1,1,,1,2,1,,1,,1,,2,4,,,5,,,90
Port Adelaide,2023,127,Hawthorn,12,W,3,9,1,4,13,1,,,5,6,3,,3,2,3,,5,6,,,2,,,81
Port Adelaide,2023,128,Geelong,14,W,3,10,2,3,13,1,,,1,1,3,2,1,2,1,,5,5,,,2,,,78
Port Adelaide,2023,129,Essendon,16,W,3,11,4,5,16,1,,,4,4,2,1,5,1,3,,4,11,,,5,,,79
Port Adelaide,2023,130,Gold Coast,17,W,3,13,2,5,18,,,,4,4,3,,2,1,,,9,6,,,2,,,90
Port Adelaide,2023,131,Carlton,18,L,3,7,2,2,9,,,,,5,,,1,,,,3,2,2,,,,,40
Port Adelaide,2023,132,Collingwood,19,L,3,20,4,2,22,,2,,3,7,5,,1,2,,,6,11,1,,5,,,77
Port Adelaide,2023,133,Adelaide,20,L,3,9,2,2,11,,,,4,6,,,1,3,,,5,4,,,5,,,80
Port Adelaide,2023,134,Geelong,21,L,3,24,6,1,25,,,,1,8,2,2,3,1,2,,4,15,,,1,,,86
Port Adelaide,2023,135,Greater Western Sydney,22,W,3,18,6,2,20,,1,,2,7,6,,3,,,,5,11,1,,2,,,84
Port Adelaide,2023,136,Fremantle,23,W,3,9,3,1,10,,,,,1,1,,,,,,1,5,,,3,,,40
Port Adelaide,2023,137,Richmond,24,W,3,17,3,6,23,,,,2,7,1,1,3,2,2,,7,10,,,1,,1,76
Port Adelaide,2023,138,Brisbane Lions,QF,L,3,11,6,2,13,,,,1,4,2,,4,,,,1,8,,,3,,,89
Port Adelaide,2023,139,Greater Western Sydney,SF,L,3,13,1,3,16,,,,1,6,2,1,1,1,,,2,8,,,4,,,87
Port Adelaide,2024,140,West Coast,2,W,3,18,5,4,22,,1,,1,4,4,,2,,,,3,13,,,,1,2,77
Port Adelaide,2024,141,Richmond,3,W,3,18,6,5,23,,,,,8,2,,1,1,,,2,16,,,,,,79
