team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1978,33,Collingwood,1,L,11,15,6,5,20,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,34,Carlton,2,W,11,11,1,2,13,,,,,,,,,4,2,,,,,,,,,
Geelong,1978,35,Footscray,3,W,11,9,3,3,12,,,,,,,,,,4,,,,,,,,,
Geelong,1978,36,Richmond,4,W,11,10,3,4,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1978,37,St Kilda,5,L,11,9,5,3,12,,,,,,,,,,,,,,,,,,,
Geelong,1978,38,North Melbourne,6,L,11,8,1,3,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1978,39,Melbourne,7,L,11,3,,3,6,,,,,,,,,,1,,,,,,,,,
Geelong,1978,40,Essendon,8,L,11,8,,2,10,,,,,,,,,1,5,,,,,,,,,
Geelong,1978,41,South Melbourne,9,W,11,11,5,4,15,,,,,,,,,1,3,,,,,,,,,
Geelong,1978,42,Hawthorn,10,L,11,7,3,3,10,,,,,,,,,1,,,,,,,,,,
Geelong,1978,43,Fitzroy,11,W,11,6,1,4,10,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,44,Collingwood,12,W,11,2,,,2,,,,,,,,,,1,,,,,,,,,
Geelong,1978,45,Carlton,13,L,11,17,9,7,24,,,2,,,,,,4,2,,,,,,,,,
Geelong,1978,46,Richmond,14,L,11,5,3,9,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,47,Footscray,15,W,11,6,3,9,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1978,48,St Kilda,16,W,11,3,4,9,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1978,49,North Melbourne,17,L,11,5,2,2,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,50,Melbourne,18,W,11,2,,2,4,,,,,,,,,1,3,,,,,,,,,
Geelong,1978,51,Essendon,19,W,11,7,2,1,8,,,,,,,,,1,4,,,,,,,,,
Geelong,1978,52,South Melbourne,20,W,11,10,1,7,17,,,1,,,,,,5,3,,,,,,,,,
Geelong,1978,53,Carlton,EF,L,11,5,1,4,9,,,,,,,,,1,4,,,,,,,,,
Geelong,1979,54,Hawthorn,3,L,11,4,,4,8,,,,,,,,,6,,,,,,,,,,
Geelong,1979,55,St Kilda,5,W,11,4,3,5,9,,,,,,,,,2,3,,,,,,,,,
Geelong,1979,56,Footscray,6,W,11,6,1,4,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1979,57,North Melbourne,14,L,11,5,2,2,7,1,3,,,,,,,2,,,,,,,,,,
Geelong,1979,58,Hawthorn,15,L,11,2,1,1,3,,,,,,,,,1,1,,,,,,,,,
