team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1964,32,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,33,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,34,South Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,35,Geelong,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,36,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,37,Hawthorn,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,38,North Melbourne,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,39,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,40,Essendon,1,L,23,8,2,5,13,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1965,41,Footscray,2,W,23,6,3,1,7,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1965,42,Melbourne,3,L,23,7,4,2,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,43,Hawthorn,4,L,23,10,2,4,14,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1965,44,North Melbourne,5,L,23,9,2,3,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,45,Geelong,6,L,23,11,2,2,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1965,46,St Kilda,7,L,23,10,4,5,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,47,Richmond,8,L,23,10,8,5,15,,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,48,South Melbourne,10,W,23,16,11,2,18,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1965,49,Essendon,12,L,23,11,2,4,15,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1965,50,Footscray,13,W,23,8,1,5,13,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1965,51,Melbourne,14,L,23,10,5,2,12,,,,,,,,,,3,,,,,,,,,
Fitzroy,1965,52,Hawthorn,15,L,23,18,7,5,23,,,,,,,,,8,5,,,,,,,,,
Fitzroy,1965,53,North Melbourne,16,W,23,13,11,4,17,3,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1965,54,Geelong,17,L,23,13,10,4,17,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,55,St Kilda,18,L,23,10,5,3,13,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,56,South Melbourne,1,L,23,13,6,5,18,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1966,57,Collingwood,2,L,23,14,6,1,15,,1,13,,,,,,4,4,,,,,,,,,
Fitzroy,1966,58,Carlton,3,L,23,20,11,7,27,,,20,,,,,,3,4,,,,,,,,,
Fitzroy,1966,59,Footscray,4,L,23,13,3,1,14,1,,24,,,,,,2,1,,,,,,,,,
Fitzroy,1966,60,Essendon,5,L,23,13,6,6,19,1,2,17,,,,,,2,2,,,,,,,,,
Fitzroy,1966,61,St Kilda,6,L,23,6,3,7,13,,,19,,,,,,3,6,,,,,,,,,
Fitzroy,1966,62,Richmond,7,L,23,14,4,5,19,1,,19,,,,,,5,4,,,,,,,,,
Fitzroy,1966,63,Melbourne,10,L,23,21,12,3,24,,,28,,,,,,4,2,,,,,,,,,
Fitzroy,1966,64,South Melbourne,12,L,23,20,5,4,24,,,16,,,,,,3,4,,,,,,,,,
Fitzroy,1966,65,Collingwood,13,L,23,14,4,2,16,,,18,,,,,,4,6,,,,,,,,,
Fitzroy,1966,66,Carlton,14,L,23,18,13,3,21,,,15,,,,,,1,6,,,,,,,,,
Fitzroy,1966,67,Footscray,15,W,23,10,3,5,15,,,27,,,,,,1,4,,,,,,,,,
Fitzroy,1966,68,Essendon,16,L,23,17,6,15,32,,,28,,,,,,4,1,,,,,,,,,
Fitzroy,1966,69,St Kilda,17,L,23,9,8,11,20,,,9,,,,,,1,1,,,,,,,,,
Fitzroy,1966,70,Richmond,18,L,23,10,4,6,16,,,16,,,,,,4,4,,,,,,,,,
Fitzroy,1967,71,Carlton,1,L,23,12,7,2,14,,,14,,,,,,4,3,,,,,,,,,
Fitzroy,1967,72,South Melbourne,2,L,23,14,6,5,19,,,28,,,,,,4,4,,,,,,,,,
Fitzroy,1967,73,Richmond,3,L,23,11,2,3,14,2,,13,,,,,,6,3,,,,,,,,,
Fitzroy,1967,74,Melbourne,6,L,23,7,4,5,12,1,1,3,,,,,,2,2,,,,,,,,,
Fitzroy,1967,75,Hawthorn,7,L,23,10,1,4,14,,1,17,,,,,,7,6,,,,,,,,,
Fitzroy,1967,76,Footscray,8,W,23,12,3,1,13,,,13,,,,,,7,3,,,,,,,,,
Fitzroy,1967,77,Collingwood,9,L,23,12,5,3,15,,,14,,,,,,3,3,,,,,,,,,
Fitzroy,1967,78,Essendon,10,L,23,9,5,7,16,,,18,,,,,,2,1,,,,,,,,,
Fitzroy,1967,79,St Kilda,11,L,23,11,5,5,16,,,10,,,,,,2,2,,,,,,,,,
Fitzroy,1967,80,Carlton,12,L,23,11,7,7,18,,,22,,,,,,2,4,,,,,,,,,
Fitzroy,1967,81,South Melbourne,13,W,23,17,5,9,26,,1,23,,,,,,9,4,,,,,,,,,
Fitzroy,1967,82,Richmond,14,L,23,16,5,4,20,,,11,,,,,,8,5,,,,,,,,,
Fitzroy,1967,83,Geelong,15,L,23,9,4,1,10,,,15,,,,,,3,2,,,,,,,,,
Fitzroy,1967,84,North Melbourne,16,W,23,11,3,4,15,,,27,,,,,,3,5,,,,,,,,,
Fitzroy,1967,85,Melbourne,17,W,23,10,3,3,13,,,33,,,,,,2,2,,,,,,,,,
Fitzroy,1967,86,Hawthorn,18,L,23,19,9,1,20,,,26,,,,,,7,3,,,,,,,,,
Fitzroy,1968,87,Melbourne,1,L,23,14,7,2,16,,,4,,,,,,3,3,,,,,,,,,
Fitzroy,1968,88,Collingwood,2,W,23,16,,2,18,,,2,,,,,,5,2,,,,,,,,,
Fitzroy,1968,89,North Melbourne,3,L,23,4,3,4,8,,,32,,,,,,,,,,,,,,,,
Fitzroy,1968,90,Footscray,4,W,23,10,5,6,16,,,18,,,,,,1,4,,,,,,,,,
Fitzroy,1968,91,Essendon,5,L,23,7,3,5,12,1,1,24,,,,,,1,3,,,,,,,,,
Fitzroy,1968,92,St Kilda,6,L,23,12,4,2,14,,,20,,,,,,5,1,,,,,,,,,
Fitzroy,1968,93,Geelong,7,L,23,11,5,6,17,,,24,,,,,,4,2,,,,,,,,,
Fitzroy,1968,94,Carlton,8,L,23,13,6,2,15,,1,9,,,,,,3,3,,,,,,,,,
Fitzroy,1968,95,Hawthorn,9,L,23,8,1,5,13,,1,23,,,,,,2,,,,,,,,,,
Fitzroy,1968,96,Richmond,10,L,23,13,9,9,22,1,1,19,,,,,,4,4,,,,,,,,,
Fitzroy,1968,97,South Melbourne,11,L,23,10,3,5,15,3,1,19,,,,,,3,2,,,,,,,,,
Fitzroy,1968,98,Collingwood,13,L,23,8,3,4,12,1,,9,,,,,,4,4,,,,,,,,,
Fitzroy,1968,99,Footscray,15,W,23,6,4,5,11,1,,10,,,,,,1,1,,,,,,,,,
Fitzroy,1968,100,Essendon,16,L,23,11,5,,11,1,2,9,,,,,,3,1,,,,,,,,,
Fitzroy,1968,101,St Kilda,17,L,23,7,1,1,8,1,,16,,,,,,3,2,,,,,,,,,
Fitzroy,1968,102,Geelong,18,L,23,10,4,2,12,,,7,,,,,,3,3,,,,,,,,,
Fitzroy,1968,103,Carlton,19,L,23,13,3,3,16,,,10,,,,,,5,2,,,,,,,,,
Fitzroy,1968,104,Hawthorn,20,L,23,7,4,1,8,,,20,,,,,,2,2,,,,,,,,,
Fitzroy,1969,105,Footscray,1,L,23,13,5,1,14,,,9,,,,,,3,2,,,,,,,,,
Fitzroy,1969,106,St Kilda,3,L,23,12,4,2,14,,,13,,,,,,5,4,,,,,,,,,
Fitzroy,1969,107,North Melbourne,4,L,23,14,10,3,17,,1,20,,,,,,2,3,,,,,,,,,
Fitzroy,1969,108,Richmond,5,L,23,11,6,8,19,,,14,,,,,,1,1,,,,,,,,,
Fitzroy,1969,109,Essendon,6,L,23,14,7,3,17,1,,18,,,,,,1,6,,,,,,,,,
Fitzroy,1969,110,Collingwood,7,L,23,9,4,3,12,,,11,,,,,,2,4,,,,,,,,,
Fitzroy,1969,111,Melbourne,8,L,23,12,4,7,19,,,25,,,,,,3,3,,,,,,,,,
Fitzroy,1969,112,Geelong,9,L,23,7,1,5,12,,,8,,,,,,3,1,,,,,,,,,
Fitzroy,1969,113,Hawthorn,10,L,23,11,6,3,14,,,11,,,,,,2,1,,,,,,,,,
Fitzroy,1969,114,Carlton,11,L,23,6,3,2,8,,,11,,,,,,1,,,,,,,,,,
Fitzroy,1969,115,Footscray,12,L,23,8,3,3,11,2,,3,,,,,,3,3,,,,,,,,,
Fitzroy,1969,116,South Melbourne,13,W,23,10,6,1,11,,2,8,,,,,,3,2,,,,,,,,,
Fitzroy,1969,117,St Kilda,14,W,23,9,6,4,13,1,,9,,,,,,2,,,,,,,,,,
Fitzroy,1969,118,North Melbourne,15,W,23,8,6,4,12,1,,20,,,,,,,2,,,,,,,,,
Fitzroy,1969,119,Richmond,16,W,23,14,12,4,18,,1,12,,,,,,4,5,,,,,,,,,
Fitzroy,1969,120,Essendon,17,L,23,11,6,,11,,1,13,,,,,,3,3,,,,,,,,,
Fitzroy,1969,121,Collingwood,18,L,23,8,8,4,12,1,2,5,,,,,,1,1,,,,,,,,,
Fitzroy,1969,122,Melbourne,19,W,23,12,9,1,13,1,2,12,,,,,,3,1,,,,,,,,,
Fitzroy,1969,123,Geelong,20,W,23,9,7,4,13,1,1,5,,,,,,1,5,,,,,,,,,
Fitzroy,1970,124,Richmond,1,W,23,10,3,5,15,1,1,17,,,,,,2,,,,,,,,,,
Fitzroy,1970,125,St Kilda,2,L,23,13,6,,13,,1,17,,,,,,,2,,,,,,,,,
Fitzroy,1970,126,Geelong,3,L,23,7,2,1,8,,,14,,,,,,3,,,,,,,,,,
Fitzroy,1970,127,Melbourne,4,L,23,6,2,2,8,,,11,,,,,,2,1,,,,,,,,,
Fitzroy,1970,128,North Melbourne,5,W,23,14,6,6,20,,,12,,,,,,5,4,,,,,,,,,
Fitzroy,1970,129,Carlton,6,L,23,8,4,5,13,,,12,,,,,,1,3,,,,,,,,,
Fitzroy,1970,130,Collingwood,7,L,23,14,9,1,15,,2,7,,,,,,3,5,,,,,,,,,
Fitzroy,1970,131,Essendon,8,L,23,13,9,1,14,,,8,,,,,,2,4,,,,,,,,,
Fitzroy,1970,132,Footscray,9,W,23,7,4,1,8,,,2,,,,,,,2,,,,,,,,,
Fitzroy,1970,133,South Melbourne,10,W,23,6,4,1,7,,,6,,,,,,1,2,,,,,,,,,
Fitzroy,1970,134,Hawthorn,11,L,23,11,4,,11,1,,9,,,,,,3,1,,,,,,,,,
Fitzroy,1970,135,Richmond,12,W,23,8,4,2,10,1,,10,,,,,,3,4,,,,,,,,,
Fitzroy,1971,136,Richmond,1,L,23,12,6,2,14,,,7,,,,,,4,3,,,,,,,,,
Fitzroy,1971,137,Hawthorn,2,L,23,8,3,2,10,1,,13,,,,,,3,7,,,,,,,,,
Fitzroy,1971,138,North Melbourne,3,W,23,7,3,1,8,1,1,11,,,,,,2,1,,,,,,,,,
Fitzroy,1971,139,Collingwood,4,L,23,7,2,2,9,1,1,6,,,,,,3,3,,,,,,,,,
Fitzroy,1971,140,Melbourne,5,L,23,1,1,,1,,,4,,,,,,,1,,,,,,,,,
Fitzroy,1971,141,Geelong,6,W,23,12,6,3,15,4,2,15,,,,,,2,5,,,,,,,,,
Fitzroy,1971,142,St Kilda,7,L,23,11,8,1,12,2,,4,,,,,,2,4,,,,,,,,,
Fitzroy,1971,143,South Melbourne,8,W,23,9,5,1,10,,1,10,,,,,,2,3,,,,,,,,,
Fitzroy,1971,144,Footscray,9,W,23,5,2,3,8,,,11,,,,,,3,4,,,,,,,,,
Fitzroy,1971,145,Carlton,10,L,23,9,6,1,10,1,1,9,,,,,,1,4,,,,,,,,,
Fitzroy,1971,146,Essendon,11,W,23,6,5,3,9,,1,13,,,,,,,2,,,,,,,,,
Fitzroy,1971,147,Richmond,12,W,23,6,4,1,7,1,1,11,,,,,,1,3,,,,,,,,,
Fitzroy,1971,148,Hawthorn,13,L,23,11,7,1,12,2,1,8,,,,,,4,1,,,,,,,,,
Fitzroy,1971,149,North Melbourne,14,L,23,12,6,1,13,,,12,,,,,,4,1,,,,,,,,,
Fitzroy,1971,150,Collingwood,15,L,23,8,6,3,11,1,,12,,,,,,1,3,,,,,,,,,
Fitzroy,1971,151,Melbourne,16,W,23,17,6,4,21,,,21,,,,,,2,5,,,,,,,,,
Fitzroy,1971,152,Geelong,17,W,23,13,10,4,17,,,14,,,,,,3,3,,,,,,,,,
Fitzroy,1971,153,St Kilda,18,L,23,13,4,,13,,,17,,,,,,3,1,,,,,,,,,
Fitzroy,1971,154,South Melbourne,19,W,23,16,13,3,19,2,2,12,,,,,,,2,,,,,,,,,
Fitzroy,1971,155,Footscray,20,W,23,12,4,7,19,2,1,20,,,,,,2,3,,,,,,,,,
Fitzroy,1971,156,Carlton,21,W,23,8,4,4,12,2,,9,,,,,,1,5,,,,,,,,,
Fitzroy,1971,157,Essendon,22,W,23,10,5,3,13,3,1,15,,,,,,4,5,,,,,,,,,
Fitzroy,1972,158,North Melbourne,15,W,23,5,2,2,7,1,,10,,,,,,2,2,,,,,,,,,
Fitzroy,1972,159,Geelong,16,L,23,6,4,3,9,,,5,,,,,,2,2,,,,,,,,,
Fitzroy,1972,160,Footscray,17,W,23,6,3,4,10,,,2,,,,,,2,1,,,,,,,,,
Fitzroy,1972,161,Collingwood,18,L,23,2,2,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,162,South Melbourne,19,W,23,9,6,,9,,,8,,,,,,1,3,,,,,,,,,
Fitzroy,1972,163,Richmond,20,L,23,8,6,1,9,1,2,9,,,,,,2,2,,,,,,,,,
Fitzroy,1972,164,Essendon,21,L,23,7,5,2,9,1,1,9,,,,,,1,2,,,,,,,,,
Fitzroy,1972,165,Melbourne,22,L,23,3,3,2,5,,,6,,,,,,1,4,,,,,,,,,
Fitzroy,1973,166,Footscray,1,W,23,12,2,4,16,,,7,,,,,,5,5,,,,,,,,,
Fitzroy,1973,167,St Kilda,2,L,23,10,3,2,12,,,13,,,,,,5,3,,,,,,,,,
Fitzroy,1973,168,North Melbourne,3,L,23,8,3,3,11,,,7,,,,,,3,,,,,,,,,,
Fitzroy,1973,169,Melbourne,4,L,23,7,3,1,8,,,4,,,,,,3,1,,,,,,,,,
Fitzroy,1973,170,Collingwood,8,L,23,8,3,5,13,,1,14,,,,,,5,4,,,,,,,,,
Fitzroy,1973,171,South Melbourne,9,W,23,8,3,,8,1,1,10,,,,,,4,6,,,,,,,,,
Fitzroy,1973,172,Essendon,10,L,23,9,6,1,10,2,1,19,,,,,,3,5,,,,,,,,,
Fitzroy,1973,173,Geelong,11,L,23,8,2,1,9,,,5,,,,,,3,1,,,,,,,,,
Fitzroy,1973,174,Footscray,12,W,23,3,2,,3,2,,3,,,,,,,1,,,,,,,,,
Fitzroy,1973,175,St Kilda,13,L,23,8,6,1,9,2,1,3,,,,,,1,1,,,,,,,,,
Fitzroy,1973,176,Melbourne,14,L,23,10,6,,10,2,1,6,,,,,,1,1,,,,,,,,,
Fitzroy,1973,177,North Melbourne,15,W,23,7,6,2,9,1,,9,,,,,,,2,,,,,,,,,
Fitzroy,1973,178,Carlton,16,W,23,9,6,3,12,,2,7,,,,,,,2,,,,,,,,,
Fitzroy,1973,179,Hawthorn,17,L,23,6,3,2,8,1,,2,,,,,,,5,,,,,,,,,
Fitzroy,1973,180,Richmond,18,L,23,3,2,4,7,1,,4,,,,,,1,,,,,,,,,,
Fitzroy,1973,181,Geelong,22,W,23,1,,,1,,,2,,,,,,1,,,,,,,,,,
