team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2003,39,Port Adelaide,9,L,11,4,3,3,7,1,,,1,2,,,1,,1,,3,4,1,1,,,1,45
Essendon,2003,40,Sydney,11,L,11,5,3,7,12,,,,4,1,1,4,1,,,,7,5,1,,1,,,94
Essendon,2003,41,Kangaroos,12,L,11,5,1,3,8,,,,1,1,2,,2,1,,,5,3,,,2,,,59
Essendon,2003,42,Geelong,13,W,11,12,11,20,32,,,1,3,,5,2,3,,,3,9,22,,,4,,1,95
Essendon,2003,43,St Kilda,14,W,11,6,3,3,9,,,,1,,4,2,1,,,,4,5,,,1,,,83
Essendon,2003,44,Adelaide,15,L,11,13,1,4,17,,,,7,1,4,6,4,3,1,,10,5,,,2,,,100
Essendon,2003,45,Brisbane Lions,16,W,11,9,4,14,23,,,1,2,2,,4,1,1,,,11,12,1,,1,,,100
Essendon,2003,46,Melbourne,17,W,11,14,5,9,23,,,,4,5,3,1,1,1,,,7,15,2,,1,,1,88
Essendon,2003,47,Carlton,18,W,11,10,6,13,23,,1,,2,2,3,6,1,2,1,,11,12,,1,5,,,100
Essendon,2003,48,Western Bulldogs,19,W,11,8,7,13,21,,,1,,1,2,3,,,,,7,13,,,4,1,,100
Essendon,2003,49,Richmond,20,W,11,9,4,12,21,,1,,5,1,4,5,3,1,,,10,11,,,1,3,,100
Essendon,2003,50,Fremantle,21,W,11,5,5,12,17,,,,,2,2,1,1,1,,,8,10,1,,2,,2,87
Essendon,2003,51,Collingwood,22,L,11,5,1,8,13,,,,,,1,2,2,,1,,5,8,,,4,,,89
Essendon,2003,52,Fremantle,EF,W,11,11,7,14,25,1,,,3,2,1,9,2,,,,14,11,2,,3,,1,100
Essendon,2003,53,Port Adelaide,SF,L,11,7,3,11,18,,,,1,1,1,2,,2,,,5,12,,,2,,1,100
Essendon,2004,54,Port Adelaide,1,L,11,5,2,3,8,,,1,2,,,1,,1,,,3,5,,,2,,,100
Essendon,2004,55,St Kilda,2,L,11,14,7,16,30,,,,3,,3,3,5,2,,,13,16,1,,6,1,,100
Essendon,2004,56,West Coast,3,W,11,16,11,13,29,,,,6,2,7,1,4,2,,,10,20,,,1,,1,91
Essendon,2004,57,Carlton,4,W,11,12,2,6,18,,,,3,3,3,1,1,2,,,6,12,,,1,1,1,100
Essendon,2004,58,Collingwood,5,W,11,8,3,14,22,,1,1,7,2,2,2,1,2,,,8,14,1,1,7,,,100
Essendon,2004,59,Sydney,6,W,11,7,1,3,10,2,,,4,,4,3,1,1,1,,5,4,,,3,,,100
Essendon,2004,60,Western Bulldogs,7,W,11,6,5,11,17,,,,4,,6,3,1,,1,,9,8,,,,,1,100
Essendon,2004,61,Adelaide,8,W,11,6,2,6,12,,,,4,,3,5,,,,,6,5,,,1,,1,100
Essendon,2004,62,Geelong,9,L,11,8,6,8,16,,,,2,2,2,4,,,,,8,8,,1,1,,,92
Essendon,2004,63,Fremantle,10,W,11,8,5,6,14,,1,,2,,1,1,,,,,3,11,,1,3,1,2,64
Essendon,2004,64,Hawthorn,11,W,11,13,9,6,19,1,,,2,3,5,2,1,,,,3,15,,1,4,,,89
Essendon,2004,65,Brisbane Lions,12,L,11,6,4,15,21,,,,2,2,,4,2,2,1,,9,11,1,,1,,,100
Essendon,2004,66,Melbourne,13,L,11,7,6,11,18,,,,2,,3,2,2,,,,8,9,,,4,,,87
Essendon,2004,67,Kangaroos,14,L,11,11,7,4,15,,,,,4,1,2,4,2,1,,5,10,,,1,,,94
Essendon,2004,68,Richmond,15,W,11,12,8,4,16,,,,6,1,4,2,1,,,,5,11,,,5,2,,97
Essendon,2004,69,West Coast,16,L,11,14,6,11,25,,1,,5,,6,2,,,,,9,15,,,1,7,,100
Essendon,2004,70,St Kilda,17,L,11,10,3,9,19,,,,8,1,4,3,3,2,1,,12,8,,,2,1,1,100
Essendon,2004,71,Port Adelaide,18,W,11,12,8,7,19,1,,,7,,3,1,2,1,,,5,15,,1,2,6,2,96
Essendon,2004,72,Carlton,19,L,11,13,,10,23,,1,,9,,4,9,2,5,1,,15,7,,,2,,,100
Essendon,2004,73,Collingwood,20,W,11,11,6,4,15,,1,,1,2,2,2,1,,1,,3,11,,1,,,,100
Essendon,2004,74,Sydney,21,L,11,12,3,7,19,,,,7,2,5,4,,1,,,10,9,,,2,,,100
Essendon,2004,75,Western Bulldogs,22,W,11,8,3,6,14,1,,,10,,2,2,3,,,,6,8,,,1,1,,100
Essendon,2004,76,Melbourne,EF,W,11,12,6,7,19,,1,,4,1,5,1,3,,1,,7,13,,,1,2,2,100
Essendon,2004,77,Geelong,SF,L,11,9,3,3,12,,2,,3,,4,,4,,2,,6,5,1,1,,1,,100
Essendon,2005,78,Melbourne,1,L,11,12,8,7,19,,1,,1,2,2,,,,,,6,13,1,2,2,,,88
Essendon,2005,79,Carlton,2,L,11,17,9,8,25,1,,,1,3,3,6,,1,,,11,15,,,2,,,100
Essendon,2005,80,Hawthorn,3,W,11,9,3,4,13,,,,5,1,3,3,3,1,1,,7,7,,,3,,,87
Essendon,2005,81,Geelong,4,L,11,13,1,13,26,,1,1,3,1,3,6,4,,1,,10,14,,,2,,1,99
Essendon,2005,82,Collingwood,5,W,11,17,9,7,24,,,,5,3,5,3,4,1,1,,10,16,2,,1,1,,89
Essendon,2005,83,Brisbane Lions,6,L,11,10,4,14,24,,,2,3,5,1,2,,,,,8,15,,,3,1,1,100
Essendon,2005,84,Sydney,7,L,11,11,4,8,19,,,,2,3,3,2,4,,1,1,8,11,,,,,,100
Essendon,2005,85,Fremantle,8,W,11,19,3,4,23,,1,,2,,3,4,3,1,,,10,12,,1,1,,,94
Essendon,2005,86,Port Adelaide,9,L,11,13,5,11,24,,,1,4,2,3,6,2,2,,1,11,13,,,3,,,91
Essendon,2005,87,Western Bulldogs,10,W,11,5,2,8,13,,,,3,,2,1,2,,2,,3,10,,,2,,,87
Essendon,2005,88,Adelaide,11,L,11,8,1,2,10,,,,2,1,1,2,1,1,,,4,6,,,,,,74
Essendon,2005,89,West Coast,12,L,11,5,1,10,15,,1,,4,,1,1,2,1,,,7,6,,1,3,,,96
Essendon,2005,90,St Kilda,13,W,11,5,3,12,17,1,,,3,1,1,4,,,,,7,8,,,3,,,88
Essendon,2005,91,Kangaroos,14,L,11,7,4,10,17,,,1,,2,3,2,4,1,2,,5,12,,,2,4,,95
Essendon,2005,92,Richmond,15,L,11,8,4,5,13,,,,,,3,3,3,,2,,4,10,,,2,,,66
Essendon,2005,93,Collingwood,16,W,11,15,8,12,27,1,,,1,5,3,6,1,,,,9,17,,1,3,1,,88
Essendon,2005,94,Brisbane Lions,17,L,11,7,3,15,22,,,,2,,3,5,1,2,,,12,11,,,1,,,74
Essendon,2005,95,Geelong,18,W,11,9,7,11,20,,,,3,1,4,1,2,,,,4,16,,,3,2,,85
Essendon,2005,96,Sydney,19,L,11,7,2,12,19,1,,,2,3,,1,3,3,,,10,10,,,1,,,78
Essendon,2005,97,Hawthorn,20,L,11,6,2,5,11,,,,2,,2,,,1,,,3,7,,,1,3,1,84
Essendon,2005,98,Melbourne,22,L,11,15,6,7,22,,1,,2,2,6,4,2,1,,,4,18,,1,2,,3,73
Essendon,2006,99,Sydney,1,W,11,7,2,1,8,,,,,4,1,1,1,,,,2,4,,,,,,49
Essendon,2006,100,Brisbane Lions,2,L,11,7,5,7,14,,,,,4,1,1,3,1,1,,2,12,,,,1,,40
Essendon,2006,101,Hawthorn,5,L,11,11,5,4,15,,,,4,,2,,4,1,2,,4,10,,,,,1,64
Essendon,2006,102,Carlton,7,L,11,9,4,12,21,,1,,3,,2,4,,,,,8,10,,,2,1,,68
Essendon,2006,103,West Coast,8,L,11,3,4,7,10,,,,1,2,,1,1,1,,,6,4,1,,2,,,56
Essendon,2006,104,Adelaide,10,L,11,7,5,8,15,,,1,4,,2,1,,,,,6,9,,,1,,,85
Essendon,2006,105,Geelong,11,L,11,14,8,5,19,,,,3,2,4,2,1,1,,,6,13,1,,1,3,1,66
Essendon,2006,106,Melbourne,12,L,11,7,3,9,16,,,,1,3,,1,2,1,1,,6,10,,,2,3,,58
Essendon,2006,107,Fremantle,14,L,11,8,5,11,19,,,,,,2,2,1,1,,,7,12,,,2,,,85
Essendon,2006,108,St Kilda,15,L,11,22,7,12,34,1,,,3,3,3,8,2,2,,,12,19,,,3,1,,100
Essendon,2006,109,Carlton,16,D,11,15,9,15,30,1,,,2,,6,7,2,3,,,12,18,1,,,1,,97
Essendon,2006,110,Brisbane Lions,17,W,11,17,7,5,22,,,,2,2,4,4,1,,1,,6,15,,1,1,,1,78
Essendon,2006,111,Sydney,18,L,11,6,6,7,13,,,,,3,1,2,1,1,,,5,8,,,,1,,57
Essendon,2006,112,Collingwood,19,W,11,21,12,12,33,,,,1,2,3,2,5,,1,2,7,25,,,4,5,,69
Essendon,2006,113,Hawthorn,20,L,11,9,5,7,16,1,,,,,3,,,2,,,5,12,,,2,1,2,65
Essendon,2006,114,Richmond,21,L,11,16,2,16,32,1,,,3,2,4,7,3,3,1,,14,19,,,2,3,,96
Essendon,2006,115,Western Bulldogs,22,L,11,14,5,19,33,,,,1,2,3,5,2,,1,,11,23,1,,3,1,,88
Essendon,2007,116,Adelaide,1,W,11,16,9,8,24,,,,2,1,2,5,2,1,2,1,8,19,,,,1,,88
Essendon,2007,117,Fremantle,2,W,11,6,5,9,15,,,,1,1,2,3,2,3,1,,7,9,,,,,1,65
Essendon,2007,118,Carlton,3,L,11,14,4,11,25,,2,,3,,6,5,1,2,1,,12,14,1,,2,2,,91
Essendon,2007,119,St Kilda,4,W,11,17,6,15,32,1,,,2,5,5,2,1,,,2,9,22,,,1,1,1,83
Essendon,2007,120,Collingwood,5,L,11,9,8,14,23,,,,2,2,3,5,3,1,1,,9,15,,,,,,96
Essendon,2007,121,Hawthorn,6,L,11,18,7,13,31,,,,5,5,2,3,2,,,,3,27,,,,1,1,92
Essendon,2007,122,Kangaroos,7,L,11,12,10,19,31,,,,,2,1,2,7,,1,,14,15,1,,4,2,1,95
Essendon,2007,123,Brisbane Lions,8,W,11,8,6,4,12,,1,,3,,2,,2,,2,,1,11,,,1,,,63
Essendon,2007,124,Richmond,9,W,11,12,4,9,21,,,,1,3,4,2,2,,2,,5,16,,,,1,,89
Essendon,2007,125,West Coast,11,W,11,12,10,18,30,,,,3,2,4,1,6,2,2,3,7,24,,,1,2,,93
Essendon,2007,126,Port Adelaide,12,L,11,12,5,12,24,2,1,,,3,2,3,3,,1,,9,15,,1,,2,1,77
Essendon,2007,127,Melbourne,13,W,11,3,3,14,17,,,,5,3,1,3,1,,,,11,6,,,1,1,,88
Essendon,2007,128,Geelong,14,L,11,10,10,19,29,,,,3,2,3,1,3,,1,,5,23,,,,2,,89
Essendon,2007,129,Western Bulldogs,15,L,11,18,7,11,29,,,,4,3,5,5,5,,1,,8,19,,1,1,3,1,89
Essendon,2007,130,Collingwood,16,L,11,15,7,17,32,1,,,4,6,2,8,2,,1,1,14,18,,1,1,1,,85
Essendon,2007,131,Adelaide,17,W,11,13,7,22,35,1,1,,3,2,3,8,2,1,1,,15,21,,1,,,,86
Essendon,2007,132,Hawthorn,18,L,11,8,7,13,21,1,,,1,1,,3,2,2,1,,8,14,,1,1,,,84
Essendon,2007,133,Fremantle,19,L,11,10,5,7,17,,,,2,2,2,,1,,,,3,13,,,,3,,66
Essendon,2007,134,West Coast,22,L,11,12,1,14,26,,,,1,3,4,9,1,2,,,12,14,,,2,2,,82
Essendon,2008,135,Carlton,3,W,11,6,5,4,10,1,1,,5,,2,1,3,,2,,2,8,,1,,1,,79
Essendon,2008,136,Western Bulldogs,4,L,11,5,5,12,17,,,,3,,3,1,2,2,,,4,14,,,2,1,,74
Essendon,2008,137,Fremantle,14,W,11,5,1,16,21,,,,1,,3,3,3,,1,,12,9,,,2,,1,80
Essendon,2008,138,Brisbane Lions,15,W,11,8,2,16,24,,,,2,4,,,3,,,,7,14,,,4,,,95
Essendon,2008,139,Richmond,16,L,11,14,13,10,24,,,,5,3,,,2,,1,,4,20,,,1,1,,98
Essendon,2008,140,Collingwood,17,W,11,11,6,9,20,,,,4,,6,5,2,,,,8,12,,,5,,2,85
Essendon,2008,141,Melbourne,18,W,11,17,3,13,30,,,,1,3,6,9,,5,,,16,14,,,,2,,72
Essendon,2008,142,Adelaide,20,L,11,13,5,20,33,,,,3,3,4,4,3,,2,,7,25,,,2,3,1,87
Essendon,2008,143,Western Bulldogs,21,L,11,9,5,7,16,,,,6,3,,1,1,2,1,,4,12,,,,2,,66
Essendon,2008,144,St Kilda,22,L,11,13,5,7,20,,,,2,3,1,2,1,1,,,7,14,1,,1,,,93
