team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1965,55,Carlton,17,W,24,32,12,3,35,1,,,,,,,,,3,,,,,,,,,
Richmond,1965,56,North Melbourne,18,L,24,17,3,2,19,1,1,,,,,,,2,3,,,,,,,,,
Richmond,1966,57,Carlton,1,W,24,20,1,,20,1,,,,,,,,1,3,,,,,,,,,
Richmond,1966,58,Footscray,2,W,24,22,6,2,24,2,,,,,,,,1,,,,,,,,,,
Richmond,1966,59,Melbourne,3,W,24,32,7,1,33,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1966,60,Collingwood,4,L,24,13,3,3,16,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1966,61,Geelong,5,W,24,16,3,2,18,2,,,,,,,,1,2,,,,,,,,,
Richmond,1966,62,Fitzroy,7,W,24,17,4,10,27,,,,,,,,,3,2,,,,,,,,,
Richmond,1966,63,Essendon,10,L,24,25,4,3,28,,,,,,,,,4,4,,,,,,,,,
Richmond,1966,64,Footscray,13,W,24,21,2,2,23,1,1,,,,,,,5,2,,,,,,,,,
Richmond,1966,65,Melbourne,14,W,24,16,4,6,22,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,66,Geelong,16,L,24,22,5,2,24,,,,,,,,,3,,,,,,,,,,
Richmond,1966,67,South Melbourne,17,W,24,29,3,4,33,,1,,,,,,,7,3,,,,,,,,,
Richmond,1966,68,Fitzroy,18,W,24,20,4,2,22,1,,,,,,,,2,3,,,,,,,,,
Richmond,1967,69,Essendon,1,W,24,24,7,1,25,5,1,,,,,,,3,2,,,,,,,,,
Richmond,1967,70,Footscray,2,L,24,16,3,1,17,,1,1,,,,,,4,,,,,,,,,,
Richmond,1967,71,St Kilda,6,W,24,17,2,1,18,1,,,,,,,,4,4,,,,,,,,,
Richmond,1967,72,Geelong,7,W,24,16,2,1,17,1,,,,,,,,3,3,,,,,,,,,
Richmond,1967,73,Collingwood,8,L,24,20,5,1,21,,1,,,,,,,2,4,,,,,,,,,
Richmond,1967,74,Carlton,9,W,24,22,4,1,23,,2,1,,,,,,,3,,,,,,,,,
Richmond,1967,75,Melbourne,10,W,24,22,5,4,26,1,,,,,,,,1,2,,,,,,,,,
Richmond,1967,76,Footscray,13,W,24,22,7,4,26,2,,,,,,,,3,4,,,,,,,,,
Richmond,1967,77,Fitzroy,14,W,24,27,2,1,28,,3,,,,,,,7,2,,,,,,,,,
Richmond,1967,78,North Melbourne,15,W,24,19,5,2,21,1,1,,,,,,,,2,,,,,,,,,
Richmond,1967,79,Hawthorn,16,W,24,21,2,2,23,1,1,,,,,,,,3,,,,,,,,,
Richmond,1967,80,St Kilda,17,W,24,22,2,,22,,1,1,,,,,,1,1,,,,,,,,,
Richmond,1967,81,Geelong,18,W,24,14,3,2,16,,1,1,,,,,,2,,,,,,,,,,
Richmond,1967,82,Carlton,SF,W,24,23,4,2,25,1,,,,,,,,3,2,,,,,,,,,
Richmond,1967,83,Geelong,GF,W,24,26,7,1,27,1,3,1,,,,,,4,4,,,,,,,,,
Richmond,1968,84,Collingwood,1,W,24,16,1,1,17,1,1,,,,,,,2,7,,,,,,,,,
Richmond,1968,85,Carlton,2,W,24,25,4,5,30,2,1,,,,,,,,3,,,,,,,,,
Richmond,1968,86,Geelong,3,L,24,11,2,,11,,,,,,,,,2,6,,,,,,,,,
Richmond,1968,87,South Melbourne,5,W,24,20,6,5,25,2,2,1,,,,,,1,5,,,,,,,,,
Richmond,1968,88,North Melbourne,6,W,24,19,7,4,23,,,1,,,,,,,,,,,,,,,,
Richmond,1968,89,Essendon,7,L,24,12,1,2,14,,2,1,,,,,,1,6,,,,,,,,,
Richmond,1968,90,Hawthorn,8,W,24,9,1,1,10,,1,,,,,,,,1,,,,,,,,,
Richmond,1968,91,Fitzroy,10,W,24,15,2,4,19,1,,,,,,,,3,,,,,,,,,,
Richmond,1968,92,Carlton,13,L,24,20,7,4,24,1,,,,,,,,1,2,,,,,,,,,
Richmond,1968,93,Geelong,14,L,24,9,5,2,11,,1,,,,,,,,1,,,,,,,,,
Richmond,1969,94,Essendon,1,W,24,27,10,6,33,1,1,,,,,,,2,3,,,,,,,,,
Richmond,1969,95,North Melbourne,3,L,24,29,5,4,33,1,2,,,,,,,1,,,,,,,,,,
Richmond,1969,96,South Melbourne,4,W,24,28,9,5,33,,3,,,,,,,,,,,,,,,,,
Richmond,1969,97,Fitzroy,5,W,24,24,9,2,26,2,1,,,,,,,2,5,,,,,,,,,
Richmond,1969,98,Melbourne,6,W,24,28,8,3,31,,4,,,,,,,1,4,,,,,,,,,
Richmond,1969,99,Hawthorn,7,L,24,24,4,2,26,,1,,,,,,,3,2,,,,,,,,,
Richmond,1969,100,Carlton,8,L,24,20,7,1,21,,2,,,,,,,3,3,,,,,,,,,
Richmond,1969,101,Geelong,11,L,24,22,11,4,26,1,1,,,,,,,1,5,,,,,,,,,
Richmond,1969,102,Essendon,12,L,24,11,3,4,15,,,,,,,,,,1,,,,,,,,,
Richmond,1969,103,Collingwood,13,W,24,28,4,3,31,1,2,,,,,,,1,5,,,,,,,,,
Richmond,1969,104,North Melbourne,14,W,24,15,1,4,19,1,1,,,,,,,,3,,,,,,,,,
Richmond,1969,105,South Melbourne,15,W,24,22,7,3,25,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1969,106,Fitzroy,16,L,24,20,2,1,21,2,,,,,,,,3,3,,,,,,,,,
Richmond,1969,107,Carlton,19,W,24,17,5,,17,8,,,,,,,,4,2,,,,,,,,,
Richmond,1969,108,Footscray,20,W,24,25,9,4,29,3,4,,,,,,,1,7,,,,,,,,,
Richmond,1969,109,Geelong,SF,W,24,33,15,2,35,1,4,,,,,,,3,1,,,,,,,,,
Richmond,1969,110,Collingwood,PF,W,24,16,2,1,17,2,1,,,,,,,,,,,,,,,,,
Richmond,1969,111,Carlton,GF,W,24,18,9,2,20,3,3,,,,,,,4,4,,,,,,,,,
Richmond,1970,112,Fitzroy,1,L,24,20,5,3,23,,1,,,,,,,5,8,,,,,,,,,
Richmond,1970,113,Collingwood,2,L,24,17,7,,17,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1970,114,South Melbourne,5,L,24,9,1,6,15,,2,1,,,,,,1,3,,,,,,,,,
Richmond,1970,115,Essendon,10,W,24,18,4,4,22,,2,,,,,,,2,4,,,,,,,,,
Richmond,1970,116,Footscray,11,W,24,21,5,8,29,1,3,,,,,,,3,4,,,,,,,,,
Richmond,1970,117,Fitzroy,12,L,24,12,3,10,22,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,118,Hawthorn,17,W,24,15,6,4,19,2,1,,,,,,,2,4,,,,,,,,,
Richmond,1970,119,Geelong,18,L,24,18,4,5,23,,1,,,,,,,2,5,,,,,,,,,
Richmond,1970,120,Melbourne,19,L,24,12,2,2,14,,1,,,,,,,3,5,,,,,,,,,
St Kilda,1971,121,Geelong,1,W,24,19,4,,19,3,4,,,,,,,1,5,,,,,,,,,
St Kilda,1971,122,North Melbourne,2,W,24,7,2,,7,1,,,,,,,,,7,,,,,,,,,
Carlton,1971,123,Hawthorn,9,L,24,12,2,7,19,,,,,,,,,,2,,,,,,,,,
Carlton,1971,124,Fitzroy,10,W,24,23,8,4,27,,1,,,,,,,4,4,,,,,,,,,
Carlton,1971,125,Collingwood,11,L,24,10,3,2,12,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,126,Essendon,13,W,24,33,7,4,37,,,,,,,,,5,2,,,,,,,,,
Carlton,1971,127,Melbourne,14,W,24,22,5,6,28,,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,128,Geelong,15,W,24,23,5,5,28,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1971,129,St Kilda,16,L,24,9,1,,9,,,,,,,,,,3,,,,,,,,,
Carlton,1971,130,South Melbourne,17,W,24,24,4,4,28,6,,1,,,,,,3,5,,,,,,,,,
Carlton,1971,131,Footscray,18,W,24,30,7,1,31,,1,,,,,,,3,5,,,,,,,,,
Carlton,1971,132,Richmond,19,L,24,15,2,1,16,1,1,,,,,,,7,2,,,,,,,,,
Carlton,1971,133,Fitzroy,21,L,24,11,3,6,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1971,134,Collingwood,22,W,24,12,2,1,13,,,,,,,,,4,2,,,,,,,,,
