team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2005,98,St Kilda,4,L,8,5,2,3,8,,,,2,2,1,,4,2,3,,4,5,,,5,,,100
Melbourne,2005,99,Carlton,9,W,8,5,4,2,7,,,1,1,2,,,,,,,1,6,,,4,,1,100
Melbourne,2005,100,Richmond,10,W,8,4,1,3,7,,,,2,3,,1,3,1,2,,6,2,,,12,,,100
Melbourne,2005,101,Kangaroos,11,W,8,3,3,3,6,,,,1,1,,,2,1,2,,3,5,,,7,,,100
Melbourne,2005,102,Collingwood,12,W,8,6,5,4,10,,,,,3,,,,2,,,4,6,,,9,,,100
Melbourne,2005,103,West Coast,13,L,8,3,3,3,6,,,,1,1,,,,,,,4,2,1,,3,,,100
Melbourne,2005,104,Brisbane Lions,14,L,8,,,2,2,,,,,,,,1,,1,,1,2,,,5,,,51
Melbourne,2005,105,Port Adelaide,15,L,8,1,1,2,3,,,2,1,1,,,1,,1,,,3,,,5,,,100
Melbourne,2005,106,Adelaide,19,L,8,4,2,5,9,,,,2,3,,,1,1,,,5,4,1,,5,,,88
Melbourne,2005,107,Geelong,20,W,8,3,2,1,4,,,,1,,,,3,,2,,2,4,,,3,,,100
Melbourne,2005,108,Western Bulldogs,21,W,8,3,4,4,7,,,,2,,,1,,,,,5,2,3,,6,,,94
Melbourne,2005,109,Essendon,22,W,8,6,7,6,12,,,,4,2,,,,,,,6,6,1,,11,,,100
Melbourne,2005,110,Geelong,EF,L,8,4,2,5,9,,,,1,,1,1,3,,1,,6,3,1,,5,,,100
