team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1964,30,Carlton,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1965,31,Essendon,1,L,6,15,1,1,16,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1965,32,Footscray,2,W,6,8,1,,8,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1965,33,Melbourne,3,L,6,15,,3,18,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,34,Hawthorn,4,L,6,16,3,2,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,35,North Melbourne,5,L,6,11,,,11,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1965,36,Geelong,6,L,6,6,1,,6,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1965,37,South Melbourne,10,W,6,7,1,1,8,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1965,38,Collingwood,11,L,6,18,3,,18,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1965,39,Essendon,12,L,6,15,1,,15,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,40,Footscray,13,W,6,20,2,1,21,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1965,41,Melbourne,14,L,6,23,5,2,25,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,42,Hawthorn,15,L,6,20,6,,20,,,,,,,,,5,6,,,,,,,,,
Fitzroy,1965,43,North Melbourne,16,W,6,5,2,1,6,,,,,,,,,,3,,,,,,,,,
Fitzroy,1965,44,Geelong,17,L,6,17,2,1,18,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,45,St Kilda,18,L,6,12,3,,12,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1966,46,South Melbourne,1,L,6,17,3,1,18,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1966,47,Collingwood,2,L,6,14,2,,14,,,,,,,,,1,7,,,,,,,,,
Fitzroy,1966,48,Carlton,3,L,6,10,1,1,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1966,49,Essendon,5,L,6,15,5,2,17,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,50,St Kilda,6,L,6,19,2,,19,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,51,Richmond,7,L,6,12,4,2,14,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1966,52,Hawthorn,8,L,6,15,3,4,19,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,53,Geelong,9,L,6,11,3,1,12,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1966,54,Melbourne,10,L,6,10,2,4,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,55,South Melbourne,12,L,6,3,,,3,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,56,Footscray,15,W,6,17,5,3,20,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,57,Essendon,16,L,6,20,5,2,22,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,58,St Kilda,17,L,6,20,5,2,22,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,59,Richmond,18,L,6,11,3,3,14,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1967,60,Carlton,1,L,6,5,1,2,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,61,St Kilda,11,L,6,15,3,4,19,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1967,62,Carlton,12,L,6,14,4,4,18,,,,,,,,,4,,,,,,,,,,
Fitzroy,1967,63,South Melbourne,13,W,6,28,7,3,31,,1,,,,,,,6,2,,,,,,,,,
Fitzroy,1967,64,Richmond,14,L,6,21,2,2,23,,,,,,,,,7,2,,,,,,,,,
Fitzroy,1967,65,Geelong,15,L,6,14,3,1,15,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1967,66,North Melbourne,16,W,6,18,4,,18,1,,,,,,,,5,2,,,,,,,,,
Fitzroy,1967,67,Melbourne,17,W,6,16,4,1,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1967,68,Hawthorn,18,L,6,8,,3,11,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,69,Melbourne,1,L,6,19,3,1,20,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1968,70,Collingwood,2,W,6,15,3,1,16,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,71,North Melbourne,3,L,6,8,3,2,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,72,Footscray,4,W,6,16,2,3,19,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1968,73,Essendon,5,L,6,10,,5,15,,,,,,,,,,,,,,,,,,,
