team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2018,22,Hawthorn,QF,W,34,5,1,2,7,1,,,7,,,,,,,,2,5,,,,,,58
Richmond,2018,23,Collingwood,PF,L,34,6,,2,8,,,,2,2,2,3,3,,2,,5,6,,,1,,,65
Richmond,2019,24,Carlton,1,W,34,16,7,7,23,,1,,6,,5,4,6,1,1,,9,15,,1,2,,,81
Richmond,2019,25,Collingwood,2,L,34,7,2,9,16,,,,4,1,2,1,4,,2,,5,11,,,,,,85
Richmond,2019,26,Greater Western Sydney,3,L,34,10,2,7,17,,,,5,3,2,2,4,,1,,8,9,1,,,,,86
Richmond,2019,27,Port Adelaide,4,W,34,11,3,3,14,,,,6,2,1,4,5,1,1,,4,8,,,1,,,78
Richmond,2019,28,Geelong,12,L,34,6,3,5,11,,,,9,,3,2,2,,1,,3,8,,,2,,1,67
Richmond,2019,29,Adelaide,13,L,34,8,3,15,23,,,,11,1,2,6,4,,2,,11,13,,,1,,,79
Richmond,2019,30,St Kilda,15,W,34,7,4,11,18,1,,,9,1,4,1,6,1,3,,5,12,,,2,,,70
Richmond,2019,31,Gold Coast,16,W,34,8,4,15,23,,,,7,,5,2,4,,1,,8,14,,,,,2,72
Richmond,2019,32,Port Adelaide,18,W,34,9,2,9,18,1,,,6,2,4,2,3,1,1,,3,13,,,1,,,70
Richmond,2019,33,Collingwood,19,W,34,10,,8,18,,,,13,,6,1,3,1,1,,7,11,,,,,2,81
Richmond,2019,34,Melbourne,20,W,34,9,1,9,18,2,,,5,,5,3,3,,1,,5,13,,1,3,,,72
Richmond,2019,35,Carlton,21,W,34,19,2,3,22,4,,,14,,8,3,3,,1,1,6,16,,,1,,3,81
Richmond,2019,36,West Coast,22,W,34,9,,2,11,,,,2,1,1,4,2,,,,5,6,,,,,,69
Richmond,2019,37,Brisbane Lions,23,W,34,12,2,7,19,,1,,3,3,3,2,4,,1,,8,11,,,,,,72
Richmond,2019,38,Brisbane Lions,QF,W,34,7,1,7,14,,,,8,,5,,5,1,3,,7,7,,,1,,,82
Richmond,2019,39,Geelong,PF,W,34,5,,2,7,,1,,5,,3,1,2,1,,,3,4,,,,,1,63
Richmond,2020,40,Carlton,1,W,34,2,,6,8,,,,1,,,1,,1,,,4,4,,,,,,87
Richmond,2020,41,Collingwood,2,D,34,3,4,11,14,,,,2,,1,1,,,,,6,8,,,2,,,80
Richmond,2020,42,Hawthorn,3,L,34,8,5,4,12,,,,,1,2,1,2,,1,,3,11,,,1,,,76
Richmond,2020,43,Sydney,6,W,34,12,4,4,16,,,,6,1,7,1,4,2,2,,4,11,,,1,,,76
Richmond,2020,44,North Melbourne,7,W,34,5,3,9,14,,,,9,2,1,2,2,,2,,8,7,,,1,,,69
Richmond,2020,45,Greater Western Sydney,8,L,34,2,1,4,6,,,,7,,2,,7,1,4,,2,4,,,1,,,74
Richmond,2020,46,Gold Coast,12,W,34,6,2,10,16,,,,8,,2,3,2,2,1,,11,7,,,,1,,89
Richmond,2020,47,Essendon,13,W,34,9,2,14,23,,1,,2,,5,4,3,,3,,9,14,,,,,3,75
Richmond,2020,48,West Coast,14,W,34,6,1,10,16,1,,,3,,4,1,2,2,1,,8,8,,,1,,1,83
Richmond,2020,49,Fremantle,15,W,34,12,2,6,18,1,,,2,2,4,2,1,3,,3,10,9,,,2,,1,82
Richmond,2020,50,Geelong,17,W,34,8,2,7,15,,,,3,1,3,3,1,1,,,3,12,,,2,,1,90
Richmond,2020,51,Adelaide,18,W,34,10,,11,21,,1,,8,2,4,3,5,,3,,10,11,,,,,,82
Richmond,2020,52,Brisbane Lions,QF,L,34,8,2,8,16,,,,9,,1,1,,,,,5,11,,,,,1,69
Richmond,2020,53,St Kilda,SF,W,34,4,3,10,14,,,,3,,2,1,1,1,,,3,11,1,,,,,78
Richmond,2020,54,Port Adelaide,PF,W,34,8,,6,14,,,,4,2,4,3,5,1,1,,6,6,,,,,,65
Richmond,2020,55,Geelong,GF,W,34,7,,10,17,,,,5,2,3,2,3,1,1,,10,8,,,2,,1,87
Richmond,2021,56,Carlton,1,W,34,22,5,11,33,,1,,3,1,11,5,4,2,1,1,8,26,,,,,1,76
Richmond,2021,57,Hawthorn,2,W,34,7,1,8,15,,1,,4,3,3,3,3,1,2,,6,13,,,1,,,82
Richmond,2021,58,Sydney,3,L,34,6,1,10,16,,,,5,,2,,5,1,2,,5,11,,,,,,74
Richmond,2021,59,Port Adelaide,4,L,34,9,1,6,15,,1,,4,,4,,2,1,1,,2,14,,,,,1,82
Richmond,2021,60,St Kilda,5,W,34,8,,9,17,3,,,12,,5,4,4,1,1,,7,11,,,,,1,81
Richmond,2021,61,Melbourne,6,L,34,7,,10,17,,,,11,1,6,1,5,,1,,6,11,,,1,,,79
Richmond,2021,62,Western Bulldogs,7,W,34,13,4,4,17,1,,,2,,2,1,3,1,2,,6,11,,,2,,1,73
Richmond,2021,63,Geelong,8,L,34,6,2,9,15,,1,,7,,4,2,1,,,,5,11,,1,3,,1,76
Richmond,2021,64,Greater Western Sydney,9,W,34,7,3,16,23,,,,7,1,2,3,5,1,1,,10,13,,,,,,78
Richmond,2021,65,Brisbane Lions,10,L,34,5,,7,12,,,,9,2,2,2,6,,2,,5,8,,,2,,,81
Richmond,2021,66,Adelaide,11,W,34,11,5,9,20,1,,,3,,3,,1,,1,,4,16,,1,,,4,87
Richmond,2021,67,Essendon,12,W,34,12,5,10,22,2,,,5,,2,,2,1,,,8,16,,,1,,1,77
Richmond,2021,68,West Coast,13,L,34,5,3,12,17,1,,,5,2,,2,1,1,1,,5,12,,,,,1,72
Richmond,2021,69,St Kilda,15,L,34,8,2,15,23,,1,,7,,4,2,4,2,2,,7,15,,,,,,85
Richmond,2021,70,Gold Coast,16,L,34,6,,2,8,1,,,4,2,3,1,1,1,1,,2,6,,,,,,79
Richmond,2021,71,Collingwood,17,L,34,9,3,14,23,,,,3,2,5,1,5,2,2,,8,15,,,3,,1,84
Richmond,2021,72,Brisbane Lions,18,W,34,11,3,8,19,2,,,7,2,3,3,2,2,1,,8,11,,1,,,,84
Richmond,2021,73,Geelong,19,L,34,7,3,8,15,,,,4,,4,,1,,,,5,10,,,,,1,82
Richmond,2021,74,Fremantle,20,L,34,10,2,8,18,,,,3,,5,1,3,,2,,5,13,,1,1,,,86
Richmond,2021,75,North Melbourne,21,W,34,23,8,13,36,,,,8,,7,1,2,1,2,2,4,31,,1,,2,,86
Richmond,2021,76,Greater Western Sydney,22,L,34,14,2,6,20,,1,,4,2,6,4,5,1,1,,7,13,,1,,2,2,82
Richmond,2021,77,Hawthorn,23,D,34,14,3,3,17,,1,,5,3,3,3,2,2,1,,8,11,,,1,1,,91
Richmond,2022,78,Carlton,1,L,34,8,4,6,14,,,,3,2,3,1,7,2,3,,6,9,,,,,,64
Richmond,2022,79,Greater Western Sydney,2,W,34,12,4,10,22,,,,2,4,3,1,4,,2,,3,21,,,,1,,77
Richmond,2022,80,St Kilda,3,L,34,14,3,11,25,,,,3,1,7,2,4,2,,,10,15,,,,,1,79
Richmond,2022,81,Western Bulldogs,4,W,34,6,2,6,12,,,,5,1,,,2,2,1,,5,7,,,,,,79
Richmond,2022,82,Adelaide,5,L,34,10,2,9,19,1,,,6,,1,2,5,,,,4,16,,,,,,77
Richmond,2022,83,Melbourne,6,L,34,11,2,9,20,1,,,4,1,2,2,6,2,2,,9,12,,1,1,,,77
Richmond,2022,84,West Coast,7,W,34,9,2,6,15,,,,3,,7,1,1,2,,,5,10,,,,,2,83
Richmond,2022,85,Collingwood,8,W,34,15,7,15,30,,,,6,1,9,5,3,,1,2,10,20,,,,,,82
Richmond,2022,86,Hawthorn,9,W,34,9,2,11,20,1,,,4,2,5,,3,,,,6,14,,,1,,,75
Richmond,2022,87,Sydney,11,L,34,7,2,11,18,2,,,9,,2,3,1,3,1,,9,9,,,2,,,74
Richmond,2022,88,Port Adelaide,13,W,34,8,3,9,17,1,,,10,,4,2,3,2,1,,9,10,,,3,,,80
Richmond,2022,89,Carlton,14,W,34,12,2,7,19,,,,10,,9,3,4,2,,,11,10,,,,,2,85
Richmond,2022,90,Geelong,15,L,34,8,3,9,17,,1,,4,,4,3,4,2,1,,7,11,,,1,,,82
Richmond,2022,91,West Coast,16,W,34,10,5,14,24,,,,1,1,5,4,3,2,3,,9,18,,,,,1,84
Richmond,2022,92,Gold Coast,17,L,34,10,3,5,15,1,,,8,1,7,2,4,1,2,,7,9,,,,2,,76
Richmond,2022,93,North Melbourne,18,L,34,14,6,8,22,1,,,3,,6,1,4,2,,,9,13,,,,1,1,77
Richmond,2022,94,Fremantle,19,D,34,3,1,8,11,,,,5,,2,1,2,,,,4,7,,,1,,,87
Richmond,2022,95,Brisbane Lions,20,W,34,6,1,5,11,,1,,3,2,2,1,1,1,,,4,7,,1,2,,,84
Richmond,2022,96,Port Adelaide,21,W,34,9,2,10,19,,,,3,1,3,2,5,,1,,8,10,,,,,,82
Richmond,2022,97,Hawthorn,22,W,34,5,1,6,11,,,,3,1,3,2,1,,,,2,8,,,,,2,56
Richmond,2023,98,Carlton,1,D,34,11,1,9,20,,2,,9,,5,2,6,3,2,,9,11,,,1,,,88
Richmond,2023,99,Adelaide,2,W,34,6,6,9,15,1,,,4,,2,,1,2,,,5,11,,1,,,1,86
Richmond,2023,100,Collingwood,3,L,34,4,1,10,14,,,,4,,2,1,5,,3,,3,10,,,,,,82
Richmond,2023,101,Western Bulldogs,4,L,34,4,3,6,10,,,,,1,1,,1,1,,,3,8,,,1,,,30
Richmond,2023,102,West Coast,8,W,34,5,1,7,12,1,1,,3,,1,1,1,1,1,,5,9,,1,1,,2,79
Richmond,2023,103,Geelong,9,W,34,6,3,11,17,1,,,3,,1,,,,,,6,11,,1,2,,1,82
Richmond,2023,104,Essendon,10,L,34,10,3,7,17,1,,,2,1,2,1,2,,,,3,13,,,,,,87
Richmond,2023,105,Port Adelaide,11,L,34,3,2,8,11,,,,1,,2,,4,,1,,1,9,,,,,,83
Richmond,2023,106,Greater Western Sydney,12,W,34,5,2,4,9,1,,,2,2,1,3,,,,,4,5,,1,1,,,80
Richmond,2023,107,Fremantle,13,W,34,7,4,14,21,,,,4,1,3,2,1,,1,,7,15,,1,2,,2,84
Richmond,2023,108,St Kilda,14,W,34,11,3,9,20,,,,6,2,7,1,2,,,,5,14,,,,1,,89
Richmond,2023,109,Brisbane Lions,16,L,34,4,,7,11,,1,,2,2,1,1,,,,,4,7,,,,1,,84
Richmond,2023,110,Sydney,17,W,34,12,1,7,19,2,,,4,3,3,1,6,,2,,5,14,,,,,,81
Richmond,2023,111,West Coast,18,W,34,8,,6,14,,,,2,1,6,1,,,,,6,9,,,,,2,79
Richmond,2023,112,Hawthorn,19,W,34,15,3,6,21,1,1,,8,,5,5,3,2,,,10,12,,2,2,2,3,87
Richmond,2023,113,Melbourne,20,L,34,10,4,7,17,,,,2,1,3,1,5,,,,3,13,,,,,,84
Richmond,2023,114,Western Bulldogs,21,L,34,7,2,4,11,,,,5,2,1,,4,,2,,5,6,,,1,,,79
Richmond,2023,115,St Kilda,22,L,34,5,1,7,12,,,,7,1,2,2,,1,,,6,6,,,1,,,73
Richmond,2023,116,North Melbourne,23,W,34,7,3,8,15,,1,,5,,3,1,3,,2,,4,12,,1,,1,,78
Richmond,2023,117,Port Adelaide,24,L,34,7,2,10,17,1,1,,4,1,3,4,3,,2,,10,10,,,2,,1,69
