team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2017,22,Geelong,13,W,37,8,4,1,9,,,,1,4,1,1,1,,,,4,5,1,,5,,,85
West Coast,2017,23,Melbourne,14,L,37,11,10,7,18,,,,,5,2,,2,1,1,,8,9,4,,5,,,88
West Coast,2017,24,Western Bulldogs,15,W,37,7,5,3,10,,,,2,5,1,,2,2,,,6,4,1,,4,,,82
West Coast,2017,25,Port Adelaide,16,L,37,5,5,5,10,,,,1,3,,,1,,,,6,3,4,,2,,1,82
West Coast,2017,26,Fremantle,17,W,37,12,8,3,15,,,,,4,1,,2,1,,,4,11,1,,2,,,86
West Coast,2017,27,Collingwood,18,L,37,7,3,1,8,,,,,5,,,1,,1,,,7,,,10,,,82
West Coast,2017,28,Brisbane Lions,19,W,37,10,8,6,16,,,,1,4,2,,1,1,,,10,6,2,,7,,,84
West Coast,2017,29,Greater Western Sydney,22,L,37,7,4,5,12,,,,2,2,1,,,3,,,5,7,1,,10,,,79
West Coast,2017,30,Adelaide,23,W,37,7,6,7,14,,1,,1,2,1,,1,,,,5,9,2,,5,,,86
West Coast,2017,31,Port Adelaide,EF,W,37,8,5,3,11,,,,1,2,,,2,,,,3,8,1,,7,,,81
West Coast,2017,32,Greater Western Sydney,SF,L,37,12,7,3,15,,,,1,5,,,,4,,,8,6,1,,12,,,86
West Coast,2018,33,Sydney,1,L,37,15,8,5,20,,,,1,5,,,3,,2,,7,12,2,,10,,,85
West Coast,2018,34,Western Bulldogs,2,W,37,11,6,3,14,,,,2,2,1,,1,3,,,6,8,2,,8,,,88
West Coast,2018,35,Geelong,3,W,37,6,3,2,8,,,,,3,,,1,,,,4,4,1,,5,,,85
West Coast,2018,36,Gold Coast,4,W,37,18,8,2,20,,,,,4,,,2,1,1,,6,12,1,,8,,,94
West Coast,2018,37,Carlton,5,W,37,3,2,,3,,,,,,,,1,,,,2,1,1,,7,,,92
West Coast,2018,38,Fremantle,6,W,37,6,3,1,7,,,,1,2,,,1,1,1,,4,4,1,,4,,,84
West Coast,2018,39,Port Adelaide,7,W,37,3,3,3,6,,,,,1,,,,,,,,5,,,5,,,85
West Coast,2018,40,Greater Western Sydney,8,W,37,14,11,1,15,,,,,6,1,,,,,,7,9,4,,9,,,89
West Coast,2018,41,Richmond,9,W,37,8,3,1,9,,,,2,4,,,1,1,1,,2,5,,,5,,,89
West Coast,2018,42,Hawthorn,10,W,37,10,9,2,12,,,,2,5,,,1,,,,2,10,,,7,,,93
West Coast,2018,43,St Kilda,11,W,37,13,11,3,16,,,,1,4,,,1,,,,6,12,1,,8,,,85
West Coast,2018,44,North Melbourne,19,L,37,8,7,6,14,,,,,1,1,1,,,,,6,7,4,,3,,,85
West Coast,2018,45,Fremantle,20,W,37,11,9,2,13,,,,,3,,,2,3,,,7,8,2,,7,,,88
West Coast,2018,46,Port Adelaide,21,W,37,16,10,5,21,,,2,,6,2,1,4,,1,,10,10,3,,5,,,89
West Coast,2018,47,Melbourne,22,L,37,9,5,5,14,,,2,2,2,,,1,5,,,8,5,1,,7,,,93
West Coast,2018,48,Brisbane Lions,23,W,37,9,6,3,12,,,,2,2,,,,1,,,4,8,1,1,4,,,90
West Coast,2018,49,Collingwood,QF,W,37,6,3,2,8,,,,,3,,,1,1,,,3,5,1,,13,,,92
West Coast,2018,50,Melbourne,PF,W,37,12,7,1,13,,,2,2,6,2,,,1,,,5,8,2,,10,,,86
West Coast,2018,51,Collingwood,GF,W,37,15,10,2,17,,,,,2,4,,,1,,,7,10,3,,13,,,94
West Coast,2019,52,Brisbane Lions,1,L,37,8,3,1,9,,,12,,2,,2,2,2,,,2,5,,,12,,,86
West Coast,2019,53,Greater Western Sydney,2,W,37,14,6,3,17,,,,,5,,,1,2,,,7,9,2,,9,,,85
West Coast,2019,54,Collingwood,3,W,37,9,8,2,11,,,,,3,,,2,1,1,,3,8,1,,9,,,85
West Coast,2019,55,Fremantle,4,W,37,16,11,1,17,,,,1,3,,,,,,,2,16,,,7,,,84
West Coast,2019,56,Fremantle,16,W,37,6,5,1,7,,,,1,3,,,,,,,3,5,2,,9,,,75
West Coast,2019,57,Collingwood,17,L,37,11,8,1,12,,,,,2,,,,,,,3,9,2,,11,,,89
West Coast,2019,58,Melbourne,18,W,37,8,4,1,9,,,,1,4,,1,1,2,1,,3,6,,,5,,,85
West Coast,2019,59,North Melbourne,19,W,37,7,5,3,10,,,1,,4,1,,2,1,2,,5,5,3,,17,,,80
West Coast,2019,60,Carlton,20,W,37,11,6,1,12,,,,,5,,,1,2,1,,4,8,2,,7,,,83
West Coast,2019,61,Adelaide,21,W,37,12,10,3,15,,,,1,3,3,,1,1,,,6,9,3,,6,,,86
West Coast,2019,62,Richmond,22,L,37,8,5,6,14,,,,3,2,,,4,2,1,,7,7,,,13,,,84
West Coast,2019,63,Hawthorn,23,L,37,7,6,2,9,,,,2,1,,,3,1,2,,2,7,,,14,,,81
West Coast,2019,64,Essendon,EF,W,37,11,8,4,15,,,,1,3,2,1,,,,,2,13,1,,4,,,88
West Coast,2019,65,Geelong,SF,L,37,3,1,1,4,,,,1,2,,,3,,2,,1,3,,,5,,,77
West Coast,2020,66,Melbourne,1,W,37,14,9,2,16,,,,,4,,1,2,1,,,4,12,1,,11,,,84
West Coast,2020,67,Gold Coast,2,L,37,5,3,3,8,,,,,1,,,3,1,2,,5,4,,,10,,,86
West Coast,2020,68,Brisbane Lions,3,L,37,2,1,,2,,,,1,,2,,,,,,1,1,,,12,,,87
West Coast,2020,69,Port Adelaide,4,L,37,5,4,,5,,,,,2,,,1,,1,,2,4,1,,18,,,91
West Coast,2020,70,Sydney,5,W,37,10,6,3,13,,,,1,1,,,2,1,,,4,9,2,,5,,,86
West Coast,2020,71,Adelaide,6,W,37,9,6,5,14,,,,,3,2,,1,,,,4,10,2,,5,1,,81
West Coast,2020,72,Fremantle,7,W,37,11,10,2,13,,,,,2,1,,,,,,4,9,2,,8,,1,93
West Coast,2020,73,Collingwood,8,W,37,7,6,2,9,,,,,1,1,,1,,1,,3,5,2,,7,,1,83
West Coast,2020,74,Geelong,9,W,37,6,3,1,7,,,,1,4,,,,1,,,2,5,,,5,,,95
West Coast,2020,75,Carlton,11,W,37,9,6,1,10,,,,,1,1,,,1,,,3,7,2,,12,,,97
West Coast,2020,76,Hawthorn,12,W,37,14,9,5,19,,,,,5,,,1,2,,,7,12,3,,5,,,93
West Coast,2020,77,Greater Western Sydney,13,W,37,5,4,1,6,,,,1,2,,,1,,,,1,6,,,10,,,85
West Coast,2020,78,Richmond,14,L,37,8,3,1,9,,,,,7,1,,5,1,3,,4,6,1,,11,,,90
West Coast,2020,79,Essendon,15,W,37,11,6,,11,,,,,2,2,,,1,,3,3,8,2,,9,,1,93
West Coast,2020,80,Western Bulldogs,16,L,37,11,7,2,13,,,,,3,,,,1,,,5,8,1,,6,,,91
West Coast,2020,81,St Kilda,17,W,37,9,7,6,15,,,,,6,,,,1,,,10,6,1,,16,,,96
West Coast,2020,82,North Melbourne,18,W,37,3,1,1,4,,,,,2,,,1,1,1,,1,3,,,9,,,100
West Coast,2020,83,Collingwood,EF,L,37,5,3,2,7,,,,,1,,,,,,,1,6,,,7,,,87
West Coast,2021,84,Gold Coast,1,W,37,15,13,7,22,,,,2,1,2,,2,,1,1,7,14,3,,2,1,,86
West Coast,2021,85,Western Bulldogs,2,L,37,15,10,2,17,,,,,5,1,,1,1,,,7,10,3,,11,,,86
West Coast,2021,86,Port Adelaide,3,W,37,9,7,2,11,,,,1,2,1,,1,1,1,,4,9,,,10,,,81
West Coast,2021,87,St Kilda,4,L,37,11,9,3,14,,,,2,1,1,,2,,1,,7,7,4,,9,,,83
West Coast,2021,88,Collingwood,5,W,37,12,11,3,15,,,,,1,,,1,,,,3,13,2,,7,,,84
West Coast,2021,89,Geelong,6,L,37,5,3,4,9,,,,,2,1,,2,1,1,,1,8,,,6,1,,89
West Coast,2021,90,Adelaide,9,W,37,12,7,2,14,,,,,1,,,1,1,,,3,9,,,3,,,84
West Coast,2021,91,Greater Western Sydney,10,L,37,10,5,2,12,,,,2,3,,,3,3,1,,7,5,2,,5,,,88
West Coast,2021,92,Essendon,11,L,37,11,7,3,14,,,1,,3,,,4,1,,,6,8,1,,13,,,85
West Coast,2021,93,Carlton,12,W,37,13,8,2,15,,,,,1,1,,,1,,,4,11,3,,10,,,92
West Coast,2021,94,Richmond,13,W,37,10,8,1,11,,,,,3,2,,1,,,,3,7,2,,6,,,90
West Coast,2021,95,Western Bulldogs,15,L,37,13,7,9,22,,,,2,4,,1,1,1,,,6,14,2,,9,,,86
West Coast,2021,96,Sydney,16,L,37,9,6,6,15,,,,,4,1,,1,2,1,,8,8,1,,7,,,90
West Coast,2021,97,North Melbourne,17,L,37,7,4,,7,,,,1,5,1,,,2,,,3,5,1,,11,,,94
West Coast,2021,98,Fremantle,22,L,37,9,7,5,14,,,,,2,2,,2,,,,6,8,2,,10,,,81
West Coast,2021,99,Brisbane Lions,23,L,37,7,5,2,9,,,,,2,2,,,,,,4,6,2,,13,,,94
West Coast,2022,100,Gold Coast,1,L,37,7,2,4,11,1,,,,1,2,,2,3,1,,8,4,,,5,,,83
West Coast,2022,101,Collingwood,4,W,37,9,6,2,11,,,,,5,,,,1,,,6,4,3,,13,,,80
West Coast,2022,102,Sydney,5,L,37,13,6,3,16,,,,,4,,,2,,2,,6,8,2,,8,,,93
West Coast,2022,103,Port Adelaide,6,L,37,8,6,9,17,,,2,1,3,,4,4,,2,,10,8,2,,5,,,82
West Coast,2022,104,Brisbane Lions,8,L,37,6,5,2,8,,,,,5,,,4,,,,6,4,2,1,7,,,92
West Coast,2022,105,Melbourne,9,L,37,15,10,4,19,,,4,,5,,1,1,4,,,5,15,,,14,,,87
West Coast,2022,106,Greater Western Sydney,10,L,37,3,,1,4,,,,,1,,,2,2,1,,2,3,,,4,,,83
West Coast,2022,107,Western Bulldogs,11,L,37,10,6,4,14,,,,2,2,,,2,,2,,2,11,,,5,,,91
West Coast,2022,108,Adelaide,12,L,37,13,10,5,18,,,,2,5,3,,1,1,1,,9,10,1,,10,,,97
West Coast,2022,109,Geelong,14,L,37,14,10,4,18,,,,1,4,,1,,2,,,7,11,1,,6,,,97
West Coast,2022,110,Essendon,15,W,37,11,10,,11,,,,1,5,,,1,,,,,10,,,13,1,,100
West Coast,2022,111,Richmond,16,L,37,6,4,5,11,,,,2,4,,1,,1,,,3,7,1,,10,,,95
West Coast,2022,112,Carlton,17,L,37,5,5,5,10,,,,,1,,,2,1,1,,6,6,1,,14,,,100
West Coast,2022,113,Hawthorn,18,L,37,24,18,6,30,,,,1,5,3,1,1,,1,,4,24,2,,8,1,,100
West Coast,2022,114,St Kilda,19,L,37,17,8,9,26,,,,,4,2,,3,2,,,13,13,3,,11,,,97
West Coast,2022,115,Gold Coast,20,L,37,14,11,5,19,,,,,6,,,2,1,1,,4,15,3,,5,,,100
West Coast,2022,116,Adelaide,21,L,37,11,10,3,14,,,,2,5,1,1,1,1,,,8,7,5,,6,,,96
West Coast,2022,117,Fremantle,22,L,37,11,12,9,20,,,1,1,5,1,,1,1,1,,9,11,3,,5,,,97
West Coast,2022,118,Geelong,23,L,37,13,6,5,18,,,,1,7,,1,3,4,,,7,11,1,,8,,,97
West Coast,2023,119,North Melbourne,1,L,37,15,10,3,18,,,,1,5,,,1,,,,5,13,1,,5,,,100
West Coast,2023,120,Greater Western Sydney,2,W,37,4,1,4,8,,,,,,,,2,,2,,,5,,,9,,,95
West Coast,2023,121,Fremantle,3,L,37,17,9,4,21,,,,,9,,,2,3,1,,6,16,2,,5,,,96
West Coast,2023,122,Melbourne,4,L,37,10,6,7,17,,,1,,3,2,,1,1,1,,10,8,1,,13,,,100
West Coast,2023,123,Geelong,5,L,37,7,7,4,11,,,,2,2,1,,3,1,1,,4,6,2,,6,1,,100
West Coast,2023,124,Port Adelaide,6,L,37,8,10,9,17,,,,1,4,,,1,,,,10,8,7,,10,,,100
West Coast,2023,125,Carlton,7,L,37,2,2,2,4,,,1,,2,,,2,,1,,3,2,,,9,,,94
West Coast,2023,126,Richmond,8,L,37,6,4,3,9,,,,,2,,,,1,,,3,6,2,,12,,,95
West Coast,2023,127,Gold Coast,9,L,37,5,8,6,11,,,,,2,,,2,1,,,3,8,1,,20,,,99
West Coast,2023,128,Essendon,11,L,37,6,5,5,11,,,,,,,,,,,,4,7,1,,8,,,100
West Coast,2023,129,Sydney,15,L,37,6,6,7,13,,,,,3,,,3,,2,,7,7,2,,4,,,76
West Coast,2023,130,St Kilda,16,L,37,15,14,5,20,,,,1,3,,,5,1,3,,7,14,3,,10,,,100
West Coast,2023,131,Brisbane Lions,17,L,37,5,5,5,10,,,,1,2,,,3,,1,,4,6,2,,10,,,90
West Coast,2023,132,Richmond,18,L,37,9,6,2,11,,,,,1,,,,,,,2,8,1,,12,,,96
