team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1983,95,Collingwood,13,W,3,7,7,16,23,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,96,Richmond,14,L,3,4,3,3,7,,,,,,,,,1,,,,,,,,,,
Geelong,1983,97,St Kilda,15,L,3,11,8,5,16,,2,4,,,,,,3,2,,,,,,,,,
Geelong,1983,98,Melbourne,16,L,3,11,7,4,15,,,2,,,,,,1,1,,,,,,,,,
Geelong,1983,99,Carlton,17,L,3,9,6,4,13,,,,,,,,,2,3,,,,,,,,,
Geelong,1983,100,Fitzroy,18,L,3,5,6,7,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1983,101,Sydney,19,W,3,15,10,10,25,4,1,,,,,,,2,6,,,,,,,,,
Geelong,1983,102,North Melbourne,20,L,3,5,4,,5,,,2,,,,,,,4,,,,,,,,,
Geelong,1983,103,Essendon,21,L,3,6,2,,6,,,,,,,,,2,5,,,,,,,,,
Geelong,1983,104,Hawthorn,22,L,3,11,13,12,23,1,,8,,,,,,3,3,,,,,,,,,
Geelong,1984,105,Fitzroy,1,W,3,7,5,1,8,5,,1,,,,,,,2,,,,,,,,,
Geelong,1984,106,Footscray,2,W,3,8,4,4,12,1,,1,,,,,,2,3,,,,,,,,,
Geelong,1984,107,Carlton,3,W,3,12,11,9,21,2,1,2,,,,,,2,3,,,,,,,,,
Geelong,1984,108,North Melbourne,4,L,3,5,2,3,8,,,4,,,,,,2,3,,,,,,,,,
Geelong,1984,109,St Kilda,5,W,3,7,4,5,12,1,1,2,,,,,,,,,,,,,,,,
Geelong,1984,110,Melbourne,6,L,3,4,3,3,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,111,North Melbourne,14,W,3,5,7,4,9,1,,5,,,,,,1,3,,,,,,,,,
Geelong,1984,112,St Kilda,15,W,3,7,4,5,12,1,1,2,,,,,,2,4,,,,,,,,,
Geelong,1984,113,Melbourne,16,W,3,7,5,7,14,3,,1,,,,,,2,5,,,,,,,,,
Geelong,1984,114,Collingwood,17,L,3,1,,1,2,,,1,,,,,,1,,,,,,,,,,
Geelong,1984,115,Essendon,18,L,3,2,3,6,8,,1,1,,,,,,,1,,,,,,,,,
Geelong,1985,116,Hawthorn,1,W,3,9,7,8,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,117,Collingwood,2,L,3,2,3,5,7,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,118,Melbourne,7,W,3,1,1,1,2,1,,,,,,,,,1,,,,,,,,,
Geelong,1985,119,Essendon,8,L,3,,,,,,,1,,,,,,,,,,,,,,,,
Geelong,1986,120,Sydney,3,L,3,8,7,7,15,1,4,5,,,,,,1,4,,,,,,,,,
Geelong,1986,121,Collingwood,4,L,3,6,4,5,11,,2,2,,,,,,1,3,,,,,,,,,
Geelong,1986,122,North Melbourne,5,L,3,3,3,4,7,,,,,,,,,1,1,,,,,,,,,
