team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1981,122,South Melbourne,5,L,35,17,1,4,21,,,,,,,,,2,3,,,,,,,,,
Footscray,1981,123,Essendon,6,W,35,15,,4,19,,2,,,,,,,2,1,,,,,,,,,
Footscray,1981,124,North Melbourne,7,L,35,25,2,3,28,1,,,,,,,,1,,,,,,,,,,
Footscray,1981,125,Richmond,8,L,35,16,2,3,19,1,1,,,,,,,2,5,,,,,,,,,
Footscray,1981,126,Hawthorn,9,L,35,26,6,3,29,,2,,,,,,,1,3,,,,,,,,,
Footscray,1981,127,Fitzroy,10,L,35,8,,4,12,,,2,,,,,,,1,,,,,,,,,
Footscray,1981,128,Geelong,11,L,35,10,2,8,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1981,129,Carlton,14,L,35,14,2,1,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1981,130,South Melbourne,15,L,35,12,2,5,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,131,Essendon,16,L,35,12,1,2,14,,,,,,,,,3,,,,,,,,,,
Footscray,1981,132,North Melbourne,17,L,35,12,3,2,14,,,,,,,,,4,,,,,,,,,,
Footscray,1981,133,Richmond,18,L,35,12,3,5,17,,,,,,,,,3,2,,,,,,,,,
Footscray,1981,134,Hawthorn,19,L,35,7,1,1,8,,1,,,,,,,1,3,,,,,,,,,
Footscray,1981,135,Fitzroy,20,L,35,16,2,7,23,1,1,,,,,,,5,2,,,,,,,,,
Footscray,1981,136,Geelong,21,L,35,11,1,8,19,,,,,,,,,2,6,,,,,,,,,
Footscray,1981,137,St Kilda,22,L,35,17,5,9,26,,1,,,,,,,4,2,,,,,,,,,
Footscray,1982,138,Hawthorn,3,L,35,15,1,6,21,1,,,,,,,,1,2,,,,,,,,,
Footscray,1982,139,Melbourne,4,W,35,14,2,6,20,,,,,,,,,1,5,,,,,,,,,
Footscray,1982,140,St Kilda,5,L,35,10,,9,19,,,,,,,,,2,,,,,,,,,,
Footscray,1982,141,Geelong,6,L,35,10,,4,14,,,,,,,,,1,6,,,,,,,,,
Footscray,1982,142,Sydney,7,L,35,8,1,4,12,,,,,,,,,3,3,,,,,,,,,
Footscray,1982,143,Carlton,8,L,35,13,3,4,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,144,Richmond,9,L,35,9,,4,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,145,North Melbourne,10,L,35,9,2,6,15,,,,,,,,,1,4,,,,,,,,,
Footscray,1982,146,Fitzroy,11,L,35,15,1,3,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,147,Collingwood,12,L,35,10,2,3,13,,,,,,,,,4,5,,,,,,,,,
Footscray,1982,148,Hawthorn,13,W,35,13,1,,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,149,Melbourne,14,L,35,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,150,St Kilda,15,L,35,10,3,3,13,,,,,,,,,4,1,,,,,,,,,
Footscray,1982,151,Geelong,16,W,35,10,1,2,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,152,Richmond,19,L,35,7,1,4,11,,,,,,,,,3,2,,,,,,,,,
Footscray,1982,153,North Melbourne,20,L,35,15,1,2,17,,,,,,,,,3,1,,,,,,,,,
Footscray,1982,154,Fitzroy,21,L,35,5,,1,6,,,,,,,,,,1,,,,,,,,,
Footscray,1982,155,Essendon,22,L,35,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,156,Melbourne,14,L,35,10,,4,14,,,,,,,,,4,1,,,,,,,,,
Footscray,1983,157,Hawthorn,15,L,35,11,1,3,14,,,,,,,,,4,1,,,,,,,,,
