team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2000,22,Collingwood,7,W,14,16,7,9,25,1,1,,1,3,5,4,3,,,,8,16,,,,3,,
Essendon,2000,23,Brisbane Lions,8,W,14,14,2,8,22,1,,,,1,9,4,3,1,1,,11,11,,,1,,,
Essendon,2000,24,Melbourne,9,W,14,6,1,2,8,,2,,3,1,1,2,1,1,1,,4,4,,1,,1,,
Essendon,2000,25,Adelaide,10,W,14,11,6,7,18,1,,,1,1,6,6,2,1,2,,8,11,1,1,,2,,
Essendon,2000,26,Geelong,11,W,14,18,4,7,25,,2,,3,1,7,4,2,1,,,9,17,,,1,6,,
Essendon,2000,27,St Kilda,12,W,14,12,3,3,15,2,,,2,1,5,3,2,,,,6,10,1,,,,,
Essendon,2000,28,Kangaroos,13,W,14,8,3,7,15,1,,,1,3,3,,2,,,,6,9,,,1,,,
Essendon,2000,29,Sydney,14,W,14,6,1,6,12,,,,1,,4,3,3,,1,,6,6,,,1,1,,
Essendon,2000,30,West Coast,15,W,14,20,4,10,30,,,,4,2,9,8,3,1,,1,9,20,,,2,2,,
Essendon,2000,31,Port Adelaide,16,W,14,16,6,11,27,,,,2,4,5,4,5,,1,,11,16,,,1,,,
Essendon,2000,32,Richmond,17,W,14,8,1,4,12,1,1,,2,,5,6,1,,1,,3,8,,,2,1,,
Essendon,2000,33,Fremantle,18,W,14,15,4,6,21,,3,,2,2,5,5,3,1,1,,8,12,,1,1,,,
Essendon,2000,34,Hawthorn,19,W,14,6,2,9,15,1,1,,2,1,2,2,2,1,,,8,7,,,1,,,
Essendon,2000,35,Carlton,20,W,14,17,8,4,21,2,2,,3,4,3,1,2,,,1,7,14,1,2,3,,,
Essendon,2000,36,Western Bulldogs,21,L,14,17,3,11,28,,1,,5,1,9,11,5,1,1,,13,15,,2,2,,,
Essendon,2000,37,Collingwood,22,W,14,10,2,3,13,1,1,,4,,5,4,1,1,2,,6,6,,,1,,,
Essendon,2000,38,Kangaroos,QF,W,14,12,3,8,20,1,,,1,2,6,4,2,,,,7,13,1,,,,,
Essendon,2000,39,Carlton,PF,W,14,7,1,5,12,,,,4,,3,2,2,,,,5,8,,,1,,,
Essendon,2000,40,Melbourne,GF,W,14,8,2,5,13,,1,,6,2,3,2,2,1,1,,9,6,,,1,,,
Essendon,2001,41,Kangaroos,1,W,14,19,2,11,30,2,1,,3,2,7,10,,4,3,2,19,13,,,2,,,
Essendon,2001,42,Port Adelaide,2,W,14,12,,4,16,,1,1,3,1,7,6,2,1,2,,6,11,,,3,,,
Essendon,2001,43,Carlton,3,L,14,14,2,6,20,,,,2,2,3,5,1,,3,,10,11,,,1,,,
Essendon,2001,44,Sydney,4,W,14,11,3,2,13,,,,1,1,4,1,3,1,3,,6,7,,,1,,,
Essendon,2001,45,Collingwood,5,W,14,13,3,2,15,,2,,2,,6,3,3,1,4,,6,10,,,,,,
Essendon,2001,46,West Coast,6,W,14,20,3,9,29,1,1,,1,2,9,8,1,2,1,,16,14,,,2,,,
Essendon,2001,47,Richmond,7,W,14,9,2,5,14,,1,,2,,5,5,1,,,,9,5,,1,4,,,
Essendon,2001,48,Melbourne,8,W,14,16,5,10,26,1,1,,5,3,5,8,1,2,2,3,15,10,1,,1,5,,
Essendon,2001,49,Hawthorn,9,W,14,12,2,7,19,,1,,2,,4,3,,1,2,1,9,11,,,,,,
Essendon,2001,50,Brisbane Lions,10,L,14,9,1,9,18,2,,,2,,2,5,,,,,8,9,,,,,,
Essendon,2001,51,St Kilda,11,W,14,15,5,4,19,1,2,,3,1,4,2,,,1,,4,13,,1,,1,,
Essendon,2001,52,Adelaide,12,W,14,17,2,7,24,2,,,3,3,4,9,1,2,2,1,12,10,,1,4,2,,
Essendon,2001,53,Fremantle,13,W,14,26,6,8,34,,2,,2,5,11,7,1,2,4,3,16,18,1,,1,5,,
Essendon,2001,54,Geelong,15,W,14,19,3,10,29,4,,,2,2,8,6,7,1,1,3,14,15,,2,,1,,
Essendon,2001,55,Kangaroos,16,W,14,22,3,9,31,4,2,,4,2,10,13,,2,1,3,13,20,,,1,4,,
Essendon,2001,56,Port Adelaide,17,L,14,18,8,10,28,1,,,1,2,9,5,4,,2,,11,17,1,,,2,,
Essendon,2001,57,Carlton,18,L,14,16,3,5,21,1,2,,1,2,7,3,,,,,6,15,,1,2,2,,
Essendon,2001,58,Sydney,19,W,14,18,4,13,31,,1,,3,1,6,4,4,2,1,,12,18,,1,2,,,
Essendon,2001,59,Collingwood,20,W,14,15,5,5,20,,,,5,1,5,4,4,,2,,5,15,,2,2,1,,
Essendon,2001,60,West Coast,21,W,14,11,6,6,17,1,,,1,,4,2,2,,2,,3,13,,1,1,2,,
Essendon,2001,61,Richmond,22,L,14,15,2,4,19,,1,,7,,6,6,1,1,1,,8,11,,,1,,,
Essendon,2001,62,Richmond,QF,W,14,6,1,4,10,,,,2,2,4,1,1,,,,4,5,,,1,2,,
Essendon,2001,63,Hawthorn,PF,W,14,16,8,5,21,,1,,4,1,4,2,,,4,,6,15,1,,2,1,,
Essendon,2001,64,Brisbane Lions,GF,L,14,15,6,7,22,1,,,3,1,5,5,1,3,2,,7,16,,1,1,1,,
Essendon,2002,65,Geelong,1,W,14,25,13,7,32,,3,,3,3,4,3,2,1,2,2,6,27,1,1,1,2,,
Essendon,2002,66,Richmond,2,W,14,16,1,7,23,,1,,4,,7,8,,,,,9,14,,,1,1,,
Essendon,2002,67,Brisbane Lions,3,L,14,16,5,15,31,1,1,,2,2,7,7,2,2,,,12,19,,,,1,,
Essendon,2002,68,Adelaide,4,W,14,15,5,3,18,1,,,4,3,5,5,,2,,3,6,11,,,1,2,,
Essendon,2002,69,Collingwood,5,L,14,10,2,7,17,,,,3,,1,3,1,,,,5,10,,,1,,,
Essendon,2002,70,Fremantle,6,L,14,9,6,10,19,1,,,3,3,2,7,5,1,1,,8,12,,1,1,1,,
Essendon,2002,71,Carlton,7,W,14,22,4,11,33,2,2,,4,1,8,12,4,,1,3,14,17,,,2,2,,
Essendon,2002,72,St Kilda,8,W,14,14,4,6,20,3,2,,3,,3,3,1,1,1,,4,17,,1,,2,,
Essendon,2002,73,Sydney,9,W,14,5,1,6,11,,,,2,2,3,1,1,1,,,8,3,1,,,,,
Essendon,2002,74,Kangaroos,10,L,14,10,,5,15,,,,2,3,5,6,2,,1,,10,3,,,2,1,,
Essendon,2002,75,Port Adelaide,11,L,14,12,4,12,24,,,,3,,6,10,4,3,2,,13,10,,,,1,,
Essendon,2002,76,Hawthorn,12,W,14,18,5,10,28,1,1,,5,1,6,6,2,1,,1,10,17,,2,1,,,
Essendon,2002,77,Melbourne,13,W,14,5,2,5,10,,,,,,3,1,2,,1,,3,8,,,,4,,
Essendon,2002,78,Western Bulldogs,14,D,14,17,6,6,23,,1,,3,1,10,7,5,1,2,,8,15,,,1,3,,
Essendon,2002,79,West Coast,15,L,14,12,3,16,28,,,,11,1,1,4,6,2,3,,15,16,1,,,2,,
Essendon,2002,80,Geelong,16,L,14,15,4,7,22,,1,,3,3,6,2,3,1,1,,6,17,,,4,1,,
Essendon,2002,81,Richmond,17,W,14,16,7,10,26,,2,,4,4,5,,1,1,,,8,18,1,,1,8,,
Essendon,2002,82,Brisbane Lions,18,L,14,15,3,2,17,1,1,,5,2,1,3,1,1,,,6,9,,1,,1,,
Essendon,2002,83,Adelaide,19,L,14,8,2,5,13,1,,,5,4,2,2,2,,2,,4,10,,,1,1,,
Essendon,2002,84,Collingwood,20,W,14,13,5,10,23,,,,3,2,4,5,3,1,,,9,13,1,,4,1,,
Essendon,2002,85,Fremantle,21,W,14,9,2,6,15,,,,2,2,2,4,1,1,,,10,3,1,1,,1,,
Essendon,2002,86,Carlton,22,W,14,10,2,9,19,1,,,3,1,2,1,1,,1,,8,10,,,1,3,,
Essendon,2002,87,West Coast,EF,W,14,17,6,13,30,1,,,5,2,6,3,4,1,1,,16,13,2,,,2,,
Essendon,2002,88,Port Adelaide,SF,L,14,15,3,8,23,1,,,4,3,1,9,1,1,,,12,14,,,,,,
Essendon,2003,89,Brisbane Lions,1,L,14,14,12,8,22,,1,1,1,2,3,3,1,,,,5,17,,,,3,,76
Essendon,2003,90,Melbourne,2,W,14,10,3,4,14,1,1,,2,1,2,5,2,,,,7,8,,1,3,2,1,85
Essendon,2003,91,Carlton,3,L,14,9,1,5,14,,,,1,,2,4,2,2,1,,6,6,,,3,1,,71
Essendon,2003,92,Western Bulldogs,4,W,14,21,7,10,31,1,1,,4,1,6,8,5,2,1,,14,18,,2,2,1,2,95
Essendon,2003,93,Collingwood,5,W,14,20,5,8,28,,,,2,4,6,8,3,,1,,14,14,,,1,5,2,96
Essendon,2003,94,Fremantle,6,L,14,17,3,12,29,1,3,,3,2,9,5,4,,1,,13,17,,1,,,1,94
Essendon,2003,95,Richmond,7,L,14,21,6,6,27,,1,,4,2,8,5,5,2,2,,15,14,,1,,2,,100
Essendon,2003,96,Hawthorn,8,W,14,14,5,7,21,1,1,,3,3,3,4,2,,1,3,9,11,1,1,,,,94
Essendon,2003,97,Port Adelaide,9,L,14,12,4,8,20,1,1,,1,4,3,,,2,,,9,12,,1,,1,,100
Essendon,2003,98,West Coast,10,W,14,19,8,7,26,1,1,,5,2,5,4,2,2,1,,11,14,,1,,,1,87
Essendon,2003,99,Sydney,11,L,14,10,,5,15,,,,2,3,6,5,1,,,,9,6,,,,,1,88
Essendon,2003,100,Kangaroos,12,L,14,12,6,5,17,1,,,2,4,,2,2,1,,,9,10,,,2,,,89
Essendon,2003,101,Geelong,13,W,14,9,4,6,15,1,,,1,1,,1,,,,,5,12,,1,1,,2,87
Essendon,2003,102,St Kilda,14,W,14,18,3,9,27,,,,2,2,7,8,,,,,12,14,,,1,1,,92
Essendon,2003,103,Brisbane Lions,16,W,14,9,5,6,15,1,,,3,,2,2,2,,1,,5,11,1,,2,1,,89
Essendon,2003,104,Melbourne,17,W,14,18,6,12,30,,,,2,2,3,7,5,,1,,12,17,,,,,1,84
Essendon,2003,105,Carlton,18,W,14,11,4,5,16,,,,2,1,3,2,1,2,,,11,9,,,,,,76
Essendon,2003,106,Western Bulldogs,19,W,14,14,7,11,25,1,,,2,,8,5,4,,1,,6,17,,1,,,,88
Essendon,2003,107,Fremantle,21,W,14,16,4,5,21,4,1,,1,1,4,1,,,,3,4,16,,2,,1,,77
Essendon,2003,108,Collingwood,22,L,14,13,5,9,22,,1,,4,2,5,3,6,,1,,13,10,,2,1,,2,87
Essendon,2003,109,Fremantle,EF,W,14,14,4,6,20,1,1,,,2,5,6,3,1,1,,7,10,,,,1,,74
Essendon,2003,110,Port Adelaide,SF,L,14,14,3,5,19,,,,3,,6,2,4,,2,,6,12,,,3,,,84
Essendon,2004,111,Port Adelaide,1,L,14,13,5,9,22,,2,,2,2,3,6,2,1,,,9,12,,,1,,1,100
Essendon,2004,112,Sydney,6,W,14,16,6,7,23,1,1,,3,1,4,4,2,,,,10,11,,1,,,,79
Essendon,2004,113,Western Bulldogs,7,W,14,9,4,17,26,,1,,2,,3,7,,1,,,17,9,,1,3,1,1,89
Essendon,2004,114,Adelaide,8,W,14,16,8,7,23,1,2,,5,,6,1,2,1,2,2,10,12,2,1,,1,1,100
Essendon,2004,115,Geelong,9,L,14,13,4,8,21,1,2,,1,1,3,2,1,2,1,,9,13,,,,1,2,92
Essendon,2004,116,Fremantle,10,W,14,14,7,13,27,,,,1,2,8,6,1,2,1,,11,16,,,,,3,76
Essendon,2004,117,Hawthorn,11,W,14,16,8,7,23,1,1,,4,2,7,5,,1,,,11,11,,2,1,1,,87
Essendon,2004,118,Brisbane Lions,12,L,14,12,3,12,24,,,,,2,5,8,3,,2,,17,7,,,,1,,97
Essendon,2004,119,Melbourne,13,L,14,10,3,4,14,,,,1,2,2,2,,,,,5,9,,,,1,,97
Essendon,2004,120,Kangaroos,14,L,14,18,7,10,28,,1,,1,1,5,6,3,1,1,,11,16,,1,1,,,92
Essendon,2004,121,Richmond,15,W,14,13,5,10,23,2,,,2,3,5,8,3,2,,,14,10,,,,1,1,100
Essendon,2004,122,West Coast,16,L,14,14,3,15,29,,,,4,1,4,8,1,3,,,14,16,,,1,2,1,89
Essendon,2004,123,St Kilda,17,L,14,18,8,8,26,1,,,5,2,3,6,7,,1,,16,10,4,1,2,1,,98
Essendon,2004,124,Port Adelaide,18,W,14,19,5,9,28,2,1,,2,2,3,5,4,,,3,12,16,,,1,,1,100
Essendon,2004,125,Carlton,19,L,14,16,4,6,22,,2,,8,1,4,2,3,,,,13,8,1,,2,1,,100
Essendon,2004,126,Collingwood,20,W,14,12,6,10,22,1,,1,4,1,5,5,3,,2,,9,12,,,,,1,85
Essendon,2004,127,Sydney,21,L,14,14,1,4,18,1,1,,4,3,5,5,2,1,1,,12,7,,,1,,,97
Essendon,2004,128,Melbourne,EF,W,14,17,3,11,28,1,1,,5,1,8,5,4,2,,,9,16,,3,1,1,,100
Essendon,2004,129,Geelong,SF,L,14,17,1,6,23,2,1,,3,2,7,3,1,,,,10,11,,,2,,,100
Essendon,2005,130,Melbourne,1,L,14,13,8,7,20,1,,,5,2,4,2,4,,1,,3,17,,1,,,,70
Essendon,2005,131,Carlton,2,L,14,18,9,7,25,1,,1,3,4,5,4,4,2,1,,10,15,,1,,,1,83
Essendon,2005,132,Hawthorn,3,W,14,23,6,5,28,,,,2,2,6,8,7,2,,2,14,13,,,1,,2,79
Essendon,2005,133,Geelong,4,L,14,19,8,8,27,,,,2,2,7,3,4,,1,,9,18,1,,1,,1,88
Essendon,2005,134,Collingwood,5,W,14,10,3,3,13,1,1,1,2,,2,4,3,,1,,7,7,,1,2,,,81
Essendon,2005,135,Brisbane Lions,6,L,14,14,11,10,24,1,2,,3,1,2,6,2,2,1,,8,18,1,2,,,,82
Essendon,2005,136,Sydney,7,L,14,4,2,2,6,,,,1,,2,1,1,2,,,3,3,,,,,,73
Essendon,2005,137,Fremantle,8,W,14,13,8,9,22,,,,6,3,7,3,,,,,9,13,,,1,,1,90
Essendon,2005,138,Port Adelaide,9,L,14,16,4,8,24,,1,,5,4,9,4,1,1,,,8,15,1,,,,1,87
Essendon,2005,139,Western Bulldogs,10,W,14,12,4,13,25,1,,,9,1,6,7,3,3,2,,13,15,,1,1,2,,82
Essendon,2005,140,Adelaide,11,L,14,12,7,5,17,,,,2,6,1,3,1,,,,8,10,,1,1,,,84
Essendon,2005,141,West Coast,12,L,14,12,1,13,25,,2,,7,1,5,7,1,2,,,16,9,,,,,,89
Essendon,2005,142,St Kilda,13,W,14,8,4,13,21,2,1,,4,,5,4,2,,,,12,9,,1,1,1,,86
Essendon,2005,143,Kangaroos,14,L,14,11,4,12,23,1,,,3,1,4,8,1,1,,,11,12,,,1,,,90
Essendon,2005,144,Richmond,15,L,14,21,5,9,30,,,,4,3,8,7,6,1,1,,15,12,,,1,,1,93
Essendon,2005,145,Collingwood,16,W,14,13,2,6,19,,1,,,1,4,4,3,1,1,,5,12,,1,,,,92
Essendon,2005,146,Brisbane Lions,17,L,14,15,4,8,23,1,,,6,3,6,4,2,3,,,15,8,,1,2,,1,86
Essendon,2005,147,Geelong,18,W,14,12,6,4,16,,2,,1,1,4,3,1,,,,6,10,1,1,3,1,,83
Essendon,2005,148,Sydney,19,L,14,11,4,8,19,,,,5,,3,3,2,1,1,,10,8,,,,,,90
Essendon,2005,149,Hawthorn,20,L,14,18,4,7,25,,,,3,4,4,4,7,,1,,12,13,,,1,2,1,91
Essendon,2005,150,Carlton,21,W,14,18,11,14,32,2,,,3,2,5,6,1,2,,,14,19,1,3,1,,1,90
Essendon,2005,151,Melbourne,22,L,14,15,5,12,27,1,1,,4,3,4,2,5,,2,2,12,15,,,,2,,93
Essendon,2006,152,Sydney,1,W,14,10,6,5,15,,,,1,3,1,2,1,,,,4,10,,,,,,64
Essendon,2006,153,Brisbane Lions,2,L,14,7,3,6,13,,,,3,3,3,1,,,,,4,9,,,1,,2,52
Essendon,2006,154,Western Bulldogs,3,L,14,10,2,7,17,,,,3,,6,4,1,,,,7,9,,1,2,,,87
Essendon,2006,155,Collingwood,4,L,14,5,4,7,12,,,,3,,1,2,2,,1,,6,6,,1,1,,,66
Essendon,2006,156,Hawthorn,5,L,14,12,8,10,22,,,,1,1,3,2,1,,,,3,18,,,1,,,87
Essendon,2006,157,Richmond,6,L,14,17,5,11,28,,,,4,4,4,4,5,2,,,10,19,,,,2,1,94
Essendon,2006,158,Carlton,7,L,14,8,,7,15,,,,3,3,2,4,3,,,,7,8,,,,,,73
Essendon,2006,159,West Coast,8,L,14,12,5,6,18,,1,,4,3,2,3,4,,,,8,11,,,1,1,,53
Essendon,2006,160,Geelong,11,L,14,16,9,17,33,,,,2,4,6,7,2,2,,,13,17,,,2,4,1,84
Essendon,2006,161,Melbourne,12,L,14,2,4,9,11,,,,2,,,1,2,,1,,1,10,,,,,,65
Essendon,2006,162,Kangaroos,13,L,14,17,6,9,26,1,1,,3,2,1,6,4,1,,,10,15,,,1,,,61
Essendon,2006,163,Fremantle,14,L,14,16,9,10,26,2,1,,4,1,4,4,,,,,8,18,,2,1,,1,79
Essendon,2006,164,St Kilda,15,L,14,24,8,17,41,1,1,,3,3,3,8,1,,,2,19,19,,,2,,1,92
Essendon,2006,165,Carlton,16,D,14,11,4,8,19,,,1,1,1,4,4,2,,,,6,11,,,1,2,,84
Essendon,2006,166,Brisbane Lions,17,W,14,12,10,14,26,1,,,2,2,3,3,,,,,8,19,,1,1,2,2,86
Essendon,2006,167,Sydney,18,L,14,12,4,3,15,1,,,4,1,5,4,1,,,,4,10,,,,,,76
Essendon,2006,168,Collingwood,19,W,14,18,11,8,26,1,2,1,3,,3,6,4,,1,,9,17,,,,,,82
Essendon,2006,169,Hawthorn,20,L,14,13,6,10,23,,,,,1,4,7,1,3,1,,11,11,,,2,,,100
Essendon,2006,170,Western Bulldogs,22,L,14,15,7,9,24,5,1,,1,,6,2,3,2,1,2,6,18,1,2,,1,1,85
Essendon,2007,171,Hawthorn,6,L,14,16,8,14,30,2,,,1,3,2,4,2,1,1,,8,22,,,,,,73
Essendon,2007,172,Kangaroos,7,L,14,6,5,11,17,,1,,4,,2,1,4,1,2,,6,11,,2,,,,77
Essendon,2007,173,Brisbane Lions,8,W,14,12,9,7,19,1,1,,,,3,2,2,1,,,5,14,,1,1,,,71
Essendon,2007,174,Richmond,9,W,14,10,3,6,16,,2,,2,,5,4,1,,,,5,11,,,,,,62
Essendon,2007,175,Sydney,10,W,14,15,9,6,21,,,,3,2,3,3,3,,,,5,16,,,1,,,80
Essendon,2007,176,West Coast,11,W,14,8,5,5,13,,,,3,,5,,2,,1,,4,10,1,,,,1,55
Essendon,2007,177,Port Adelaide,12,L,14,13,7,15,28,,,,2,3,3,4,4,1,2,,9,19,,2,2,,,80
Essendon,2007,178,Melbourne,13,W,14,15,5,8,23,,,,8,4,4,2,3,1,,,4,18,,,1,,1,74
Essendon,2007,179,Geelong,14,L,14,14,9,7,21,,,,5,2,4,2,3,,2,,4,17,,,3,,,81
Essendon,2007,180,Western Bulldogs,15,L,14,10,4,9,19,,2,,2,1,4,2,1,,,,5,12,,1,1,,,65
Essendon,2008,181,North Melbourne,1,W,14,6,6,13,19,1,,,,2,3,4,2,,1,,4,14,,1,,4,1,74
Essendon,2008,182,Geelong,2,L,14,8,4,16,24,,,,3,1,3,2,3,,,,5,19,,,,1,,70
Essendon,2008,183,Western Bulldogs,21,L,14,16,6,10,26,,,,4,3,5,6,5,2,1,,11,16,,,,1,,78
Essendon,2008,184,St Kilda,22,L,14,14,6,8,22,1,,,2,3,3,3,4,3,1,,6,18,,,3,,,72
