team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1995,49,Hawthorn,9,W,32,8,4,3,11,,,,3,,,,,,2,,,,,,,,,
Adelaide,1995,50,Footscray,11,W,32,3,1,4,7,1,,,1,,,,,,,,,,,,,,,
Adelaide,1995,51,Fremantle,12,W,32,10,4,1,11,4,2,,,,,,,3,,,,,,,,,,
Adelaide,1995,52,Collingwood,13,L,32,10,6,5,15,,2,,2,,,,,,1,,,,,,,,,
Adelaide,1995,53,Essendon,14,L,32,10,3,7,17,2,3,1,1,,,,,,1,,,,,,,,,
Adelaide,1995,54,Carlton,15,L,32,8,6,6,14,5,1,,,,,,,,2,,,,,,,,,
Adelaide,1995,55,North Melbourne,16,W,32,8,5,3,11,2,1,,,,,,,,6,,,,,,,,,
Adelaide,1995,56,Brisbane Bears,17,L,32,10,4,2,12,1,3,,1,,,,,1,4,,,,,,,,,
Adelaide,1995,57,St Kilda,18,W,32,5,2,9,14,,2,,,,,,,,,,,,,,,,,
Adelaide,1995,58,West Coast,19,L,32,7,6,3,10,1,2,,,,,,,,3,,,,,,,,,
Adelaide,1995,59,Sydney,20,L,32,12,4,8,20,,1,1,,,,,,1,1,,,,,,,,,
Adelaide,1995,60,Melbourne,21,W,32,19,2,5,24,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1995,61,Richmond,22,L,32,16,5,9,25,,1,,1,,,,,2,4,,,,,,,,,
Adelaide,1996,62,Sydney,1,W,32,7,4,11,18,,1,,,,,,,1,1,,,,,,,,,
Adelaide,1996,63,Fitzroy,2,W,32,13,3,7,20,,,,,,,,,,1,,,,,,,,,
Adelaide,1996,64,Geelong,3,W,32,15,7,12,27,1,3,1,2,,,,,1,3,,,,,,,,,
Adelaide,1996,65,Essendon,4,W,32,13,6,3,16,2,1,,1,,,,,,3,,,,,,,,,
Adelaide,1996,66,North Melbourne,5,L,32,10,8,8,18,1,2,,,,,,,,2,,,,,,,,,
Adelaide,1996,67,Collingwood,6,L,32,17,8,7,24,,,,,,,,,,2,,,,,,,,,
Adelaide,1996,68,Fremantle,7,W,32,12,3,5,17,,,,,,,,,,1,,,,,,,,,
Adelaide,1996,69,St Kilda,8,W,32,8,,1,9,1,,,4,,,,,2,1,,,,,,,,,
Adelaide,1996,70,Footscray,9,L,32,20,4,16,36,1,,,1,,,,,2,,,,,,,,,,
Adelaide,1996,71,West Coast,10,L,32,14,5,7,21,,,,2,,,,,,2,,,,,,,,,
Adelaide,1996,72,Hawthorn,11,L,32,15,4,13,28,2,,,1,,,,,1,1,,,,,,,,,
Adelaide,1996,73,Richmond,12,L,32,12,3,8,20,,,,1,,,,,,2,,,,,,,,,
Adelaide,1996,74,Melbourne,13,L,32,12,4,8,20,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,75,Brisbane Bears,14,W,32,15,5,11,26,,1,,1,,,,,2,1,,,,,,,,,
Adelaide,1996,76,Carlton,15,L,32,12,4,10,22,1,,,,,,,,1,3,,,,,,,,,
Adelaide,1996,77,Sydney,16,L,32,6,1,13,19,,,1,1,,,,,,,,,,,,,,,
Adelaide,1996,78,Fitzroy,17,W,32,10,6,6,16,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,79,Geelong,18,L,32,9,5,13,22,,,,,,,,,,1,,,,,,,,,
Adelaide,1996,80,Essendon,19,L,32,8,1,3,11,,1,,,,,,,,1,,,,,,,,,
Adelaide,1996,81,North Melbourne,20,L,32,11,3,5,16,,,,1,,,,,,2,,,,,,,,,
Adelaide,1996,82,Collingwood,21,L,32,9,2,10,19,,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,83,St Kilda,22,L,32,19,11,11,30,,,,,,,,,,,,,,,,,,,
Adelaide,1997,84,Brisbane Lions,1,W,32,19,6,17,36,,,,1,,,,,1,,2,,,,,,,,
Adelaide,1997,85,Richmond,2,L,32,9,4,10,19,,1,,,,,,,,,,,,,,,,,
Adelaide,1997,86,Carlton,3,L,32,14,8,5,19,,,,,,,,,,,,,,,,,,,
Adelaide,1997,87,Port Adelaide,4,L,32,18,9,12,30,,,1,2,,,,,,,,,,,,,,,
Adelaide,1997,88,Western Bulldogs,5,W,32,24,9,9,33,,1,,1,,,,,,2,2,,,,,,,,
Adelaide,1997,89,Collingwood,6,L,32,16,6,6,22,,1,,3,,,,,1,4,,,,,,,,,
Adelaide,1997,90,Essendon,7,W,32,22,8,13,35,,1,,1,,,,,,3,2,,,,,,,,
Adelaide,1997,91,Sydney,8,W,32,19,9,17,36,2,1,,1,,,,,,1,2,,,,,,,,
Adelaide,1997,92,Hawthorn,9,W,32,17,2,15,32,,1,,3,,,,,,,2,,,,,,,,
Adelaide,1997,93,Fremantle,10,W,32,20,8,14,34,1,,,1,,,,,,3,3,,,,,,,,
Adelaide,1997,94,Melbourne,11,W,32,10,5,3,13,,1,,2,,,,,,,,,,,,,,,
Adelaide,1997,95,North Melbourne,12,L,32,10,3,6,16,,,3,,,,,,2,,,,,,,,,,
Adelaide,1997,96,Geelong,13,L,32,16,2,9,25,,,,2,,,,,4,2,,,,,,,,,
Adelaide,1997,97,West Coast,14,W,32,22,10,10,32,,,,,,,,,,2,3,,,,,,,,
Adelaide,1997,98,St Kilda,15,W,32,17,4,6,23,1,1,,1,,,,,,1,2,,,,,,,,
Adelaide,1997,99,Brisbane Lions,16,L,32,10,1,1,11,,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,100,Richmond,17,W,32,13,3,9,22,2,,,,,,,,,3,,,,,,,,,
Adelaide,1997,101,Carlton,18,W,32,13,3,10,23,,3,,,,,,,,,,,,,,,,,
Adelaide,1997,102,Port Adelaide,19,W,32,13,3,7,20,,1,,5,,,,,1,4,,,,,,,,,
Adelaide,1997,103,Western Bulldogs,20,L,32,5,1,8,13,,1,,4,,,,,1,1,,,,,,,,,
Adelaide,1997,104,Essendon,22,L,32,9,2,6,15,,,,4,,,,,,2,,,,,,,,,
Adelaide,1998,105,Carlton,1,L,32,12,5,7,19,1,,,1,3,1,2,,,,,,,,,,,,
Adelaide,1998,106,Fremantle,2,W,32,19,6,8,27,,2,,1,,3,3,1,1,,,,,,,,,,
Adelaide,1998,107,St Kilda,3,L,32,9,3,6,15,,,,2,,3,,3,,3,,,,,,,,,
Adelaide,1998,108,Port Adelaide,4,L,32,20,2,2,22,,1,1,6,2,5,2,3,2,4,,,,,,,,,
Adelaide,1998,109,Geelong,5,W,32,18,4,7,25,,,,,4,2,4,1,,1,,,,,,,,,
Adelaide,1998,110,North Melbourne,6,L,32,17,2,8,25,1,1,2,1,,7,5,,2,,,,,,,,,,
Adelaide,1998,111,West Coast,7,W,32,20,,11,31,,1,,7,2,8,10,1,1,1,,,,,,,,,
Adelaide,1998,112,Richmond,8,L,32,10,3,7,17,1,1,,5,1,1,3,2,1,,,,,,,,,,
Adelaide,1998,113,Brisbane Lions,9,W,32,17,9,8,25,2,2,,1,1,6,1,1,,,3,,,,,,,,
Adelaide,1998,114,Essendon,12,W,32,12,3,5,17,2,2,,1,,6,1,,,1,,,,,,,,,
Adelaide,1998,115,Collingwood,13,W,32,12,2,5,17,1,1,,,,3,1,6,,2,,,,,,,,,
Adelaide,1998,116,Sydney,14,W,32,23,9,7,30,3,1,,,5,13,1,,,1,3,,,,,,,,
Adelaide,1998,117,Hawthorn,15,W,32,15,2,7,22,2,2,1,2,,4,3,,3,1,2,,,,,,,,
Adelaide,1998,118,Carlton,16,L,32,14,4,7,21,3,1,,2,,5,3,4,1,1,,,,,,,,,
Adelaide,1998,119,Fremantle,17,L,32,18,8,14,32,,,,,1,9,6,,,4,3,,,,,,,,
Adelaide,1998,120,St Kilda,18,W,32,23,8,11,34,2,1,,1,,8,7,2,,1,1,,,,,,,,
Adelaide,1998,121,Port Adelaide,19,W,32,25,11,9,34,,1,1,1,4,6,6,1,2,,3,,,,,,,,
Adelaide,1998,122,Geelong,20,W,32,21,10,9,30,1,,,2,5,6,6,,1,1,3,,,,,,,,
Adelaide,1998,123,North Melbourne,21,L,32,11,3,8,19,,2,,,2,4,2,,,2,,,,,,,,,
Adelaide,1998,124,West Coast,22,W,32,25,8,8,33,1,3,,1,,16,4,3,1,3,3,,,,,,,,
Adelaide,1998,125,Melbourne,QF,L,32,10,1,10,20,,1,,1,,5,3,,1,2,,,,,,,,,
Adelaide,1998,126,Sydney,SF,W,32,19,3,5,24,1,1,1,,,8,4,1,1,2,,,,,,,,,
Adelaide,1998,127,Western Bulldogs,PF,W,32,8,3,8,16,,,,,,3,3,1,,,,,,,,,,,
Adelaide,1998,128,North Melbourne,GF,W,32,8,2,6,14,1,1,,,2,1,1,2,1,1,,,,,,,,,
Adelaide,1999,129,Western Bulldogs,1,L,32,15,5,6,21,3,1,,1,,3,2,1,1,4,,6,15,1,2,3,,,
Adelaide,1999,130,Hawthorn,2,W,32,21,8,8,29,,,,1,1,6,3,1,2,3,,13,16,2,,,,,
Adelaide,1999,131,St Kilda,3,W,32,8,3,4,12,,,,,3,3,1,2,1,,,4,8,,,,,,
Adelaide,1999,132,Brisbane Lions,4,L,32,10,1,9,19,,1,,,3,5,5,2,1,,,11,7,,,1,,,
Adelaide,1999,133,Sydney,5,W,32,17,11,13,30,,,,,6,5,,1,,,,11,19,2,1,1,6,,
Adelaide,1999,134,Port Adelaide,6,W,32,10,2,11,21,,,,,3,3,2,2,,,,13,12,,,1,3,,
Adelaide,1999,135,Kangaroos,7,L,32,9,4,6,15,3,,,,,3,3,,1,1,,8,7,1,3,,,,
Adelaide,1999,136,West Coast,8,L,32,7,4,12,19,,,1,,,4,4,1,1,,,4,14,,,,,,
Adelaide,1999,137,Richmond,9,L,32,9,4,6,15,,,,,,2,3,2,,4,,4,11,,1,2,,,
Adelaide,1999,138,Essendon,10,L,32,8,2,5,13,1,1,2,,,4,1,1,1,1,,5,8,,,,,,
Adelaide,1999,139,Fremantle,11,L,32,14,2,9,23,,1,,3,2,10,3,2,,1,,4,21,,,,1,,
Adelaide,1999,140,Collingwood,12,W,32,11,3,9,20,,,,1,2,5,4,2,,1,,5,13,,,,,,
Adelaide,1999,141,Melbourne,13,L,32,8,2,10,18,,,,,1,3,4,2,1,,,5,13,,,3,,,
Adelaide,1999,142,Geelong,14,W,32,15,5,9,24,,,,,6,3,1,2,1,,,7,17,,,,,,
Adelaide,1999,143,Carlton,15,L,32,15,7,10,25,,,,,2,3,3,4,2,3,,6,19,,,1,,,
Adelaide,1999,144,Hawthorn,17,W,32,22,7,9,31,,,6,1,7,7,3,1,,,,12,19,1,,4,,,
Adelaide,1999,145,St Kilda,18,W,32,19,6,6,25,,,,,7,,2,,2,2,1,9,15,1,,3,1,,
Adelaide,1999,146,Brisbane Lions,19,L,32,21,6,6,27,,,,3,5,3,,2,4,2,,10,11,1,,1,,,
Adelaide,1999,147,Sydney,20,L,32,6,3,6,12,,,,3,4,1,1,3,,1,,6,5,,,1,1,,
Adelaide,1999,148,Port Adelaide,21,L,32,19,9,4,23,,,,,7,5,6,1,1,4,,8,13,,,1,2,,
Adelaide,1999,149,Kangaroos,22,L,32,10,3,4,14,2,,,,1,3,2,1,2,,,7,7,1,1,2,,,
Adelaide,2000,150,Western Bulldogs,1,L,32,12,5,11,23,,2,1,3,1,6,6,3,1,4,,11,14,,,3,,,
Adelaide,2000,151,Collingwood,2,L,32,12,6,5,17,,,,1,,7,6,2,,,,3,14,,,,1,,
Adelaide,2000,152,Geelong,3,L,32,15,6,17,32,,,,,1,8,5,7,,,2,11,22,1,,1,,,
Adelaide,2000,153,West Coast,4,L,32,16,6,14,30,,,,4,4,9,16,4,1,3,,12,20,1,,1,,,
Adelaide,2000,154,Brisbane Lions,5,L,32,16,7,13,29,2,,,1,3,4,13,2,,2,,13,16,1,1,2,2,,
Adelaide,2000,155,Hawthorn,6,W,32,12,4,13,25,,,,2,1,5,11,7,1,1,,13,13,,,2,2,,
Adelaide,2000,156,Port Adelaide,7,W,32,25,5,16,41,4,,,2,2,5,11,5,2,1,3,12,30,,,1,3,,
Adelaide,2000,157,St Kilda,8,W,32,9,5,10,19,2,2,,2,1,4,3,1,3,,,11,6,2,3,,,,
Adelaide,2000,158,Kangaroos,9,L,32,21,6,13,34,,,,3,1,8,13,3,3,,,17,17,,,1,,,
Adelaide,2000,159,Essendon,10,L,32,21,2,16,37,,,,2,5,6,8,4,1,1,1,19,20,,,1,,,
Adelaide,2000,160,Melbourne,11,W,32,16,7,10,26,2,,,2,6,3,3,3,,,,7,19,,2,3,1,,
Adelaide,2000,161,Sydney,12,W,32,12,4,17,29,2,,,1,3,3,8,3,,,2,10,20,,,1,,,
Adelaide,2000,162,Richmond,13,W,32,18,3,7,25,,2,,2,1,8,4,3,2,1,,13,12,,2,1,1,,
Adelaide,2000,163,Fremantle,14,W,32,22,7,8,30,1,1,,2,5,6,8,4,,4,,8,22,,2,,,,
Adelaide,2000,164,Carlton,15,L,32,11,2,7,18,,,,1,3,4,3,3,3,1,,10,8,,,2,,,
Adelaide,2000,165,Western Bulldogs,16,L,32,7,4,10,17,,,,2,1,2,4,1,2,1,,7,10,,,2,,,
Adelaide,2000,166,Collingwood,17,W,32,20,6,10,30,1,,,5,2,11,5,1,,,2,14,16,1,1,1,1,,
Adelaide,2000,167,Geelong,18,L,32,17,6,6,23,2,,,3,1,7,3,4,,2,,6,16,2,1,2,1,,
Adelaide,2000,168,West Coast,19,W,32,17,3,15,32,,1,,,1,7,8,1,1,2,,10,21,,,,2,,
Adelaide,2000,169,Brisbane Lions,20,L,32,8,2,9,17,,,,1,,,4,6,,,,8,9,,,4,,,
Adelaide,2000,170,Hawthorn,21,L,32,15,4,11,26,2,1,,2,,6,5,1,2,1,,11,15,,,2,,,
Adelaide,2000,171,Port Adelaide,22,L,32,12,4,9,21,2,1,,2,1,6,3,2,,1,,8,13,1,1,2,1,,
Adelaide,2001,172,Sydney,1,L,32,10,5,9,19,1,1,,,,7,2,,,,,3,16,1,1,,,,
Adelaide,2001,173,Melbourne,2,L,32,9,4,7,16,,,,3,1,4,1,,1,,,7,9,,,1,1,,
Adelaide,2001,174,Port Adelaide,3,L,32,2,1,1,3,,,,1,,1,,1,,,,,3,,,,,,
Adelaide,2001,175,Carlton,4,W,32,10,2,2,12,4,,,2,1,4,1,,1,3,2,7,5,1,,3,1,,
Adelaide,2001,176,Kangaroos,5,W,32,5,2,8,13,,1,,,,3,1,,,,,4,9,1,2,3,,,
Adelaide,2001,177,Hawthorn,6,L,32,12,5,5,17,1,1,,,1,5,3,,1,1,,4,14,1,,3,1,,
Adelaide,2001,178,Fremantle,7,W,32,12,3,9,21,1,,,1,,8,1,3,,1,,4,17,,,,,,
Adelaide,2001,179,Richmond,8,W,32,15,7,3,18,1,1,1,2,,7,3,,,,,5,13,1,1,3,2,,
Adelaide,2001,180,Brisbane Lions,9,W,32,5,1,3,8,1,2,,4,1,,3,2,1,1,,4,5,,,,,,
Adelaide,2001,181,Geelong,10,W,32,14,7,9,23,,,,1,2,4,2,3,,3,,10,14,2,1,,,,
Adelaide,2001,182,Western Bulldogs,11,L,32,11,2,8,19,,1,,6,,3,4,1,1,2,,10,9,,1,2,,,
Adelaide,2001,183,Essendon,12,L,32,5,1,5,10,,,,,,2,1,,,1,,5,5,,,,,,
Adelaide,2001,184,Collingwood,13,L,32,11,3,15,26,1,2,,2,2,2,11,,2,,,14,13,,,1,,,
Adelaide,2001,185,West Coast,14,W,32,15,5,7,22,2,2,1,1,3,6,3,3,2,1,,7,16,3,2,,,,
Adelaide,2001,186,St Kilda,15,W,32,18,6,12,30,2,1,,3,2,6,3,1,1,1,,7,24,,1,,,,
Adelaide,2001,187,Sydney,16,L,32,14,4,12,26,2,,1,2,,3,5,1,1,1,,7,20,,1,2,,,
Adelaide,2001,188,Melbourne,17,W,32,9,4,6,15,,,,4,,3,,,,,,2,14,,,1,,,
Adelaide,2001,189,Port Adelaide,18,L,32,15,10,11,26,3,,1,1,6,1,6,,1,2,,11,16,1,2,2,,,
Adelaide,2001,190,Carlton,19,W,32,13,3,13,26,2,1,1,3,,6,6,,1,1,2,11,15,2,1,6,,,
Adelaide,2001,191,Kangaroos,20,W,32,25,9,10,35,5,3,,3,3,7,4,,1,,3,10,24,1,3,1,,,
Adelaide,2001,192,Hawthorn,21,W,32,13,2,13,26,,1,1,4,,5,4,1,,2,,8,15,,,2,,,
Adelaide,2001,193,Fremantle,22,L,32,5,3,7,12,1,,,3,,2,1,1,,1,,6,5,,1,3,,,
Adelaide,2001,194,Carlton,EF,L,32,17,4,11,28,,3,,2,2,6,6,2,1,1,,10,20,,2,1,,,
Adelaide,2002,195,Western Bulldogs,1,W,32,6,3,5,11,,,,4,,1,2,,,,,2,9,,,3,,,
Adelaide,2002,196,Essendon,4,L,32,15,7,10,25,1,1,,2,1,6,4,1,,1,,7,22,,3,4,,,
Adelaide,2002,197,Port Adelaide,5,L,32,6,2,8,14,,1,1,5,,2,2,,,,,4,10,,,2,,,
Adelaide,2002,198,Richmond,6,W,32,11,4,11,22,1,1,,1,,5,2,3,,1,,8,14,1,,4,,,
Adelaide,2002,199,Fremantle,7,W,32,14,6,10,24,1,1,,3,1,5,2,3,1,,,10,14,1,1,3,,,
Adelaide,2002,200,Kangaroos,8,L,32,7,3,7,14,2,,,,4,,,2,,2,,3,10,1,1,,,,
Adelaide,2002,201,Carlton,9,W,32,14,6,8,22,6,,,3,,6,1,,2,,1,8,15,2,2,4,,,
Adelaide,2002,202,Brisbane Lions,10,W,32,19,4,10,29,,2,,3,,5,5,2,,1,3,7,20,1,1,3,,,
Adelaide,2002,203,Hawthorn,11,W,32,17,7,9,26,3,2,,,,7,2,3,,1,3,6,21,,1,,,,
Adelaide,2002,204,Melbourne,12,L,32,11,4,7,18,1,,,1,,5,1,5,,4,,5,13,2,,2,,,
Adelaide,2002,205,West Coast,13,L,32,16,3,11,27,3,2,,2,,5,2,,,,,10,17,,,1,,,
Adelaide,2002,206,Collingwood,14,L,32,11,2,16,27,3,1,1,1,1,3,3,3,1,1,,7,22,,,3,,,
Adelaide,2002,207,St Kilda,15,W,32,4,2,6,10,,,,4,2,3,2,3,2,2,,6,5,,,1,,,
Adelaide,2002,208,Western Bulldogs,16,W,32,10,7,8,18,3,,,5,2,5,4,4,,3,,6,12,,3,2,,,
Adelaide,2002,209,Geelong,17,W,32,13,7,9,22,5,,,6,1,2,3,4,,3,3,8,15,2,3,5,,,
Adelaide,2002,210,Sydney,18,W,32,14,2,7,21,,,1,2,,10,4,1,,,,8,13,,,2,,,
Adelaide,2002,211,Essendon,19,W,32,11,5,8,19,1,,,3,1,4,5,2,1,,,5,13,1,2,,,,
Adelaide,2002,212,Richmond,21,W,32,8,2,1,9,1,1,,7,,3,,1,,,,1,8,,1,,,,
Adelaide,2002,213,Fremantle,22,W,32,11,2,10,21,2,1,,4,,6,5,3,,1,3,8,14,,,,,,
Adelaide,2002,214,Brisbane Lions,QF,L,32,19,5,9,28,1,,,3,1,9,7,1,1,,,13,16,1,1,2,,,
Adelaide,2002,215,Melbourne,SF,W,32,7,,10,17,,1,1,1,,6,4,3,,,,9,7,,,,,,
Adelaide,2002,216,Collingwood,PF,L,32,17,3,10,27,1,1,,7,5,5,4,1,,,,7,20,,,1,3,,
Adelaide,2003,217,Fremantle,1,W,32,13,3,15,28,,1,,3,1,1,5,3,1,1,,10,18,,,2,,,100
Adelaide,2003,218,St Kilda,2,L,32,7,2,4,11,2,1,,,1,2,,,,,,5,6,1,2,2,,,77
Adelaide,2003,219,Sydney,3,W,32,12,4,4,16,3,,,2,2,4,1,2,,1,,5,11,1,2,1,,,100
Adelaide,2003,220,West Coast,4,W,32,17,8,13,30,2,3,,3,,10,8,2,1,1,2,15,15,3,3,1,1,2,97
Adelaide,2003,221,Port Adelaide,5,L,32,11,5,8,19,,,,3,,5,5,2,1,2,,10,9,2,,2,,1,84
Adelaide,2003,222,Kangaroos,6,W,32,17,2,22,39,,,,5,3,8,6,4,1,2,1,13,27,1,,4,1,2,100
Adelaide,2003,223,Collingwood,7,L,32,20,3,11,31,3,2,,1,,6,4,1,,,2,13,20,1,3,1,,,100
Adelaide,2003,224,Brisbane Lions,8,L,32,13,3,9,22,,,,1,5,2,3,1,1,,,5,15,,,,,,100
Adelaide,2003,225,Western Bulldogs,9,W,32,9,1,15,24,3,1,,,1,,2,5,,1,,13,11,1,1,1,,,100
Adelaide,2003,226,Geelong,10,W,32,4,2,,4,1,,,1,,2,2,1,,1,,3,1,1,1,2,,,80
Adelaide,2003,227,Hawthorn,11,L,32,14,,5,19,,,,4,3,4,6,4,2,4,,12,10,,,1,,1,100
Adelaide,2003,228,Melbourne,12,W,32,18,4,6,24,4,,,3,3,6,2,2,2,1,3,8,14,2,3,2,,,88
Adelaide,2003,229,Carlton,13,W,32,13,5,4,17,1,2,,6,1,5,4,,,,,7,9,,1,2,,,76
Adelaide,2003,230,Richmond,14,W,32,20,4,9,29,1,1,,2,4,7,6,,1,,3,12,16,,1,,4,1,100
Adelaide,2003,231,Essendon,15,W,32,18,2,9,27,1,1,,4,4,3,6,5,3,2,2,10,13,,,2,,,93
Adelaide,2003,232,Fremantle,16,L,32,19,2,16,35,,1,,4,1,9,7,1,,,3,18,17,,,1,3,2,100
Adelaide,2003,233,St Kilda,17,W,32,19,5,14,33,1,1,,4,6,7,8,2,2,1,3,18,15,,1,,,,86
Adelaide,2003,234,Sydney,18,W,32,7,2,6,13,,1,,6,1,2,7,3,2,2,,7,5,,,1,,,93
Adelaide,2003,235,West Coast,19,W,32,14,4,8,22,1,1,,5,2,4,5,1,1,1,,9,13,,1,1,,1,77
Adelaide,2003,236,Collingwood,20,L,32,9,3,8,17,,,,1,5,2,6,1,1,,,7,10,,,2,,,100
Adelaide,2003,237,Kangaroos,21,L,32,21,5,13,34,,,,4,8,2,6,,2,,2,16,14,,,,,,93
Adelaide,2003,238,Port Adelaide,22,L,32,9,2,14,23,,,,2,2,3,2,1,,,1,11,13,1,,,,,85
Adelaide,2003,239,West Coast,EF,W,32,16,4,6,22,1,,,2,3,10,,3,,,,6,16,1,,,,1,84
