team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2003,26,Carlton,11,W,33,8,2,4,12,,,,2,4,1,1,,1,,,6,6,1,,4,,,100
Geelong,2003,27,Fremantle,12,L,33,4,2,1,5,,,,1,1,1,,1,,,,1,4,,,3,,,84
Geelong,2003,28,Essendon,13,L,33,7,7,7,14,,,,4,2,,,2,2,2,,5,11,,,1,3,,100
Geelong,2003,29,Kangaroos,17,L,33,8,4,8,16,,1,,1,4,2,1,2,,,,6,10,,,2,,,89
Geelong,2003,30,Collingwood,18,L,33,5,5,9,14,,,,1,1,3,1,3,2,1,,9,7,,,3,2,1,100
Geelong,2003,31,Melbourne,19,W,33,5,3,6,11,,,,,2,,,,2,,,8,4,1,,2,,,100
Geelong,2003,32,West Coast,20,D,33,7,7,6,13,,,,1,2,,,4,,4,2,3,11,2,,1,,,100
Geelong,2003,33,St Kilda,22,W,33,5,5,4,9,,,1,1,1,,1,1,2,1,,4,6,1,,1,,,69
Geelong,2004,34,St Kilda,1,L,33,3,3,,3,,1,,,,,,3,,2,,,3,,1,1,,,80
Geelong,2004,35,Carlton,2,L,33,4,3,2,6,,,,2,3,,,1,,1,,2,5,,,2,2,,98
Geelong,2004,36,Sydney,3,L,33,3,1,,3,,,,,1,,,1,,1,,2,1,,,1,,,38
Geelong,2004,37,Richmond,4,W,33,5,4,2,7,,,,3,2,,,2,1,2,,3,4,,,5,,,90
Geelong,2004,38,Fremantle,5,L,33,6,6,3,9,,,,1,,3,1,3,2,3,,4,6,2,,3,2,,74
Geelong,2004,39,Essendon,9,W,33,5,6,6,11,,,,,2,,,2,,1,,4,7,2,,1,1,,100
Geelong,2004,40,Port Adelaide,10,L,33,2,,8,10,,,,2,,,,1,2,1,,7,4,,,2,,,100
Geelong,2004,41,Western Bulldogs,11,W,33,6,6,11,17,,,,2,4,1,,2,1,,,4,13,,,3,2,,94
Geelong,2004,42,Kangaroos,12,W,33,8,4,3,11,,,,2,,2,,1,2,1,,3,8,,,3,,,100
Geelong,2004,43,Brisbane Lions,13,W,33,6,4,7,13,,,,4,2,1,3,2,,1,,5,8,,,1,,,100
Geelong,2004,44,Hawthorn,22,W,33,3,1,5,8,,,,2,1,1,,,,,,2,6,,,1,,,54
Geelong,2005,45,Richmond,1,W,33,5,5,4,9,,,,1,3,2,,2,,1,,3,6,,,5,,,94
Geelong,2005,46,West Coast,2,L,33,6,3,4,10,1,,,2,2,,,1,1,,,4,6,,,1,1,,86
Geelong,2005,47,Melbourne,3,L,33,3,5,14,17,,,,3,3,,,2,1,1,,11,8,3,,6,1,,100
Geelong,2005,48,Essendon,4,W,33,8,4,4,12,,,,4,3,,,2,,1,,4,8,,,1,,,94
Geelong,2005,49,Port Adelaide,5,W,33,4,3,5,9,,,,,1,,,3,,3,,3,6,1,,5,2,,100
Geelong,2005,50,Western Bulldogs,6,W,33,6,3,6,12,,,,,3,1,2,1,,,,4,8,,,2,1,,87
Geelong,2005,51,St Kilda,7,W,33,3,,2,5,,,,2,1,,,1,,1,,3,2,,,,,,78
Geelong,2005,52,Carlton,8,W,33,6,3,5,11,1,,,1,3,1,,2,,2,,4,7,,,2,1,,82
Geelong,2005,53,Kangaroos,9,W,33,8,2,11,19,,,,4,,2,3,2,1,1,,8,10,,,4,,,96
Geelong,2005,54,Fremantle,10,L,33,3,3,4,7,,,,3,,,,1,,1,,4,3,2,,1,,,100
Geelong,2005,55,Collingwood,11,L,33,3,2,2,5,,,,1,,,,5,,4,,1,3,1,,2,,,89
Geelong,2005,56,Adelaide,12,W,33,5,5,12,17,,,,1,,,2,2,,,,6,10,,,2,,,61
Geelong,2005,57,Brisbane Lions,13,L,33,3,2,2,5,,,,3,1,,,,,,,2,3,,,,,,53
Geelong,2005,58,Hawthorn,14,W,33,6,6,5,11,,,,2,2,4,,1,,1,,2,8,,,2,,,85
Geelong,2005,59,Port Adelaide,16,W,33,5,3,5,10,,,,2,1,1,,2,,2,,2,7,,,,,,97
Geelong,2005,60,Western Bulldogs,17,L,33,5,6,7,12,,,,2,,,1,1,1,1,,5,7,2,,1,,,90
Geelong,2005,61,Essendon,18,L,33,4,3,6,10,,,,1,,1,,,1,,,6,4,1,,5,,,100
Geelong,2005,62,St Kilda,19,L,33,7,5,4,11,,,,5,,1,1,6,,4,,2,9,1,,4,,,90
Geelong,2005,63,Melbourne,20,L,33,5,5,6,11,,,,2,2,1,,2,,2,,4,7,1,,3,,,100
Geelong,2005,64,West Coast,21,W,33,12,3,6,18,,,,5,1,5,5,3,1,2,3,6,12,,,4,,,92
Geelong,2005,65,Richmond,22,W,33,7,6,5,12,,,,6,1,,1,2,,2,,1,11,,,3,,1,94
Geelong,2005,66,Melbourne,EF,W,33,8,8,9,17,,,,3,,1,2,2,1,1,,8,12,1,,2,2,1,88
Geelong,2005,67,Sydney,SF,L,33,9,3,1,10,1,1,,15,1,4,3,3,1,2,,5,5,,,1,,,97
Geelong,2006,68,Brisbane Lions,1,W,33,6,5,16,22,,,,3,3,3,,4,,1,,7,15,1,,2,2,,93
Geelong,2006,69,Kangaroos,2,W,33,5,4,11,16,,,,2,2,1,3,1,2,1,,9,8,1,,5,,1,73
Geelong,2006,70,Hawthorn,3,L,33,10,3,2,12,,,,2,3,5,1,3,1,2,,6,6,1,,2,4,,90
Geelong,2006,71,Western Bulldogs,4,L,33,6,3,8,14,1,,,,3,1,1,1,2,1,,6,9,,1,3,,,89
Geelong,2006,72,Sydney,5,L,33,6,4,5,11,1,,1,3,1,2,2,2,,1,,7,4,3,1,2,,2,92
Geelong,2006,73,Melbourne,6,L,33,3,2,5,8,,,,4,,3,1,,1,,,4,4,1,,1,,1,75
Geelong,2006,74,St Kilda,7,W,33,4,6,9,13,1,,,4,2,2,,7,,3,,5,10,1,,4,,1,90
Geelong,2006,75,Collingwood,8,L,33,9,4,8,17,,,,1,1,1,,3,1,1,,4,13,,,5,,,89
Geelong,2006,76,Richmond,9,L,33,9,6,7,16,3,1,,6,,3,3,5,2,5,,5,11,,1,2,,,85
Geelong,2006,77,West Coast,10,L,33,9,1,7,16,,,,8,2,2,3,5,,3,,5,11,,,4,1,,86
Geelong,2006,78,Adelaide,13,L,33,6,3,3,9,,,,2,2,1,1,1,1,1,,4,5,1,,2,1,,65
Geelong,2006,79,Carlton,14,W,33,3,3,9,12,,,,3,1,1,1,1,2,,,5,7,,,3,,,51
Geelong,2006,80,Port Adelaide,15,W,33,6,4,5,11,,,,2,1,4,2,1,1,,,4,6,1,,2,1,,66
Geelong,2006,81,Western Bulldogs,16,W,33,15,7,7,22,1,,,4,1,4,3,1,2,1,,8,16,,,2,1,2,92
Geelong,2006,82,Sydney,20,W,33,13,4,5,18,1,,,9,2,5,,,6,,3,12,8,,,1,2,,96
Geelong,2006,83,Melbourne,21,D,33,4,2,8,12,,,,1,,2,1,2,,1,,2,9,,,1,,1,89
Geelong,2006,84,Hawthorn,22,L,33,,1,6,6,,,,1,2,,,4,,3,,2,3,,,2,,,52
Geelong,2007,85,Fremantle,8,W,33,3,3,9,12,,,,3,1,1,,1,,,,4,7,,,1,,,48
Geelong,2007,86,Port Adelaide,9,W,33,9,7,6,15,3,,,3,2,1,1,2,1,2,,6,9,,2,,,,88
Geelong,2007,87,St Kilda,10,W,33,7,5,8,15,1,,,2,,4,3,2,,2,,7,7,1,1,1,,,65
Geelong,2007,88,Adelaide,11,W,33,7,4,7,14,,,,8,,1,2,2,2,1,,6,9,,1,1,,,88
Geelong,2007,89,Sydney,13,W,33,,,,,,,,,,,,,,,,,,,,,,,4
Geelong,2007,90,Kangaroos,QF,W,33,3,3,5,8,,2,,4,,2,1,,2,,,7,2,1,,,,,47
Geelong,2007,91,Collingwood,PF,W,33,2,1,8,10,1,,,1,1,,1,2,,1,,3,8,,1,3,,,57
Geelong,2007,92,Port Adelaide,GF,W,33,7,3,2,9,1,1,1,6,2,2,1,2,1,2,,3,6,,,1,,,68
Geelong,2008,93,Melbourne,3,W,33,5,4,6,11,,,,5,1,1,,2,2,1,,4,7,1,,3,,,70
Geelong,2008,94,St Kilda,4,W,33,6,4,4,10,,,,6,6,1,,,1,1,,4,5,1,,1,1,,69
Geelong,2008,95,Sydney,5,W,33,4,,3,7,,,,4,,3,,1,1,1,,6,,,,2,,1,69
Geelong,2008,96,Brisbane Lions,7,W,33,8,6,9,17,1,1,,3,2,1,1,1,,,,6,11,1,1,1,,,76
Geelong,2008,97,Richmond,8,W,33,7,4,5,12,,,,3,2,1,,2,1,2,,5,7,1,,5,,,80
Geelong,2008,98,Carlton,10,W,33,5,3,8,13,1,,,9,1,3,1,1,1,1,,8,6,1,1,4,,,60
Geelong,2008,99,North Melbourne,11,W,33,6,2,12,18,,,,2,1,3,4,3,2,2,,9,10,,1,2,1,2,77
Geelong,2008,100,Port Adelaide,12,W,33,5,5,8,13,1,1,,3,,3,1,,1,,,3,10,1,1,1,,1,61
Geelong,2008,101,West Coast,13,W,33,7,5,4,11,2,1,,1,1,2,1,1,1,1,,4,6,1,2,3,,,81
Geelong,2008,102,Adelaide,14,W,33,7,4,13,20,,,,2,,3,3,3,1,2,,9,12,1,,2,,,80
Geelong,2008,103,Fremantle,15,W,33,3,6,15,18,,,,4,1,2,,5,,3,1,5,13,1,,3,,,83
Geelong,2008,104,Western Bulldogs,16,W,33,4,3,8,12,,,,5,,1,1,2,,1,,5,7,,,2,,,72
Geelong,2008,105,Hawthorn,17,W,33,5,4,6,11,1,,,,,3,,6,,2,,2,10,,1,1,,,86
Geelong,2008,106,Richmond,18,W,33,8,7,13,21,1,,1,2,1,3,4,,1,,,7,14,2,1,3,,,70
Geelong,2008,107,Melbourne,19,W,33,8,6,14,22,,,,1,1,2,3,1,,1,,7,16,,,2,,1,75
Geelong,2008,108,Sydney,20,W,33,2,2,3,5,,,,6,,,1,1,,,,2,4,,,1,1,,65
Geelong,2008,109,North Melbourne,21,W,33,7,5,1,8,1,,,2,,1,,,1,,,3,5,1,1,1,,,74
Geelong,2008,110,St Kilda,QF,W,33,5,6,13,18,1,1,,,1,,,,,,,6,11,,2,4,,,75
Geelong,2008,111,Western Bulldogs,PF,W,33,6,5,3,9,2,,1,5,,1,,,,,,1,8,1,1,4,,,86
Geelong,2008,112,Hawthorn,GF,L,33,5,3,8,13,2,,,7,1,4,1,6,3,4,,7,6,,1,2,,1,75
Geelong,2009,113,Hawthorn,1,W,33,10,8,5,15,2,,,2,,3,1,1,1,1,,4,11,,1,,,1,78
Geelong,2009,114,Richmond,2,W,33,6,5,4,10,1,2,,4,,4,2,3,1,2,,4,6,1,2,2,,1,73
Geelong,2009,115,Collingwood,3,W,33,5,9,8,13,1,1,,1,1,2,,2,,,,2,11,,2,,,,82
Geelong,2009,116,Adelaide,4,W,33,3,1,4,7,2,,,1,,1,,2,,2,,4,3,1,,,,1,72
Geelong,2009,117,Brisbane Lions,5,W,33,6,2,9,15,2,,1,9,,3,1,1,,1,,9,5,,1,3,,,77
Geelong,2009,118,Melbourne,6,W,33,8,6,7,15,2,3,,,,,1,,,,,4,11,,2,,,,80
Geelong,2009,119,Sydney,7,W,33,7,5,6,13,1,,,6,,2,,2,,2,,7,6,2,1,2,,2,86
Geelong,2009,120,North Melbourne,8,W,33,10,4,8,18,1,1,,6,,5,,4,3,1,,10,7,1,1,4,,2,84
Geelong,2009,121,Western Bulldogs,9,W,33,7,5,3,10,1,,1,4,,3,,,1,,,2,8,,2,,,,86
Geelong,2009,122,Essendon,10,W,33,3,3,4,7,1,1,,7,,,1,,,,,2,5,,1,1,,1,68
Geelong,2009,123,Fremantle,12,W,33,3,2,7,10,,,,1,,1,,,,,,3,7,,,2,,,61
Geelong,2009,124,Port Adelaide,13,W,33,3,1,6,9,,,,4,,4,,,,,,3,6,,,1,,2,78
Geelong,2009,125,St Kilda,14,L,33,7,6,4,11,1,,,6,,2,1,1,1,1,,3,7,2,2,1,,1,97
Geelong,2009,126,Brisbane Lions,15,L,33,6,4,4,10,2,1,,4,,4,,2,1,,,3,7,,2,1,,,81
Geelong,2009,127,Melbourne,16,W,33,8,7,5,13,,1,,4,,5,1,2,,,,3,9,1,1,2,,,81
Geelong,2009,128,Hawthorn,17,W,33,6,3,3,9,3,1,1,4,,2,,1,2,1,,7,3,2,1,,,,84
Geelong,2009,129,Adelaide,18,W,33,5,5,7,12,,,,3,,2,2,1,1,,,8,4,,,1,,,82
Geelong,2009,130,Carlton,19,L,33,6,3,3,9,1,,,1,,3,,,,,,2,5,1,1,,1,,79
Geelong,2009,131,Western Bulldogs,21,L,33,9,9,3,12,,1,,3,,1,1,1,,,,2,10,1,4,3,,,86
Geelong,2009,132,Fremantle,22,W,33,3,3,3,6,1,,,,,,1,1,,,,,5,,2,1,,,84
Geelong,2009,133,Collingwood,PF,W,33,4,3,4,8,,1,,4,,,,1,,1,,5,3,1,1,2,,,74
Geelong,2009,134,St Kilda,GF,W,33,10,3,1,11,2,2,,2,,3,,2,2,,,6,2,2,1,1,,1,86
Geelong,2010,135,Carlton,5,L,33,3,2,5,8,,1,,2,,1,3,2,2,,,5,4,,1,,,1,73
