team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1966,54,North Melbourne,3,W,5,26,9,5,31,,,1,,,,,,2,2,,,,,,,,,
St Kilda,1966,55,Geelong,4,W,5,22,5,1,23,,,,,,,,,4,2,,,,,,,,,
St Kilda,1966,56,South Melbourne,5,W,5,26,7,4,30,,,,,,,,,4,3,,,,,,,,,
St Kilda,1966,57,Fitzroy,6,W,5,22,9,2,24,,,1,,,,,,,4,,,,,,,,,
St Kilda,1966,58,Hawthorn,7,W,5,21,7,2,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,59,Collingwood,10,L,5,21,8,1,22,,1,,,,,,,4,,,,,,,,,,
St Kilda,1966,60,Footscray,11,W,5,26,15,8,34,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,61,Melbourne,12,W,5,19,9,7,26,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1966,62,Carlton,13,L,5,22,5,5,27,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1966,63,North Melbourne,14,W,5,28,9,2,30,,,,,,,,,3,2,,,,,,,,,
St Kilda,1966,64,Geelong,15,L,5,20,7,4,24,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,65,South Melbourne,16,W,5,27,7,4,31,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1966,66,Fitzroy,17,W,5,22,8,4,26,1,3,1,,,,,,1,2,,,,,,,,,
St Kilda,1966,67,Hawthorn,18,W,5,17,5,3,20,1,,,,,,,,2,,,,,,,,,,
St Kilda,1966,68,Collingwood,SF,L,5,19,2,1,20,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1966,69,Essendon,PF,W,5,27,2,2,29,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,70,Collingwood,GF,W,5,25,3,3,28,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,71,Hawthorn,4,W,5,22,6,3,25,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,72,Richmond,6,L,5,17,7,2,19,,,,,,,,,3,3,,,,,,,,,
St Kilda,1967,73,Collingwood,7,L,5,18,1,1,19,,1,1,,,,,,1,1,,,,,,,,,
St Kilda,1967,74,South Melbourne,8,L,5,14,1,2,16,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,75,North Melbourne,9,W,5,22,3,3,25,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,76,Geelong,10,W,5,17,6,8,25,,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,77,Fitzroy,11,W,5,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,78,Footscray,12,W,5,13,6,7,20,,,,,,,,,3,1,,,,,,,,,
St Kilda,1967,79,Essendon,13,W,5,19,7,3,22,,,1,,,,,,3,,,,,,,,,,
St Kilda,1967,80,Melbourne,14,W,5,25,6,3,28,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,81,Hawthorn,15,W,5,20,5,7,27,,1,1,,,,,,,1,,,,,,,,,
St Kilda,1967,82,Carlton,16,L,5,10,1,1,11,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1968,83,South Melbourne,1,L,5,11,3,5,16,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,84,Melbourne,2,W,5,17,9,4,21,,1,1,,,,,,,2,,,,,,,,,
St Kilda,1968,85,Collingwood,3,W,5,9,5,2,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,86,Richmond,4,W,5,20,5,5,25,,,1,,,,,,3,4,,,,,,,,,
St Kilda,1968,87,Fitzroy,6,W,5,18,8,4,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,88,Footscray,7,W,5,20,7,1,21,,,1,,,,,,3,2,,,,,,,,,
St Kilda,1968,89,Essendon,8,W,5,14,7,3,17,,1,1,,,,,,1,,,,,,,,,,
St Kilda,1968,90,Carlton,10,L,5,21,6,4,25,,,,,,,,,5,1,,,,,,,,,
St Kilda,1968,91,Melbourne,13,W,5,26,9,3,29,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1968,92,Collingwood,14,L,5,26,9,4,30,1,1,1,,,,,,1,2,,,,,,,,,
St Kilda,1968,93,Richmond,15,L,5,20,9,2,22,,,,,,,,,6,3,,,,,,,,,
St Kilda,1968,94,North Melbourne,16,W,5,26,3,9,35,,1,1,,,,,,,,,,,,,,,,
St Kilda,1968,95,Fitzroy,17,W,5,15,6,5,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,96,Geelong,20,W,5,17,7,1,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,97,Geelong,SF,L,5,20,5,5,25,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1969,98,Footscray,2,W,5,26,10,6,32,1,1,,,,,,,4,3,,,,,,,,,
St Kilda,1969,99,Fitzroy,3,W,5,24,7,3,27,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1969,100,Collingwood,5,W,5,21,7,5,26,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,101,South Melbourne,6,L,5,17,5,2,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,102,Essendon,7,W,5,25,8,4,29,1,,1,,,,,,4,1,,,,,,,,,
St Kilda,1969,103,Melbourne,11,W,5,14,6,5,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,104,Carlton,12,L,5,15,4,3,18,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1969,105,Footscray,13,W,5,21,9,4,25,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,106,Fitzroy,14,L,5,22,8,8,30,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,107,Geelong,15,W,5,17,7,5,22,,,,,,,,,2,,,,,,,,,,
St Kilda,1969,108,Collingwood,16,L,5,16,4,,16,,,1,,,,,,2,,,,,,,,,,
St Kilda,1969,109,South Melbourne,17,L,5,16,4,2,18,1,,,,,,,,6,1,,,,,,,,,
St Kilda,1969,110,Essendon,18,L,5,22,7,10,32,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1969,111,North Melbourne,19,W,5,23,7,7,30,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1969,112,Hawthorn,20,L,5,17,5,8,25,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1970,113,North Melbourne,1,W,5,19,9,4,23,,,,,,,,,3,,,,,,,,,,
St Kilda,1970,114,Richmond,4,W,5,21,7,,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,115,Carlton,5,L,5,19,4,4,23,,,,,,,,,4,1,,,,,,,,,
St Kilda,1970,116,South Melbourne,6,L,5,21,7,2,23,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1970,117,Hawthorn,7,W,5,18,7,7,25,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,118,Geelong,8,L,5,16,3,7,23,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1970,119,Melbourne,9,W,5,27,7,7,34,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1970,120,Essendon,11,W,5,23,6,9,32,,,,,,,,,1,4,,,,,,,,,
St Kilda,1970,121,North Melbourne,12,W,5,31,9,2,33,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,122,Fitzroy,13,W,5,24,8,4,28,1,1,,,,,,,4,2,,,,,,,,,
St Kilda,1970,123,Footscray,14,W,5,18,4,2,20,,,1,,,,,,4,3,,,,,,,,,
St Kilda,1970,124,Richmond,15,L,5,21,5,7,28,,1,,,,,,,2,,,,,,,,,,
St Kilda,1970,125,Geelong,19,W,5,14,5,2,16,3,1,,,,,,,3,3,,,,,,,,,
St Kilda,1970,126,Essendon,22,W,5,9,4,,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,127,Carlton,PF,L,5,11,5,1,12,,,,,,,,,1,,,,,,,,,,
Richmond,1971,128,Fitzroy,1,W,2,25,7,2,27,,1,,,,,,,1,1,,,,,,,,,
Richmond,1971,129,Collingwood,2,L,2,21,8,3,24,,,,,,,,,3,3,,,,,,,,,
Richmond,1971,130,St Kilda,3,W,2,18,8,2,20,1,,,,,,,,2,2,,,,,,,,,
Richmond,1971,131,South Melbourne,4,W,2,22,8,9,31,,,,,,,,,1,3,,,,,,,,,
Richmond,1971,132,Footscray,5,L,2,14,3,5,19,1,,,,,,,,3,2,,,,,,,,,
Richmond,1971,133,North Melbourne,6,W,2,11,3,5,16,,,1,,,,,,3,2,,,,,,,,,
Richmond,1971,134,Hawthorn,7,L,2,17,5,5,22,,,,,,,,,6,1,,,,,,,,,
Richmond,1971,135,Carlton,8,W,2,19,6,6,25,,2,,,,,,,4,,,,,,,,,,
Richmond,1971,136,Essendon,9,W,2,22,8,5,27,,,,,,,,,3,4,,,,,,,,,
Richmond,1971,137,Melbourne,10,W,2,21,8,6,27,,1,1,,,,,,1,3,,,,,,,,,
Richmond,1971,138,Fitzroy,12,L,2,20,4,1,21,1,,,,,,,,2,2,,,,,,,,,
Richmond,1971,139,Collingwood,13,L,2,9,2,7,16,1,,,,,,,,2,1,,,,,,,,,
Richmond,1971,140,St Kilda,14,W,2,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Richmond,1971,141,South Melbourne,15,W,2,21,7,,21,,,,,,,,,4,3,,,,,,,,,
Richmond,1971,142,Footscray,16,L,2,13,3,2,15,,,1,,,,,,2,5,,,,,,,,,
Richmond,1971,143,North Melbourne,17,W,2,22,8,5,27,3,1,,,,,,,1,2,,,,,,,,,
Richmond,1971,144,Hawthorn,18,W,2,14,6,5,19,,,1,,,,,,2,2,,,,,,,,,
Richmond,1971,145,Carlton,19,W,2,19,2,4,23,1,,1,,,,,,4,3,,,,,,,,,
Richmond,1971,146,Essendon,20,W,2,27,7,6,33,,1,,,,,,,2,1,,,,,,,,,
Richmond,1971,147,Melbourne,21,W,2,21,4,4,25,2,1,,,,,,,3,,,,,,,,,,
Richmond,1971,148,Geelong,22,W,2,19,6,8,27,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1971,149,Collingwood,SF,W,2,14,7,9,23,,,1,,,,,,1,2,,,,,,,,,
Richmond,1971,150,St Kilda,PF,L,2,15,2,,15,,,,,,,,,6,3,,,,,,,,,
Richmond,1972,151,Collingwood,1,W,2,12,3,5,17,,1,,,,,,,3,2,,,,,,,,,
Richmond,1972,152,Geelong,2,W,2,17,6,5,22,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1972,153,Essendon,3,L,2,17,5,2,19,3,1,1,,,,,,5,3,,,,,,,,,
Richmond,1972,154,Carlton,4,W,2,20,4,2,22,,,,,,,,,,4,,,,,,,,,
Richmond,1972,155,St Kilda,6,L,2,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
Richmond,1972,156,Hawthorn,8,W,2,20,12,5,25,,,1,,,,,,4,3,,,,,,,,,
Richmond,1972,157,Fitzroy,9,W,2,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1972,158,South Melbourne,11,W,2,20,7,4,24,2,,1,,,,,,2,1,,,,,,,,,
Richmond,1972,159,Collingwood,12,L,2,17,4,4,21,2,,,,,,,,2,2,,,,,,,,,
Richmond,1972,160,Geelong,13,L,2,21,4,2,23,,,,,,,,,5,2,,,,,,,,,
Richmond,1972,161,Carlton,14,W,2,20,5,7,27,,,,,,,,,2,1,,,,,,,,,
Richmond,1972,162,Essendon,15,W,2,18,4,2,20,1,,1,,,,,,3,2,,,,,,,,,
Richmond,1972,163,Melbourne,16,W,2,12,2,2,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1972,164,St Kilda,17,W,2,14,2,7,21,,,,,,,,,1,2,,,,,,,,,
Richmond,1972,165,North Melbourne,18,W,2,18,1,1,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1972,166,Hawthorn,19,W,2,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1972,167,South Melbourne,22,W,2,13,3,1,14,,,2,,,,,,2,,,,,,,,,,
Richmond,1972,168,Collingwood,QF,W,2,12,2,2,14,,,,,,,,,1,3,,,,,,,,,
Richmond,1972,169,Carlton,SF,D,2,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1972,170,Carlton,GF,L,2,9,,,9,1,,2,,,,,,1,1,,,,,,,,,
Richmond,1973,171,Geelong,2,W,2,15,5,5,20,,2,,,,,,,1,,,,,,,,,,
Richmond,1973,172,St Kilda,3,W,2,14,7,4,18,4,,1,,,,,,1,3,,,,,,,,,
Richmond,1973,173,North Melbourne,4,L,2,6,1,,6,,1,,,,,,,,,,,,,,,,,
Richmond,1973,174,Fitzroy,7,W,2,15,8,6,21,2,,1,,,,,,2,1,,,,,,,,,
Richmond,1973,175,Hawthorn,8,L,2,13,3,4,17,1,1,,,,,,,4,,,,,,,,,,
Richmond,1973,176,Collingwood,9,L,2,31,6,2,33,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1973,177,South Melbourne,10,W,2,17,4,2,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1973,178,Footscray,11,W,2,25,6,1,26,,1,,,,,,,1,,,,,,,,,,
Richmond,1973,179,Essendon,12,W,2,23,2,1,24,1,,,,,,,,4,3,,,,,,,,,
Richmond,1973,180,Geelong,13,W,2,23,8,2,25,,1,1,,,,,,2,3,,,,,,,,,
Richmond,1973,181,North Melbourne,14,W,2,19,4,,19,,,,,,,,,2,4,,,,,,,,,
Richmond,1973,182,St Kilda,15,W,2,25,3,2,27,,,1,,,,,,3,2,,,,,,,,,
Richmond,1973,183,Melbourne,16,W,2,8,1,2,10,,,2,,,,,,1,1,,,,,,,,,
Richmond,1973,184,Carlton,17,L,2,27,5,4,31,,,,,,,,,6,2,,,,,,,,,
Richmond,1973,185,Fitzroy,18,W,2,20,7,3,23,,1,1,,,,,,3,2,,,,,,,,,
Richmond,1973,186,Hawthorn,19,W,2,26,11,4,30,,,,,,,,,1,1,,,,,,,,,
Richmond,1973,187,Collingwood,20,W,2,17,8,2,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1973,188,South Melbourne,21,W,2,17,5,7,24,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1973,189,Footscray,22,L,2,18,2,1,19,,,1,,,,,,2,1,,,,,,,,,
Richmond,1973,190,Carlton,QF,L,2,20,5,2,22,,1,,,,,,,,1,,,,,,,,,
Richmond,1973,191,St Kilda,SF,W,2,18,2,2,20,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1973,192,Collingwood,PF,W,2,12,3,,12,2,1,1,,,,,,1,1,,,,,,,,,
Richmond,1973,193,Carlton,GF,W,2,16,5,,16,3,2,,,,,,,2,3,,,,,,,,,
Richmond,1974,194,Fitzroy,2,W,2,14,3,4,18,3,3,,,,,,,2,3,,,,,,,,,
Richmond,1974,195,Carlton,3,W,2,6,4,,6,,1,,,,,,,1,1,,,,,,,,,
Richmond,1974,196,Geelong,6,L,2,10,4,1,11,2,1,,,,,,,,4,,,,,,,,,
Richmond,1974,197,Essendon,7,W,2,10,6,3,13,5,1,,,,,,,2,2,,,,,,,,,
Richmond,1974,198,North Melbourne,8,W,2,10,3,5,15,1,1,,,,,,,,2,,,,,,,,,
Richmond,1974,199,Collingwood,9,L,2,9,3,1,10,1,1,,,,,,,4,1,,,,,,,,,
Richmond,1974,200,South Melbourne,10,W,2,16,1,2,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1975,201,Hawthorn,3,L,2,16,3,,16,2,,,,,,,,3,,,,,,,,,,
Richmond,1975,202,Footscray,4,L,2,17,7,6,23,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,203,South Melbourne,5,W,2,17,2,3,20,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,204,Melbourne,7,W,2,18,2,4,22,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1975,205,North Melbourne,8,L,2,18,3,2,20,1,,,,,,,,1,1,,,,,,,,,
