team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2021,83,Fremantle,2,L,27,12,6,3,15,2,,,,,4,,2,2,,,7,7,1,1,2,,1,92
Greater Western Sydney,2021,84,Melbourne,3,L,27,8,5,5,13,1,,,1,,2,,4,,,,5,8,,2,2,,2,91
Greater Western Sydney,2021,85,Collingwood,4,W,27,12,5,8,20,1,1,,2,,4,,9,2,4,,7,12,,1,4,,,92
Greater Western Sydney,2021,86,Sydney,5,W,27,8,5,3,11,2,2,,2,,3,,5,,2,,7,4,1,2,5,1,2,91
Greater Western Sydney,2021,87,Western Bulldogs,6,L,27,6,4,3,9,1,,,4,1,1,,1,1,,,6,6,2,1,4,,,92
Greater Western Sydney,2021,88,Adelaide,7,W,27,10,5,3,13,3,1,,1,,3,,3,1,,,5,8,1,3,2,,3,96
Greater Western Sydney,2021,89,Essendon,8,W,27,9,5,3,12,1,2,,2,1,2,1,1,2,1,,11,4,2,1,6,,,90
Greater Western Sydney,2021,90,Richmond,9,L,27,1,2,3,4,,,,,,,,,,,,3,2,1,1,1,,,93
Greater Western Sydney,2021,91,West Coast,10,W,27,11,5,9,20,,2,,2,,2,,5,1,2,,9,11,2,1,2,,3,93
Greater Western Sydney,2021,92,Brisbane Lions,11,L,27,9,7,4,13,,1,,3,2,2,,1,,,,3,11,,,3,1,1,86
Greater Western Sydney,2021,93,North Melbourne,13,D,27,12,4,4,16,2,1,,1,,2,,1,1,1,,8,11,1,1,2,,2,95
Greater Western Sydney,2021,94,Carlton,14,W,27,11,6,6,17,2,1,,3,1,2,,5,1,1,,8,10,1,1,2,,,95
Greater Western Sydney,2021,95,Hawthorn,15,L,27,7,3,3,10,,,,3,,2,,3,1,2,,3,7,,,,1,1,91
Greater Western Sydney,2021,96,Melbourne,16,W,27,9,4,7,16,1,1,,1,,2,,1,1,,,6,8,2,1,2,,1,91
Greater Western Sydney,2021,97,Gold Coast,17,L,27,10,5,9,19,2,1,,4,,2,,5,1,1,,7,12,,,2,,2,89
Greater Western Sydney,2021,98,Sydney,18,L,27,6,3,2,8,3,,2,2,,2,1,2,1,1,,6,3,1,1,2,,,95
Greater Western Sydney,2021,99,Essendon,19,W,27,7,7,2,9,1,3,,1,,1,,,,,,3,6,3,5,1,,,89
Greater Western Sydney,2021,100,Port Adelaide,20,L,27,4,3,5,9,1,,,,,3,,4,1,,,7,4,3,2,2,,1,90
Greater Western Sydney,2021,101,Geelong,21,W,27,8,6,10,18,2,1,,1,,1,,6,1,3,,7,12,1,3,,,2,90
Greater Western Sydney,2021,102,Richmond,22,W,27,8,6,1,9,3,,,1,,3,,3,1,,,4,5,1,3,3,1,1,90
Greater Western Sydney,2021,103,Carlton,23,W,27,7,4,3,10,1,,2,5,,2,1,3,,1,,7,3,2,1,2,,2,92
Greater Western Sydney,2021,104,Sydney,EF,W,27,5,3,5,10,2,,,1,,2,1,1,,,,5,5,1,1,,,,89
Greater Western Sydney,2021,105,Geelong,SF,L,27,5,2,3,8,2,1,,4,,1,,1,1,1,,8,2,1,1,4,,,89
Greater Western Sydney,2022,106,Sydney,1,L,27,8,5,3,11,3,,1,1,,1,,2,,1,,7,5,1,1,,,,96
Greater Western Sydney,2022,107,Richmond,2,L,27,8,3,4,12,2,1,1,1,,3,,3,,2,,4,9,1,3,3,1,1,94
Greater Western Sydney,2022,108,Gold Coast,3,W,27,5,4,3,8,3,,1,1,,1,,3,,3,,5,3,2,3,1,,2,91
Greater Western Sydney,2022,109,Fremantle,4,L,27,3,1,,3,2,,,1,,,,2,2,1,,3,1,,,2,,,89
Greater Western Sydney,2022,110,Melbourne,5,L,27,5,1,6,11,1,,,3,,4,,1,1,,,4,6,,,,,,91
Greater Western Sydney,2022,111,St Kilda,6,L,27,7,3,2,9,1,2,,7,,2,,4,1,3,,5,8,,1,4,,,95
Greater Western Sydney,2022,112,Adelaide,7,W,27,6,6,8,14,2,,,3,,3,,3,,1,,3,10,2,2,3,,1,90
Greater Western Sydney,2022,113,Geelong,8,L,27,7,3,4,11,1,,,2,,1,,3,1,,,4,6,,1,1,,,90
Greater Western Sydney,2022,114,Carlton,9,L,27,6,3,2,8,2,1,,3,,1,,2,2,1,,4,4,,1,2,,,76
Greater Western Sydney,2022,115,West Coast,10,W,27,13,6,5,18,1,,,1,4,1,,3,,1,,4,10,1,,4,,,83
Greater Western Sydney,2022,116,Brisbane Lions,11,L,27,20,7,1,21,,,,4,11,2,,2,2,,,3,13,1,,10,1,1,92
Greater Western Sydney,2022,117,North Melbourne,13,W,27,25,16,12,37,1,,,2,10,1,,1,,,3,5,27,1,,1,,,85
Greater Western Sydney,2022,118,Western Bulldogs,14,L,27,14,7,9,23,,,5,3,2,6,,3,1,,,7,13,1,,4,,,96
Greater Western Sydney,2022,119,Collingwood,15,L,27,21,11,9,30,,,1,1,12,2,2,5,1,1,2,10,12,3,,3,1,,95
Greater Western Sydney,2022,120,Hawthorn,16,W,27,14,3,4,18,,,,4,8,2,,4,,3,,6,9,1,,5,1,1,88
Greater Western Sydney,2022,121,Port Adelaide,17,L,27,14,4,8,22,,2,4,2,8,3,2,3,,,,7,8,1,,6,,,94
Greater Western Sydney,2022,122,Brisbane Lions,18,L,27,18,8,11,29,1,,,3,10,,,6,,2,,9,15,2,,4,,,91
Greater Western Sydney,2022,123,Carlton,19,L,27,19,7,6,25,,,,3,8,1,,1,4,1,,7,15,,,5,4,,91
Greater Western Sydney,2022,124,Sydney,20,L,27,11,5,5,16,1,,,1,5,2,,2,1,,,6,8,2,1,2,1,1,93
Greater Western Sydney,2022,125,Essendon,21,W,27,18,11,5,23,1,,,,6,1,,2,1,,,5,14,,,3,1,,89
Greater Western Sydney,2022,126,Western Bulldogs,22,L,27,20,12,10,30,,,2,1,9,3,,5,1,1,,6,21,,,4,,,98
Greater Western Sydney,2022,127,Fremantle,23,L,27,12,6,4,16,,,2,2,2,3,1,4,1,2,,7,8,2,,5,,,89
Greater Western Sydney,2023,128,Adelaide,1,W,27,7,5,,7,1,,,2,1,2,,1,,,,2,4,1,1,,,,74
Greater Western Sydney,2023,129,West Coast,2,L,27,4,4,4,8,1,1,3,,2,1,2,1,,1,,4,5,1,2,1,,,78
Greater Western Sydney,2023,130,Carlton,3,L,27,9,3,3,12,,,,1,,2,2,1,,,,3,9,,,4,,1,77
Greater Western Sydney,2023,131,Essendon,4,L,27,3,3,2,5,3,,1,2,,,,1,,,,2,3,,3,2,,1,81
Greater Western Sydney,2023,132,Hawthorn,5,W,27,6,3,6,12,2,3,2,4,,,1,1,2,,,8,4,1,3,4,,,77
Greater Western Sydney,2023,133,Brisbane Lions,6,L,27,7,3,13,20,1,2,3,3,,1,3,2,2,2,,13,8,2,2,3,,2,81
Greater Western Sydney,2023,134,Sydney,7,W,27,9,3,6,15,1,1,1,2,1,3,4,1,2,,,9,6,1,,2,1,3,80
Greater Western Sydney,2023,135,Western Bulldogs,8,L,27,12,3,5,17,1,,6,3,1,7,5,1,1,,,7,8,,,1,1,3,77
Greater Western Sydney,2023,136,Collingwood,9,L,27,10,5,7,17,,,3,,1,4,1,4,,3,,4,12,1,,2,,2,84
Greater Western Sydney,2023,137,St Kilda,10,L,27,4,2,4,8,,,,1,2,1,,1,,1,,3,5,1,,1,,,41
Greater Western Sydney,2023,138,Richmond,12,L,27,15,7,3,18,,,2,4,7,4,1,,1,,,4,10,1,,2,,,87
Greater Western Sydney,2023,139,North Melbourne,13,W,27,12,5,10,22,,,,3,6,2,,3,1,1,,5,16,1,,3,,,89
Greater Western Sydney,2023,140,Fremantle,14,W,27,12,10,7,19,,,,1,6,1,,2,,,,3,14,2,,1,2,,82
Greater Western Sydney,2023,141,Melbourne,16,W,27,20,5,8,28,,,,2,11,2,2,8,1,2,,7,14,,,6,1,,86
Greater Western Sydney,2023,142,Hawthorn,17,W,27,16,6,6,22,,,,2,8,2,1,7,1,4,,6,11,1,,4,3,,84
Greater Western Sydney,2023,143,Adelaide,18,W,27,11,6,6,17,1,,,2,4,1,,,,,,,14,,,4,,,83
Greater Western Sydney,2023,144,Gold Coast,19,W,27,19,12,7,26,,,,2,6,2,,5,,1,,6,18,1,,4,,,89
Greater Western Sydney,2023,145,Western Bulldogs,20,W,27,13,3,8,21,,,,1,4,1,,4,,2,,5,14,,,4,,,78
Greater Western Sydney,2023,146,Sydney,21,L,27,13,5,9,22,,,,1,8,1,1,4,,1,,4,14,1,,8,,,91
Greater Western Sydney,2023,147,Port Adelaide,22,L,27,13,4,14,27,,,,2,5,2,,1,,,,4,18,,,5,,,80
Greater Western Sydney,2023,148,Essendon,23,W,27,18,8,12,30,1,,,1,8,5,,3,2,,,7,21,,,6,,1,83
Greater Western Sydney,2023,149,Carlton,24,W,27,17,5,7,24,,,,2,12,2,2,4,,2,,7,16,1,,8,,,100
Greater Western Sydney,2023,150,St Kilda,EF,W,27,13,4,6,19,,,,3,6,,,3,1,2,,6,9,,,7,1,,88
Greater Western Sydney,2023,151,Port Adelaide,SF,W,27,18,4,6,24,,,,,10,2,1,7,,3,,3,15,,,2,1,,73
Greater Western Sydney,2023,152,Collingwood,PF,L,27,10,3,6,16,,,,,6,2,1,,1,,,7,9,,,7,,,78
