team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1993,27,Essendon,4,L,31,3,2,6,9,,,,2,,,,,2,1,,,,,,,,,
Sydney,1993,28,Brisbane Bears,8,L,31,11,1,4,15,,,,1,,,,,2,1,,,,,,,,,
Sydney,1993,29,Geelong,9,L,31,6,1,8,14,,1,,3,,,,,3,2,,,,,,,,,
Sydney,1993,30,Footscray,12,L,31,4,1,5,9,,,,,,,,,2,,,,,,,,,,
Sydney,1993,31,Melbourne,13,W,31,7,4,6,13,,,1,1,,,,,,1,,,,,,,,,
Sydney,1993,32,Adelaide,14,L,31,1,1,3,4,,,,2,,,,,,3,,,,,,,,,
Sydney,1993,33,Collingwood,15,L,31,7,2,2,9,,,,2,,,,,1,,,,,,,,,,
Sydney,1993,34,Hawthorn,17,L,31,5,,6,11,,,1,3,,,,,1,3,,,,,,,,,
Sydney,1993,35,St Kilda,18,L,31,10,5,7,17,,1,,3,,,,,,2,,,,,,,,,
Sydney,1993,36,Essendon,19,L,31,10,4,4,14,,,,1,,,,,,3,,,,,,,,,
Sydney,1994,37,Melbourne,9,W,19,8,1,5,13,,,,2,,,,,3,3,,,,,,,,,
Sydney,1994,38,West Coast,10,L,19,7,4,4,11,,,,3,,,,,,1,,,,,,,,,
Sydney,1994,39,North Melbourne,11,L,19,8,7,14,22,,,,1,,,,,1,1,,,,,,,,,
Sydney,1994,40,Hawthorn,12,L,19,6,6,9,15,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,41,Footscray,13,L,19,7,1,5,12,1,,,4,,,,,,4,,,,,,,,,
Sydney,1994,42,Essendon,14,L,19,6,,4,10,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1995,43,Sydney,4,L,19,2,1,3,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,44,Geelong,5,L,19,6,3,8,14,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,45,St Kilda,6,W,19,7,5,4,11,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,46,North Melbourne,7,L,19,8,4,10,18,1,,,6,,,,,,1,,,,,,,,,
Fitzroy,1995,47,Adelaide,8,W,19,10,2,6,16,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1995,48,West Coast,9,L,19,9,1,5,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,49,Collingwood,10,L,19,7,4,7,14,,,1,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,50,Brisbane Bears,11,L,19,7,3,7,14,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1995,51,Richmond,12,L,19,9,3,2,11,,,,,,,,,4,,,,,,,,,,
Fitzroy,1995,52,Hawthorn,13,L,19,8,2,4,12,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,53,Footscray,14,L,19,7,5,4,11,,,1,2,,,,,1,,,,,,,,,,
Fitzroy,1995,54,Melbourne,15,L,19,5,3,6,11,,,,4,,,,,4,1,,,,,,,,,
Fitzroy,1995,55,St Kilda,21,L,19,14,4,2,16,,,,4,,,,,2,2,,,,,,,,,
Fitzroy,1995,56,North Melbourne,22,L,19,8,1,4,12,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,57,Hawthorn,1,L,19,6,7,25,31,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,58,Adelaide,2,L,19,7,4,10,17,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,59,Footscray,3,L,19,5,3,6,11,,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1996,60,Brisbane Bears,5,L,19,6,6,3,9,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,61,Carlton,7,L,19,15,4,8,23,1,,,5,,,,,1,1,,,,,,,,,
Fitzroy,1996,62,Fremantle,8,W,19,,1,3,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,63,North Melbourne,9,L,19,4,1,6,10,,,,3,,,,,,1,,,,,,,,,
