team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1971,23,Geelong,8,W,21,16,9,7,23,1,1,,,,,,,2,6,,,,,,,,,
Melbourne,1971,24,St Kilda,9,W,21,20,6,2,22,,,1,,,,,,2,4,,,,,,,,,
Melbourne,1971,25,Richmond,10,L,21,10,5,3,13,,,1,,,,,,,6,,,,,,,,,
Melbourne,1971,26,Hawthorn,11,L,21,11,7,4,15,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,27,South Melbourne,12,W,21,14,5,2,16,,,,,,,,,2,8,,,,,,,,,
Melbourne,1971,28,Footscray,13,L,21,10,3,2,12,1,1,,,,,,,1,4,,,,,,,,,
Melbourne,1971,29,Carlton,14,L,21,10,5,4,14,,1,1,,,,,,1,4,,,,,,,,,
Melbourne,1971,30,Essendon,15,W,21,13,5,6,19,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,31,Fitzroy,16,L,21,12,6,2,14,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1971,32,Collingwood,17,L,21,15,4,3,18,,,,,,,,,3,4,,,,,,,,,
Melbourne,1971,33,North Melbourne,18,D,21,14,3,2,16,,,,,,,,,4,6,,,,,,,,,
Melbourne,1971,34,Geelong,19,W,21,9,6,7,16,3,,,,,,,,1,6,,,,,,,,,
Melbourne,1971,35,St Kilda,20,L,21,11,4,2,13,1,1,2,,,,,,2,4,,,,,,,,,
Melbourne,1971,36,Richmond,21,L,21,10,4,3,13,,,,,,,,,1,5,,,,,,,,,
Melbourne,1971,37,Hawthorn,22,L,21,11,6,3,14,1,2,7,,,,,,1,4,,,,,,,,,
Melbourne,1972,38,Hawthorn,1,L,21,12,2,1,13,,3,,,,,,,4,2,,,,,,,,,
Melbourne,1972,39,Footscray,2,L,21,8,3,3,11,,,,,,,,,1,9,,,,,,,,,
Melbourne,1972,40,Collingwood,3,L,21,15,3,7,22,1,1,,,,,,,5,10,,,,,,,,,
Melbourne,1972,41,South Melbourne,4,W,21,11,2,4,15,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1972,42,Richmond,5,L,21,16,6,1,17,,,,,,,,,1,4,,,,,,,,,
Melbourne,1972,43,Essendon,6,W,21,6,5,2,8,,,,,,,,,,4,,,,,,,,,
Melbourne,1972,44,Carlton,7,L,21,15,6,3,18,,,,,,,,,3,4,,,,,,,,,
Melbourne,1972,45,Geelong,8,W,21,19,3,4,23,,,2,,,,,,2,2,,,,,,,,,
Melbourne,1972,46,St Kilda,9,L,21,8,4,1,9,1,,1,,,,,,1,5,,,,,,,,,
Melbourne,1972,47,Fitzroy,11,L,21,3,,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,48,Hawthorn,12,W,21,9,5,5,14,,,1,,,,,,2,3,,,,,,,,,
Melbourne,1972,49,Footscray,13,W,21,16,7,3,19,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,50,South Melbourne,14,W,21,19,8,2,21,1,,3,,,,,,2,,,,,,,,,,
Melbourne,1972,51,Collingwood,15,L,21,15,6,6,21,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1972,52,Richmond,16,L,21,8,2,5,13,,,1,,,,,,3,1,,,,,,,,,
Melbourne,1972,53,Essendon,17,L,21,10,6,5,15,,,,,,,,,4,4,,,,,,,,,
Melbourne,1972,54,Carlton,18,L,21,4,1,1,5,,1,2,,,,,,1,1,,,,,,,,,
Melbourne,1972,55,Geelong,19,W,21,7,2,2,9,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1972,56,St Kilda,20,L,21,11,4,4,15,1,,1,,,,,,1,,,,,,,,,,
Melbourne,1972,57,North Melbourne,21,W,21,10,4,4,14,1,,1,,,,,,3,2,,,,,,,,,
Melbourne,1972,58,Fitzroy,22,W,21,14,9,5,19,,,1,,,,,,3,4,,,,,,,,,
Melbourne,1973,59,Hawthorn,2,W,21,4,1,2,6,,2,,,,,,,,4,,,,,,,,,
Melbourne,1973,60,Collingwood,6,L,21,7,3,4,11,2,1,2,,,,,,,1,,,,,,,,,
Melbourne,1973,61,South Melbourne,7,W,21,13,4,3,16,2,,1,,,,,,2,4,,,,,,,,,
Melbourne,1973,62,Carlton,15,L,21,5,2,2,7,,,,,,,,,,,,,,,,,,,
Melbourne,1974,63,South Melbourne,18,L,21,,,3,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1974,64,Hawthorn,19,L,21,11,3,5,16,,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,65,Footscray,20,L,21,10,6,10,20,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,66,Geelong,10,L,21,4,2,3,7,,,,,,,,,,3,,,,,,,,,
Melbourne,1975,67,North Melbourne,13,L,21,3,,,3,,,,,,,,,,,,,,,,,,,
