team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2019,65,Geelong,2,L,5,8,1,8,16,,,,7,,7,3,3,1,1,,11,5,1,,,,1,86
Melbourne,2019,66,Essendon,3,L,5,8,5,8,16,1,,,3,,1,,2,,,,6,9,1,2,,,2,91
Melbourne,2019,67,Sydney,4,W,5,9,3,8,17,2,,,6,,4,3,3,,1,,8,9,,,2,,1,93
Melbourne,2019,68,St Kilda,5,L,5,13,6,8,21,1,,,3,,4,,5,,2,,11,12,1,2,,,1,90
Melbourne,2019,69,Richmond,6,L,5,5,5,7,12,,,,2,,1,,4,,2,,8,6,1,1,2,,1,84
Melbourne,2019,70,Hawthorn,7,W,5,6,2,5,11,,1,,2,,,1,2,,,,7,4,1,1,1,,1,84
Melbourne,2019,71,Gold Coast,8,W,5,12,3,10,22,1,2,,2,,5,4,2,2,,,11,14,,2,2,,,93
Melbourne,2019,72,West Coast,9,L,5,11,4,6,17,2,2,,1,,4,,4,,,,7,9,1,1,,,1,89
Melbourne,2019,73,Greater Western Sydney,10,L,5,11,5,8,19,1,1,,4,,5,4,3,2,2,,12,8,2,2,3,,2,83
Melbourne,2019,74,Adelaide,11,L,5,12,7,6,18,1,,,2,,3,1,1,,,,4,15,,2,1,,2,85
Melbourne,2019,75,Collingwood,12,L,5,14,5,9,23,1,1,,1,1,5,4,4,1,2,,14,11,,,2,,,89
Melbourne,2019,76,Fremantle,14,W,5,13,9,9,22,1,,,3,,6,3,3,,,,8,14,1,1,2,,,87
Melbourne,2019,77,Brisbane Lions,15,L,5,9,4,12,21,2,1,,,1,2,4,3,1,,,12,8,,2,1,,,90
Melbourne,2019,78,Carlton,16,W,5,9,2,8,17,3,1,,2,,3,1,,2,,,9,8,1,1,,,,94
Melbourne,2019,79,Western Bulldogs,17,L,5,16,3,6,22,1,1,,3,,3,1,3,2,,,15,7,1,1,1,,,92
Melbourne,2019,80,West Coast,18,L,5,7,4,11,18,,1,,1,2,3,4,4,1,2,,11,7,1,1,,,,92
Melbourne,2019,81,St Kilda,19,L,5,8,3,12,20,3,,,2,,3,1,4,,2,,9,10,1,1,2,,1,88
Melbourne,2019,82,Richmond,20,L,5,7,2,13,20,,,,3,,,3,2,1,,,8,14,,,,,,90
Melbourne,2019,83,Collingwood,21,L,5,12,6,8,20,1,2,,3,,11,1,3,2,1,,10,10,1,2,2,,2,89
Melbourne,2019,84,Sydney,22,L,5,9,4,10,19,,,5,5,1,5,4,1,,1,,8,12,1,,1,,1,75
Melbourne,2019,85,North Melbourne,23,L,5,8,3,17,25,,,,7,,3,7,4,1,1,,10,15,,,,,,87
Melbourne,2020,86,West Coast,1,L,5,11,6,13,24,,,,3,,3,2,3,1,,,11,14,,1,,,,84
Melbourne,2020,87,Carlton,2,W,5,12,5,12,24,2,,,6,2,4,5,3,,1,3,11,13,2,1,,,,88
Melbourne,2020,88,Geelong,4,L,5,9,2,9,18,1,1,,4,1,3,,,2,,,8,11,,,,,,90
Melbourne,2020,89,Richmond,5,L,5,7,3,20,27,,,,1,1,5,1,3,1,2,,9,19,,,1,,3,89
Melbourne,2020,90,Gold Coast,6,W,5,11,6,14,25,2,,,1,3,3,6,8,,2,3,15,11,1,3,,,,89
Melbourne,2020,91,Hawthorn,7,W,5,12,3,17,29,1,1,,2,,6,4,1,2,,2,16,13,1,3,1,,3,91
Melbourne,2020,92,Brisbane Lions,8,L,5,11,1,13,24,,,,8,1,5,4,1,1,1,,14,11,,,,,,95
Melbourne,2020,93,Port Adelaide,9,L,5,10,2,14,24,1,1,,4,1,4,5,7,1,1,,15,10,1,,1,,,90
Melbourne,2020,94,Adelaide,10,W,5,12,4,8,20,,3,,8,,6,4,5,,3,,10,11,1,1,2,,2,92
Melbourne,2020,95,North Melbourne,11,W,5,13,5,16,29,1,2,,3,1,3,4,2,3,,3,17,14,,2,1,1,1,83
Melbourne,2020,96,Collingwood,12,W,5,14,5,10,24,1,1,,1,,4,3,4,,1,3,15,12,,1,2,,,90
Melbourne,2020,97,Western Bulldogs,13,L,5,14,2,12,26,,,,1,2,5,8,6,,1,,11,15,,,1,1,1,92
Melbourne,2020,98,St Kilda,14,W,5,11,3,4,15,4,1,,2,1,3,3,2,1,2,3,12,4,1,1,2,,,86
Melbourne,2020,99,Sydney,15,L,5,12,2,9,21,,1,,2,1,4,2,6,1,1,,7,14,,,,,,90
Melbourne,2020,100,Fremantle,16,L,5,16,1,9,25,,2,,4,4,4,5,4,2,,,17,8,,,2,,,95
Melbourne,2020,101,Greater Western Sydney,17,W,5,12,1,10,22,1,1,,4,,2,6,3,2,1,,19,5,,,,,1,94
Melbourne,2020,102,Essendon,18,W,5,14,7,9,23,1,,,1,2,5,3,2,1,,3,9,14,,2,,,2,91
Melbourne,2021,103,Fremantle,1,W,5,13,2,11,24,2,1,,3,1,5,1,7,1,1,,7,17,,2,1,2,,90
Melbourne,2021,104,St Kilda,2,W,5,22,9,8,30,,3,,5,1,7,6,9,1,3,2,11,22,,3,,,,88
Melbourne,2021,105,Greater Western Sydney,3,W,5,14,8,15,29,1,,,2,,8,6,6,2,2,2,10,20,,1,1,,,89
Melbourne,2021,106,Geelong,4,W,5,24,7,12,36,2,1,,2,,8,9,5,1,1,3,15,19,,1,2,,1,84
Melbourne,2021,107,Hawthorn,5,W,5,17,5,6,23,2,,,4,,7,2,4,2,2,,11,13,,2,1,,2,82
Melbourne,2021,108,Richmond,6,W,5,16,3,22,38,1,1,,7,3,7,10,2,1,,3,17,18,,,,,,87
Melbourne,2021,109,North Melbourne,7,W,5,16,7,7,23,,1,,4,,9,8,4,,1,,9,13,,2,,,,88
Melbourne,2021,110,Sydney,8,W,5,16,,12,28,1,1,,8,1,6,5,10,,5,,17,12,,,1,,,89
Melbourne,2021,111,Carlton,9,W,5,18,5,9,27,,,,,2,8,8,6,,3,,16,12,,,3,,1,95
Melbourne,2021,112,Adelaide,10,L,5,19,5,13,32,1,,,4,2,11,11,7,2,2,,16,15,,,,,1,93
Melbourne,2021,113,Western Bulldogs,11,W,5,12,2,12,24,1,,,3,1,5,6,3,1,,,17,7,1,,,,1,92
Melbourne,2021,114,Brisbane Lions,12,W,5,17,4,9,26,2,1,,6,2,7,9,4,4,1,3,16,12,,,1,1,,90
Melbourne,2021,115,Collingwood,13,L,5,11,8,16,27,1,,,2,,7,3,7,1,2,,12,17,1,1,,,1,95
Melbourne,2021,116,Essendon,15,W,5,15,6,11,26,2,,,4,2,6,2,8,,,1,12,14,,2,1,,,91
Melbourne,2021,117,Greater Western Sydney,16,L,5,18,10,12,30,,2,,6,2,9,5,4,2,,2,18,12,3,1,,,,92
Melbourne,2021,118,Port Adelaide,17,W,5,22,8,11,33,3,1,,6,1,6,7,3,1,1,3,13,20,,2,,,,91
Melbourne,2021,119,Hawthorn,18,D,5,10,1,23,33,,1,,3,,8,9,1,1,1,,23,11,,,3,,1,90
Melbourne,2021,120,Western Bulldogs,19,L,5,18,4,13,31,1,,,7,2,1,6,7,,,,17,14,1,1,1,,,98
Melbourne,2021,121,Gold Coast,20,W,5,19,10,13,32,1,,,5,2,10,6,5,,1,3,13,19,1,2,1,,2,89
Melbourne,2021,122,West Coast,21,W,5,10,1,18,28,1,1,,6,1,4,6,5,,,1,9,19,,,,,,88
Melbourne,2021,123,Adelaide,22,W,5,15,8,8,23,2,,,5,,5,6,1,,,,9,13,1,,,,1,84
Melbourne,2021,124,Geelong,23,W,5,13,3,13,26,,,,3,3,4,6,3,1,1,,11,14,,,2,,2,89
Melbourne,2021,125,Brisbane Lions,QF,W,5,17,3,13,30,2,2,,1,1,8,4,4,,,,12,17,,1,,,,90
Melbourne,2021,126,Geelong,PF,W,5,16,4,16,32,1,2,,3,3,4,8,4,,2,,14,14,,2,2,,4,79
Melbourne,2021,127,Western Bulldogs,GF,W,5,21,3,18,39,2,1,,4,2,11,9,6,2,,,24,17,,,,,2,94
Melbourne,2022,128,Western Bulldogs,1,W,5,24,8,14,38,2,1,,2,2,11,9,3,,1,3,16,22,,2,,,1,87
Melbourne,2022,129,Gold Coast,2,W,5,23,6,17,40,,2,,3,,14,6,5,1,,3,17,23,,1,,,2,86
Melbourne,2022,130,Essendon,3,W,5,11,3,10,21,1,2,,4,,6,2,3,,1,,9,13,,1,,,1,92
Melbourne,2022,131,Port Adelaide,4,W,5,11,1,13,24,,1,,5,1,6,2,10,,2,,13,12,,1,2,,1,90
Melbourne,2022,132,Greater Western Sydney,5,W,5,18,7,12,30,2,1,,2,1,6,7,7,1,2,3,13,16,,,,,,89
Melbourne,2022,133,Richmond,6,W,5,11,3,14,25,1,2,,,,7,2,4,1,1,1,7,20,,,1,,,88
Melbourne,2022,134,Hawthorn,7,W,5,17,5,14,31,1,1,,2,3,8,3,1,2,,,8,24,,2,1,,3,89
Melbourne,2022,135,St Kilda,8,W,5,17,6,19,36,,2,,3,2,8,4,7,,1,,16,19,,1,1,,1,85
Melbourne,2022,136,West Coast,9,W,5,18,6,10,28,2,4,,8,,4,3,5,2,1,3,10,19,,2,,,1,86
Melbourne,2022,137,North Melbourne,10,W,5,16,5,14,30,,1,,5,1,11,6,5,3,,2,13,17,,,,,4,91
Melbourne,2022,138,Fremantle,11,L,5,7,1,3,10,,2,,2,1,,,2,,,,5,5,,1,1,,2,86
Melbourne,2022,139,Sydney,12,L,5,15,4,10,25,,,,3,1,5,3,5,,,,10,12,,,,,1,91
Melbourne,2022,140,Collingwood,13,L,5,12,4,20,32,,,,1,1,9,8,6,,2,,19,15,,,,,,84
Melbourne,2022,141,Brisbane Lions,15,W,5,20,6,11,31,,2,,2,2,9,8,5,,1,,14,18,1,3,,,1,86
Melbourne,2022,142,Adelaide,16,W,5,16,5,17,33,3,1,,6,2,6,5,1,1,,3,20,14,1,2,,,1,89
Melbourne,2022,143,Geelong,17,L,5,14,2,7,21,3,1,,4,1,6,2,6,2,1,,6,15,,1,,,1,88
Melbourne,2022,144,Port Adelaide,18,W,5,17,7,13,30,,,,2,4,7,10,4,,2,1,17,15,,,3,,3,88
Melbourne,2022,145,Western Bulldogs,19,L,5,8,1,16,24,,2,,2,3,1,7,4,,,,18,7,,,3,,,88
Melbourne,2022,146,Fremantle,20,W,5,12,3,18,30,,,,8,1,7,6,3,,1,2,16,15,1,1,1,,1,87
Melbourne,2022,147,Collingwood,21,L,5,18,4,18,36,1,2,,3,1,8,3,4,1,1,,12,24,,,,,1,88
Melbourne,2022,148,Carlton,22,W,5,10,3,14,24,1,1,,1,3,2,3,3,,,,10,14,,,1,,1,88
Melbourne,2022,149,Brisbane Lions,23,W,5,14,6,9,23,2,1,,4,1,5,3,3,,,3,10,13,1,1,1,,2,87
Melbourne,2022,150,Sydney,QF,L,5,15,1,9,24,,1,,2,3,7,4,2,2,,,14,10,,,1,,,89
Melbourne,2022,151,Brisbane Lions,SF,L,5,13,3,14,27,,1,,1,1,3,5,5,,,,12,14,,,,,,82
Melbourne,2023,152,Western Bulldogs,1,W,5,18,3,12,30,,2,,5,1,6,8,6,3,1,3,14,17,,,1,,1,84
Melbourne,2023,153,Brisbane Lions,2,L,5,11,1,13,24,1,,,6,2,6,5,5,1,1,,10,14,,1,1,,1,86
Melbourne,2023,154,Sydney,3,W,5,20,2,13,33,,1,,3,1,9,6,6,,2,2,19,15,,,,,2,90
Melbourne,2023,155,West Coast,4,W,5,12,8,17,29,3,,,3,2,4,3,3,3,1,3,8,20,,2,,,1,76
Melbourne,2023,156,Essendon,5,L,5,14,4,13,27,1,2,,4,2,5,11,4,,,1,18,10,1,2,2,,,88
Melbourne,2023,157,Richmond,6,W,5,15,7,11,26,,,,5,2,12,3,6,1,1,,9,18,,,1,,3,80
Melbourne,2023,158,North Melbourne,7,W,5,20,8,15,35,3,1,,3,1,9,4,6,,1,3,16,18,,3,1,,2,75
Melbourne,2023,159,Gold Coast,8,W,5,12,2,14,26,1,1,,2,3,8,8,4,1,2,3,12,15,,,1,,2,83
Melbourne,2023,160,Hawthorn,9,W,5,18,6,12,30,,2,,1,,9,6,3,1,,,15,16,,2,1,,5,77
Melbourne,2023,161,Port Adelaide,10,L,5,13,3,9,22,1,2,,5,2,5,4,10,,3,1,13,10,,1,,,1,82
Melbourne,2023,162,Fremantle,11,L,5,18,6,12,30,,,,5,1,6,8,2,,,,14,18,1,,,,1,90
Melbourne,2023,163,Carlton,12,W,5,17,6,15,32,1,,,4,3,4,7,6,,1,3,17,15,1,2,,,,83
Melbourne,2023,164,Collingwood,13,W,5,14,3,14,28,,2,,7,1,4,6,6,,2,,15,13,,2,1,,,83
Melbourne,2023,165,Geelong,15,L,5,18,3,15,33,1,2,,6,3,5,10,6,3,1,,16,16,,,1,,1,83
Melbourne,2023,166,Greater Western Sydney,16,L,5,17,5,17,34,,4,,3,3,7,5,2,1,,2,13,21,,1,1,,,84
Melbourne,2023,167,St Kilda,17,W,5,8,5,12,20,4,,,5,,1,2,3,,1,1,10,10,1,4,1,,,86
Melbourne,2023,168,Brisbane Lions,18,W,5,12,3,14,26,4,2,,4,,2,7,3,3,1,3,16,11,,2,,,,89
Melbourne,2023,169,Adelaide,19,W,5,12,5,14,26,,2,,5,,7,5,2,1,,,14,13,,,,1,,89
Melbourne,2023,170,Richmond,20,W,5,15,5,14,29,1,3,,5,,8,8,2,1,,1,14,15,,1,,,4,84
Melbourne,2023,171,North Melbourne,21,W,5,9,4,18,27,2,3,,5,1,5,6,2,1,1,,16,12,1,3,,,,78
Melbourne,2023,172,Carlton,22,L,5,10,4,14,24,2,2,,3,,5,4,1,,,,10,12,,2,1,,,92
Melbourne,2023,173,Hawthorn,23,W,5,7,3,15,22,1,1,,2,,4,7,1,,,,13,8,,,,,1,87
Melbourne,2023,174,Sydney,24,W,5,11,4,18,29,1,1,,3,1,2,4,4,,,,17,12,1,1,,,,81
Melbourne,2023,175,Collingwood,QF,L,5,13,2,16,29,,1,,4,2,6,6,6,3,1,,16,13,1,,,,1,82
Melbourne,2023,176,Carlton,SF,L,5,17,5,7,24,1,,1,1,,8,6,7,,2,,15,9,1,1,,,,87
