team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2009,48,Adelaide,16,W,16,9,6,10,19,,,,2,1,,,,1,,,6,13,1,,5,,,71
St Kilda,2009,49,Western Bulldogs,17,W,16,4,2,8,12,,,,1,2,2,1,,,,,4,7,,,3,1,,61
St Kilda,2009,50,Sydney,18,W,16,9,3,8,17,,,,7,2,2,,2,1,1,,4,11,,,8,4,,97
St Kilda,2009,51,Hawthorn,19,W,16,8,3,9,17,,,,7,1,2,,1,,1,,7,10,,1,7,1,1,100
St Kilda,2009,52,Essendon,20,L,16,3,,6,9,,,,4,1,3,1,,,,,3,5,,,2,,,92
St Kilda,2009,53,North Melbourne,21,L,16,5,3,10,15,,,,3,,1,2,1,,,,6,9,,,5,1,,85
St Kilda,2009,54,Melbourne,22,W,16,5,1,9,14,,,,1,4,1,,1,,,,3,10,,,6,2,,66
St Kilda,2009,55,Collingwood,QF,W,16,7,3,5,12,,1,,2,,2,,,1,,,4,7,1,1,2,1,1,60
St Kilda,2009,56,Western Bulldogs,PF,W,16,13,9,8,21,,,,1,1,2,,2,,1,,6,16,3,,6,,,72
St Kilda,2009,57,Geelong,GF,L,16,3,3,10,13,,,,4,1,1,1,3,,3,,7,8,,,3,,,92
St Kilda,2010,58,Fremantle,4,W,16,7,3,6,13,,,,1,1,1,,2,,1,,4,9,,,6,1,1,69
St Kilda,2010,59,Port Adelaide,5,L,16,6,1,7,13,,,,4,1,1,1,2,,1,,5,7,,,5,1,,74
St Kilda,2010,60,Western Bulldogs,6,W,16,8,4,11,19,,,,3,2,,,3,1,1,,5,13,,,4,,,93
St Kilda,2010,61,Carlton,7,L,16,7,2,5,12,,,,5,1,,1,1,2,1,,5,8,,,4,,,75
St Kilda,2010,62,West Coast,9,W,16,10,8,11,21,,,,5,3,1,2,3,,1,,6,15,1,,4,3,,93
St Kilda,2010,63,Adelaide,10,W,16,10,5,8,18,,,,3,3,1,,2,1,1,,3,15,1,,9,1,,92
St Kilda,2010,64,Richmond,11,W,16,18,10,8,26,,,,3,4,1,,2,,,,4,22,,,3,,,89
St Kilda,2010,65,Fremantle,12,W,16,2,2,2,4,,,,2,,,,,,,,1,3,,,1,,,15
St Kilda,2011,66,Geelong,1,L,8,9,6,4,13,1,,,3,3,3,,,1,,,4,10,,,4,,,72
St Kilda,2011,67,Richmond,2,D,8,5,1,1,6,,,1,,3,,,,,,,2,3,,,2,,,90
St Kilda,2011,68,Essendon,3,L,8,4,2,8,12,,,1,1,4,,,2,,,,1,12,,,3,,,84
St Kilda,2011,69,Carlton,7,L,8,1,,,1,,,,3,,,,3,,2,,,,,,1,,,28
St Kilda,2011,70,Western Bulldogs,12,W,8,7,5,8,15,,,,4,3,,2,2,,2,,7,8,1,,1,,,78
St Kilda,2011,71,Geelong,13,L,8,1,1,3,4,,,,3,1,,,,,,,1,3,,,,,,31
St Kilda,2011,72,North Melbourne,15,W,8,3,4,1,4,,,,,,2,,,,,,,4,,,1,2,,10
St Kilda,2011,73,Port Adelaide,16,W,8,10,6,6,16,,,,2,1,1,,2,,1,,4,11,,,4,,,94
St Kilda,2011,74,West Coast,17,W,8,11,3,9,20,1,,,4,4,3,,2,,,,8,13,,,6,1,,94
St Kilda,2011,75,Adelaide,18,W,8,15,10,5,20,,,,,3,2,,3,1,2,,5,16,,,3,2,,87
St Kilda,2011,76,Gold Coast,19,W,8,11,8,8,19,,,,2,5,,,4,,2,,4,13,,,4,,,95
St Kilda,2011,77,Fremantle,20,W,8,6,9,11,17,,,,3,1,1,,1,,,,3,15,1,,7,1,,99
St Kilda,2011,78,Collingwood,21,L,8,7,1,10,17,,,,1,,2,,1,,1,,7,9,,,3,,,90
St Kilda,2011,79,Sydney,22,L,8,6,2,8,14,,,,1,1,,,2,1,2,,4,12,,,6,,,85
St Kilda,2011,80,North Melbourne,23,W,8,9,4,2,11,,,,,4,1,,1,,1,,1,10,,,4,1,,84
St Kilda,2011,81,Carlton,24,W,8,13,5,8,21,,,,3,1,1,,2,2,1,,6,15,1,,6,,,97
St Kilda,2011,82,Sydney,EF,L,8,3,2,9,12,,,1,1,1,1,,3,,2,,6,7,,,1,1,1,74
St Kilda,2012,83,Gold Coast,11,W,8,9,5,4,13,1,,,1,3,2,,1,,,,2,11,1,,3,,,86
St Kilda,2012,84,Adelaide,12,L,8,8,4,5,13,,,,1,2,1,,,1,,,8,6,3,,5,,,90
St Kilda,2012,85,North Melbourne,14,L,8,6,4,4,10,,,,4,5,,,3,1,1,,4,7,1,,4,2,,87
