team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1973,38,Geelong,2,W,31,11,6,,11,5,5,,,,,,,1,2,,,,,,,,,
Richmond,1973,39,St Kilda,3,W,31,10,5,,10,2,,,,,,,,1,2,,,,,,,,,
Richmond,1973,40,Melbourne,5,W,31,7,2,3,10,4,,,,,,,,2,3,,,,,,,,,
Richmond,1973,41,Carlton,6,W,31,11,3,2,13,3,2,,,,,,,3,3,,,,,,,,,
Richmond,1973,42,Fitzroy,7,W,31,15,6,4,19,5,2,,,,,,,3,3,,,,,,,,,
Richmond,1973,43,Hawthorn,8,L,31,5,2,3,8,1,3,,,,,,,1,2,,,,,,,,,
Richmond,1973,44,Collingwood,9,L,31,6,4,1,7,1,,,,,,,,,3,,,,,,,,,
Richmond,1973,45,North Melbourne,14,W,31,11,6,3,14,2,4,,,,,,,,4,,,,,,,,,
Richmond,1973,46,St Kilda,15,W,31,7,4,1,8,2,1,,,,,,,,,,,,,,,,,
Richmond,1973,47,Fitzroy,18,W,31,9,6,2,11,4,1,,,,,,,,3,,,,,,,,,
Richmond,1973,48,Hawthorn,19,W,31,6,2,1,7,1,,,,,,,,,3,,,,,,,,,
Richmond,1973,49,Collingwood,20,W,31,6,4,2,8,,2,,,,,,,,1,,,,,,,,,
Richmond,1973,50,Carlton,QF,L,31,3,1,2,5,,1,,,,,,,1,4,,,,,,,,,
Richmond,1974,51,North Melbourne,8,W,31,7,2,1,8,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1974,52,Collingwood,9,L,31,2,1,,2,,,,,,,,,,3,,,,,,,,,
Richmond,1974,53,South Melbourne,10,W,31,12,5,3,15,5,2,,,,,,,3,3,,,,,,,,,
Richmond,1974,54,Footscray,11,W,31,4,1,2,6,1,1,1,,,,,,,1,,,,,,,,,
Richmond,1974,55,Hawthorn,12,L,31,6,2,1,7,2,1,,,,,,,1,5,,,,,,,,,
Richmond,1976,56,Collingwood,14,W,31,10,6,,10,4,1,,,,,,,1,6,,,,,,,,,
Richmond,1976,57,North Melbourne,15,L,31,8,5,1,9,3,1,,,,,,,2,2,,,,,,,,,
Richmond,1976,58,Carlton,18,L,31,,,1,1,,,,,,,,,,4,,,,,,,,,
