team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1970,19,Melbourne,9,W,26,19,3,3,22,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1970,20,Collingwood,10,L,26,12,1,1,13,1,2,,,,,,,1,,,,,,,,,,
St Kilda,1970,21,Essendon,11,W,26,13,5,2,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,22,North Melbourne,12,W,26,14,1,,14,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,23,Fitzroy,13,W,26,12,3,2,14,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1970,24,Footscray,14,W,26,19,4,4,23,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1970,25,Richmond,15,L,26,10,4,2,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,26,Carlton,16,L,26,21,6,1,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,27,South Melbourne,17,W,26,14,1,1,15,,2,,,,,,,1,3,,,,,,,,,
St Kilda,1970,28,Hawthorn,18,W,26,20,5,,20,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1970,29,Geelong,19,W,26,16,3,4,20,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,30,Melbourne,20,W,26,9,2,3,12,,,,,,,,,,3,,,,,,,,,
St Kilda,1970,31,Collingwood,21,L,26,13,3,4,17,,,,,,,,,,5,,,,,,,,,
St Kilda,1970,32,Essendon,22,W,26,18,2,1,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,33,South Melbourne,SF,W,26,18,6,1,19,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,34,Carlton,PF,L,26,13,4,1,14,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1971,35,North Melbourne,2,W,26,21,6,2,23,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,36,Richmond,3,L,26,17,1,1,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,37,Hawthorn,4,L,26,6,1,,6,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1971,38,Carlton,5,L,26,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,39,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,40,Collingwood,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,41,Footscray,11,W,26,18,4,6,24,4,4,,,,,,,2,1,,,,,,,,,
St Kilda,1971,42,Geelong,12,W,26,10,2,2,12,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1971,43,North Melbourne,13,W,26,8,1,3,11,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1971,44,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,45,Melbourne,20,W,26,3,1,,3,,1,,,,,,,,1,,,,,,,,,
St Kilda,1971,46,South Melbourne,21,W,26,4,,2,6,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1971,47,Richmond,PF,W,26,24,6,,24,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1971,48,Hawthorn,GF,L,26,11,,3,14,1,1,,,,,,,,4,,,,,,,,,
St Kilda,1972,49,North Melbourne,1,W,26,16,5,4,20,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1972,50,Fitzroy,2,L,26,5,,1,6,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,51,Footscray,3,W,26,16,4,2,18,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1972,52,Collingwood,4,W,26,14,3,2,16,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1972,53,South Melbourne,5,W,26,2,,,2,,1,,,,,,,1,,,,,,,,,,
St Kilda,1972,54,Richmond,6,W,26,3,1,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1972,55,Essendon,7,L,26,5,2,1,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,56,Carlton,8,L,26,15,3,1,16,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1972,57,Melbourne,9,W,26,10,2,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1972,58,Geelong,10,W,26,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,59,Hawthorn,11,W,26,9,4,2,11,1,,,,,,,,1,,,,,,,,,,
St Kilda,1972,60,North Melbourne,12,W,26,18,7,7,25,1,,,,,,,,4,,,,,,,,,,
St Kilda,1972,61,Fitzroy,13,W,26,12,2,2,14,,,,,,,,,,5,,,,,,,,,
St Kilda,1972,62,Collingwood,14,L,26,11,5,2,13,,1,,,,,,,,,,,,,,,,,
St Kilda,1972,63,Footscray,15,L,26,17,4,,17,2,1,,,,,,,,4,,,,,,,,,
St Kilda,1972,64,South Melbourne,16,W,26,19,10,3,22,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,65,Richmond,17,L,26,16,3,1,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1972,66,Essendon,18,L,26,12,5,7,19,,,,,,,,,2,4,,,,,,,,,
St Kilda,1972,67,Carlton,19,L,26,17,3,4,21,1,1,,,,,,,4,2,,,,,,,,,
St Kilda,1972,68,Melbourne,20,W,26,17,4,5,22,4,,,,,,,,2,,,,,,,,,,
St Kilda,1972,69,Geelong,21,W,26,14,3,3,17,,1,,,,,,,3,,,,,,,,,,
St Kilda,1972,70,Hawthorn,22,W,26,19,7,3,22,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1972,71,Essendon,EF,W,26,16,4,3,19,,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,72,Collingwood,SF,W,26,16,3,3,19,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1972,73,Carlton,PF,L,26,18,3,5,23,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1973,74,Melbourne,1,W,26,15,3,3,18,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1973,75,Fitzroy,2,W,26,22,5,1,23,,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,76,Richmond,3,L,26,7,2,3,10,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,77,Collingwood,4,L,26,26,7,2,28,2,,,,,,,,1,5,,,,,,,,,
St Kilda,1973,78,Essendon,6,L,26,18,4,6,24,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1973,79,Footscray,7,L,26,22,2,2,24,,1,2,,,,,,4,5,,,,,,,,,
St Kilda,1973,80,Geelong,8,W,26,23,6,6,29,,1,,,,,,,,1,,,,,,,,,
St Kilda,1973,81,Hawthorn,9,W,26,18,4,3,21,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,82,North Melbourne,10,L,26,13,4,6,19,,1,,,,,,,1,,,,,,,,,,
St Kilda,1973,83,Carlton,11,W,26,15,2,6,21,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,84,Melbourne,12,W,26,14,3,3,17,,4,,,,,,,1,2,,,,,,,,,
St Kilda,1973,85,Fitzroy,13,W,26,18,4,4,22,,,,,,,,,,3,,,,,,,,,
St Kilda,1973,86,Collingwood,14,L,26,5,1,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1973,87,Richmond,15,L,26,14,1,3,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,88,South Melbourne,16,W,26,14,2,3,17,,,,,,,,,3,3,,,,,,,,,
St Kilda,1973,89,Essendon,17,L,26,15,1,2,17,1,3,,,,,,,,2,,,,,,,,,
St Kilda,1973,90,Footscray,18,W,26,16,2,9,25,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1973,91,Geelong,19,L,26,30,8,7,37,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1973,92,Hawthorn,20,W,26,11,3,6,17,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1973,93,North Melbourne,21,W,26,20,6,3,23,,,,,,,,,,2,,,,,,,,,
St Kilda,1973,94,Carlton,22,L,26,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,95,Essendon,EF,W,26,15,,8,23,,1,,,,,,,,2,,,,,,,,,
St Kilda,1973,96,Richmond,SF,L,26,8,1,2,10,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1974,97,Essendon,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,98,Richmond,5,L,26,4,3,2,6,,,,,,,,,,,,,,,,,,,
St Kilda,1974,99,North Melbourne,6,L,26,6,1,,6,,,,,,,,,,,,,,,,,,,
St Kilda,1974,100,Collingwood,7,L,26,13,2,10,23,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,101,South Melbourne,8,W,26,16,2,6,22,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,102,Hawthorn,9,L,26,10,2,2,12,,1,,,,,,,,1,,,,,,,,,
St Kilda,1974,103,Footscray,10,L,26,9,2,9,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,104,Hawthorn,20,L,26,19,3,3,22,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,105,Footscray,21,L,26,16,3,2,18,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1974,106,Carlton,22,L,26,9,2,7,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,107,South Melbourne,3,W,26,13,2,6,19,1,2,,,,,,,1,,,,,,,,,,
St Kilda,1975,108,Melbourne,4,W,26,5,,,5,,,,,,,,,,,,,,,,,,,
St Kilda,1975,109,Carlton,5,L,26,13,2,7,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,110,Fitzroy,6,W,26,20,7,6,26,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1975,111,Geelong,7,L,26,17,4,6,23,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1975,112,Collingwood,9,L,26,6,,3,9,1,,,,,,,,,2,,,,,,,,,
St Kilda,1975,113,North Melbourne,10,L,26,14,3,4,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,114,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,115,Melbourne,14,W,26,15,5,7,22,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,116,Fitzroy,17,W,26,12,2,5,17,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1975,117,North Melbourne,21,L,26,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
