team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1984,19,Footscray,17,W,15,15,1,3,18,1,2,,,,,,,2,,1,,,,,,,,
Essendon,1984,20,Geelong,18,W,15,14,2,8,22,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1984,21,Carlton,19,W,15,15,4,,15,1,2,,,,,,,,1,,,,,,,,,
Essendon,1984,22,St Kilda,20,W,15,6,,,6,1,,,,,,,,,,,,,,,,,,
Essendon,1984,23,Sydney,21,L,15,12,1,3,15,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1984,24,North Melbourne,22,W,15,19,4,3,22,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1984,25,Hawthorn,SF,L,15,12,3,2,14,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1984,26,Collingwood,PF,W,15,14,2,1,15,1,,,,,,,,1,1,,,,,,,,,
Essendon,1984,27,Hawthorn,GF,W,15,9,2,4,13,,2,,,,,,,,5,,,,,,,,,
Essendon,1985,28,Hawthorn,3,W,15,14,3,7,21,,4,1,,,,,,,4,,,,,,,,,
Essendon,1985,29,Richmond,1,W,15,17,6,2,19,2,1,1,,,,,,,2,,,,,,,,,
Essendon,1985,30,Fitzroy,2,W,15,20,6,4,24,5,,,,,,,,,2,,,,,,,,,
Essendon,1985,31,Collingwood,4,W,15,11,2,1,12,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1985,32,Footscray,5,L,15,12,5,2,14,,2,,,,,,,1,2,,,,,,,,,
Essendon,1985,33,Fitzroy,13,W,15,7,1,8,15,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1985,34,Hawthorn,14,W,15,13,5,5,18,,,,,,,,,4,2,,,,,,,,,
Essendon,1985,35,Collingwood,15,W,15,16,4,2,18,,2,,,,,,,,,,,,,,,,,
Essendon,1985,36,Footscray,16,W,15,9,,4,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1985,37,Carlton,17,L,15,11,1,2,13,,1,,,,,,,2,,,,,,,,,,
Essendon,1985,38,North Melbourne,18,W,15,12,6,6,18,4,3,,,,,,,,3,1,,,,,,,,
Essendon,1985,39,Geelong,19,W,15,14,6,6,20,,2,,,,,,,,1,,,,,,,,,
Essendon,1985,40,Melbourne,20,W,15,5,1,7,12,1,,,,,,,,1,3,,,,,,,,,
Essendon,1985,41,St Kilda,21,W,15,6,2,,6,,2,,,,,,,,,,,,,,,,,
Essendon,1985,42,Sydney,22,W,15,12,5,7,19,3,2,,,,,,,1,,,,,,,,,,
Essendon,1985,43,Hawthorn,SF,W,15,5,,2,7,1,1,,,,,,,,,,,,,,,,,
Essendon,1985,44,Hawthorn,GF,W,15,14,5,2,16,2,3,,,,,,,1,1,,,,,,,,,
Essendon,1986,45,Collingwood,1,W,15,20,4,3,23,4,4,,,,,,,,2,,,,,,,,,
Essendon,1986,46,Geelong,2,W,15,24,5,5,29,2,2,,,,,,,3,4,1,,,,,,,,
Essendon,1986,47,Footscray,3,W,15,14,2,5,19,1,,,,,,,,1,2,,,,,,,,,
Essendon,1986,48,Melbourne,4,W,15,15,1,3,18,5,1,,,,,,,2,,,,,,,,,,
Essendon,1986,49,Carlton,5,L,15,9,2,2,11,1,1,,,,,,,,4,,,,,,,,,
Essendon,1986,50,Hawthorn,6,L,15,12,4,2,14,3,4,,,,,,,2,2,,,,,,,,,
Essendon,1986,51,Richmond,7,W,15,10,3,2,12,1,,,,,,,,,,,,,,,,,,
Essendon,1986,52,St Kilda,8,W,15,18,5,3,21,4,4,,,,,,,1,4,3,,,,,,,,
Essendon,1986,53,Fitzroy,9,L,15,15,9,9,24,,3,,,,,,,2,2,,,,,,,,,
Essendon,1986,54,North Melbourne,10,L,15,17,9,8,25,5,1,,,,,,,,1,,,,,,,,,
Essendon,1986,55,Sydney,11,L,15,10,1,4,14,,2,,,,,,,2,2,,,,,,,,,
Essendon,1986,56,Collingwood,12,L,15,7,1,7,14,,,,,,,,,1,,,,,,,,,,
Essendon,1986,57,Geelong,13,W,15,10,1,3,13,,,,,,,,,,,,,,,,,,,
Essendon,1986,58,Footscray,14,L,15,5,1,2,7,,1,,,,,,,,1,,,,,,,,,
Essendon,1986,59,Melbourne,15,W,15,19,7,12,31,6,2,,,,,,,2,3,3,,,,,,,,
Essendon,1986,60,Sydney,16,L,15,10,2,2,12,2,,,,,,,,2,1,,,,,,,,,
Essendon,1986,61,Carlton,17,W,15,20,8,6,26,4,2,,,,,,,,,,,,,,,,,
Essendon,1986,62,Hawthorn,18,W,15,15,3,4,19,7,1,,,,,,,,1,3,,,,,,,,
Essendon,1986,63,Richmond,19,W,15,7,1,2,9,,3,,,,,,,,,,,,,,,,,
Essendon,1986,64,St Kilda,20,W,15,16,2,3,19,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1986,65,Fitzroy,21,L,15,11,2,3,14,1,,,,,,,,1,2,,,,,,,,,
Essendon,1986,66,North Melbourne,22,L,15,9,,2,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1986,67,Fitzroy,EF,L,15,4,,1,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1987,68,Footscray,1,W,15,11,4,1,12,7,1,,2,,,,,1,,2,,,,,,,,
Essendon,1987,69,West Coast,2,W,15,13,2,1,14,2,3,,2,,,,,4,2,,,,,,,,,
Essendon,1987,70,Richmond,3,L,15,10,1,4,14,3,,,1,,,,,2,1,,,,,,,,,
Essendon,1987,71,Sydney,4,W,15,16,4,1,17,3,2,,3,,,,,2,2,,,,,,,,,
Essendon,1987,72,Carlton,5,L,15,9,2,4,13,1,,,3,,,,,1,1,,,,,,,,,
Essendon,1987,73,Collingwood,8,W,15,15,5,2,17,1,1,,3,,,,,1,2,1,,,,,,,,
Essendon,1987,74,Hawthorn,9,L,15,13,2,5,18,1,,,,,,,,1,,,,,,,,,,
Essendon,1987,75,Melbourne,10,L,15,6,,1,7,,1,,1,,,,,1,1,,,,,,,,,
Essendon,1987,76,St Kilda,11,W,15,15,4,4,19,2,,,,,,,,1,1,,,,,,,,,
Essendon,1987,77,North Melbourne,12,L,15,13,1,7,20,2,,,1,,,,,2,2,,,,,,,,,
Essendon,1987,78,Brisbane Bears,13,W,15,19,1,2,21,2,,,,,,,,2,2,,,,,,,,,
Essendon,1987,79,Footscray,14,L,15,11,1,3,14,1,,,,,,,,2,3,,,,,,,,,
Essendon,1987,80,West Coast,15,W,15,18,2,2,20,2,2,,2,,,,,3,2,,,,,,,,,
Essendon,1987,81,Richmond,16,W,15,15,2,2,17,3,2,,2,,,,,2,2,,,,,,,,,
Essendon,1987,82,Sydney,17,L,15,9,2,5,14,2,,,1,,,,,4,,,,,,,,,,
Essendon,1987,83,Carlton,18,L,15,15,3,5,20,1,1,,3,,,,,2,1,,,,,,,,,
Essendon,1987,84,Geelong,19,L,15,9,2,5,14,1,1,,2,,,,,1,,,,,,,,,,
Essendon,1988,85,North Melbourne,1,W,15,20,5,6,26,1,2,,1,,,,,2,1,,,,,,,,,
Essendon,1988,86,West Coast,2,L,15,13,2,5,18,1,2,,1,,,,,2,3,,,,,,,,,
Essendon,1988,87,Carlton,3,L,15,13,3,1,14,,3,,2,,,,,2,,,,,,,,,,
Essendon,1988,88,St Kilda,4,W,15,23,2,3,26,1,1,,2,,,,,,3,,,,,,,,,
Essendon,1988,89,Geelong,5,L,15,14,3,5,19,2,4,,1,,,,,,1,,,,,,,,,
Essendon,1988,90,Melbourne,6,W,15,14,4,,14,2,1,,2,,,,,1,,,,,,,,,,
Essendon,1988,91,Collingwood,7,W,15,9,1,3,12,,,,2,,,,,2,,,,,,,,,,
Essendon,1988,92,Richmond,8,W,15,18,7,7,25,3,2,,2,,,,,,1,,,,,,,,,
Essendon,1988,93,Brisbane Bears,9,W,15,15,2,9,24,4,2,,2,,,,,1,1,,,,,,,,,
Essendon,1988,94,Sydney,10,L,15,14,4,2,16,,2,,2,,,,,2,1,,,,,,,,,
Essendon,1988,95,Hawthorn,11,L,15,10,1,2,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1988,96,Footscray,13,L,15,19,3,3,22,,,,,,,,,2,1,,,,,,,,,
Essendon,1988,97,West Coast,14,W,15,10,4,3,13,,,,3,,,,,,,,,,,,,,,
Essendon,1988,98,North Melbourne,15,W,15,17,3,7,24,2,,,,,,,,1,2,,,,,,,,,
Essendon,1988,99,Fitzroy,16,W,15,20,5,1,21,1,2,,2,,,,,2,,,,,,,,,,
Essendon,1988,100,Brisbane Bears,17,W,15,17,5,5,22,1,2,,,,,,,3,1,,,,,,,,,
Essendon,1988,101,Hawthorn,18,L,15,10,2,2,12,1,,,2,,,,,,3,,,,,,,,,
Essendon,1988,102,Geelong,19,L,15,16,7,3,19,1,3,,3,,,,,1,1,,,,,,,,,
Essendon,1988,103,Melbourne,21,W,15,14,4,6,20,,2,,1,,,,,1,2,,,,,,,,,
Essendon,1988,104,St Kilda,22,W,15,14,3,3,17,,,,2,,,,,1,,,,,,,,,,
Essendon,1989,105,West Coast,1,W,15,11,2,4,15,3,,,,,,,,,2,,,,,,,,,
Essendon,1989,106,Melbourne,2,W,15,22,6,2,24,,,,,,,,,3,1,,,,,,,,,
Essendon,1989,107,Hawthorn,3,L,15,16,5,7,23,1,,,1,,,,,,1,,,,,,,,,
Essendon,1989,108,Carlton,4,W,15,12,,3,15,2,,,3,,,,,1,2,,,,,,,,,
Essendon,1989,109,St Kilda,5,W,15,18,2,3,21,1,3,,3,,,,,1,1,,,,,,,,,
Essendon,1989,110,North Melbourne,6,L,15,19,2,3,22,3,2,,1,,,,,1,2,,,,,,,,,
Essendon,1989,111,Brisbane Bears,7,W,15,16,4,5,21,3,,,4,,,,,1,1,2,,,,,,,,
Essendon,1989,112,Richmond,8,W,15,21,6,1,22,3,,,,,,,,2,1,,,,,,,,,
Essendon,1989,113,Collingwood,9,W,15,7,,1,8,1,2,,,,,,,1,3,,,,,,,,,
Essendon,1989,114,Fitzroy,10,W,15,20,6,4,24,,,,,,,,,1,,,,,,,,,,
Essendon,1989,115,Geelong,11,L,15,9,4,2,11,,1,,1,,,,,2,,,,,,,,,,
Essendon,1989,116,Sydney,12,L,15,17,6,2,19,,1,,3,,,,,,3,,,,,,,,,
Essendon,1989,117,Footscray,13,W,15,11,3,1,12,,2,,1,,,,,1,4,,,,,,,,,
Essendon,1989,118,Carlton,14,W,15,12,3,4,16,1,,,,,,,,2,2,,,,,,,,,
Essendon,1989,119,St Kilda,17,W,15,7,1,1,8,3,1,,2,,,,,,2,,,,,,,,,
Essendon,1989,120,Melbourne,22,W,15,21,6,5,26,1,,,1,,,,,2,,,,,,,,,,
Essendon,1989,121,Geelong,QF,W,15,15,3,1,16,1,1,,6,,,,,1,1,,,,,,,,,
Essendon,1989,122,Hawthorn,SF,L,15,6,3,9,15,1,,,1,,,,,,2,,,,,,,,,
Essendon,1989,123,Geelong,PF,L,15,7,3,1,8,,,,2,,,,,,,,,,,,,,,
Essendon,1990,124,Fitzroy,1,W,15,12,5,4,16,,,,1,,,,,2,1,1,,,,,,,,
Essendon,1990,125,Hawthorn,2,W,15,16,4,1,17,,,,1,,,,,,2,,,,,,,,,
Essendon,1990,126,Richmond,4,W,15,11,4,6,17,1,,,4,,,,,1,,,,,,,,,,
Essendon,1990,127,Geelong,5,L,15,8,1,5,13,,,,2,,,,,3,,,,,,,,,,
Essendon,1990,128,Collingwood,6,W,15,17,1,5,22,2,1,,3,,,,,3,2,,,,,,,,,
Essendon,1990,129,Carlton,7,L,15,18,2,2,20,1,1,,2,,,,,2,1,,,,,,,,,
Essendon,1990,130,Footscray,8,W,15,19,4,4,23,,1,,2,,,,,,5,,,,,,,,,
Essendon,1990,131,St Kilda,9,W,15,22,1,8,30,3,3,,,,,,,1,2,2,,,,,,,,
Essendon,1990,132,Sydney,10,W,15,17,5,6,23,1,1,,2,,,,,2,,,,,,,,,,
Essendon,1990,133,West Coast,11,W,15,13,2,2,15,,,,2,,,,,,,,,,,,,,,
Essendon,1990,134,North Melbourne,12,W,15,19,6,3,22,,,,1,,,,,2,2,,,,,,,,,
Essendon,1990,135,Brisbane Bears,13,W,15,18,6,4,22,,2,,2,,,,,,,,,,,,,,,
Essendon,1990,136,Fitzroy,14,W,15,14,4,1,15,1,1,,2,,,,,,,,,,,,,,,
Essendon,1990,137,Hawthorn,15,W,15,10,2,7,17,,,,1,,,,,,2,,,,,,,,,
Essendon,1990,138,Melbourne,16,L,15,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,139,Richmond,17,W,15,19,4,6,25,2,1,,2,,,,,,1,,,,,,,,,
Essendon,1990,140,Geelong,18,W,15,8,1,4,12,,1,,1,,,,,,1,,,,,,,,,
Essendon,1990,141,Collingwood,19,W,15,16,5,2,18,1,,,4,,,,,2,1,,,,,,,,,
Essendon,1990,142,Carlton,20,L,15,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Essendon,1990,143,Collingwood,SF,L,15,17,1,1,18,,,,4,,,,,3,4,,,,,,,,,
Essendon,1990,144,West Coast,PF,W,15,16,5,1,17,3,,,4,,,,,2,4,,,,,,,,,
Essendon,1990,145,Collingwood,GF,L,15,18,1,1,19,,,1,2,,,,,3,3,,,,,,,,,
Essendon,1991,146,Richmond,2,W,15,22,9,8,30,,,,1,,,,,,,,,,,,,,,
Essendon,1991,147,North Melbourne,3,W,15,20,3,6,26,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1991,148,Adelaide,4,W,15,13,6,5,18,1,,,3,,,,,4,1,,,,,,,,,
Essendon,1991,149,Sydney,5,W,15,20,6,6,26,,1,,,,,,,,2,,,,,,,,,
Essendon,1991,150,Brisbane Bears,6,W,15,20,5,7,27,1,,,2,,,,,2,1,,,,,,,,,
Essendon,1991,151,Carlton,7,W,15,16,6,7,23,,,,2,,,,,3,2,3,,,,,,,,
Essendon,1991,152,West Coast,8,L,15,18,4,2,20,,,,1,,,,,3,3,,,,,,,,,
Essendon,1991,153,Hawthorn,9,L,15,14,6,7,21,,,,1,,,,,1,1,,,,,,,,,
Essendon,1991,154,St Kilda,10,W,15,14,4,7,21,,,,,,,,,4,2,,,,,,,,,
Essendon,1991,155,Melbourne,11,W,15,14,4,4,18,1,1,,1,,,,,1,2,3,,,,,,,,
Essendon,1991,156,Collingwood,13,L,15,17,1,3,20,,,,1,,,,,2,1,,,,,,,,,
Essendon,1991,157,Fitzroy,14,W,15,20,4,7,27,,,,,,,,,4,3,1,,,,,,,,
Essendon,1991,158,Footscray,15,L,15,15,3,7,22,,,,1,,,,,2,3,,,,,,,,,
Essendon,1991,159,Geelong,16,L,15,10,2,5,15,,1,,2,,,,,1,,,,,,,,,,
Essendon,1991,160,Richmond,17,L,15,18,4,2,20,,,,2,,,,,2,1,,,,,,,,,
Essendon,1991,161,North Melbourne,18,W,15,16,4,8,24,,,,,,,,,,1,,,,,,,,,
Essendon,1991,162,Adelaide,19,L,15,23,8,14,37,,,,,,,,,2,1,,,,,,,,,
Essendon,1991,163,Sydney,20,W,15,22,8,4,26,1,,,1,,,,,2,,2,,,,,,,,
Essendon,1991,164,Brisbane Bears,21,W,15,18,8,6,24,1,,,2,,,,,3,,,,,,,,,,
Essendon,1991,165,Carlton,22,W,15,15,6,6,21,,1,,3,,,,,,3,,,,,,,,,
Essendon,1991,166,West Coast,23,L,15,14,3,8,22,1,,,,,,,,1,2,,,,,,,,,
Essendon,1991,167,Hawthorn,24,L,15,12,4,2,14,,,,,,,,,,1,,,,,,,,,
Essendon,1991,168,Melbourne,EF,L,15,17,2,6,23,,1,,1,,,,,,1,,,,,,,,,
Essendon,1992,169,St Kilda,1,L,15,2,1,2,4,1,,,,,,,,,,,,,,,,,,
Essendon,1992,170,Hawthorn,5,W,15,19,8,3,22,,,,2,,,,,1,3,,,,,,,,,
Essendon,1992,171,Melbourne,6,W,15,13,2,2,15,1,,,,,,,,,1,,,,,,,,,
Essendon,1992,172,North Melbourne,8,L,15,16,5,8,24,1,1,,1,,,,,,2,,,,,,,,,
Essendon,1992,173,Geelong,9,L,15,15,2,5,20,,,,1,,,,,1,1,,,,,,,,,
Essendon,1992,174,Carlton,10,L,15,12,4,2,14,1,3,,,,,,,1,3,,,,,,,,,
Essendon,1992,175,Sydney,11,W,15,12,9,4,16,2,3,,2,,,,,1,1,,,,,,,,,
Essendon,1992,176,Richmond,12,W,15,7,2,3,10,1,,,1,,,,,2,1,,,,,,,,,
Essendon,1992,177,Brisbane Bears,13,W,15,6,1,2,8,,,,1,,,,,,1,,,,,,,,,
Essendon,1992,178,West Coast,15,L,15,6,3,2,8,,,,2,,,,,,1,,,,,,,,,
Essendon,1992,179,Collingwood,19,L,15,10,2,,10,,,,2,,,,,1,3,,,,,,,,,
Essendon,1992,180,Hawthorn,20,L,15,3,1,3,6,,,,,,,,,1,,,,,,,,,,
Essendon,1993,181,Geelong,6,W,15,9,1,,9,,,,1,,,,,1,,,,,,,,,,
Essendon,1993,182,Brisbane Bears,14,W,15,14,2,8,22,,,,2,,,,,1,2,,,,,,,,,
Essendon,1993,183,North Melbourne,15,L,15,20,3,5,25,,,,2,,,,,1,,,,,,,,,,
Essendon,1993,184,Carlton,QF,L,15,18,8,5,23,,,,1,,,,,,,,,,,,,,,
