team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1991,19,North Melbourne,19,L,13,10,3,12,22,,,,,,,,,1,,1,,,,,,,,
West Coast,1991,20,Adelaide,20,W,13,17,2,4,21,,,,2,,,,,2,1,,,,,,,,,
West Coast,1991,21,Geelong,21,W,13,13,6,18,31,1,,,2,,,,,,,3,,,,,,,,
West Coast,1991,22,Hawthorn,22,W,13,16,4,8,24,,,,,,,,,2,,,,,,,,,,
West Coast,1991,23,Essendon,23,W,13,6,1,5,11,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,24,Fitzroy,24,L,13,11,2,11,22,,,,1,,,,,1,,,,,,,,,,
West Coast,1991,25,Hawthorn,QF,L,13,19,4,5,24,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,26,Melbourne,SF,W,13,19,6,4,23,,,,,,,,,1,1,,,,,,,,,
West Coast,1991,27,Geelong,PF,W,13,12,2,3,15,,,,1,,,,,,,,,,,,,,,
West Coast,1991,28,Hawthorn,GF,L,13,4,3,3,7,,,,2,,,,,1,1,,,,,,,,,
West Coast,1992,29,Sydney,2,L,13,7,2,8,15,,,,,,,,,3,,,,,,,,,,
West Coast,1992,30,St Kilda,3,W,13,5,1,1,6,1,,,2,,,,,,,,,,,,,,,
West Coast,1992,31,Geelong,4,L,13,1,1,4,5,,,,,,,,,,1,,,,,,,,,
West Coast,1992,32,Brisbane Bears,5,D,13,10,1,4,14,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1992,33,Richmond,6,W,13,18,,7,25,,,,1,,,,,1,1,,,,,,,,,
West Coast,1992,34,Fitzroy,7,L,13,9,3,8,17,,,,3,,,,,1,,,,,,,,,,
West Coast,1992,35,Footscray,8,W,13,15,2,7,22,,,,1,,,,,,2,,,,,,,,,
West Coast,1992,36,Carlton,9,W,13,7,,4,11,1,,,2,,,,,,1,,,,,,,,,
West Coast,1992,37,Adelaide,10,W,13,14,3,10,24,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1992,38,North Melbourne,12,W,13,11,1,4,15,,,,3,,,,,1,1,,,,,,,,,
West Coast,1992,39,Collingwood,13,L,13,9,1,2,11,,,,1,,,,,2,,,,,,,,,,
West Coast,1992,40,Essendon,15,W,13,10,2,5,15,,,,4,,,,,,1,,,,,,,,,
West Coast,1992,41,Melbourne,16,W,13,8,1,5,13,,,,1,,,,,1,1,,,,,,,,,
West Coast,1992,42,Sydney,17,W,13,16,2,7,23,,,,4,,,,,,1,,,,,,,,,
West Coast,1992,43,St Kilda,18,L,13,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,44,Richmond,21,W,13,12,1,7,19,,,,1,,,,,1,1,,,,,,,,,
West Coast,1992,45,Footscray,23,L,13,16,1,8,24,1,,,4,,,,,3,,,,,,,,,,
West Coast,1992,46,Carlton,24,W,13,7,4,6,13,,,,2,,,,,1,,,,,,,,,,
Sydney,1993,47,Hawthorn,2,L,10,18,4,6,24,,,,1,,,,,1,,,,,,,,,,
Sydney,1993,48,St Kilda,3,L,10,17,2,13,30,,,,4,,,,,1,,,,,,,,,,
Sydney,1993,49,Essendon,4,L,10,19,3,7,26,,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,50,Fitzroy,5,L,10,15,,7,22,1,,,1,,,,,,,,,,,,,,,
Sydney,1993,51,North Melbourne,6,L,10,18,5,15,33,3,,,,,,,,2,2,1,,,,,,,,
Sydney,1993,52,Carlton,7,L,10,18,2,8,26,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1993,53,Brisbane Bears,8,L,10,9,1,12,21,,1,,1,,,,,,,,,,,,,,,
Sydney,1993,54,Geelong,9,L,10,4,,6,10,1,1,,,,,,,,,,,,,,,,,
Sydney,1993,55,Richmond,10,L,10,12,2,16,28,1,,,,,,,,2,1,,,,,,,,,
Sydney,1993,56,West Coast,11,L,10,14,3,11,25,1,,,4,,,,,4,1,,,,,,,,,
Sydney,1993,57,Footscray,12,L,10,12,2,19,31,,,,,,,,,,1,,,,,,,,,
Sydney,1993,58,Melbourne,13,W,10,12,1,8,20,,1,,1,,,,,,1,3,,,,,,,,
Sydney,1993,59,Adelaide,14,L,10,14,3,10,24,,,,1,,,,,2,2,,,,,,,,,
Sydney,1993,60,Collingwood,15,L,10,17,3,9,26,,,,1,,,,,2,1,,,,,,,,,
Sydney,1993,61,Hawthorn,17,L,10,10,2,8,18,,,,4,,,,,1,,,,,,,,,,
Sydney,1993,62,St Kilda,18,L,10,3,,3,6,,,,1,,,,,,1,,,,,,,,,
Sydney,1993,63,North Melbourne,21,L,10,10,6,10,20,1,1,,,,,,,1,,,,,,,,,,
Sydney,1993,64,Carlton,22,L,10,7,,9,16,1,,,,,,,,,,,,,,,,,,
Sydney,1994,65,Adelaide,3,L,10,6,,3,9,,,,,,,,,,1,,,,,,,,,
Sydney,1994,66,Richmond,4,W,10,15,2,11,26,,,,3,,,,,3,3,1,,,,,,,,
Sydney,1994,67,Fitzroy,5,L,10,9,7,15,24,,,,1,,,,,,1,3,,,,,,,,
Sydney,1994,68,Carlton,6,L,10,9,,12,21,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,69,St Kilda,7,L,10,12,1,18,30,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,70,Geelong,8,L,10,6,,7,13,,,,3,,,,,3,,,,,,,,,,
Sydney,1994,71,Melbourne,9,W,10,2,,3,5,,,,,,,,,2,,,,,,,,,,
Sydney,1994,72,North Melbourne,11,L,10,4,2,7,11,,,,1,,,,,3,2,,,,,,,,,
Sydney,1994,73,Hawthorn,12,L,10,7,2,6,13,,,,1,,,,,,1,,,,,,,,,
Sydney,1994,74,Footscray,13,L,10,11,3,14,25,,,,,,,,,,1,,,,,,,,,
Sydney,1994,75,Essendon,14,L,10,10,1,7,17,,,,,,,,,,,,,,,,,,,
Sydney,1994,76,Brisbane Bears,16,L,10,11,5,15,26,,,,2,,,,,2,,,,,,,,,,
Sydney,1994,77,Adelaide,18,W,10,13,5,12,25,,,,,,,,,,5,,,,,,,,,
Sydney,1994,78,Richmond,19,L,10,13,3,9,22,,,,,,,,,1,1,,,,,,,,,
Sydney,1994,79,Fitzroy,20,L,10,13,3,14,27,1,,,1,,,,,,1,,,,,,,,,
Sydney,1994,80,Carlton,21,W,10,4,,10,14,,,,1,,,,,,,,,,,,,,,
Sydney,1994,81,St Kilda,22,L,10,6,2,5,11,,,,,,,,,,,,,,,,,,,
Sydney,1994,82,Geelong,23,L,10,1,,7,8,,,,1,,,,,,,,,,,,,,,
Sydney,1994,83,Melbourne,24,L,10,2,,4,6,,,,,,,,,,1,,,,,,,,,
Fremantle,1995,84,Richmond,1,L,2,10,2,9,19,,,,2,,,,,,2,,,,,,,,,
Fremantle,1995,85,Essendon,2,L,2,13,3,4,17,,,,2,,,,,2,1,,,,,,,,,
Fremantle,1995,86,Fitzroy,3,W,2,15,6,12,27,1,,,1,,,,,4,3,3,,,,,,,,
Fremantle,1995,87,Geelong,4,W,2,14,4,19,33,,1,,1,,,,,2,1,2,,,,,,,,
Fremantle,1995,88,Footscray,5,L,2,13,5,8,21,,,,2,,,,,,2,,,,,,,,,
Fremantle,1995,89,Sydney,6,W,2,14,4,14,28,1,1,,5,,,,,2,,,,,,,,,,
Fremantle,1995,90,West Coast,7,L,2,8,2,11,19,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1995,91,Collingwood,8,L,2,5,2,4,9,1,,,1,,,,,,,,,,,,,,,
Fremantle,1995,92,Brisbane Bears,9,W,2,13,2,10,23,,4,,5,,,,,4,1,,,,,,,,,
Fremantle,1995,93,St Kilda,10,W,2,15,1,13,28,,1,,2,,,,,2,,,,,,,,,,
Fremantle,1995,94,North Melbourne,11,L,2,9,3,18,27,1,,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,95,Adelaide,12,L,2,8,6,12,20,2,1,,4,,,,,,,,,,,,,,,
Fremantle,1995,96,Carlton,13,L,2,2,,9,11,,,,,,,,,1,1,,,,,,,,,
Fremantle,1995,97,Melbourne,14,L,2,9,5,10,19,,1,,,,,,,1,1,,,,,,,,,
Fremantle,1995,98,Richmond,16,L,2,13,,10,23,,2,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,99,Sydney,21,W,2,,1,7,7,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,100,Fitzroy,8,L,2,12,1,9,21,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,101,Richmond,9,W,2,8,1,10,18,,,,4,,,,,2,,,,,,,,,,
Fremantle,1996,102,Hawthorn,10,L,2,6,1,11,17,,,,1,,,,,2,1,,,,,,,,,
Fremantle,1996,103,Essendon,11,L,2,9,1,16,25,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,104,Geelong,12,L,2,1,,1,2,,,,2,,,,,,,,,,,,,,,
Fremantle,1996,105,St Kilda,14,L,2,12,2,9,21,,,,4,,,,,2,1,,,,,,,,,
Fremantle,1996,106,Footscray,15,L,2,15,3,9,24,,,,2,,,,,,,,,,,,,,,
Fremantle,1996,107,West Coast,16,L,2,5,1,6,11,,,1,2,,,,,1,1,,,,,,,,,
Fremantle,1996,108,Sydney,17,W,2,1,2,1,2,,,,,,,,,,,,,,,,,,,
Fremantle,1996,109,Brisbane Bears,21,L,2,8,2,5,13,,1,,,,,,,,,,,,,,,,,
