team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2011,47,Fremantle,20,W,14,11,1,4,15,,,,2,,6,1,1,1,1,,4,10,,,,3,2,43
St Kilda,2011,48,Collingwood,21,L,14,9,2,1,10,,,,7,1,,,3,,1,,2,8,,,2,1,,69
St Kilda,2011,49,Sydney,22,L,14,8,5,8,16,,,,3,3,1,,2,1,1,,6,9,1,,2,1,,89
St Kilda,2011,50,North Melbourne,23,W,14,1,,4,5,,,,1,,,,1,,,,,5,,,,,,14
St Kilda,2011,51,Carlton,24,W,14,7,,7,14,,,,2,1,1,1,1,1,,,5,10,,,,1,,69
St Kilda,2011,52,Sydney,EF,L,14,3,,3,6,,,,,,2,,2,2,1,,4,3,,,5,,,34
St Kilda,2012,53,Port Adelaide,1,L,14,14,6,9,23,,,,1,3,2,,4,1,2,,6,16,,,2,2,,92
St Kilda,2012,54,Gold Coast,2,W,14,11,4,6,17,1,,,4,4,1,,,1,,,2,14,,,3,6,2,91
St Kilda,2012,55,Western Bulldogs,3,W,14,19,5,4,23,,1,,4,3,5,,3,1,,,8,16,,,3,1,2,79
St Kilda,2012,56,Fremantle,4,L,14,15,5,8,23,,,,2,1,5,1,2,,1,,9,13,1,,3,1,,84
St Kilda,2012,57,Melbourne,5,W,14,2,2,4,6,,,,,2,,1,2,,2,,3,2,,,4,,,89
St Kilda,2012,58,Hawthorn,6,L,14,6,4,9,15,,,,1,2,1,,2,1,,,5,11,,,4,,,88
St Kilda,2012,59,Carlton,7,W,14,6,1,6,12,,,,1,,,,,1,,,4,8,,,2,,,89
St Kilda,2012,60,West Coast,8,L,14,6,2,8,14,,,,1,3,,,1,,,,5,8,1,,2,,1,92
St Kilda,2012,61,Sydney,9,W,14,3,2,1,4,,,,1,1,,,1,,,,3,1,2,,1,1,,32
St Kilda,2012,62,Adelaide,12,L,14,3,2,6,9,,,,1,,1,2,1,,1,,4,5,,,,,1,38
St Kilda,2012,63,North Melbourne,14,L,14,15,8,12,27,,1,,2,5,4,1,3,2,1,,11,16,1,1,1,6,1,84
St Kilda,2012,64,Essendon,15,W,14,6,4,6,12,,,,4,2,,1,,1,,,6,6,1,,4,1,,90
St Kilda,2012,65,Brisbane Lions,16,W,14,7,3,10,17,,,,2,3,1,,5,,1,,5,12,,,9,,,91
St Kilda,2012,66,Sydney,17,L,14,4,3,8,12,,,,2,1,1,1,1,,1,,6,8,,,,,,91
St Kilda,2012,67,Western Bulldogs,18,W,14,11,3,10,21,,,,6,4,4,1,2,,1,,8,13,1,,4,5,1,85
St Kilda,2012,68,Collingwood,19,L,14,14,5,10,24,,,,2,2,,1,3,,,,8,15,1,,4,1,,84
St Kilda,2012,69,Melbourne,20,W,14,12,5,13,25,,,,2,4,3,1,3,,,,2,22,,,4,2,1,89
St Kilda,2012,70,Geelong,21,L,14,14,7,7,21,1,,,,3,3,2,1,,,,5,16,,,4,,1,86
St Kilda,2012,71,Greater Western Sydney,22,W,14,13,4,14,27,,1,,4,5,3,3,1,1,1,,12,15,,,4,3,,90
St Kilda,2012,72,Carlton,23,W,14,8,3,12,20,,,,1,1,2,,,2,,,9,12,1,,2,,1,87
St Kilda,2013,73,Gold Coast,1,L,14,15,7,13,28,,,,6,5,1,1,,1,,2,7,22,1,,5,2,,86
St Kilda,2013,74,Richmond,2,L,14,4,2,8,12,,1,,2,,2,,2,,1,,3,9,1,,,1,1,87
St Kilda,2013,75,Greater Western Sydney,3,W,14,12,6,11,23,,,,2,2,1,,1,,1,,6,19,,1,2,3,3,91
St Kilda,2013,76,Essendon,4,L,14,9,5,7,16,,,,,4,2,,3,,1,,7,11,2,,5,7,,90
St Kilda,2013,77,Sydney,5,L,14,9,5,11,20,1,,,4,2,2,1,,,,,8,11,,,5,,,92
St Kilda,2013,78,Collingwood,6,L,14,5,2,4,9,,,,2,,2,,1,2,1,,4,6,,1,1,,,85
St Kilda,2013,79,Carlton,7,W,14,9,1,3,12,,3,,7,1,1,3,3,1,2,,7,6,,,2,,,83
St Kilda,2013,80,Adelaide,8,L,14,7,5,8,15,,,,6,,2,1,4,1,3,,5,11,,,2,,1,88
St Kilda,2013,81,Western Bulldogs,9,L,14,5,5,7,12,,,,,3,,,1,,,,3,10,1,,2,,,95
St Kilda,2013,82,North Melbourne,10,L,14,7,,9,16,1,,,,,1,3,3,,2,,6,9,,,5,,,85
St Kilda,2013,83,West Coast,11,L,14,7,2,3,10,,,,3,3,2,1,2,1,,,4,7,,,3,2,,93
St Kilda,2013,84,Melbourne,13,W,14,15,5,12,27,1,,,3,5,2,,,1,,,4,22,1,1,,3,,90
St Kilda,2013,85,Richmond,14,L,14,9,1,7,16,,,,8,3,1,1,6,1,4,,4,14,,,4,,,88
St Kilda,2013,86,Fremantle,15,L,14,13,5,6,19,,,,2,6,1,1,,1,,,6,11,1,,2,2,,92
St Kilda,2013,87,Carlton,16,L,14,11,7,3,14,,,,4,4,2,1,5,,1,,6,9,2,,4,2,,77
St Kilda,2013,88,Geelong,18,L,14,5,5,10,15,,,,3,2,1,2,4,2,2,,6,11,,,3,4,,92
St Kilda,2013,89,Brisbane Lions,19,L,14,6,4,5,11,,,,,2,,,,,,,,11,,,4,,,90
St Kilda,2013,90,Hawthorn,20,L,14,11,3,4,15,,,,4,2,2,,,1,,,5,11,,,7,,,90
St Kilda,2013,91,Sydney,21,L,14,14,10,9,23,,,,3,5,1,1,3,2,,,13,13,2,,4,4,,86
St Kilda,2013,92,Gold Coast,22,W,14,15,9,8,23,1,,,3,1,2,1,1,1,,,3,18,,1,3,5,,87
St Kilda,2013,93,Fremantle,23,W,14,19,8,15,34,,,,3,1,7,,,,,,3,32,,,1,1,1,88
St Kilda,2014,94,Melbourne,1,W,14,7,3,5,12,1,,,3,3,2,2,1,1,1,,6,6,,1,,,1,82
St Kilda,2014,95,Greater Western Sydney,2,W,14,6,4,11,17,,,,5,,,,2,1,1,,5,11,,,2,1,,81
St Kilda,2014,96,West Coast,3,L,14,7,3,9,16,,,,4,,2,,1,1,,,6,10,,,5,,,79
St Kilda,2014,97,Adelaide,4,L,14,11,2,4,15,,,,2,2,2,1,2,,,,3,11,,,7,,,90
St Kilda,2014,98,Essendon,5,W,14,14,6,8,22,1,1,,1,5,1,,2,,1,,9,13,,,,3,,90
St Kilda,2014,99,Brisbane Lions,6,L,14,13,6,11,24,,,,4,5,2,,2,,2,,5,19,,,,,,80
St Kilda,2014,100,Hawthorn,7,L,14,7,3,2,9,,,,,1,2,,2,,,,1,6,,,1,1,,23
St Kilda,2015,101,Greater Western Sydney,1,L,14,12,9,12,24,,,,2,6,3,1,4,1,2,,8,18,,1,6,3,1,90
St Kilda,2015,102,Gold Coast,2,W,14,10,5,5,15,,,,5,3,3,2,2,2,1,,4,11,,,,,1,87
St Kilda,2015,103,Collingwood,3,L,14,9,2,3,12,1,,,3,2,1,1,3,,1,,4,8,,,5,,,87
St Kilda,2015,104,Carlton,4,L,14,18,5,7,25,,,,4,5,2,1,4,1,1,,4,18,,,2,3,,94
St Kilda,2015,105,Essendon,5,L,14,10,2,7,17,,,,2,1,,,2,2,1,,6,11,1,,4,2,,91
St Kilda,2015,106,Western Bulldogs,6,W,14,10,6,9,19,,,,1,5,1,,5,1,3,,6,13,1,,3,,,87
St Kilda,2015,107,Brisbane Lions,9,W,14,10,4,3,13,,,,,1,3,1,2,1,,,4,10,,,3,1,,87
St Kilda,2015,108,Hawthorn,10,L,14,11,5,14,25,,,,,3,3,,3,1,2,,8,16,1,,1,3,1,84
St Kilda,2015,109,Melbourne,11,W,14,10,3,7,17,,,,4,1,2,,1,,1,,5,13,1,,3,,1,88
St Kilda,2015,110,Western Bulldogs,13,L,14,11,4,8,19,,,,4,2,1,,,,,,3,17,,,3,,,88
St Kilda,2015,111,Essendon,14,W,14,10,6,15,25,,,,1,3,2,,,,,,3,22,,,3,2,1,91
St Kilda,2015,112,Greater Western Sydney,15,L,14,9,6,14,23,,,,6,1,4,1,1,1,,,7,18,1,,1,,,81
St Kilda,2015,113,Richmond,16,L,14,9,3,6,15,,,,8,1,1,1,4,,1,,5,11,,,3,,,81
St Kilda,2015,114,Melbourne,17,W,14,11,5,6,17,,,,2,2,1,1,3,,1,,7,11,1,,4,,1,93
St Kilda,2015,115,Port Adelaide,18,L,14,14,9,9,23,,,,2,5,1,1,4,,2,,6,20,,1,2,,,85
St Kilda,2015,116,Fremantle,19,L,14,12,5,9,21,,,,6,1,3,,4,1,1,,8,13,,,2,,1,93
St Kilda,2015,117,North Melbourne,20,L,14,12,5,8,20,1,,,4,2,4,1,3,1,,,7,12,,,2,,,86
St Kilda,2015,118,Geelong,21,D,14,9,2,9,18,,,,3,4,2,2,4,1,2,,7,12,,,,,,84
St Kilda,2015,119,Sydney,22,L,14,10,10,13,23,,,,,2,3,,2,,1,,5,18,,,3,1,1,83
St Kilda,2015,120,West Coast,23,L,14,6,2,10,16,,,,1,1,,1,2,,,,3,13,,,5,1,,78
St Kilda,2016,121,Port Adelaide,1,L,14,11,3,8,19,,,,1,7,,1,3,2,1,,10,11,1,,7,,,95
St Kilda,2016,122,Western Bulldogs,2,L,14,4,1,4,8,,,,3,3,,,1,1,1,,6,4,,,4,,,86
St Kilda,2016,123,Collingwood,3,W,14,10,5,10,20,,,,1,3,,,4,,1,,3,16,,,3,,1,89
St Kilda,2016,124,Hawthorn,4,L,14,6,5,10,16,,,,3,1,1,,1,2,1,,6,11,,,3,,1,76
St Kilda,2016,125,Greater Western Sydney,5,L,14,6,2,6,12,,,,2,1,,,2,,1,,3,8,,,2,,,91
St Kilda,2016,126,Melbourne,6,W,14,5,4,10,15,,1,,3,2,1,,2,1,,,5,10,,1,3,,,83
St Kilda,2016,127,North Melbourne,7,L,14,8,5,11,19,,1,,2,2,1,4,1,,,,9,10,1,,,,,85
St Kilda,2016,128,West Coast,8,L,14,9,1,5,14,,,,3,4,2,2,3,2,1,,6,7,,,6,,,89
St Kilda,2016,129,Essendon,9,W,14,10,7,6,16,,,,,3,2,,1,1,1,,2,14,,,5,,,86
St Kilda,2016,130,Fremantle,10,W,14,10,3,8,18,,,,3,4,1,,2,,,,5,13,2,1,2,,2,90
St Kilda,2016,131,Adelaide,11,L,14,3,1,4,7,,,,3,1,,,,1,,,2,6,,,,,,87
St Kilda,2016,132,Carlton,12,W,14,11,4,3,14,,,,5,3,,,4,,1,,2,13,,,2,,,89
St Kilda,2016,133,Geelong,14,W,14,8,4,6,14,,,,5,1,,,2,,1,,6,8,1,,1,,,84
St Kilda,2016,134,Gold Coast,15,L,14,6,1,11,17,,,,1,5,,,,1,,,5,12,,,5,,,87
St Kilda,2016,135,Essendon,16,W,14,7,3,9,16,,,,2,4,2,,2,3,2,,7,10,2,,5,,,84
St Kilda,2016,136,Melbourne,17,W,14,7,4,8,15,2,,,,4,,,1,1,1,,3,13,1,,1,,,90
St Kilda,2016,137,Western Bulldogs,18,W,14,11,6,9,20,,,,2,4,2,1,,2,,,6,14,1,,1,1,,89
St Kilda,2016,138,North Melbourne,19,L,14,9,3,4,13,,,,,2,3,,2,,2,,5,7,,,,1,,89
St Kilda,2016,139,Carlton,20,W,14,9,3,12,21,,,,2,3,1,,3,2,,,5,15,,1,1,3,,85
St Kilda,2016,140,Richmond,22,W,14,5,4,10,15,,,,2,,1,,1,1,,,2,11,,,3,1,,81
St Kilda,2016,141,Brisbane Lions,23,W,14,9,2,2,11,1,,,5,2,2,,1,2,,,4,8,,,1,4,,72
St Kilda,2017,142,Melbourne,1,L,14,10,3,10,20,,,,1,2,1,2,3,,,,7,15,,,4,2,,91
St Kilda,2017,143,West Coast,2,L,14,8,1,3,11,,,,3,1,2,1,3,1,2,,4,6,,,4,,,80
St Kilda,2017,144,Brisbane Lions,3,W,14,10,2,2,12,1,,,3,1,1,3,3,,2,,8,4,1,,,,,91
St Kilda,2017,145,Collingwood,4,W,14,8,7,9,17,,,,5,1,1,,,,,,7,10,2,,9,1,,84
St Kilda,2017,146,Geelong,5,L,14,6,2,8,14,,,,2,3,,1,1,,1,,5,8,,,4,1,,83
St Kilda,2017,147,Hawthorn,6,W,14,12,7,10,22,,,,,7,,1,1,,1,,7,15,,,3,3,,83
St Kilda,2017,148,Greater Western Sydney,7,W,14,5,1,8,13,,,,6,3,1,,,1,,,8,6,,,2,,,86
St Kilda,2017,149,Carlton,8,W,14,6,3,10,16,,,,2,2,,,1,2,1,,6,11,,1,2,,,86
St Kilda,2017,150,Sydney,9,L,14,7,3,8,15,,,,4,,1,,3,2,,,4,12,,,2,1,1,83
St Kilda,2017,151,Western Bulldogs,10,L,14,12,4,7,19,,,,1,6,2,,3,,1,,3,13,,1,4,2,,91
St Kilda,2017,152,Adelaide,12,L,14,5,4,15,20,,,,3,1,,,3,,1,,11,10,3,,4,,,89
St Kilda,2017,153,North Melbourne,13,W,14,11,3,10,21,,,,2,2,1,2,3,,,,8,13,,,3,,,85
St Kilda,2017,154,Gold Coast,14,W,14,8,5,7,15,,,,2,3,,,1,,1,,3,13,1,,4,,,85
St Kilda,2017,155,Fremantle,15,W,14,12,4,9,21,,,,2,3,1,,2,2,1,,4,16,,,,1,,86
St Kilda,2017,156,Richmond,16,W,14,8,7,10,18,,,,1,3,2,,1,,1,,6,11,3,,4,,,86
St Kilda,2017,157,Essendon,17,L,14,12,4,7,19,,,,1,8,,1,6,1,1,,4,14,,,3,,,83
St Kilda,2017,158,Sydney,18,L,14,12,6,7,19,,,,3,4,,,2,2,,,5,14,,,1,,,88
St Kilda,2017,159,Port Adelaide,19,L,14,7,1,5,12,,,,,1,1,,1,1,,,6,6,,,6,,,93
St Kilda,2017,160,West Coast,20,W,14,7,3,10,17,,,,4,,1,2,2,,,,6,12,,,1,,,88
St Kilda,2017,161,Melbourne,21,L,14,5,2,10,15,,,,4,4,,,3,1,,,8,6,1,,2,,,87
St Kilda,2017,162,North Melbourne,22,W,14,8,5,9,17,,,,7,,2,,,,,,6,10,2,,,,,91
St Kilda,2017,163,Richmond,23,L,14,,,1,1,,,,,,,,,,,,,1,,,,,,8
St Kilda,2018,164,Brisbane Lions,1,W,14,15,8,12,27,,,,1,4,2,2,3,,,,9,17,,,2,1,,87
St Kilda,2018,165,North Melbourne,2,L,14,8,6,17,25,,,,4,4,,1,1,2,,,13,13,,,6,,,89
St Kilda,2018,166,Adelaide,3,L,14,6,2,7,13,1,,,2,1,,2,1,,,,2,12,,,2,,,82
St Kilda,2018,167,Geelong,4,L,14,17,4,9,26,,1,,3,6,1,4,3,2,,,11,14,,,2,,1,85
St Kilda,2018,168,Greater Western Sydney,5,D,14,8,3,6,14,,,,2,1,2,,2,,,,4,11,,,6,,,87
St Kilda,2018,169,Hawthorn,6,L,14,11,1,10,21,,,,3,2,3,1,1,2,1,,9,13,,,4,,,83
St Kilda,2018,170,Melbourne,7,L,14,8,1,10,18,,,,2,2,1,1,2,,,,6,12,,,4,,,87
St Kilda,2018,171,Fremantle,8,L,14,5,1,5,10,1,,,1,3,2,,1,,1,,1,9,,,2,,,84
St Kilda,2018,172,Collingwood,9,L,14,8,3,15,23,,,,3,3,1,,5,,4,,6,17,,,2,,,81
St Kilda,2018,173,Richmond,10,L,14,14,10,18,32,,,,5,4,2,,3,1,1,,11,23,1,,2,,,86
St Kilda,2018,174,West Coast,11,L,14,4,2,6,10,,,,2,,,,,,,,4,6,,,1,,,51
St Kilda,2018,175,Melbourne,15,W,14,11,3,14,25,,,,1,3,1,1,1,1,,,10,16,,,5,1,,91
St Kilda,2018,176,Port Adelaide,16,L,14,9,4,9,18,,,,1,1,1,1,,,,,2,14,,,4,,,84
St Kilda,2018,177,Carlton,17,W,14,9,4,10,19,,,,3,1,3,2,5,2,1,,7,12,1,,6,,,87
St Kilda,2018,178,Richmond,18,L,14,11,5,10,21,,,,5,,3,1,3,3,,,8,13,1,,2,,1,85
St Kilda,2018,179,Greater Western Sydney,19,L,14,20,2,10,30,,,,2,5,6,,2,1,,,7,21,,,2,,,89
St Kilda,2018,180,Western Bulldogs,20,L,14,9,8,15,24,,,,3,2,1,2,1,,1,,6,19,,,,,,88
St Kilda,2018,181,Essendon,21,L,14,9,5,7,16,,,,1,3,3,,3,,2,,6,9,,1,2,,,85
St Kilda,2018,182,Hawthorn,22,L,14,6,1,5,11,,,,2,,4,,1,1,1,,4,7,,,,,2,76
St Kilda,2018,183,North Melbourne,23,L,14,5,5,13,18,1,,,2,1,1,1,,,,,7,11,,1,4,,,88
St Kilda,2019,184,Gold Coast,1,W,14,8,3,10,18,,1,,3,3,2,,2,,,,7,11,1,,1,,,84
St Kilda,2019,185,Essendon,2,W,14,10,5,10,20,,,,1,8,1,2,1,,,,6,14,1,,3,1,,85
St Kilda,2019,186,Fremantle,3,L,14,14,7,7,21,,,,5,4,1,1,3,,2,,6,14,,,2,,,82
St Kilda,2019,187,Melbourne,5,W,14,11,4,11,22,,,,3,3,1,,3,,,1,5,17,,,1,,,77
St Kilda,2019,188,Port Adelaide,11,L,14,4,1,9,13,,,,1,1,1,,3,,1,,6,7,,,2,,,65
St Kilda,2020,189,North Melbourne,1,L,14,4,1,11,15,,,,3,3,,,1,,,,6,9,,,4,1,,86
St Kilda,2020,190,Western Bulldogs,2,W,14,1,,2,3,,,,1,,,,1,,1,,3,,,,3,,,63
St Kilda,2020,191,Carlton,5,W,14,4,3,2,6,2,,,2,,1,,5,,3,,5,2,2,3,2,,1,74
St Kilda,2020,192,Fremantle,6,L,14,4,,7,11,,,,1,,2,3,,1,,,6,5,,,,,,86
St Kilda,2020,193,Adelaide,7,W,14,5,2,4,9,,,,2,1,2,1,1,2,1,,4,5,,,,,1,75
St Kilda,2020,194,Port Adelaide,8,W,14,4,3,3,7,,,,,1,,1,2,,1,,2,5,,,2,,,85
St Kilda,2020,195,Sydney,9,W,14,1,,5,6,1,,,4,,,1,1,,1,,4,3,,,2,,1,76
St Kilda,2020,196,Geelong,11,L,14,,,4,4,,,,1,,,,1,,1,,2,2,,,3,,,84
St Kilda,2020,197,Essendon,12,W,14,9,7,4,13,,,,1,2,,,2,1,,,1,12,,,1,,,90
St Kilda,2020,198,Brisbane Lions,13,L,14,9,7,7,16,,,,,2,1,,1,,,,4,12,,,3,,,80
St Kilda,2020,199,Melbourne,14,L,14,10,5,4,14,,,,4,2,2,,1,1,,,1,12,,,1,,,82
St Kilda,2020,200,Hawthorn,16,W,14,10,6,4,14,,,,1,3,1,,1,,,,2,12,,,2,,,84
St Kilda,2020,201,West Coast,17,L,14,10,3,3,13,,,,2,2,2,4,2,,1,,6,7,1,,6,,,80
St Kilda,2020,202,Greater Western Sydney,18,W,14,2,1,7,9,,,,2,,,2,,1,,,6,4,,,2,,,78
St Kilda,2020,203,Western Bulldogs,EF,W,14,7,7,5,12,2,1,,,,,1,2,,1,,8,5,4,3,2,,1,77
St Kilda,2020,204,Richmond,SF,L,14,3,3,11,14,,,,4,1,2,1,3,,1,,7,8,,,2,,,85
St Kilda,2021,205,Western Bulldogs,10,L,14,8,5,8,16,,1,,1,1,,,3,,3,,4,12,1,1,2,,,77
St Kilda,2021,206,North Melbourne,11,W,14,6,4,3,9,1,,,4,,2,,1,,1,,5,4,1,1,2,,1,73
St Kilda,2021,207,Sydney,12,L,14,8,6,7,15,,,,2,1,1,,1,,,,1,14,,,3,1,,63
