team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1994,18,Hawthorn,QF,W,34,14,1,3,17,1,1,,1,,,,,2,4,,,,,,,,,
North Melbourne,1994,19,Geelong,PF,L,34,3,,2,5,,1,,2,,,,,,2,,,,,,,,,
North Melbourne,1995,20,Adelaide,1,W,34,10,3,4,14,,,,,,,,,,3,,,,,,,,,
North Melbourne,1995,21,Melbourne,2,W,34,12,1,,12,,,,1,,,,,1,1,3,,,,,,,,
North Melbourne,1995,22,West Coast,3,L,34,5,,1,6,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1995,23,Richmond,4,L,34,10,3,2,12,,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1995,24,Carlton,5,L,34,21,2,2,23,1,,,,,,,,,,,,,,,,,,
North Melbourne,1995,25,Hawthorn,6,W,34,14,3,3,17,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,26,Fitzroy,7,W,34,8,,5,13,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1995,27,Footscray,8,W,34,12,1,10,22,,,,1,,,,,3,2,,,,,,,,,
North Melbourne,1995,28,Geelong,9,L,34,6,3,4,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,29,Essendon,10,W,34,7,2,1,8,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1995,30,Fremantle,11,W,34,11,5,2,13,,,,1,,,,,,4,,,,,,,,,
North Melbourne,1995,31,Brisbane Bears,12,W,34,6,2,2,8,,,,,,,,,2,,,,,,,,,,
North Melbourne,1995,32,St Kilda,13,W,34,6,1,1,7,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,33,Melbourne,17,L,34,11,1,6,17,1,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1995,34,West Coast,18,W,34,10,1,11,21,,,,3,,,,,,2,,,,,,,,,
North Melbourne,1995,35,Richmond,19,W,34,17,6,8,25,1,2,,4,,,,,1,,,,,,,,,,
North Melbourne,1995,36,Carlton,20,L,34,10,1,4,14,,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1995,37,Hawthorn,21,W,34,12,1,3,15,1,,,,,,,,,,,,,,,,,,
North Melbourne,1995,38,Fitzroy,22,W,34,17,1,6,23,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,39,Richmond,QF,W,34,10,1,7,17,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,40,West Coast,SF,W,34,9,3,7,16,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1995,41,Carlton,PF,L,34,4,1,1,5,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,42,St Kilda,1,W,34,17,4,6,23,,1,,1,,,,,2,2,,,,,,,,,
North Melbourne,1996,43,Footscray,2,W,34,9,7,6,15,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1996,44,Hawthorn,3,W,34,12,4,2,14,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1996,45,Brisbane Bears,4,L,34,14,2,5,19,,,,,,,,,1,,,,,,,,,,
North Melbourne,1996,46,Adelaide,5,W,34,9,1,6,15,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,47,Geelong,6,W,34,8,1,11,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1996,48,West Coast,7,L,34,11,4,3,14,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,49,Richmond,8,W,34,13,1,4,17,,,,4,,,,,,,,,,,,,,,
North Melbourne,1996,50,Fitzroy,9,W,34,13,2,2,15,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,51,Footscray,10,W,34,17,3,3,20,,,,1,,,,,1,2,2,,,,,,,,
North Melbourne,1996,52,Sydney,11,L,34,10,3,6,16,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,53,Essendon,12,W,34,17,4,3,20,,,,1,,,,,3,1,3,,,,,,,,
North Melbourne,1996,54,Fremantle,13,W,34,3,,3,6,,,,3,,,,,,2,,,,,,,,,
North Melbourne,1996,55,Carlton,14,W,34,6,3,5,11,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,56,Collingwood,15,L,34,11,5,4,15,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1996,57,St Kilda,16,W,34,10,3,5,15,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,58,Melbourne,17,W,34,14,4,2,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1996,59,Hawthorn,18,W,34,14,7,2,16,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,60,Brisbane Bears,19,L,34,10,3,4,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1996,61,Adelaide,20,W,34,14,1,5,19,2,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,62,Geelong,21,L,34,14,3,5,19,1,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,63,Richmond,22,W,34,10,3,4,14,,1,,2,,,,,2,2,,,,,,,,,
North Melbourne,1996,64,Geelong,QF,W,34,8,3,9,17,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1996,65,Brisbane Bears,PF,W,34,10,4,5,15,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,66,Sydney,GF,W,34,6,4,5,11,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,67,Melbourne,1,L,34,11,1,3,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,68,Carlton,2,W,34,19,3,2,21,,1,,3,,,,,,,3,,,,,,,,
North Melbourne,1997,69,Essendon,3,L,34,16,4,3,19,,2,,,,,,,2,,,,,,,,,,
North Melbourne,1997,70,Brisbane Lions,4,L,34,17,6,2,19,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,71,Richmond,5,W,34,12,5,1,13,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,72,Hawthorn,6,W,34,13,2,,13,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,73,Collingwood,7,L,34,12,2,4,16,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1997,74,Port Adelaide,8,W,34,15,5,3,18,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,75,Western Bulldogs,9,L,34,12,2,3,15,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,76,West Coast,10,W,34,11,1,2,13,,,1,2,,,,,,,,,,,,,,,
North Melbourne,1997,77,Fremantle,11,W,34,20,5,2,22,2,1,,,,,,,,2,1,,,,,,,,
North Melbourne,1997,78,Adelaide,12,W,34,18,3,5,23,1,,,3,,,,,2,,3,,,,,,,,
North Melbourne,1997,79,Sydney,13,L,34,21,2,4,25,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,80,St Kilda,14,L,34,15,1,5,20,2,1,,1,,,,,2,,,,,,,,,,
North Melbourne,1997,81,Geelong,15,L,34,13,3,3,16,,,,,,,,,1,,1,,,,,,,,
North Melbourne,1997,82,Melbourne,16,W,34,15,2,3,18,,,,1,,,,,5,,1,,,,,,,,
North Melbourne,1997,83,Carlton,17,W,34,19,5,8,27,1,,,2,,,,,1,1,3,,,,,,,,
North Melbourne,1997,84,Richmond,20,L,34,9,2,6,15,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1997,85,Hawthorn,21,W,34,15,3,3,18,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,86,Collingwood,22,L,34,14,3,4,18,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,87,Geelong,QF,W,34,17,1,3,20,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1997,88,West Coast,SF,W,34,18,2,2,20,,,,1,,,,,3,1,,,,,,,,,
North Melbourne,1997,89,St Kilda,PF,L,34,16,4,2,18,,,,,,,,,,4,,,,,,,,,
North Melbourne,1998,90,West Coast,1,W,34,18,1,,18,,,,1,5,4,2,,1,,,,,,,,,,
North Melbourne,1998,91,Melbourne,2,L,34,13,1,5,18,1,1,,,4,5,1,,2,,,,,,,,,,
North Melbourne,1998,92,Port Adelaide,3,W,34,1,,1,2,,,,,,,,1,,1,,,,,,,,,
North Melbourne,1998,93,Western Bulldogs,7,L,34,17,4,3,20,,1,,3,6,,1,2,1,,,,,,,,,,
North Melbourne,1998,94,Sydney,8,W,34,21,11,8,29,1,1,,,5,3,1,1,,1,,,,,,,,,
North Melbourne,1998,95,Carlton,9,W,34,16,4,4,20,,,,,5,3,3,2,,,1,,,,,,,,
North Melbourne,1998,96,Geelong,10,L,34,13,2,3,16,,,,,7,,,1,2,,,,,,,,,,
North Melbourne,1998,97,Collingwood,11,W,34,17,3,5,22,1,,,,10,2,,1,1,,,,,,,,,,
North Melbourne,1998,98,Richmond,12,L,34,13,,2,15,,,,2,4,2,1,1,1,,,,,,,,,,
North Melbourne,1998,99,Hawthorn,13,L,34,11,3,4,15,,,,2,7,,1,,3,,,,,,,,,,
North Melbourne,1998,100,Essendon,14,W,34,21,1,5,26,,1,,,5,9,4,4,5,,2,,,,,,,,
North Melbourne,1998,101,St Kilda,15,W,34,20,2,6,26,1,,,6,4,6,2,1,2,2,3,,,,,,,,
North Melbourne,1998,102,West Coast,16,W,34,18,1,4,22,1,3,,1,3,4,4,4,2,2,,,,,,,,,
North Melbourne,1998,103,Melbourne,17,W,34,16,3,2,18,2,1,,3,2,5,,2,2,,2,,,,,,,,
North Melbourne,1998,104,Port Adelaide,18,W,34,11,1,3,14,1,1,,,2,5,,,,1,,,,,,,,,
North Melbourne,1998,105,Brisbane Lions,19,W,34,20,5,3,23,,1,,,3,10,2,1,1,3,,,,,,,,,
North Melbourne,1998,106,Fremantle,20,W,34,20,4,5,25,,1,,1,4,9,3,2,,3,,,,,,,,,
North Melbourne,1998,107,Adelaide,21,W,34,17,2,8,25,2,,,3,5,7,3,,,1,3,,,,,,,,
North Melbourne,1998,108,Western Bulldogs,22,W,34,5,,6,11,,,,1,3,1,2,,,2,,,,,,,,,
North Melbourne,1998,109,Essendon,QF,W,34,12,1,3,15,,,,4,8,2,,,2,1,,,,,,,,,
North Melbourne,1998,110,Melbourne,PF,W,34,10,1,2,12,,,,1,6,,2,1,1,2,,,,,,,,,
North Melbourne,1998,111,Adelaide,GF,L,34,12,4,4,16,,1,,,6,1,1,3,1,2,,,,,,,,,
Kangaroos,1999,112,Geelong,1,L,34,1,,1,2,,,,,,1,,,1,,,1,1,,,,,,
Kangaroos,1999,113,Collingwood,6,W,34,12,5,3,15,,,,1,7,1,,1,1,2,,8,7,1,,1,1,,
Kangaroos,1999,114,Adelaide,7,W,34,9,2,2,11,,,,,2,,,,,,,3,7,,,1,2,,
Kangaroos,1999,115,Hawthorn,8,W,34,16,7,2,18,,,,,3,1,3,2,1,2,,5,12,,,1,1,,
Kangaroos,1999,116,Fremantle,9,W,34,11,6,1,12,,,,,4,,,2,,1,,5,7,4,,2,2,,
Kangaroos,1999,117,Port Adelaide,10,W,34,13,3,2,15,1,,,,3,5,4,1,,1,,5,9,,,2,3,,
Kangaroos,1999,118,West Coast,11,W,34,7,2,9,16,1,,,1,5,1,1,,,1,,6,9,1,,1,6,,
Kangaroos,1999,119,Melbourne,12,W,34,17,4,3,20,1,1,,3,6,6,4,2,2,2,,10,9,,,3,1,,
Kangaroos,1999,120,Carlton,13,W,34,15,7,2,17,,,,1,4,4,,,,1,,4,13,,,2,,,
Kangaroos,1999,121,Brisbane Lions,14,W,34,14,2,6,20,,,,2,5,5,1,1,2,,,8,9,1,,2,5,,
Kangaroos,1999,122,Western Bulldogs,15,L,34,11,1,5,16,,1,,2,3,5,2,1,,,,6,8,,,4,1,,
Kangaroos,1999,123,Geelong,16,W,34,19,3,4,23,1,1,,1,5,8,3,3,,3,,7,16,,,2,2,,
Kangaroos,1999,124,Essendon,17,L,34,10,1,1,11,,,,1,3,2,1,1,,2,,5,3,1,,2,1,,
Kangaroos,1999,125,Richmond,18,W,34,12,2,6,18,1,1,,,4,4,2,1,,2,,9,7,1,,4,6,,
Kangaroos,1999,126,Sydney,19,W,34,13,1,4,17,,1,,1,7,2,,1,2,,,6,7,,,1,3,,
Kangaroos,1999,127,St Kilda,20,W,34,15,1,2,17,,,,1,2,7,2,,,,2,5,8,,,3,2,,
Kangaroos,1999,128,Collingwood,21,W,34,13,4,2,15,,1,,,2,4,2,3,,2,,4,11,,,3,,,
Kangaroos,1999,129,Adelaide,22,W,34,17,2,5,22,1,,,1,1,2,5,3,4,1,2,10,8,,,,5,,
Kangaroos,1999,130,Port Adelaide,QF,W,34,21,4,5,26,,1,,1,6,8,3,2,2,3,,12,10,1,,4,1,,
Kangaroos,1999,131,Brisbane Lions,PF,W,34,21,5,5,26,2,1,,3,2,9,5,,,1,,7,13,,1,2,6,,
Kangaroos,1999,132,Carlton,GF,W,34,19,2,4,23,,,,2,7,5,3,2,,1,,9,8,,,3,15,,
Kangaroos,2000,133,West Coast,1,L,34,16,4,4,20,,2,,2,4,4,2,1,2,2,,4,13,1,,1,3,,
Kangaroos,2000,134,Melbourne,2,L,34,15,3,3,18,,,,3,5,4,,2,1,,,8,8,1,,1,3,,
Kangaroos,2000,135,Richmond,3,W,34,18,3,5,23,5,1,,5,,9,3,3,1,4,3,11,12,2,,2,1,,
Kangaroos,2000,136,Geelong,4,W,34,22,7,4,26,,1,,1,3,11,2,5,3,3,,10,16,2,,1,2,,
Kangaroos,2000,137,Sydney,5,W,34,17,4,9,26,2,1,,,2,8,4,5,,1,2,10,16,,1,2,1,,
Kangaroos,2000,138,Collingwood,6,W,34,13,2,8,21,2,,,1,1,3,6,5,,1,1,10,9,,,2,8,,
Kangaroos,2000,139,St Kilda,7,W,34,16,5,3,19,,1,,2,2,9,1,1,2,1,,5,12,1,2,4,,,
Kangaroos,2000,140,Hawthorn,8,L,34,17,3,4,21,2,,,1,2,5,3,3,1,3,,6,13,,,2,3,,
Kangaroos,2000,141,Adelaide,9,W,34,18,4,7,25,,,,,2,8,4,1,1,2,,12,8,,,1,4,,
Kangaroos,2000,142,Fremantle,10,W,34,17,4,7,24,2,1,1,2,1,6,5,3,2,2,1,6,17,1,,1,4,,
Kangaroos,2000,143,Carlton,11,L,34,10,1,3,13,,,,1,2,4,1,2,1,1,,6,6,,,6,2,,
Kangaroos,2000,144,Port Adelaide,12,W,34,17,3,6,23,,,,6,4,10,2,4,3,1,,14,10,1,1,1,4,,
Kangaroos,2000,145,Essendon,13,L,34,11,5,2,13,,,,2,1,1,1,2,,2,,8,4,2,,3,1,,
Kangaroos,2000,146,Brisbane Lions,14,W,34,12,3,4,16,,,,3,2,3,,2,2,,,6,10,1,,3,1,,
Kangaroos,2000,147,Western Bulldogs,15,L,34,19,5,6,25,,1,,4,7,5,5,3,2,1,2,14,9,,,4,5,,
Kangaroos,2000,148,West Coast,16,W,34,14,3,3,17,,,,1,4,3,2,1,2,1,,6,7,,,,4,,
Kangaroos,2000,149,Melbourne,17,W,34,13,4,4,17,,,,1,7,2,5,2,3,,,7,9,,,3,1,,
Kangaroos,2000,150,Richmond,18,W,34,17,5,3,20,,,,,8,3,2,3,1,,,6,10,,,3,2,,
Kangaroos,2000,151,Geelong,19,W,34,27,5,3,30,2,,,4,4,9,6,2,2,2,,15,12,,,3,1,,
Kangaroos,2000,152,Sydney,20,L,34,19,3,3,22,1,,,1,4,8,3,,,,,8,11,,1,,3,,
Kangaroos,2000,153,Collingwood,21,L,34,17,4,4,21,,,,4,4,2,2,2,1,1,,9,11,,,2,3,,
Kangaroos,2000,154,St Kilda,22,W,34,18,4,4,22,3,2,,1,2,11,2,2,,1,3,13,8,1,,1,2,,
Kangaroos,2000,155,Essendon,QF,L,34,20,4,2,22,7,,,2,2,10,6,1,,3,,10,11,1,2,1,2,,
Kangaroos,2000,156,Hawthorn,SF,W,34,6,1,3,9,,,,2,1,2,,3,,,,1,8,,,2,,,
Kangaroos,2000,157,Melbourne,PF,L,34,10,3,1,11,1,1,,1,5,1,2,3,2,1,,4,4,,1,,,,
Kangaroos,2001,158,Brisbane Lions,2,L,34,7,2,6,13,,,,,2,,2,3,1,1,,4,8,,,1,,,
Kangaroos,2001,159,Sydney,3,L,34,22,6,6,28,3,1,,2,4,9,5,2,2,1,,9,16,1,,,3,,
Kangaroos,2001,160,Geelong,4,W,34,18,4,5,23,3,2,1,2,8,4,3,1,2,3,1,13,8,,,,1,,
Kangaroos,2001,161,Adelaide,5,L,34,10,2,7,17,,,,,7,1,5,2,,1,,8,5,,,4,3,,
Kangaroos,2001,162,Richmond,6,L,34,13,1,1,14,3,2,,2,2,6,6,3,,,,8,5,,1,2,5,,
Kangaroos,2001,163,Collingwood,7,W,34,20,4,4,24,,,,1,8,1,3,1,3,1,,11,10,1,,,8,,
Kangaroos,2001,164,St Kilda,8,W,34,21,2,7,28,1,1,,3,10,1,1,1,,,,7,14,1,,,7,,
Kangaroos,2001,165,Carlton,9,L,34,17,3,5,22,,,,,8,3,4,3,,,,8,10,,,3,2,,
Kangaroos,2001,166,Western Bulldogs,10,W,34,17,5,3,20,2,,,5,7,5,2,2,,2,,5,12,1,1,3,3,,
Kangaroos,2001,167,Fremantle,11,W,34,10,4,3,13,,1,,,3,1,1,1,,2,,6,6,2,,2,2,,
Kangaroos,2001,168,Hawthorn,12,L,34,13,3,5,18,,1,,4,4,6,2,1,,,,3,13,,,2,4,,
Kangaroos,2001,169,Port Adelaide,13,W,34,12,6,8,20,,,,2,4,5,1,2,1,1,,6,12,1,,,2,,
Kangaroos,2001,170,Melbourne,14,W,34,17,4,5,22,1,1,,2,6,5,2,3,,1,3,8,13,3,,1,9,,
Kangaroos,2001,171,West Coast,15,W,34,18,1,9,27,1,,,2,3,4,5,1,1,1,,6,18,1,,,2,,
Kangaroos,2001,172,Essendon,16,L,34,17,3,5,22,,1,,,5,8,6,1,1,1,,8,15,1,,,4,,
Kangaroos,2001,173,Geelong,19,W,34,18,7,7,25,3,,,,4,6,2,1,1,,3,8,16,4,2,,14,,
Kangaroos,2001,174,Adelaide,20,L,34,11,,6,17,1,,,1,6,,1,2,1,1,,6,7,,,1,1,,
Kangaroos,2001,175,Richmond,21,L,34,11,3,1,12,,,,1,6,3,3,1,1,1,,3,5,,,1,3,,
Kangaroos,2001,176,Collingwood,22,L,34,19,4,6,25,1,1,,1,4,7,5,4,1,1,,4,16,1,1,1,2,,
Kangaroos,2002,177,Port Adelaide,1,W,34,17,1,3,20,,,,,4,2,1,1,,,,8,12,,,1,5,,
Kangaroos,2002,178,Western Bulldogs,2,W,34,17,9,8,25,1,2,,1,7,5,3,2,,1,,8,14,,2,2,5,,
Kangaroos,2002,179,Geelong,3,L,34,14,3,5,19,,,,2,3,2,2,,,,,5,13,,,1,,,
Kangaroos,2002,180,Sydney,4,L,34,17,3,7,24,,3,,1,4,4,2,1,2,,,5,17,,,2,1,,
Kangaroos,2002,181,Carlton,5,W,34,11,6,2,13,2,2,,1,3,,1,1,,1,,2,11,,2,1,1,,
Kangaroos,2002,182,Hawthorn,6,L,34,13,1,5,18,1,,,,5,4,,3,,1,,7,8,,,,2,,
Kangaroos,2002,183,West Coast,7,L,34,15,4,5,20,1,1,,1,1,4,3,4,1,,,5,12,,1,1,1,,
Kangaroos,2002,184,Adelaide,8,W,34,10,,4,14,1,,,2,2,5,,1,2,1,,3,9,,,4,,,
Kangaroos,2002,185,Melbourne,9,L,34,12,2,3,15,,2,,1,3,4,4,2,,2,,8,7,,,1,1,,
Kangaroos,2002,186,Essendon,10,W,34,18,3,3,21,1,1,,4,3,8,5,2,3,2,,5,14,,,1,3,,
Kangaroos,2002,187,Richmond,11,W,34,13,1,4,17,,,,3,7,,2,2,,,,6,5,1,,2,4,,
Kangaroos,2002,188,Brisbane Lions,12,L,34,17,4,1,18,2,1,,,6,6,3,1,,,,5,13,1,1,1,1,,
Kangaroos,2002,189,Collingwood,13,L,34,15,4,2,17,,1,,2,5,2,2,,1,,,3,13,,,4,,,
Kangaroos,2002,190,St Kilda,14,W,34,12,6,1,13,1,,,2,3,6,1,2,1,2,,4,9,1,,,4,,
Kangaroos,2002,191,Fremantle,15,W,34,17,3,2,19,3,,,,,9,4,,1,,2,8,10,,,5,7,,
Kangaroos,2002,192,Port Adelaide,16,W,34,15,1,3,18,,2,,2,,5,3,1,1,1,,5,11,,,1,3,,
Kangaroos,2002,193,Western Bulldogs,17,L,34,9,2,3,12,1,,,1,4,2,2,1,,,,3,9,1,,1,3,,
Kangaroos,2002,194,Geelong,18,W,34,14,6,7,21,1,,,3,6,4,3,3,,1,,8,12,,,2,4,,
Kangaroos,2002,195,Sydney,19,L,34,14,4,3,17,1,1,,2,5,7,4,2,1,1,,8,10,1,,1,6,,
Kangaroos,2002,196,Carlton,20,W,34,14,1,2,16,1,2,,2,2,2,3,2,1,1,,6,10,,,3,1,,
Kangaroos,2002,197,West Coast,22,L,34,15,4,7,22,5,3,,3,1,8,3,1,2,,,10,11,1,1,2,1,,
Kangaroos,2002,198,Melbourne,EF,L,34,9,2,7,16,,2,,1,1,5,3,1,1,,,9,7,,1,2,2,,
Kangaroos,2003,199,St Kilda,1,W,34,12,5,,12,2,1,,3,,8,,,2,,,6,10,,,1,9,1,93
Kangaroos,2003,200,Geelong,2,W,34,10,3,3,13,2,,2,2,,4,3,,,,,3,8,,1,4,2,1,83
Kangaroos,2003,201,Brisbane Lions,3,D,34,13,5,,13,2,2,,1,,7,,2,1,1,,2,9,,,,,,76
Kangaroos,2003,202,Fremantle,4,L,34,14,6,5,19,1,1,2,1,1,7,2,1,1,,,6,11,1,2,2,,1,89
Kangaroos,2003,203,Carlton,5,L,34,11,6,,11,1,3,,3,,4,,4,1,3,,5,7,1,2,1,2,1,91
Kangaroos,2003,204,Adelaide,6,L,34,11,3,,11,2,2,,2,1,6,,5,,,,3,7,,,2,1,,83
Kangaroos,2003,205,Hawthorn,7,W,34,7,2,1,8,1,,,3,,6,3,1,,1,,2,5,,,1,,,83
Kangaroos,2003,206,Port Adelaide,8,L,34,8,2,4,12,,,,2,2,3,4,3,,,,4,6,,,1,3,1,87
Kangaroos,2003,207,Sydney,9,W,34,15,5,3,18,,1,,1,1,6,,2,,,,3,14,,,2,2,,100
Kangaroos,2003,208,Western Bulldogs,10,W,34,21,10,3,24,1,2,,4,8,6,2,3,,2,,5,14,,3,3,1,2,96
Kangaroos,2003,209,Richmond,11,W,34,19,6,1,20,2,2,,2,3,4,2,4,,2,,5,15,1,1,1,1,,100
Kangaroos,2003,210,Essendon,12,W,34,14,3,2,16,,1,,3,4,4,,2,,,,4,10,1,,3,,1,93
Kangaroos,2003,211,West Coast,13,L,34,21,5,3,24,2,,,1,3,6,3,4,,2,1,5,10,,,2,,,88
Kangaroos,2003,212,Collingwood,14,L,34,4,4,5,9,1,1,,2,,3,2,,,,,3,6,1,1,1,,,90
Kangaroos,2003,213,Melbourne,15,W,34,16,2,4,20,1,,,1,3,4,2,1,1,,,11,9,,1,3,,,92
Kangaroos,2003,214,St Kilda,16,L,34,17,6,2,19,,2,,3,2,5,1,4,,1,,5,13,1,,3,,,91
Kangaroos,2003,215,Brisbane Lions,18,L,34,15,6,3,18,5,3,,2,,3,3,,1,,,4,13,,3,2,,,82
Kangaroos,2003,216,Fremantle,19,L,34,10,4,3,13,,2,,2,,6,2,,,,,6,7,,,,3,,87
Kangaroos,2003,217,Hawthorn,20,L,34,18,4,,18,2,,,2,2,4,4,2,1,1,,7,9,,1,1,3,,87
Kangaroos,2003,218,Adelaide,21,W,34,19,6,5,24,,4,,2,4,7,2,1,,1,,9,13,,,4,1,,100
Kangaroos,2003,219,Carlton,22,W,34,11,6,4,15,1,,,2,1,5,1,6,,4,,3,11,1,,1,3,,94
Kangaroos,2004,220,Adelaide,1,W,34,15,4,4,19,,1,,1,5,7,,1,,,,2,15,,,3,3,2,78
Kangaroos,2004,221,Hawthorn,2,W,34,10,3,3,13,1,2,,1,1,1,2,4,,1,,6,7,,1,1,1,,73
Kangaroos,2004,222,Carlton,3,W,34,5,1,2,7,,,,1,1,1,,1,,,,2,4,,,,,1,40
Kangaroos,2004,223,Sydney,4,L,34,8,2,,8,,1,,2,2,3,3,4,,2,,2,4,,1,,,,69
Kangaroos,2004,224,St Kilda,5,L,34,12,4,6,18,,,,1,8,2,2,4,1,3,,6,11,1,1,1,5,1,87
Kangaroos,2004,225,Western Bulldogs,6,L,34,16,5,5,21,,,,3,5,5,1,2,,1,,5,17,,,2,1,1,100
Kangaroos,2004,226,Brisbane Lions,7,L,34,22,11,3,25,1,,,1,7,4,1,3,,,,4,21,1,1,1,5,2,100
Kangaroos,2004,227,Port Adelaide,8,W,34,18,8,3,21,1,,,3,3,6,3,1,1,,,5,17,,2,,3,1,100
Kangaroos,2004,228,Melbourne,9,L,34,15,4,5,20,,,,1,10,5,,,,,,4,13,,,1,7,1,100
Kangaroos,2004,229,Collingwood,10,L,34,17,7,2,19,2,1,,2,8,6,2,3,,1,,4,12,,,,1,1,95
Kangaroos,2004,230,Richmond,11,W,34,12,5,2,14,2,,,1,3,3,1,3,,,,4,8,,2,,,1,84
Kangaroos,2004,231,Geelong,12,L,34,7,2,1,8,,1,,2,4,3,1,1,,1,,,5,,,2,4,1,85
Kangaroos,2004,232,West Coast,13,W,34,10,4,3,13,,,,2,9,3,1,3,,,,2,11,,,1,1,,100
Kangaroos,2004,233,Essendon,14,W,34,13,4,,13,1,,,3,3,6,1,3,2,,,5,7,,1,1,3,1,71
Kangaroos,2004,234,Fremantle,15,W,34,21,9,4,25,,1,,,5,9,3,1,,,3,5,20,,,,12,1,83
