team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1984,50,Fitzroy,11,L,28,21,2,6,27,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,51,Richmond,12,L,28,15,1,4,19,,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1984,52,Footscray,13,L,28,11,2,12,23,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,53,Geelong,14,L,28,10,1,3,13,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1984,54,Melbourne,15,L,28,18,3,7,25,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,55,Collingwood,16,L,28,9,2,6,15,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1984,56,Sydney,18,W,28,10,1,9,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,57,Hawthorn,19,W,28,9,3,2,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,58,Carlton,20,L,28,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,59,Fitzroy,21,L,28,15,1,10,25,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1984,60,Essendon,22,L,28,7,2,6,13,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1985,61,Melbourne,6,W,28,6,,3,9,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1985,62,Essendon,7,W,28,13,3,9,22,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1985,63,Sydney,8,W,28,14,1,5,19,3,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,64,Richmond,9,W,28,13,1,11,24,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,65,Fitzroy,10,W,28,16,5,9,25,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1985,66,Hawthorn,11,D,28,13,4,4,17,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1985,67,Collingwood,12,W,28,9,3,11,20,,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,68,Footscray,13,L,28,12,3,11,23,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,69,Carlton,14,L,28,9,4,5,14,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,70,Geelong,16,L,28,17,2,9,26,,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1985,71,Melbourne,17,W,28,10,,6,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,72,Essendon,18,L,28,3,,5,8,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,73,Richmond,20,W,28,19,7,8,27,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1985,74,Fitzroy,21,W,28,9,6,10,19,,2,,,,,,,3,,,,,,,,,,
North Melbourne,1985,75,Hawthorn,22,L,28,14,3,9,23,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,76,Carlton,EF,W,28,15,6,7,22,2,,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,77,Footscray,SF,L,28,7,4,8,15,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1986,78,Hawthorn,2,L,28,20,2,5,25,,,,,,,,,6,,,,,,,,,,
North Melbourne,1986,79,Collingwood,3,W,28,6,2,4,10,,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,80,Geelong,5,W,28,6,,1,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,81,St Kilda,6,W,28,4,1,2,6,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,82,Richmond,15,L,28,12,2,8,20,2,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,83,Carlton,16,L,28,3,1,1,4,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,84,Geelong,17,W,28,12,5,14,26,,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,85,St Kilda,18,W,28,13,,5,18,,,,,,,,,1,2,2,,,,,,,,
North Melbourne,1986,86,Footscray,19,W,28,17,5,8,25,2,1,,,,,,,,2,,,,,,,,,
North Melbourne,1986,87,Fitzroy,20,W,28,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1987,88,Melbourne,2,W,28,13,1,8,21,,2,,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,89,Fitzroy,3,L,28,6,2,9,15,,,,3,,,,,,2,,,,,,,,,
North Melbourne,1987,90,Geelong,4,W,28,14,3,8,22,1,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1987,91,St Kilda,5,W,28,12,,4,16,2,,,1,,,,,4,1,,,,,,,,,
North Melbourne,1987,92,West Coast,6,L,28,18,3,8,26,,,,1,,,,,3,2,,,,,,,,,
North Melbourne,1987,93,Footscray,7,W,28,18,5,12,30,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1987,94,Carlton,8,L,28,15,9,5,20,,,,3,,,,,2,2,,,,,,,,,
North Melbourne,1987,95,Richmond,9,W,28,6,,9,15,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1987,96,Sydney,10,W,28,6,,4,10,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1987,97,Hawthorn,11,L,28,2,1,2,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1987,98,Melbourne,15,W,28,10,2,5,15,,1,,2,,,,,1,3,,,,,,,,,
North Melbourne,1987,99,Fitzroy,16,W,28,12,2,5,17,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1987,100,Geelong,17,L,28,15,4,9,24,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1987,101,Richmond,21,W,28,10,1,10,20,,1,,2,,,,,2,2,,,,,,,,,
North Melbourne,1987,102,Carlton,22,L,28,10,4,5,15,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1987,103,Melbourne,EF,L,28,6,1,5,11,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1988,104,West Coast,8,W,36,14,3,8,22,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,105,Footscray,9,W,36,13,3,17,30,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,106,St Kilda,10,W,36,9,4,8,17,1,,,1,,,,,1,1,,,,,,,,,
