team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2018,40,Gold Coast,1,L,14,11,,7,18,1,,,9,2,3,3,4,2,1,,10,6,,,,,,79
North Melbourne,2018,41,St Kilda,2,W,14,8,3,9,17,,1,,4,3,1,1,3,1,1,,7,11,,1,1,,,75
North Melbourne,2018,42,Melbourne,3,L,14,13,4,10,23,,,,4,3,5,2,5,1,2,,8,13,,,2,,,79
North Melbourne,2018,43,Carlton,4,W,14,16,2,7,23,,,,5,3,6,3,6,1,2,,8,15,,,,,,78
North Melbourne,2018,44,Hawthorn,5,W,14,13,,10,23,1,,,2,,2,2,6,5,2,,12,11,,,1,,,76
North Melbourne,2018,45,Port Adelaide,6,L,14,10,4,1,11,,,,3,2,1,,3,1,1,,2,10,,,1,,,75
North Melbourne,2018,46,Sydney,7,W,14,15,7,7,22,,1,,4,4,2,1,1,2,,,7,14,,,,,,72
North Melbourne,2018,47,Richmond,8,L,14,14,5,3,17,,,,4,3,2,1,4,3,,,3,13,,,2,,1,78
North Melbourne,2018,48,Greater Western Sydney,9,W,14,14,4,7,21,1,2,,5,2,3,4,1,1,,,7,16,,2,3,,,82
North Melbourne,2018,49,Fremantle,10,W,14,7,3,8,15,,1,,4,1,3,1,1,2,,,6,9,,,2,,,87
North Melbourne,2018,50,Brisbane Lions,11,W,14,6,3,14,20,,,,,,2,2,1,,,,6,14,,,2,,1,83
North Melbourne,2018,51,Geelong,12,L,14,9,1,7,16,1,1,,2,3,1,3,2,1,1,,7,10,,1,4,,,84
North Melbourne,2018,52,Western Bulldogs,14,W,14,16,7,8,24,,,,2,4,4,1,4,1,,,5,20,,,1,,1,81
North Melbourne,2018,53,Essendon,15,L,14,9,5,7,16,1,1,,5,1,2,1,1,,,,3,14,,2,1,,1,85
North Melbourne,2018,54,Gold Coast,16,W,14,10,8,13,23,,,,7,1,3,1,3,,1,,4,18,1,,,,1,80
North Melbourne,2018,55,Sydney,17,L,14,6,3,7,13,,,,,,,2,,1,,,4,10,,,1,,,84
North Melbourne,2018,56,Collingwood,18,L,14,9,3,11,20,,,,3,1,3,3,3,1,1,,11,11,1,1,2,,,84
North Melbourne,2018,57,West Coast,19,W,14,15,3,9,24,,,,3,2,5,3,2,1,,,8,15,,,1,,2,79
North Melbourne,2018,58,Brisbane Lions,20,W,14,14,3,15,29,,1,,5,6,1,6,1,1,1,,16,13,,,1,,2,84
North Melbourne,2018,59,Western Bulldogs,21,L,14,11,4,7,18,,,,5,4,3,3,3,,,,7,12,,1,2,,,91
North Melbourne,2018,60,Adelaide,22,L,14,15,4,18,33,,1,,6,3,5,5,5,,,1,13,19,,1,1,,1,91
North Melbourne,2018,61,St Kilda,23,W,14,17,7,21,38,1,1,,5,2,7,1,2,1,1,,13,26,,2,2,,2,85
North Melbourne,2019,62,Fremantle,1,L,14,8,3,14,22,,,,5,,2,1,8,3,2,,15,9,,,5,,,89
North Melbourne,2019,63,Hawthorn,3,L,14,14,8,9,23,2,1,,2,1,3,3,1,,,,4,18,,1,,,,79
North Melbourne,2019,64,Adelaide,4,W,14,17,12,5,22,,,,2,1,2,2,,2,,,3,18,,,2,,,87
North Melbourne,2019,65,Essendon,5,L,14,20,5,11,31,,,,2,3,3,,5,,,,8,22,,1,2,1,,87
North Melbourne,2019,66,Port Adelaide,6,L,14,10,3,11,21,,1,,2,3,2,1,3,,1,,7,16,,,,,,79
North Melbourne,2019,67,Carlton,7,W,14,13,4,25,38,,,,5,,3,1,1,2,,2,12,27,,,,,,88
North Melbourne,2019,68,Geelong,8,L,14,19,6,8,27,,1,,3,2,7,1,4,2,,,11,15,1,,,,1,92
North Melbourne,2019,69,Sydney,9,L,14,18,4,13,31,,,,3,1,9,6,7,1,2,,10,20,,1,1,,1,90
North Melbourne,2019,70,Western Bulldogs,10,W,14,14,3,10,24,,,,1,,3,,1,,,,2,21,,,1,1,1,86
North Melbourne,2019,71,Richmond,11,W,14,12,4,9,21,,,,8,2,1,1,3,,,,6,17,,,5,,,92
North Melbourne,2019,72,Gold Coast,12,W,14,17,1,7,24,,,,6,3,6,1,6,1,1,,5,18,,,2,,,94
North Melbourne,2019,73,Greater Western Sydney,13,L,14,7,1,10,17,1,,,2,1,2,3,5,1,2,,11,6,,,3,,1,87
North Melbourne,2019,74,Collingwood,15,W,14,12,3,14,26,,,,3,1,3,4,5,,3,,7,20,,,,,,90
North Melbourne,2019,75,St Kilda,16,W,14,15,4,9,24,,,,2,3,4,4,1,1,,,8,15,,,1,,1,87
North Melbourne,2019,76,Essendon,17,L,14,10,2,6,16,,,,3,4,2,1,2,,1,,5,11,,,4,,,94
North Melbourne,2019,77,Brisbane Lions,18,L,14,10,4,9,19,,,,2,1,4,4,2,2,,,7,12,,,1,,1,86
North Melbourne,2019,78,West Coast,19,L,14,18,12,8,26,,,,1,,2,1,2,,,,7,20,1,1,2,,3,88
North Melbourne,2019,79,Hawthorn,20,W,14,8,4,11,19,,1,,8,4,2,,1,,,,5,14,,1,3,,1,90
North Melbourne,2019,80,Geelong,21,L,14,6,3,10,16,,,,4,1,2,1,1,1,,,5,11,,,1,,,87
North Melbourne,2019,81,Port Adelaide,22,W,14,10,4,15,25,,1,,7,1,5,5,3,1,1,,10,16,,,1,,1,83
North Melbourne,2019,82,Melbourne,23,W,14,13,1,10,23,,,,6,4,4,3,5,1,,,7,16,,,2,,1,84
North Melbourne,2020,83,St Kilda,1,W,14,11,6,8,19,,1,,,2,3,2,3,,2,,9,11,,,1,,1,95
North Melbourne,2020,84,Greater Western Sydney,2,W,14,12,3,10,22,,,,6,3,2,3,,3,,,4,18,,1,1,,1,94
North Melbourne,2020,85,Sydney,3,L,14,9,3,8,17,1,1,,3,3,1,1,2,,,,5,12,1,2,1,,,91
North Melbourne,2020,86,Hawthorn,4,L,14,7,3,15,22,,,,3,1,3,2,,,,,8,14,,,1,,,85
North Melbourne,2020,87,Western Bulldogs,5,L,14,13,2,5,18,,,,3,1,4,,,,,,5,13,,,,,,84
North Melbourne,2020,88,Essendon,6,L,14,10,3,8,18,,,,7,2,4,5,2,1,1,,9,10,,,,,,89
North Melbourne,2020,89,Richmond,7,L,14,11,4,14,25,1,,,6,2,4,3,3,,,,11,13,1,,2,,,93
North Melbourne,2020,90,Carlton,8,L,14,17,4,5,22,,,,4,2,4,2,1,2,,,6,16,,,2,,1,80
North Melbourne,2020,91,Adelaide,9,W,14,11,4,13,24,,,,6,,7,7,1,2,1,,11,14,,,3,,1,78
North Melbourne,2020,92,Geelong,10,L,14,8,,8,16,,,,8,1,3,5,2,1,,,10,6,,,1,,1,73
North Melbourne,2020,93,Melbourne,11,L,14,13,6,14,27,,,,6,1,3,6,2,3,1,,13,14,,,1,,,81
North Melbourne,2020,94,Brisbane Lions,12,L,14,7,,15,22,,,,6,1,1,7,2,,,,9,13,,,,,,80
North Melbourne,2020,95,Collingwood,13,L,14,10,4,10,20,1,1,,3,1,2,2,2,1,,,4,14,,1,2,,,77
North Melbourne,2020,96,Gold Coast,14,L,14,11,5,5,16,,,,2,1,3,2,2,1,1,,7,10,,,3,,,83
North Melbourne,2020,97,Port Adelaide,16,L,14,10,2,6,16,,1,,5,2,2,3,1,2,1,,6,10,,,,,,74
North Melbourne,2020,98,Fremantle,17,L,14,6,1,10,16,,,,4,2,3,4,1,,,,7,8,,,1,,,79
North Melbourne,2020,99,West Coast,18,L,14,10,2,12,22,,,,4,3,3,2,4,2,1,,9,15,,,,,,64
North Melbourne,2021,100,Hawthorn,9,W,14,11,3,3,14,,,,1,1,5,1,1,1,,,3,12,,,2,,,75
North Melbourne,2021,101,Essendon,10,L,14,9,2,5,14,,,,3,,4,,3,1,,,2,12,,,4,,1,77
North Melbourne,2021,102,St Kilda,11,L,14,13,4,5,18,,,,1,3,2,2,1,,,,5,12,,,,,,82
North Melbourne,2021,103,Greater Western Sydney,13,D,14,12,7,10,22,,,,3,2,3,1,4,,2,,8,15,,,,,,83
North Melbourne,2021,104,Brisbane Lions,14,L,14,15,4,6,21,,,,4,5,4,4,4,1,,,13,8,,,,,,81
North Melbourne,2021,105,Gold Coast,15,W,14,18,11,3,21,,,,2,2,5,2,1,1,,,3,18,,,,,,71
North Melbourne,2021,106,Western Bulldogs,16,L,14,12,7,5,17,,,,1,3,3,2,2,,,,3,14,,,4,,,80
North Melbourne,2021,107,West Coast,17,W,14,11,5,6,17,,,,2,2,2,,5,,1,,4,15,,,4,,,82
North Melbourne,2021,108,Essendon,18,L,14,5,4,5,10,,,,2,1,,1,,,,,3,8,,,,,1,81
North Melbourne,2021,109,Carlton,19,W,14,16,7,11,27,,,,2,5,4,3,2,,,,6,21,1,,1,,1,81
North Melbourne,2021,110,Geelong,20,L,14,12,7,7,19,,,,1,5,,2,5,,1,,4,17,,,2,,,86
North Melbourne,2021,111,Richmond,21,L,14,12,4,8,20,,,,,2,3,2,3,1,1,,4,16,,,1,,,82
North Melbourne,2021,112,Sydney,22,L,14,13,6,3,16,,,,2,6,,1,2,,,,2,14,,,,,,78
North Melbourne,2021,113,Adelaide,23,L,14,9,4,5,14,,,,2,1,5,,2,,1,,,15,,,3,,,80
Port Adelaide,2022,114,Melbourne,4,L,43,4,2,8,12,,,,,2,2,,1,,,,3,10,,,2,,,41
Port Adelaide,2022,115,Carlton,5,L,43,12,6,5,17,,,,3,2,1,1,1,,1,,3,14,,,,,,70
Port Adelaide,2022,116,West Coast,6,W,43,4,3,9,13,,,,2,1,1,2,,,,,5,8,,,3,,1,79
Port Adelaide,2022,117,St Kilda,7,W,43,14,4,6,20,,,,3,3,2,2,4,1,1,,6,12,,,1,,,84
Port Adelaide,2022,118,Western Bulldogs,8,W,43,9,4,6,15,1,,,2,1,2,1,1,1,,,4,11,1,1,,,,75
Port Adelaide,2022,119,Geelong,10,L,43,13,6,10,23,,,,2,3,1,1,1,,,,2,23,,,,,,80
Port Adelaide,2022,120,Essendon,11,W,43,11,6,4,15,1,2,,2,2,1,1,1,,,,6,10,1,3,2,,,84
Port Adelaide,2022,121,Richmond,13,L,43,4,,11,15,,,,1,1,2,2,3,,,,4,10,,,1,,1,57
