team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2020,25,St Kilda,5,L,43,11,3,2,13,2,,,1,1,4,2,1,,,,3,11,,1,3,,,78
Carlton,2020,26,Western Bulldogs,6,W,43,15,1,5,20,,,,4,5,1,2,3,2,3,,9,10,,,,,1,73
Carlton,2020,27,Port Adelaide,7,L,43,8,2,5,13,,,,10,3,1,4,,,,,6,6,,,,,1,78
Carlton,2020,28,North Melbourne,8,W,43,11,1,9,20,,,,6,1,4,6,2,3,1,,12,8,,,,,2,82
Carlton,2020,29,Hawthorn,9,L,43,1,,7,8,,,,4,,1,1,2,1,1,,5,4,,,,,1,79
Carlton,2020,30,West Coast,11,L,43,10,,5,15,1,,,7,2,4,5,2,3,,,7,8,,,3,,,85
Carlton,2020,31,Fremantle,12,W,43,10,,8,18,,,,6,1,1,2,3,,,,4,10,,,2,,,69
Carlton,2020,32,Gold Coast,13,W,43,15,3,8,23,,,,5,2,4,5,2,2,,,10,14,,,1,,1,81
Carlton,2020,33,Collingwood,14,L,43,12,3,9,21,,,,6,,5,2,2,2,,,11,10,,,,,,74
Carlton,2020,34,Greater Western Sydney,15,L,43,7,2,7,14,,,,3,,2,5,1,1,,,9,4,,,,,1,78
Carlton,2020,35,Sydney,16,W,43,10,4,6,16,,,,8,,4,4,1,,,,7,10,,,1,,,88
Carlton,2020,36,Adelaide,17,L,43,10,2,6,16,1,,,9,1,4,4,2,3,,,8,8,1,,,,,81
Carlton,2021,37,Richmond,1,L,43,11,6,6,17,,2,,2,,2,2,,,,,4,13,,1,,1,1,75
Carlton,2021,38,Collingwood,2,L,43,3,2,6,9,,,,2,,1,1,1,,,,4,6,,,3,,,80
Carlton,2021,39,Gold Coast,4,W,43,4,1,11,15,,,,,,3,1,3,,1,,8,6,,,,,,73
Carlton,2021,40,Melbourne,9,L,43,13,4,6,19,,1,,4,2,3,5,6,3,3,,12,9,1,,,,,70
Carlton,2021,41,Hawthorn,10,W,43,13,8,8,21,,2,,3,1,6,6,5,,4,,7,14,,,1,,,78
Carlton,2021,42,Sydney,11,L,43,12,4,4,16,,,,2,1,6,4,2,2,2,,10,7,,,3,,1,73
Carlton,2021,43,West Coast,12,L,43,13,9,4,17,1,1,,3,1,2,3,,1,,,6,10,,1,,,,83
Carlton,2021,44,Geelong,17,L,43,5,1,5,10,,,,1,2,,,3,,,,4,7,,,1,,,78
Carlton,2022,45,Richmond,1,W,43,9,3,7,16,,,,,2,1,,1,,,,3,13,,,1,,1,71
Carlton,2022,46,Western Bulldogs,2,W,43,14,5,9,23,,,,1,4,2,1,2,,1,,6,17,,,1,,,82
Carlton,2022,47,Hawthorn,3,W,43,14,4,4,18,,,,4,1,5,1,1,,,,9,10,1,,1,,,88
Carlton,2022,48,Gold Coast,4,L,43,10,4,10,20,,,,2,3,2,3,5,,1,,8,12,,,,,1,89
Carlton,2022,49,Port Adelaide,5,W,43,10,6,8,18,,1,,2,1,2,1,4,,1,,5,14,,1,1,,1,84
Carlton,2022,50,Fremantle,6,L,43,7,3,2,9,,,,3,3,1,,3,,1,,1,8,,,3,,1,82
Carlton,2022,51,Fremantle,15,W,43,1,,1,2,,,,,,1,1,,,,,1,1,,,,,,7
Carlton,2022,52,St Kilda,16,L,43,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2022,53,Greater Western Sydney,19,W,43,14,8,10,24,1,1,,2,2,3,2,2,,,,4,20,,1,2,,,77
Carlton,2022,54,Adelaide,20,L,43,8,4,8,16,,,,5,4,,,2,1,,,5,12,,,3,,,83
Carlton,2022,55,Brisbane Lions,21,L,43,11,7,7,18,,,,1,3,3,1,4,,,,6,13,,,2,1,,81
Carlton,2022,56,Melbourne,22,L,43,14,5,12,26,,,,6,2,7,5,6,,2,,12,16,,,1,,,78
Carlton,2022,57,Collingwood,23,L,43,19,2,5,24,,1,,4,1,6,5,2,2,1,,9,15,,1,1,,,72
Essendon,2023,58,Hawthorn,1,W,12,12,10,13,25,1,,,6,4,3,1,1,,,,3,21,,,,,,77
Essendon,2023,59,Gold Coast,2,W,12,17,4,11,28,1,,,9,1,10,5,2,3,,,13,15,,,1,,1,83
Essendon,2023,60,St Kilda,3,L,12,12,7,9,21,,,,4,,3,5,2,,1,,8,13,,,1,1,1,79
Essendon,2023,61,Greater Western Sydney,4,W,12,11,5,10,21,,1,,7,1,3,4,3,2,,,10,11,,1,1,,1,72
Essendon,2023,62,Melbourne,5,W,12,11,3,8,19,,1,,10,,6,4,2,1,,,9,11,,1,3,,,80
Essendon,2023,63,Collingwood,6,L,12,10,4,12,22,,,,5,3,2,2,4,,,,6,16,,,1,,,83
Essendon,2023,64,Geelong,7,L,12,7,2,12,19,,1,,1,,3,3,5,1,1,,8,12,,,1,,,81
Essendon,2023,65,Port Adelaide,8,L,12,10,5,6,16,,,,4,2,4,,3,,1,,3,13,,,,,1,88
Essendon,2023,66,Brisbane Lions,9,L,12,18,6,5,23,,,,4,3,5,4,5,,,,7,16,,,,,,79
Essendon,2023,67,Collingwood,24,L,12,4,1,10,14,,,,10,1,1,2,4,1,1,,5,9,,1,1,,,72
Essendon,2024,68,Hawthorn,2,W,12,15,6,9,24,,1,,8,4,7,7,1,1,,,11,14,,,,,,79
Essendon,2024,69,Sydney,3,L,12,12,5,17,29,,,,7,3,7,8,2,2,,,17,13,,,1,,1,86
