team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1969,71,Fitzroy,3,W,18,13,7,,13,4,5,,,,,,,4,4,,,,,,,,,
St Kilda,1969,72,Geelong,4,L,18,8,4,3,11,,1,,,,,,,,1,,,,,,,,,
St Kilda,1969,73,Collingwood,5,W,18,9,3,1,10,4,3,1,,,,,,3,4,,,,,,,,,
St Kilda,1969,74,South Melbourne,6,L,18,13,6,,13,3,2,,,,,,,1,1,,,,,,,,,
St Kilda,1969,75,Essendon,7,W,18,9,4,,9,1,1,9,,,,,,1,5,,,,,,,,,
St Kilda,1969,76,North Melbourne,8,L,18,15,6,,15,2,3,12,,,,,,3,5,,,,,,,,,
St Kilda,1969,77,Hawthorn,9,W,18,12,4,,12,,1,10,,,,,,2,3,,,,,,,,,
St Kilda,1969,78,Richmond,10,L,18,17,8,1,18,3,2,11,,,,,,2,6,,,,,,,,,
St Kilda,1969,79,Melbourne,11,W,18,12,8,3,15,4,3,,,,,,,,3,,,,,,,,,
St Kilda,1969,80,Carlton,12,L,18,11,7,4,15,4,2,2,,,,,,,5,,,,,,,,,
St Kilda,1969,81,Footscray,13,W,18,11,3,1,12,4,2,1,,,,,,1,5,,,,,,,,,
St Kilda,1969,82,Fitzroy,14,L,18,16,6,2,18,,,,,,,,,2,4,,,,,,,,,
St Kilda,1969,83,Geelong,15,W,18,13,5,2,15,5,,,,,,,,3,5,,,,,,,,,
St Kilda,1969,84,Collingwood,16,L,18,11,5,2,13,3,4,,,,,,,,4,,,,,,,,,
St Kilda,1969,85,South Melbourne,17,L,18,14,5,2,16,1,1,10,,,,,,2,3,,,,,,,,,
St Kilda,1969,86,Essendon,18,L,18,16,3,1,17,,,2,,,,,,1,4,,,,,,,,,
St Kilda,1969,87,North Melbourne,19,W,18,15,5,2,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1969,88,Hawthorn,20,L,18,17,5,1,18,,,1,,,,,,3,,,,,,,,,,
St Kilda,1970,89,North Melbourne,1,W,18,15,6,,15,,,,,,,,,3,3,,,,,,,,,
St Kilda,1970,90,Fitzroy,2,W,18,7,3,,7,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,91,Footscray,3,L,18,14,7,,14,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1970,92,Richmond,4,W,18,14,6,,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,93,Carlton,5,L,18,10,2,,10,,,2,,,,,,2,5,,,,,,,,,
St Kilda,1970,94,South Melbourne,6,L,18,13,9,4,17,2,1,1,,,,,,2,4,,,,,,,,,
St Kilda,1970,95,Hawthorn,7,W,18,13,5,1,14,,,,,,,,,,4,,,,,,,,,
St Kilda,1970,96,Geelong,8,L,18,12,3,2,14,,1,,,,,,,,1,,,,,,,,,
St Kilda,1970,97,Melbourne,9,W,18,10,7,3,13,,,,,,,,,1,5,,,,,,,,,
St Kilda,1970,98,Collingwood,10,L,18,6,3,,6,,,1,,,,,,1,3,,,,,,,,,
St Kilda,1970,99,North Melbourne,12,W,18,8,6,1,9,1,1,,,,,,,,6,,,,,,,,,
St Kilda,1970,100,Footscray,14,W,18,9,5,,9,2,2,6,,,,,,1,7,,,,,,,,,
St Kilda,1970,101,Richmond,15,L,18,16,4,1,17,2,4,1,,,,,,4,6,,,,,,,,,
St Kilda,1970,102,Carlton,16,L,18,7,1,,7,,,2,,,,,,3,2,,,,,,,,,
St Kilda,1970,103,South Melbourne,17,W,18,12,3,3,15,1,2,6,,,,,,2,2,,,,,,,,,
St Kilda,1970,104,Hawthorn,18,W,18,11,5,1,12,3,1,2,,,,,,2,3,,,,,,,,,
St Kilda,1970,105,Geelong,19,W,18,14,5,,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,106,Melbourne,20,W,18,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1970,107,South Melbourne,SF,W,18,8,4,2,10,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1970,108,Carlton,PF,L,18,11,3,,11,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1971,109,Geelong,1,W,18,11,,,11,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,110,Hawthorn,4,L,18,6,1,1,7,,,6,,,,,,3,5,,,,,,,,,
St Kilda,1971,111,Carlton,5,L,18,14,6,2,16,1,,4,,,,,,4,2,,,,,,,,,
St Kilda,1971,112,Essendon,6,W,18,13,2,1,14,,,5,,,,,,3,1,,,,,,,,,
St Kilda,1971,113,Fitzroy,7,W,18,7,2,,7,,,6,,,,,,,4,,,,,,,,,
St Kilda,1971,114,Collingwood,8,W,18,14,5,,14,,,1,,,,,,4,3,,,,,,,,,
St Kilda,1971,115,Melbourne,9,L,18,21,6,1,22,,,9,,,,,,4,5,,,,,,,,,
St Kilda,1971,116,South Melbourne,10,W,18,16,4,2,18,,1,3,,,,,,2,2,,,,,,,,,
St Kilda,1971,117,Footscray,11,W,18,7,1,,7,,,3,,,,,,4,1,,,,,,,,,
St Kilda,1971,118,Geelong,12,W,18,12,4,1,13,,,11,,,,,,1,2,,,,,,,,,
St Kilda,1971,119,North Melbourne,13,W,18,14,5,1,15,,,8,,,,,,2,3,,,,,,,,,
St Kilda,1971,120,Richmond,14,L,18,5,4,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1971,121,Hawthorn,15,L,18,12,5,,12,,,4,,,,,,,3,,,,,,,,,
St Kilda,1971,122,Carlton,16,W,18,6,2,,6,,,6,,,,,,1,1,,,,,,,,,
St Kilda,1971,123,Essendon,17,W,18,10,7,3,13,2,,1,,,,,,1,4,,,,,,,,,
St Kilda,1971,124,Fitzroy,18,W,18,8,3,,8,,,,,,,,,,4,,,,,,,,,
St Kilda,1971,125,Collingwood,19,W,18,7,4,1,8,2,2,1,,,,,,2,1,,,,,,,,,
St Kilda,1971,126,Melbourne,20,W,18,2,2,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,127,South Melbourne,21,W,18,11,6,2,13,3,1,1,,,,,,1,,,,,,,,,,
St Kilda,1971,128,Footscray,22,W,18,6,1,1,7,,2,2,,,,,,,6,,,,,,,,,
St Kilda,1971,129,Hawthorn,SF,L,18,6,2,,6,1,2,,,,,,,2,,,,,,,,,,
St Kilda,1971,130,Richmond,PF,W,18,10,3,1,11,,,1,,,,,,,3,,,,,,,,,
St Kilda,1971,131,Hawthorn,GF,L,18,14,5,1,15,,,,,,,,,1,4,,,,,,,,,
St Kilda,1972,132,Fitzroy,2,L,18,11,3,,11,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,133,Richmond,6,W,18,1,1,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,134,Carlton,8,L,18,9,4,1,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,135,Melbourne,9,W,18,11,5,1,12,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,136,Geelong,10,W,18,8,2,2,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,137,Hawthorn,11,W,18,14,2,,14,,,,,,,,,6,2,,,,,,,,,
St Kilda,1972,138,North Melbourne,12,W,18,7,4,,7,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,139,Fitzroy,13,W,18,9,6,1,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,140,Collingwood,14,L,18,12,5,,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1972,141,Footscray,15,L,18,12,5,1,13,,,1,,,,,,,2,,,,,,,,,
St Kilda,1972,142,South Melbourne,16,W,18,16,5,1,17,,,,,,,,,4,3,,,,,,,,,
St Kilda,1972,143,Richmond,17,L,18,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1972,144,Hawthorn,22,W,18,12,8,2,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1972,145,Essendon,EF,W,18,18,3,,18,,,,,,,,,1,4,,,,,,,,,
St Kilda,1972,146,Collingwood,SF,W,18,19,10,1,20,,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,147,Carlton,PF,L,18,8,2,,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,148,Melbourne,1,W,18,15,8,1,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,149,Fitzroy,2,W,18,10,8,1,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,150,Richmond,3,L,18,14,6,3,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,151,Collingwood,4,L,18,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,152,South Melbourne,5,W,18,9,7,3,12,,,,,,,,,,,,,,,,,,,
St Kilda,1973,153,Essendon,6,L,18,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,154,Footscray,7,L,18,10,5,1,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,155,Geelong,8,W,18,7,3,1,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,156,Hawthorn,9,W,18,7,3,,7,,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,157,North Melbourne,10,L,18,13,3,,13,,,,,,,,,4,1,,,,,,,,,
St Kilda,1973,158,Carlton,11,W,18,13,2,2,15,4,4,3,,,,,,7,4,,,,,,,,,
St Kilda,1973,159,Melbourne,12,W,18,5,1,2,7,1,3,,,,,,,2,2,,,,,,,,,
St Kilda,1973,160,Fitzroy,13,W,18,10,5,1,11,5,1,15,,,,,,,5,,,,,,,,,
St Kilda,1973,161,Collingwood,14,L,18,14,9,1,15,4,3,9,,,,,,,1,,,,,,,,,
St Kilda,1973,162,Richmond,15,L,18,7,5,,7,3,2,,,,,,,1,2,,,,,,,,,
St Kilda,1973,163,South Melbourne,16,W,18,9,6,5,14,3,3,1,,,,,,1,6,,,,,,,,,
St Kilda,1973,164,Essendon,17,L,18,7,3,3,10,1,,5,,,,,,1,4,,,,,,,,,
St Kilda,1973,165,Footscray,18,W,18,11,7,4,15,1,3,6,,,,,,3,2,,,,,,,,,
St Kilda,1973,166,Geelong,19,L,18,12,8,1,13,,2,11,,,,,,3,5,,,,,,,,,
St Kilda,1973,167,Hawthorn,20,W,18,8,5,,8,,,,,,,,,,4,,,,,,,,,
St Kilda,1973,168,North Melbourne,21,W,18,13,4,,13,,,,,,,,,3,3,,,,,,,,,
St Kilda,1973,169,Carlton,22,L,18,11,5,1,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,170,Essendon,EF,W,18,7,5,2,9,,,1,,,,,,,1,,,,,,,,,
St Kilda,1973,171,Richmond,SF,L,18,11,3,,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1974,172,Fitzroy,1,W,18,5,4,1,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,173,Melbourne,2,W,18,11,5,,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,174,Essendon,3,L,18,10,3,1,11,,,,,,,,,3,4,,,,,,,,,
St Kilda,1974,175,Geelong,4,W,18,9,3,,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,176,Richmond,5,L,18,13,5,2,15,,,,,,,,,4,5,,,,,,,,,
St Kilda,1974,177,North Melbourne,6,L,18,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,178,Collingwood,7,L,18,9,2,2,11,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1974,179,South Melbourne,8,W,18,6,2,1,7,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,180,Hawthorn,9,L,18,12,6,1,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,181,Footscray,10,L,18,16,5,1,17,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1974,182,Carlton,11,L,18,7,5,1,8,3,1,,,,,,,2,3,,,,,,,,,
St Kilda,1974,183,Fitzroy,12,L,18,13,10,1,14,6,3,,,,,,,3,2,,,,,,,,,
St Kilda,1974,184,Melbourne,13,L,18,9,4,,9,2,2,,,,,,,1,2,,,,,,,,,
St Kilda,1974,185,Geelong,14,W,18,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,186,Essendon,15,W,18,11,4,,11,,,,,,,,,4,3,,,,,,,,,
St Kilda,1974,187,Richmond,16,L,18,7,3,2,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1974,188,North Melbourne,17,L,18,8,3,,8,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,189,Collingwood,18,W,18,13,6,1,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1974,190,South Melbourne,19,L,18,12,2,4,16,,,,,,,,,5,1,,,,,,,,,
St Kilda,1974,191,Hawthorn,20,L,18,14,7,1,15,,,,,,,,,5,2,,,,,,,,,
St Kilda,1974,192,Footscray,21,L,18,10,5,1,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,193,Carlton,22,L,18,12,7,,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,194,Essendon,1,L,18,5,1,1,6,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,195,Hawthorn,2,L,18,12,4,2,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,196,South Melbourne,3,W,18,10,3,1,11,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1975,197,Melbourne,4,W,18,7,1,,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,198,Carlton,5,L,18,9,5,1,10,,,,,,,,,,,,,,,,,,,
St Kilda,1975,199,Fitzroy,6,W,18,10,5,4,14,1,3,,,,,,,1,6,,,,,,,,,
St Kilda,1975,200,Geelong,7,L,18,12,4,3,15,1,1,,,,,,,3,7,,,,,,,,,
St Kilda,1975,201,Footscray,8,W,18,6,1,2,8,1,,,,,,,,3,4,,,,,,,,,
St Kilda,1975,202,Collingwood,9,L,18,15,5,1,16,1,,,,,,,,6,3,,,,,,,,,
St Kilda,1975,203,North Melbourne,10,L,18,6,3,5,11,3,3,,,,,,,2,1,,,,,,,,,
St Kilda,1975,204,Richmond,11,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1975,205,Essendon,12,W,18,13,7,5,18,7,4,,,,,,,3,3,,,,,,,,,
St Kilda,1975,206,Hawthorn,13,L,18,7,2,2,9,,3,,,,,,,,3,,,,,,,,,
St Kilda,1975,207,Melbourne,14,W,18,6,4,3,9,4,,12,,,,,,2,2,,,,,,,,,
St Kilda,1975,208,South Melbourne,15,W,18,4,3,1,5,1,3,4,,,,,,,2,,,,,,,,,
St Kilda,1975,209,Carlton,16,L,18,6,1,2,8,1,1,5,,,,,,4,2,,,,,,,,,
St Kilda,1975,210,Fitzroy,17,W,18,11,8,7,18,1,2,6,,,,,,2,5,,,,,,,,,
St Kilda,1975,211,Geelong,18,W,18,11,5,2,13,1,,12,,,,,,2,6,,,,,,,,,
St Kilda,1975,212,Footscray,19,W,18,13,4,4,17,2,,14,,,,,,3,4,,,,,,,,,
St Kilda,1975,213,Collingwood,20,L,18,4,4,3,7,2,,7,,,,,,1,2,,,,,,,,,
St Kilda,1975,214,North Melbourne,21,L,18,13,8,2,15,2,,17,,,,,,2,2,,,,,,,,,
St Kilda,1975,215,Richmond,22,L,18,10,5,1,11,,2,12,,,,,,3,3,,,,,,,,,
St Kilda,1976,216,Hawthorn,1,L,18,15,9,1,16,,,,,,,,,4,4,,,,,,,,,
St Kilda,1976,217,Fitzroy,2,W,18,3,2,5,8,1,,5,,,,,,1,6,,,,,,,,,
St Kilda,1976,218,Geelong,3,W,18,10,5,2,12,5,,,,,,,,,,,,,,,,,,
St Kilda,1976,219,North Melbourne,4,L,18,13,9,7,20,4,2,9,,,,,,4,4,,,,,,,,,
St Kilda,1976,220,Collingwood,5,W,18,8,5,2,10,1,1,14,,,,,,2,2,,,,,,,,,
St Kilda,1976,221,Footscray,6,L,18,8,,3,11,1,1,14,,,,,,3,3,,,,,,,,,
St Kilda,1976,222,Essendon,7,L,18,7,,1,8,1,1,7,,,,,,2,5,,,,,,,,,
St Kilda,1976,223,Carlton,8,W,18,4,,,4,,,,,,,,,2,3,,,,,,,,,
St Kilda,1976,224,Melbourne,9,L,18,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,225,South Melbourne,10,L,18,7,2,2,9,2,3,2,,,,,,2,5,,,,,,,,,
St Kilda,1976,226,Richmond,11,W,18,5,4,,5,4,1,3,,,,,,,2,,,,,,,,,
St Kilda,1976,227,Fitzroy,13,L,18,10,2,3,13,3,2,4,,,,,,,4,,,,,,,,,
St Kilda,1976,228,North Melbourne,14,L,18,5,5,3,8,1,3,1,,,,,,1,4,,,,,,,,,
St Kilda,1976,229,Geelong,15,L,18,13,4,4,17,1,1,1,,,,,,4,3,,,,,,,,,
St Kilda,1976,230,Collingwood,16,W,18,13,5,1,14,,,,,,,,,5,,,,,,,,,,
St Kilda,1976,231,Footscray,17,W,18,9,4,4,13,3,,5,,,,,,4,3,,,,,,,,,
St Kilda,1976,232,Essendon,18,W,18,5,2,3,8,,,1,,,,,,4,1,,,,,,,,,
St Kilda,1976,233,Carlton,19,L,18,7,4,2,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,234,Melbourne,20,L,18,6,4,4,10,,,8,,,,,,1,1,,,,,,,,,
St Kilda,1976,235,South Melbourne,21,L,18,7,4,,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,236,Richmond,22,L,18,8,3,1,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,237,Essendon,1,L,18,13,8,3,16,,,11,,,,,,5,1,,,,,,,,,
St Kilda,1977,238,Geelong,2,L,18,9,3,2,11,,,10,,,,,,,,,,,,,,,,
St Kilda,1977,239,Carlton,3,L,18,6,4,4,10,,,14,,,,,,2,4,,,,,,,,,
St Kilda,1977,240,Footscray,5,D,18,11,6,1,12,1,1,5,,,,,,1,4,,,,,,,,,
St Kilda,1977,241,Hawthorn,6,L,18,14,6,,14,,,5,,,,,,3,4,,,,,,,,,
St Kilda,1977,242,South Melbourne,7,D,18,7,5,3,10,,,2,,,,,,,4,,,,,,,,,
St Kilda,1977,243,Collingwood,8,L,18,10,3,3,13,,,3,,,,,,4,3,,,,,,,,,
St Kilda,1977,244,Melbourne,9,L,18,3,1,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1977,245,Richmond,11,L,18,9,4,5,14,,,,,,,,,,,,,,,,,,,
St Kilda,1977,246,Essendon,12,L,18,15,5,4,19,,2,4,,,,,,6,5,,,,,,,,,
St Kilda,1977,247,Geelong,13,W,18,5,4,2,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1977,248,Fitzroy,14,W,18,10,4,,10,,,,,,,,,4,2,,,,,,,,,
St Kilda,1977,249,Carlton,15,L,18,9,5,6,15,,,1,,,,,,1,,,,,,,,,,
St Kilda,1977,250,Footscray,16,L,18,4,3,2,6,,,,,,,,,,,,,,,,,,,
St Kilda,1977,251,Hawthorn,17,L,18,12,10,5,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,252,South Melbourne,18,L,18,16,7,3,19,,,1,,,,,,3,1,,,,,,,,,
St Kilda,1977,253,Collingwood,19,L,18,12,6,2,14,,,1,,,,,,7,1,,,,,,,,,
St Kilda,1977,254,Melbourne,20,L,18,14,10,5,19,3,3,,,,,,,2,3,,,,,,,,,
St Kilda,1977,255,North Melbourne,21,L,18,13,5,3,16,,,,,,,,,4,,,,,,,,,,
St Kilda,1977,256,Richmond,22,L,18,7,3,,7,,,,,,,,,4,1,,,,,,,,,
