team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1996,63,West Coast,SF,W,14,4,1,1,5,,1,,,,,,,,3,,,,,,,,,
Essendon,1997,64,Carlton,1,W,14,10,5,9,19,1,,,3,,,,,,2,,,,,,,,,
Essendon,1997,65,Port Adelaide,2,W,14,9,2,5,14,,,,,,,,,,1,,,,,,,,,
Essendon,1997,66,North Melbourne,3,W,14,14,7,4,18,2,,,,,,,,1,,,,,,,,,,
Essendon,1997,67,Geelong,4,L,14,3,1,9,12,,,,2,,,,,,,,,,,,,,,
Essendon,1997,68,Collingwood,5,L,14,11,3,6,17,1,,,,,,,,2,1,,,,,,,,,
Essendon,1997,69,Brisbane Lions,6,W,14,10,3,10,20,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,70,Adelaide,7,L,14,6,5,6,12,,,,,,,,,,,,,,,,,,,
Essendon,1997,71,Hawthorn,11,L,14,6,1,6,12,,3,,,,,,,,,,,,,,,,,
Essendon,1998,72,Richmond,1,L,14,5,2,3,8,,,,,1,1,1,1,1,2,,,,,,,,,
Essendon,1998,73,St Kilda,2,W,14,17,4,,17,,,,2,6,3,1,1,2,,,,,,,,,,
Essendon,1998,74,Carlton,3,W,14,10,3,7,17,,,,2,1,4,3,,,2,,,,,,,,,
Essendon,1998,75,Fremantle,4,L,14,4,2,5,9,,,,1,1,,,,1,1,,,,,,,,,
Essendon,1998,76,Collingwood,5,L,14,2,1,4,6,,,,2,,,,1,,,,,,,,,,,
Essendon,1998,77,Brisbane Lions,8,W,14,11,2,2,13,,,,4,2,2,2,1,1,2,,,,,,,,,
Essendon,1998,78,Melbourne,9,W,14,12,8,12,24,1,1,,2,4,2,6,,,,3,,,,,,,,
Essendon,1998,79,Hawthorn,10,W,14,15,4,3,18,2,,,,2,5,3,1,1,2,,,,,,,,,
Essendon,1998,80,Sydney,11,W,14,14,8,10,24,2,1,,1,,7,1,2,1,1,,,,,,,,,
Essendon,1998,81,Adelaide,12,L,14,23,5,7,30,2,3,,,4,3,3,3,2,3,3,,,,,,,,
Essendon,1998,82,West Coast,13,L,14,13,6,7,20,,,,1,5,3,2,1,2,1,,,,,,,,,
Essendon,1998,83,North Melbourne,14,L,14,20,12,6,26,1,,,1,2,5,1,1,,1,,,,,,,,,
Essendon,1998,84,Port Adelaide,15,W,14,22,9,8,30,1,1,,,6,5,4,4,,2,,,,,,,,,
Essendon,1998,85,Richmond,16,W,14,4,1,2,6,,,,1,1,,1,2,,2,,,,,,,,,
Essendon,1998,86,St Kilda,17,W,14,13,3,4,17,1,2,1,2,1,6,8,2,,,,,,,,,,,
Essendon,1998,87,Carlton,18,W,14,17,4,4,21,,,,,3,6,2,2,1,,,,,,,,,,
Essendon,1998,88,Fremantle,19,W,14,14,3,5,19,,1,,3,2,5,,,1,1,2,,,,,,,,
Essendon,1998,89,Collingwood,20,W,14,20,10,10,30,,,,,1,4,5,1,,,,,,,,,,,
Essendon,1998,90,Western Bulldogs,21,L,14,12,,4,16,1,1,,,,2,2,,2,1,,,,,,,,,
Essendon,1998,91,Geelong,22,L,14,10,3,6,16,1,,,1,1,5,4,3,,,,,,,,,,,
Essendon,1998,92,North Melbourne,QF,L,14,6,2,3,9,1,,,1,,1,1,,,2,,,,,,,,,
Brisbane Lions,1999,93,Port Adelaide,3,L,48,8,3,4,12,1,,,,1,3,2,1,,2,,5,7,,1,,,,
Brisbane Lions,1999,94,Adelaide,4,W,48,7,1,2,9,,,,1,1,2,4,1,,,,7,2,,,,,,
Brisbane Lions,1999,95,Fremantle,5,W,48,4,3,2,6,,,,,,2,,1,,,,2,4,,1,,,,
Brisbane Lions,1999,96,Geelong,9,W,48,2,1,2,4,,,,,,1,1,2,,1,,2,2,,,1,,,
Brisbane Lions,1999,97,Western Bulldogs,10,L,48,5,2,3,8,,,,1,,1,,1,1,1,,2,5,,,1,,,
Brisbane Lions,1999,98,Carlton,11,W,48,15,3,5,20,,,,1,2,4,2,1,1,1,,6,14,,1,,,,
Brisbane Lions,1999,99,Essendon,12,L,48,5,,1,6,1,,,,,2,,,1,2,,4,2,,,,,,
Brisbane Lions,1999,100,Sydney,13,W,48,10,2,1,11,,,,,,6,2,1,,1,,4,7,,,1,,,
Brisbane Lions,1999,101,Hawthorn,15,W,48,7,3,1,8,,,,1,1,1,3,1,,1,,3,5,1,,1,,,
Kangaroos,2000,102,West Coast,1,L,17,7,,5,12,2,,,1,,,1,1,,,,9,3,,,1,,,
Kangaroos,2000,103,Melbourne,2,L,17,8,1,1,9,2,1,,1,,2,2,,1,2,,4,6,1,1,3,,,
Kangaroos,2000,104,Richmond,3,W,17,5,1,5,10,3,,,1,,1,,,1,,,8,2,1,1,1,,,
Kangaroos,2000,105,Geelong,4,W,17,4,,2,6,,1,,,,,1,2,,2,,5,1,,,,,,
Kangaroos,2000,106,Sydney,5,W,17,2,,2,4,,,,1,,1,,2,,,,2,2,,,2,,,
Kangaroos,2000,107,Collingwood,6,W,17,3,,5,8,1,,,1,,2,1,1,1,,,6,3,,,1,1,,
Kangaroos,2000,108,Adelaide,9,W,17,6,3,6,12,1,1,,2,1,1,1,2,,1,,6,6,1,2,,,,
Kangaroos,2000,109,Fremantle,10,W,17,4,2,1,5,,,,,2,,,,,1,,,5,,,,,,
Kangaroos,2000,110,Carlton,11,L,17,4,3,6,10,,,,2,,3,1,2,,,,5,5,1,,3,,,
Kangaroos,2000,111,Port Adelaide,12,W,17,8,2,4,12,1,,1,5,1,4,2,1,1,,,5,7,,,3,,,
Kangaroos,2000,112,Essendon,13,L,17,1,1,2,3,,,,3,,,1,,,1,,2,1,,,2,,,
Kangaroos,2000,113,Brisbane Lions,14,W,17,,1,2,2,,,,1,,,1,,,,,2,1,,,3,,,
Kangaroos,2000,114,Richmond,18,W,17,1,,2,3,,,,1,,,,,,,,1,1,,,,,,
