team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2021,29,Carlton,16,L,3,15,1,4,19,,1,,2,,6,7,4,,,,10,8,,,,,,80
Fremantle,2021,30,Hawthorn,17,W,3,15,3,15,30,,,,4,1,8,10,4,,,,17,14,,1,1,,1,73
Fremantle,2021,31,Geelong,18,L,3,10,4,10,20,,1,,1,3,2,3,3,1,,,7,14,,,2,,,72
Fremantle,2021,32,Sydney,19,L,3,15,5,11,26,,,,3,3,4,7,,,,,11,15,,,,,1,83
Fremantle,2021,33,Richmond,20,W,3,13,1,7,20,1,,,3,,1,3,2,1,,,6,15,,1,,,,66
Fremantle,2021,34,Brisbane Lions,21,L,3,17,7,13,30,,,,5,1,6,5,3,3,1,,12,17,,2,,,,77
Fremantle,2021,35,West Coast,22,W,3,18,2,13,31,2,,,5,2,4,6,3,2,1,3,10,20,,,1,,1,81
Fremantle,2021,36,St Kilda,23,L,3,15,7,20,35,,1,,2,1,7,9,3,1,,,10,24,,,,,,74
Fremantle,2022,37,Adelaide,1,W,3,8,2,15,23,,1,,3,1,4,3,4,2,2,,10,14,,,1,,1,77
Fremantle,2022,38,St Kilda,2,L,3,8,1,12,20,,,,4,1,2,2,5,2,3,,8,12,,,1,,,81
Fremantle,2022,39,Essendon,5,W,3,18,7,12,30,,1,,2,3,6,3,4,2,1,,8,22,1,,,,,76
Fremantle,2022,40,Carlton,6,W,3,12,3,13,25,,,,1,3,4,4,5,,3,,9,16,,,,,,73
Fremantle,2022,41,Geelong,7,W,3,13,2,12,25,,,,4,,3,4,6,2,1,,9,16,,,,,,76
Fremantle,2022,42,North Melbourne,8,W,3,12,3,15,27,,,,9,,5,6,2,4,1,,13,14,,,3,,,79
Fremantle,2022,43,Gold Coast,9,L,3,12,1,14,26,,1,,14,,5,6,4,2,,,14,13,,,2,,,76
Fremantle,2022,44,Collingwood,10,L,3,13,1,16,29,,,,9,,6,7,2,3,,,16,12,,,,,,73
Fremantle,2022,45,Melbourne,11,W,3,8,1,14,22,,,,4,1,3,6,2,,1,,12,9,,,,,,70
Fremantle,2022,46,Brisbane Lions,12,W,3,9,1,22,31,1,,,7,1,3,6,4,2,2,2,13,19,,,,,1,78
Fremantle,2022,47,Hawthorn,13,W,3,8,1,25,33,,,,4,1,4,6,2,2,1,,20,15,,,2,,1,77
Fremantle,2022,48,Carlton,15,L,3,10,1,10,20,,3,,1,3,2,5,2,3,1,,9,11,,,2,,,77
Fremantle,2022,49,Port Adelaide,16,W,3,17,6,8,25,1,,,3,3,2,8,1,,1,,9,16,,,,,1,72
Fremantle,2022,50,St Kilda,17,W,3,11,2,14,25,,,,3,1,1,4,,1,,,9,16,,,,,,75
Fremantle,2022,51,Sydney,18,L,3,11,3,9,20,,,,3,,4,4,3,1,,,8,12,,,,,,78
Fremantle,2022,52,Richmond,19,D,3,13,1,14,27,,,,,4,3,6,4,1,1,,11,15,,,,,2,73
Fremantle,2022,53,Melbourne,20,L,3,14,7,11,25,,,,3,4,2,3,4,,2,,11,14,,,1,,,71
Fremantle,2022,54,Western Bulldogs,21,W,3,14,3,10,24,,,,3,1,5,8,2,1,1,,11,14,,,1,,,76
Fremantle,2022,55,West Coast,22,W,3,13,1,12,25,1,1,,7,1,2,5,6,,1,,9,15,,,,,,72
Fremantle,2022,56,Greater Western Sydney,23,W,3,13,3,19,32,1,1,,2,1,5,11,3,1,,3,15,17,,,1,,,82
Fremantle,2022,57,Western Bulldogs,EF,W,3,16,3,17,33,1,,,6,1,4,10,6,1,,,16,17,,,1,,,72
Fremantle,2022,58,Collingwood,SF,L,3,19,4,15,34,,1,,4,3,4,5,4,2,,,16,19,,,,,1,73
Fremantle,2023,59,St Kilda,1,L,3,11,3,18,29,,,,1,1,5,7,3,1,,,12,16,,,,,,82
Fremantle,2023,60,North Melbourne,2,L,3,18,5,13,31,,1,,5,4,3,4,4,2,1,,9,22,,,,,2,85
Fremantle,2023,61,West Coast,3,W,3,20,2,15,35,,,,8,4,12,8,4,2,1,3,16,21,,,2,,2,80
Fremantle,2023,62,Adelaide,4,L,3,14,2,14,28,,1,,7,1,4,10,5,4,1,1,16,14,,,1,,1,82
Fremantle,2023,63,Gold Coast,5,W,3,19,2,18,37,,,,6,2,5,8,1,2,,,16,19,,,1,,,85
Fremantle,2023,64,Western Bulldogs,6,L,3,9,3,26,35,,,,6,5,3,10,2,2,,,19,18,,,,,,88
Fremantle,2023,65,Brisbane Lions,7,L,3,14,5,13,27,,,,3,3,5,4,3,2,1,,11,16,,,,,1,83
Fremantle,2023,66,Hawthorn,8,W,3,19,2,5,24,,1,,5,1,9,5,1,3,,,9,16,,,2,,2,82
Fremantle,2023,67,Sydney,9,W,3,20,2,13,33,,2,,4,3,7,8,2,3,,,15,19,,1,,,2,84
Fremantle,2023,68,Geelong,10,W,3,16,3,12,28,1,,,9,2,1,10,2,2,,3,14,12,,,1,,,84
Fremantle,2023,69,Melbourne,11,W,3,13,5,13,26,1,,,5,4,2,5,5,1,1,,10,16,1,,,,,83
Fremantle,2023,70,Richmond,13,L,3,19,3,12,31,,1,,6,3,12,9,6,1,1,,17,14,,,,,2,87
Fremantle,2023,71,Greater Western Sydney,14,L,3,18,4,14,32,1,1,,1,5,7,4,7,1,,,17,15,,,,,,85
Fremantle,2023,72,Essendon,15,W,3,20,2,12,32,1,,,1,1,6,10,3,2,,2,13,15,,1,,,2,80
Fremantle,2023,73,Western Bulldogs,16,L,3,13,5,25,38,,,,7,1,7,10,3,2,,2,18,20,,,,,2,82
Fremantle,2023,74,Carlton,17,L,3,13,2,11,24,,1,,8,2,4,4,1,,,,11,11,,,1,,1,84
Fremantle,2023,75,Sydney,19,L,3,16,4,16,32,,,,4,1,5,10,7,3,3,2,17,15,,,,,,83
Fremantle,2023,76,Geelong,20,W,3,13,1,16,29,,,,6,1,3,7,3,3,,2,17,12,,,,,1,80
Fremantle,2023,77,Brisbane Lions,21,L,3,17,4,18,35,,,,7,2,4,9,5,1,1,3,14,21,,,,,,85
Fremantle,2023,78,West Coast,22,W,3,11,6,19,30,,,,,,2,5,5,,1,2,11,19,,,1,,3,79
Fremantle,2023,79,Port Adelaide,23,L,3,8,1,19,27,,1,,5,,,11,5,3,1,1,19,11,,,1,,,88
Fremantle,2023,80,Hawthorn,24,W,3,16,6,16,32,,1,,5,1,8,9,4,1,,3,16,17,,1,2,,1,85
