team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1970,124,St Kilda,PF,W,3,9,,,9,,,,,,,,,,2,,,,,,,,,
Carlton,1970,125,Collingwood,GF,W,3,10,4,3,13,,,,,,,,,5,,,,,,,,,,
Carlton,1971,126,Geelong,4,W,3,9,2,,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,127,St Kilda,5,W,3,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1971,128,Hawthorn,9,L,3,8,3,3,11,,,,,,,,,1,,,,,,,,,,
Carlton,1971,129,Fitzroy,10,W,3,12,1,5,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,130,Collingwood,11,L,3,14,4,3,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1971,131,North Melbourne,12,W,3,15,3,4,19,,,,,,,,,,2,,,,,,,,,
Carlton,1971,132,Essendon,13,W,3,5,,4,9,,,,,,,,,,2,,,,,,,,,
Carlton,1971,133,Melbourne,14,W,3,8,2,3,11,,,,,,,,,1,,,,,,,,,,
Carlton,1971,134,Geelong,15,W,3,13,4,2,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,135,St Kilda,16,L,3,9,,2,11,,,,,,,,,4,1,,,,,,,,,
Carlton,1971,136,South Melbourne,17,W,3,14,3,4,18,,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,137,Footscray,18,W,3,5,1,2,7,,,,,,,,,2,5,,,,,,,,,
Carlton,1971,138,Richmond,19,L,3,15,4,3,18,,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,139,Hawthorn,20,W,3,14,1,3,17,,,,,,,,,,5,,,,,,,,,
Carlton,1971,140,Fitzroy,21,L,3,7,6,4,11,,,,,,,,,,2,,,,,,,,,
Carlton,1971,141,Collingwood,22,W,3,14,5,3,17,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,142,Fitzroy,1,W,3,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Carlton,1972,143,Geelong,6,W,3,3,2,1,4,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,144,North Melbourne,9,W,3,11,3,4,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,145,Hawthorn,10,L,3,11,3,5,16,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,146,Melbourne,18,W,3,9,,1,10,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,147,St Kilda,19,W,3,11,2,2,13,,,,,,,,,2,5,,,,,,,,,
Carlton,1972,148,North Melbourne,20,W,3,18,5,2,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1972,149,Hawthorn,21,W,3,3,,1,4,,,,,,,,,2,1,,,,,,,,,
Carlton,1972,150,Footscray,22,W,3,10,3,3,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1972,151,Richmond,SF,D,3,5,2,,5,,,,,,,,,2,,,,,,,,,,
Carlton,1972,152,Richmond,SF,L,3,13,2,2,15,,,,,,,,,4,,,,,,,,,,
Carlton,1972,153,St Kilda,PF,W,3,8,,3,11,,2,,,,,,,,1,,,,,,,,,
Carlton,1972,154,Richmond,GF,W,3,9,4,4,13,1,1,,,,,,,,,,,,,,,,,
Carlton,1973,155,North Melbourne,2,W,3,12,6,2,14,,1,,,,,,,1,1,,,,,,,,,
Carlton,1973,156,Melbourne,3,W,3,12,3,5,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,157,Hawthorn,4,W,3,14,5,3,17,,,,,,,,,4,2,,,,,,,,,
Carlton,1973,158,Fitzroy,5,W,3,6,,4,10,,,,,,,,,1,,,,,,,,,,
Carlton,1973,159,Richmond,6,L,3,9,3,3,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1973,160,Geelong,12,W,3,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Carlton,1973,161,North Melbourne,13,L,3,9,3,1,10,,,1,,,,,,2,1,,,,,,,,,
Carlton,1973,162,Hawthorn,14,L,3,13,4,2,15,,1,,,,,,,4,2,,,,,,,,,
Carlton,1973,163,Melbourne,15,W,3,14,4,1,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1973,164,Fitzroy,16,L,3,3,,,3,,1,,,,,,,,3,,,,,,,,,
Carlton,1973,165,Footscray,21,L,3,8,5,3,11,,,1,,,,,,1,3,,,,,,,,,
Carlton,1973,166,St Kilda,22,W,3,10,4,1,11,,,,,,,,,,1,,,,,,,,,
Carlton,1973,167,Richmond,QF,W,3,9,3,,9,,,1,,,,,,1,1,,,,,,,,,
Carlton,1973,168,Collingwood,SF,W,3,8,1,2,10,1,,,,,,,,1,,,,,,,,,,
Carlton,1973,169,Richmond,GF,L,3,10,3,,10,2,,,,,,,,4,3,,,,,,,,,
