team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1998,23,Brisbane Lions,14,L,35,6,6,8,14,,,,,6,,,,1,,,,,,,,,,
Collingwood,1998,24,Geelong,15,W,35,3,1,2,5,,,,,1,,,,1,,,,,,,,,,
Collingwood,1998,25,Hawthorn,16,W,35,3,3,5,8,,,1,1,1,,,,,,,,,,,,,,
Collingwood,1998,26,West Coast,17,L,35,7,4,5,12,1,,,2,3,1,1,1,1,,,,,,,,,,
Collingwood,1998,27,Western Bulldogs,18,L,35,2,,2,4,1,,,,,,,2,,,,,,,,,,,
Collingwood,1998,28,Richmond,19,L,35,1,,1,2,,,,,1,,,,1,1,,,,,,,,,
Collingwood,1999,29,West Coast,3,L,35,,1,1,1,,,,,,,,,,,,1,,1,,,,,
Collingwood,1999,30,Richmond,4,L,35,6,,2,8,,,,1,2,,1,,1,1,,6,3,,,,,,
Collingwood,1999,31,Essendon,5,L,35,7,4,3,10,,,,,3,,1,1,1,1,,3,5,,,2,1,,
Collingwood,1999,32,Kangaroos,6,L,35,9,7,5,14,,,,,3,,,3,,,,9,5,3,,,,,
Collingwood,1999,33,Brisbane Lions,7,L,35,7,2,4,11,,,,,2,1,,1,,,,6,6,,,1,,,
Collingwood,1999,34,Fremantle,8,W,35,12,6,6,18,,,,,4,1,,1,1,,,10,8,2,,1,1,,
Collingwood,1999,35,Western Bulldogs,9,L,35,2,1,2,4,,,,,2,,1,,1,1,,4,1,1,,,,,
Collingwood,1999,36,Sydney,10,L,35,4,3,7,11,,,,,2,,,,,,,8,3,2,,3,,,
Collingwood,1999,37,Melbourne,11,L,35,5,2,2,7,,,,2,1,,,,2,,,4,3,1,,,,,
Collingwood,1999,38,Adelaide,12,L,35,3,1,6,9,,,,3,2,,,2,,4,,4,4,1,,1,,,
Collingwood,1999,39,St Kilda,13,W,35,3,,1,4,,,,,3,,,,,1,,4,1,,,,,,
Collingwood,1999,40,Port Adelaide,14,L,35,12,2,2,14,,,,,2,2,,,2,,,7,6,1,,2,,,
Collingwood,1999,41,Geelong,15,L,35,4,1,1,5,,,,,1,1,,1,1,,,1,3,,,2,,,
Collingwood,1999,42,Hawthorn,16,W,35,2,2,1,3,,,2,,1,,,1,,1,,2,1,1,,1,,,
Collingwood,1999,43,Carlton,17,L,35,4,2,6,10,,,,1,1,1,,3,,,,5,5,2,,1,1,,
Collingwood,1999,44,West Coast,18,L,35,6,1,2,8,,,,1,3,,,,2,,,3,4,,,1,,,
Collingwood,1999,45,Richmond,19,W,35,7,3,1,8,,,,,2,,,,2,1,,1,5,,,1,,,
Collingwood,1999,46,Essendon,20,L,35,4,1,4,8,,,,,2,,1,2,2,2,,2,3,,,4,,,
Collingwood,1999,47,Kangaroos,21,L,35,11,7,3,14,,,,1,4,,,1,2,1,,6,7,3,,,,,
Collingwood,1999,48,Brisbane Lions,22,L,35,4,1,3,7,,,,1,1,,,1,2,,,6,2,1,,1,,,
Collingwood,2000,49,Hawthorn,1,W,35,5,1,3,8,,,,,4,1,,2,1,,,6,1,,,,,,
Collingwood,2000,50,Adelaide,2,W,35,3,1,,3,,,,1,,,,,1,1,,3,1,,,1,,,
Collingwood,2000,51,Carlton,3,W,35,6,3,4,10,,,,2,3,,,,1,1,,4,7,,,2,1,,
Collingwood,2000,52,Sydney,4,W,35,4,2,4,8,,,2,2,,,,2,,,,5,3,,,1,,,
Collingwood,2000,53,Western Bulldogs,5,W,35,4,1,3,7,,,,,2,,,3,,1,,4,3,,,1,,,
Collingwood,2000,54,Kangaroos,6,L,35,5,3,5,10,,,,1,1,,,1,,1,,7,3,1,,,,,
Collingwood,2000,55,Fremantle,8,L,35,4,,3,7,,,,,2,,1,1,1,1,,2,4,,,2,,,
Collingwood,2000,56,Brisbane Lions,9,L,35,3,2,5,8,,,1,,,,,1,1,,,4,3,1,,1,,,
Collingwood,2000,57,Richmond,10,L,35,3,2,7,10,,,1,,3,,1,1,1,1,,5,4,1,,1,2,,
Collingwood,2000,58,West Coast,11,L,35,5,3,5,10,,,,1,2,,,1,1,,,4,5,,,2,,,
Collingwood,2000,59,Geelong,12,L,35,3,2,3,6,,,,2,3,,,,1,,,3,3,,,1,2,,
Collingwood,2000,60,Port Adelaide,13,L,35,3,2,7,10,,,,,,,,,1,,,8,2,1,,,,,
Collingwood,2000,61,Melbourne,14,L,35,3,,2,5,,,1,1,5,,,,1,1,,3,,,,4,,,
Collingwood,2000,62,St Kilda,15,W,35,10,2,4,14,,,,,2,1,,1,,1,,7,4,,,6,,,
Collingwood,2000,63,Hawthorn,16,L,35,7,2,1,8,,,,1,3,,1,,,1,,3,4,,,4,,,
Collingwood,2000,64,Adelaide,17,L,35,5,1,5,10,,,1,1,4,,,,2,,,5,3,,,1,1,,
Collingwood,2000,65,Carlton,18,L,35,9,2,2,11,,,,,8,,,2,,1,,6,5,,,3,1,,
Collingwood,2000,66,Sydney,19,L,35,8,2,2,10,,1,1,,2,1,,1,1,,,5,4,2,,1,1,,
Collingwood,2000,67,Western Bulldogs,20,L,35,1,2,3,4,,,,,1,,,,,,,3,1,1,,1,,,
Collingwood,2000,68,Kangaroos,21,W,35,5,3,4,9,,,,2,,,2,1,,,,6,3,,,1,,,
Collingwood,2000,69,Essendon,22,L,35,3,2,3,6,,,,,1,,,,,1,1,3,3,,,1,,,
Collingwood,2001,70,Hawthorn,1,L,35,8,3,7,15,,,,,3,2,1,2,1,1,,4,11,,,1,,,
Collingwood,2001,71,Fremantle,2,W,35,4,,2,6,,,,,4,,,,1,,,3,2,,,4,,,
Collingwood,2001,72,Western Bulldogs,3,W,35,4,1,1,5,,,,1,1,,,2,1,,,4,1,,,1,,,
Collingwood,2001,73,Richmond,4,L,35,1,2,2,3,,,,,,,,,,,,1,2,,,,,,
Collingwood,2001,74,Essendon,5,L,35,2,1,3,5,,,,2,,,1,,,,,2,3,,,2,,,
Collingwood,2001,75,Carlton,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2001,76,Kangaroos,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2001,77,Port Adelaide,8,W,35,5,2,4,9,,,,,1,2,1,1,2,,,9,,2,,1,,,
Collingwood,2001,78,St Kilda,9,W,35,3,,3,6,,,,1,1,,1,1,1,,,4,3,,,1,,,
Collingwood,2001,79,Sydney,10,L,35,6,2,3,9,,,,,2,1,,1,,1,,4,4,,,3,,,
Collingwood,2001,80,Melbourne,11,W,35,4,1,3,7,,,,1,1,2,1,,,,,4,3,,,2,,,
Collingwood,2001,81,West Coast,12,W,35,5,4,6,11,,,,1,,,2,,,,,4,7,,,4,,,
Collingwood,2001,82,Adelaide,13,W,35,2,1,1,3,,,,1,3,,,,,,,1,2,1,,1,,,
Collingwood,2001,83,Geelong,14,L,35,3,3,6,9,,,1,4,2,,1,,,,,4,5,1,,1,,,
Collingwood,2001,84,Brisbane Lions,15,L,35,5,2,3,8,,,,2,4,,,1,3,,,5,2,1,,3,,,
Collingwood,2001,85,Hawthorn,16,L,35,,,1,1,,,,,,,,,,,,1,,,,2,,,
Collingwood,2001,86,Richmond,18,L,35,6,1,7,13,,,2,2,4,,1,1,4,,,7,3,,,4,,,
Collingwood,2001,87,Western Bulldogs,19,W,35,6,2,6,12,,,,2,3,,1,1,,,,5,7,,,,,,
Collingwood,2001,88,Essendon,20,L,35,8,4,6,14,,1,,1,3,1,2,,1,,,5,7,1,,4,,,
Collingwood,2001,89,Carlton,21,L,35,4,3,4,8,,,,2,1,,,,,,,3,5,,,1,,,
Collingwood,2001,90,Kangaroos,22,W,35,3,1,6,9,,,,1,1,,,1,,,,4,5,,,,,,
Collingwood,2002,91,Richmond,1,L,35,3,1,3,6,,,,2,1,,,,2,,,3,4,1,,6,,,
Collingwood,2002,92,West Coast,2,W,35,5,2,1,6,,,,1,5,,,1,,,,2,3,1,,2,,,
Collingwood,2002,93,Carlton,3,L,35,3,2,5,8,,,,,1,,,2,,1,,4,2,,,1,,,
Collingwood,2002,94,Hawthorn,4,W,35,1,1,5,6,,,,1,1,,1,,,,,4,2,,,3,,,
Collingwood,2002,95,Essendon,5,W,35,2,1,,2,,,,,,2,1,,,,,2,,1,,,,,
Collingwood,2002,96,St Kilda,6,W,35,4,3,3,7,,,,,,1,,2,,2,,1,6,,,2,1,,
Collingwood,2002,97,Western Bulldogs,7,W,35,2,3,3,5,,,,,1,1,,,,,,2,3,,,2,,,
Collingwood,2002,98,Brisbane Lions,8,W,35,,,1,1,,,,,,,,,,,,1,,,,,,,
Collingwood,2002,99,Port Adelaide,9,L,35,,1,3,3,,,1,2,,,,,,,,1,1,,,6,,,
Collingwood,2002,100,Sydney,10,W,35,4,2,3,7,,,2,1,2,,1,1,1,,,4,3,1,,5,,,
Collingwood,2002,101,Melbourne,11,W,35,4,1,1,5,,,,1,3,1,,,,,,,4,,,3,,,
Collingwood,2002,102,Fremantle,12,L,35,3,4,8,11,,,,,2,1,,,,,,6,6,3,,2,1,,
Collingwood,2002,103,Kangaroos,13,W,35,2,,5,7,,,,3,1,,,1,1,1,,5,1,,,10,1,,
Collingwood,2002,104,Adelaide,14,W,35,5,1,,5,,,,2,1,,,1,,,,2,1,1,,4,1,,
Collingwood,2002,105,Geelong,15,L,35,5,,1,6,,,,3,1,,1,1,,1,,4,1,,,8,,,
Collingwood,2002,106,Richmond,16,W,35,6,1,2,8,,,,1,1,2,1,1,1,1,,2,5,,,4,,,
Collingwood,2002,107,Carlton,18,W,35,5,5,4,9,1,,,2,,,,,,,,6,3,3,1,1,,,
Collingwood,2002,108,Hawthorn,19,L,35,6,2,3,9,,,,1,2,,,5,,2,,6,3,,,1,,,
Collingwood,2002,109,Essendon,20,L,35,1,,,1,,,,1,3,,,1,1,1,,3,,,,3,,,
Collingwood,2002,110,St Kilda,21,W,35,3,2,6,9,,,,2,5,,,,,,,2,6,,,4,,,
Collingwood,2002,111,Western Bulldogs,22,L,35,2,3,6,8,,,1,,2,,1,,,,,4,5,,,4,,,
Collingwood,2002,112,Port Adelaide,QF,W,35,7,3,4,11,,,1,1,5,,,1,,,,6,4,,,3,,,
Collingwood,2002,113,Adelaide,PF,W,35,6,2,,6,,,,2,3,,,,,,,3,2,1,,12,,,
Collingwood,2002,114,Brisbane Lions,GF,L,35,2,1,3,5,,,,4,2,,,1,,,,3,2,1,,12,,,
Collingwood,2003,115,Brisbane Lions,4,L,35,3,1,2,5,,,1,2,1,,,1,,,,1,4,,,6,1,,87
Collingwood,2003,116,Essendon,5,L,35,4,1,2,6,,,,1,2,,1,3,,,,4,1,,,3,,,50
Collingwood,2003,117,Sydney,6,L,35,8,7,4,12,,,,2,,1,,,,,,5,7,1,,4,2,,100
Collingwood,2003,118,Adelaide,7,W,35,2,1,1,3,,,,,1,,,,1,,,3,,1,,13,,,100
Collingwood,2003,119,West Coast,8,L,35,1,1,1,2,,,,1,1,,,,,,,2,,1,,,,,36
Collingwood,2003,120,Melbourne,11,W,35,4,2,2,6,,,,,3,,,1,1,1,,4,2,1,,4,,,100
Collingwood,2003,121,Hawthorn,12,L,35,7,5,2,9,,,1,,6,,,4,1,,,1,8,,,10,1,,91
Collingwood,2003,122,Kangaroos,14,W,35,3,3,3,6,,,,1,2,1,,,,,,3,3,1,,3,,,100
Collingwood,2003,123,Fremantle,15,W,35,5,3,3,8,,,,1,3,1,,2,,1,,5,3,,,3,,,81
Collingwood,2003,124,Richmond,16,W,35,3,3,8,11,,,,2,,,,1,,1,,5,5,,,3,,,100
Collingwood,2003,125,Carlton,17,W,35,,2,2,2,,,,,,,,,,,,,2,,,2,,,24
Collingwood,2003,126,Brisbane Lions,QF,W,35,2,2,5,7,,,,2,1,,,2,,,,5,1,1,,7,,,71
Collingwood,2003,127,Port Adelaide,PF,W,35,3,,2,5,,,,1,1,,,2,1,,,3,1,,,2,,,100
Collingwood,2003,128,Brisbane Lions,GF,L,35,6,4,3,9,,,,2,1,,1,1,,,,5,4,2,,2,,,100
Collingwood,2004,129,Richmond,1,L,35,4,3,4,8,,,,3,1,,,,1,,,5,3,,,12,,,100
Collingwood,2004,130,Western Bulldogs,2,W,35,1,1,2,3,,,,2,3,,1,,1,,,2,1,,,7,,,100
Collingwood,2004,131,Brisbane Lions,3,L,35,5,1,1,6,,,1,3,1,,,2,,2,,2,3,,,4,,,92
Collingwood,2004,132,Fremantle,4,L,35,4,2,1,5,,,2,,3,,,,,,,1,4,,,10,,,93
Collingwood,2004,133,Essendon,5,L,35,3,2,1,4,,,,,2,,,1,,1,,1,2,,,5,,,84
Collingwood,2004,134,Port Adelaide,6,L,35,1,2,7,8,,,,2,1,,,3,,3,,4,4,,,4,,,95
Collingwood,2004,135,Melbourne,12,L,35,3,2,1,4,,,,1,2,,,1,,,,1,2,,,3,,,93
Collingwood,2004,136,Sydney,13,L,35,3,1,1,4,,1,,1,1,1,,,,,,2,2,,,2,,,88
Collingwood,2004,137,Hawthorn,14,W,35,1,,5,6,,,,,1,1,,,,,,3,3,,,10,,,100
Collingwood,2004,138,Geelong,15,L,35,5,3,5,10,,,,3,1,,,1,1,1,,5,4,1,,5,,,100
Collingwood,2004,139,Brisbane Lions,16,L,35,6,2,2,8,,,,2,2,,1,,2,,,6,1,1,,6,,,100
Collingwood,2004,140,Western Bulldogs,17,W,35,2,1,,2,,,,1,,,,,,,,1,1,,,2,,,13
Collingwood,2005,141,Western Bulldogs,1,L,35,3,4,3,6,,,,,1,,,2,,1,,1,5,1,,1,,,36
Collingwood,2005,142,Adelaide,2,L,35,2,2,2,4,,,,2,2,,,1,,,,2,2,,,11,,,100
Collingwood,2005,143,Carlton,3,W,35,9,7,5,14,,,,1,5,,,2,1,1,,2,12,1,,7,2,,100
Collingwood,2005,144,Kangaroos,4,L,35,5,2,4,9,,,1,,3,,,2,1,1,,5,3,,,8,,,86
Collingwood,2005,145,Essendon,5,L,35,2,4,4,6,,,1,3,2,,,2,1,2,,4,4,1,,11,,,100
Collingwood,2005,146,St Kilda,6,L,35,1,,2,3,,,,,,,,2,2,1,,3,1,,,6,,,39
Collingwood,2005,147,Richmond,8,L,35,9,5,9,18,,,,2,2,,,4,3,1,2,13,4,3,,5,1,,100
Collingwood,2005,148,West Coast,9,W,35,4,1,1,5,,,,1,4,,,1,,,,3,1,,,5,,,100
Collingwood,2005,149,Hawthorn,10,W,35,6,,1,7,,,1,3,3,,,4,2,1,,5,2,,,5,,,100
Collingwood,2005,150,Geelong,11,W,35,2,2,3,5,,,1,2,,1,,,1,,,4,2,,,5,,,100
Collingwood,2005,151,Melbourne,12,L,35,3,2,2,5,,,2,1,1,1,,,,,,2,3,,,6,,,100
Collingwood,2005,152,Sydney,13,L,35,7,3,4,11,,,,1,3,,,2,3,2,,7,4,,,11,1,,100
Collingwood,2005,153,Port Adelaide,14,W,35,5,6,2,7,,,,3,3,,,1,1,,,1,6,,,5,,,100
Collingwood,2005,154,Brisbane Lions,15,L,35,1,1,4,5,,,,,1,,,2,,1,,1,4,,,3,,,100
Collingwood,2005,155,Essendon,16,L,35,4,,,4,,,,1,2,,,5,,3,,3,,,,6,,,100
Collingwood,2005,156,Fremantle,18,L,35,5,2,4,9,,,,,2,1,,,2,,,3,5,,,5,1,,100
Collingwood,2005,157,Kangaroos,19,L,35,5,2,2,7,,,1,2,,,1,,1,,,1,3,,,8,,,100
Collingwood,2005,158,Carlton,20,L,35,3,2,2,5,,,,3,2,,1,1,,1,,1,3,,,8,,,100
Collingwood,2005,159,Adelaide,21,L,35,2,1,2,4,,,1,2,2,,,1,,1,,3,1,,,9,,,96
Collingwood,2005,160,Western Bulldogs,22,L,35,6,1,7,13,,,,,4,1,,3,,1,,4,8,,,4,,1,91
Collingwood,2006,161,Adelaide,1,L,35,2,2,6,8,,,,2,1,1,,3,,2,,5,3,,,14,,,100
Collingwood,2006,162,Hawthorn,2,W,35,4,2,3,7,,,,,3,,,,,,,1,4,,,7,,,87
Collingwood,2006,163,Essendon,4,W,35,3,,4,7,,,,2,3,,2,1,2,,,4,3,,,9,,,100
Collingwood,2006,164,Port Adelaide,5,W,35,2,1,2,4,,,,4,,,,1,,1,,2,2,,,10,,,94
Collingwood,2006,165,Carlton,6,W,35,5,5,5,10,,,1,4,,,,2,1,,,4,6,1,,11,,,93
Collingwood,2006,166,West Coast,7,L,35,,1,3,3,,,,1,,,,,,,,2,1,,,5,,,100
Collingwood,2006,167,Geelong,8,W,35,5,4,5,10,,,,,4,,2,1,1,,,5,5,1,,12,,,100
Collingwood,2006,168,Brisbane Lions,10,W,35,4,2,2,6,,,,1,3,,1,2,,1,,2,3,,,8,,,100
Collingwood,2006,169,Melbourne,11,L,35,5,1,1,6,,,,4,3,,,,1,,,2,2,,,15,,,100
Collingwood,2006,170,Sydney,12,W,35,3,4,5,8,,,1,,,1,,,,,,6,2,2,,8,,,100
Collingwood,2006,171,Richmond,13,L,35,4,2,4,8,,,,4,2,,,,1,,,4,3,1,,9,2,,100
Collingwood,2006,172,St Kilda,14,L,35,4,2,2,6,,,,1,4,,,2,,2,,3,3,,,8,4,,66
Collingwood,2006,173,West Coast,16,W,35,3,2,4,7,,,,2,1,,,1,2,1,,5,2,,,5,,,100
Collingwood,2006,174,Hawthorn,17,W,35,5,7,6,11,,,1,3,2,,1,1,,1,,4,7,1,,5,,,100
Collingwood,2006,175,Adelaide,18,L,35,5,3,5,10,,,,1,5,,1,1,,1,,4,5,1,,11,,,100
Collingwood,2006,176,Essendon,19,L,35,4,2,3,7,,,,,2,1,,1,,,,2,4,,,5,,,100
Collingwood,2006,177,Carlton,21,W,35,3,5,5,8,,,,1,1,,,2,,1,,4,4,1,,9,,,100
Collingwood,2006,178,Kangaroos,22,W,35,,,,,,,,,,,,,,,,,,,,1,,,24
Collingwood,2006,179,Western Bulldogs,EF,L,35,6,5,6,12,,,1,3,3,,,1,1,1,,2,7,1,,6,,,100
Collingwood,2007,180,Kangaroos,1,W,35,6,3,3,9,,,2,1,3,,1,2,,,,3,6,1,,7,,,100
Collingwood,2007,181,West Coast,2,L,35,1,2,6,7,,,,4,2,,,2,,2,,4,3,,,4,,,100
Collingwood,2007,182,Richmond,3,W,35,7,4,4,11,,,,1,3,1,,3,,2,,6,4,1,,11,1,,100
Collingwood,2007,183,Port Adelaide,4,L,35,8,3,5,13,,,1,3,3,,,7,1,2,,4,9,,,9,1,,88
Collingwood,2007,184,Essendon,5,W,35,5,3,1,6,,,,,,1,,3,,,,3,3,,,2,,,96
Collingwood,2007,185,Adelaide,6,W,35,4,2,2,6,,,,1,1,,,1,2,1,,4,3,,,6,,,64
Collingwood,2007,186,Carlton,7,W,35,3,5,2,5,,,,1,1,,,1,,,,2,3,2,,2,1,,85
Collingwood,2007,187,Western Bulldogs,8,L,35,5,2,4,9,,,1,1,2,1,,3,,3,,3,5,,,7,3,,100
Collingwood,2007,188,Brisbane Lions,9,W,35,1,,2,3,,,,2,1,1,,2,,2,,2,2,,,6,,,100
Collingwood,2007,189,Fremantle,10,W,35,4,1,2,6,,,,,2,,,3,1,1,,2,4,,,4,,,100
Collingwood,2007,190,Essendon,16,W,35,4,1,2,6,,,,1,,1,1,1,,,,2,4,,,3,,,87
Collingwood,2007,191,Brisbane Lions,17,L,35,3,3,2,5,,,,2,4,,,,1,,,1,4,,,7,,,94
Collingwood,2007,192,Carlton,18,W,35,3,1,3,6,,,,3,2,,,,,,,3,2,,,3,,,100
Collingwood,2007,193,Richmond,19,L,35,1,3,8,9,,,,2,1,,,1,1,1,,1,8,,,2,,,66
Collingwood,2008,194,Fremantle,22,L,35,3,,3,6,,,,2,4,,,1,2,,,2,4,,,3,,,100
Collingwood,2008,195,Adelaide,EF,W,35,4,2,2,6,,,,1,2,,,1,2,1,,3,2,,,3,1,,100
Collingwood,2009,196,Adelaide,1,L,35,5,3,,5,,,,4,,,,,,,,1,4,,,10,,,100
Collingwood,2009,197,Melbourne,2,W,35,2,1,4,6,,,,4,1,,,2,1,1,,5,2,,,2,,,100
Collingwood,2009,198,Geelong,3,L,35,2,1,9,11,,,,,,,,,,,,6,5,,,7,,1,100
Collingwood,2009,199,Brisbane Lions,4,W,35,4,4,7,11,,,,1,3,,,,,,,6,5,,,6,,,100
Collingwood,2009,200,Essendon,5,L,35,1,1,3,4,,,,1,,,,1,,1,,2,1,,,3,,,100
Collingwood,2009,201,North Melbourne,6,W,35,3,3,6,9,,,,3,3,,,3,,2,,3,6,,,4,,,100
Collingwood,2009,202,St Kilda,7,L,35,2,1,4,6,,,,1,1,,,2,,1,,3,3,,,5,,,100
Collingwood,2009,203,Carlton,8,L,35,1,2,6,7,,,,1,,,,,,,,3,4,,,4,,,99
Collingwood,2009,204,West Coast,9,W,35,4,2,6,10,,,,1,3,1,,1,,1,,3,7,,,7,,,100
Collingwood,2009,205,Port Adelaide,10,W,35,2,1,4,6,,,,1,1,,,,,,,2,3,,,5,,,99
Collingwood,2009,206,Melbourne,11,W,35,5,4,7,12,,,,1,,1,1,1,,1,,5,6,,,8,,,100
Collingwood,2009,207,Sydney,12,W,35,10,7,4,14,,,,1,5,1,1,1,,,,6,8,,,3,4,,100
Collingwood,2009,208,Fremantle,13,W,35,3,4,8,11,,,,,1,,2,1,,1,,4,7,1,,3,1,,100
Collingwood,2009,209,Essendon,14,W,35,2,1,1,3,,,,3,2,1,,,,,,,3,,,4,,,100
Collingwood,2009,210,Western Bulldogs,15,W,35,1,2,6,7,,,,2,1,1,,2,,2,,3,4,,,7,1,,100
Collingwood,2009,211,Hawthorn,16,L,35,3,2,8,11,,,,5,3,1,,1,1,1,,5,6,,,5,,,81
Collingwood,2009,212,Carlton,17,W,35,2,4,4,6,,,,3,3,,,,,,1,1,5,,,5,9,,100
Collingwood,2009,213,Brisbane Lions,18,W,35,5,5,2,7,,2,,2,,2,1,,,,,1,6,,2,1,,1,20
Collingwood,2009,214,Adelaide,19,W,35,1,2,5,6,,,,1,,,1,1,,1,,2,4,,,9,1,,100
Collingwood,2009,215,Richmond,20,W,35,4,4,9,13,,,,3,,,,1,1,,,3,10,,,2,2,,97
Collingwood,2009,216,Sydney,21,W,35,2,1,2,4,,,,,2,,,,,,,1,2,,,2,,,100
Collingwood,2009,217,Western Bulldogs,22,L,35,2,2,7,9,,,,3,,,,1,,,,3,6,1,,5,,,100
Collingwood,2009,218,St Kilda,QF,L,35,,1,3,3,,,,1,,,,3,,3,,1,2,,,7,,,100
Collingwood,2009,219,Adelaide,SF,W,35,2,2,4,6,,,,5,2,,,1,,1,,3,2,1,,4,,,100
Collingwood,2009,220,Geelong,PF,L,35,4,2,3,7,,,,1,2,,,1,1,,,2,4,,,6,4,,100
Collingwood,2010,221,Western Bulldogs,1,W,35,4,2,,4,,,,1,3,,,,1,,,2,3,,,8,,,88
Collingwood,2010,222,St Kilda,3,L,35,2,1,3,5,,,,2,1,,1,1,,,,4,1,1,,9,,,85
Collingwood,2010,223,Hawthorn,4,W,35,1,1,7,8,,,,3,1,,,2,2,1,,4,3,,,3,,,90
Collingwood,2010,224,Brisbane Lions,10,L,35,3,3,5,8,,,,1,,,,,2,,,6,2,1,,6,,,100
Collingwood,2010,225,Western Bulldogs,11,W,35,1,2,3,4,,,,3,1,1,,1,,1,,1,3,,,6,3,,100
Collingwood,2010,226,Melbourne,12,D,35,2,1,6,8,,,,,,,,1,,1,,3,4,,,6,,,100
Collingwood,2010,227,Sydney,13,W,35,4,4,5,9,,,,1,2,,,,,,,6,3,2,,7,2,,98
Collingwood,2010,228,West Coast,14,W,35,2,2,3,5,,,,3,,,,1,,1,,1,2,,,4,2,,89
Collingwood,2010,229,Port Adelaide,15,W,35,1,1,3,4,,,,3,,,,,1,,,3,,1,,6,,,100
Collingwood,2010,230,St Kilda,16,W,35,1,4,5,6,,,,,1,,,1,,,,2,4,1,,6,,,94
Collingwood,2010,231,Richmond,17,W,35,2,,2,4,,,,,1,,,1,,1,,1,3,,,6,,,90
Collingwood,2010,232,Geelong,19,W,35,1,1,2,3,,,,1,1,,,1,,1,,1,2,,,3,,,100
Collingwood,2010,233,Essendon,20,W,35,2,4,9,11,,,,,1,,,,,,,3,8,1,,7,,,95
