team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2001,58,Fremantle,17,W,11,12,4,14,26,,,,3,1,5,6,2,,,,9,17,,,,4,,
Collingwood,2001,59,Richmond,18,L,11,4,1,14,18,,1,1,3,,3,5,1,,,,11,9,,,,,,
Collingwood,2001,60,Western Bulldogs,19,W,11,10,2,5,15,,,,1,2,2,2,,1,,,5,12,1,,1,1,,
Collingwood,2001,61,Essendon,20,L,11,9,2,8,17,,,,3,,3,4,2,1,1,,6,11,,,1,,,
Collingwood,2001,62,Carlton,21,L,11,7,2,10,17,,,,2,,2,3,3,,1,,8,8,,,,,,
Collingwood,2001,63,Kangaroos,22,W,11,1,1,2,3,,,,,1,,,,,1,,1,2,,,,,,
Collingwood,2002,64,St Kilda,6,W,11,6,2,4,10,,,1,3,,2,2,2,1,1,,6,4,,,,1,,
Collingwood,2002,65,Western Bulldogs,7,W,11,3,1,6,9,,1,,,,1,2,2,,1,,3,6,,,,,,
Collingwood,2002,66,Brisbane Lions,8,W,11,13,6,6,19,1,,,1,2,2,3,2,,,,7,13,,,,1,,
Collingwood,2002,67,Port Adelaide,9,L,11,11,1,8,19,,1,1,2,1,4,4,1,,1,,4,14,,,1,,,
Collingwood,2002,68,Sydney,10,W,11,10,2,15,25,,,,,2,3,7,,1,,,14,11,,,3,1,,
Collingwood,2002,69,Melbourne,11,W,11,12,4,12,24,,1,,,1,3,3,2,,1,,8,16,,1,4,,,
Collingwood,2002,70,Fremantle,12,L,11,9,2,5,14,,,,2,1,3,4,2,,,,6,8,,,1,4,,
Collingwood,2002,71,Kangaroos,13,W,11,5,2,4,9,,,1,1,1,1,,2,,,,4,5,,,,2,,
Collingwood,2002,72,Adelaide,14,W,11,5,1,2,7,1,,,4,,2,1,1,1,1,,3,4,,,2,1,,
Collingwood,2002,73,Geelong,15,L,11,9,1,5,14,1,,,3,1,2,1,4,,1,,3,10,,,,1,,
Collingwood,2002,74,Richmond,16,W,11,8,3,8,16,,,,6,1,4,3,1,,,,4,13,,,2,3,,
Collingwood,2002,75,West Coast,17,L,11,6,,10,16,,,,2,1,2,3,5,2,1,,12,5,,,,,,
Collingwood,2002,76,Carlton,18,W,11,6,,5,11,1,,,2,,3,1,1,1,,,6,4,,,2,3,,
Collingwood,2002,77,St Kilda,21,W,11,18,5,4,22,,1,,3,1,4,3,4,1,1,,9,12,,2,2,,,
Collingwood,2002,78,Western Bulldogs,22,L,11,6,1,2,8,,1,,2,,3,1,3,,,,1,8,,,,2,,
Collingwood,2002,79,Port Adelaide,QF,W,11,17,5,7,24,1,,,2,2,2,6,4,,1,,9,15,,2,2,,,
Collingwood,2002,80,Adelaide,PF,W,11,11,5,9,20,,1,,5,,1,1,1,1,1,,6,14,,,4,2,,
Collingwood,2002,81,Brisbane Lions,GF,L,11,11,3,7,18,,,,4,4,2,1,1,,,,4,11,,,3,,,
Collingwood,2003,82,Richmond,1,W,11,12,5,3,15,2,1,,4,,3,1,1,1,1,,5,10,,,,,,75
Collingwood,2003,83,Carlton,2,W,11,19,3,10,29,,,,4,2,4,7,3,1,,,12,17,,,3,1,,94
Collingwood,2003,84,Geelong,3,W,11,11,1,4,15,,,,3,,5,5,1,3,,,8,8,,,2,,2,61
Collingwood,2003,85,Brisbane Lions,4,L,11,11,2,6,17,,,,3,,6,5,2,1,1,,10,8,,,2,,,80
Collingwood,2003,86,Essendon,5,L,11,14,3,11,25,1,,,3,1,6,8,3,1,,,17,9,,1,2,,,78
Collingwood,2003,87,Sydney,6,L,11,8,,6,14,,,,3,,3,2,,,,,6,9,,,2,,,76
Collingwood,2003,88,Adelaide,7,W,11,9,,10,19,1,,,2,,4,3,2,,2,,8,10,,,1,,,100
Collingwood,2003,89,West Coast,8,L,11,10,5,9,19,,,,5,,3,5,5,,1,,10,10,1,,3,,,94
Collingwood,2003,90,St Kilda,9,W,11,1,,4,5,,,,2,,,,,,,,,5,,,,,,52
Collingwood,2003,91,Port Adelaide,10,L,11,8,1,2,10,,1,,2,1,3,3,1,1,1,,5,6,,,1,,,61
Collingwood,2003,92,Melbourne,11,W,11,12,5,10,22,,,,2,1,4,4,1,,,,9,13,,2,2,,2,88
Collingwood,2003,93,Hawthorn,12,L,11,16,4,6,22,1,1,,,3,2,6,3,,1,,13,10,,1,1,1,,81
Collingwood,2003,94,Western Bulldogs,13,W,11,11,2,3,14,4,2,,1,,4,1,,,,,4,9,,1,3,2,,90
Collingwood,2003,95,Kangaroos,14,W,11,14,4,5,19,,,,1,,7,5,1,,1,,5,11,,,3,,3,92
Collingwood,2003,96,Fremantle,15,W,11,13,2,7,20,3,,,4,,6,4,3,1,,1,8,8,,1,3,,1,87
Collingwood,2003,97,Richmond,16,W,11,6,1,5,11,2,,,4,,3,2,,3,,,9,3,,1,,,1,86
Collingwood,2003,98,Carlton,17,W,11,14,8,5,19,1,2,,5,2,4,2,2,2,1,,9,10,1,2,2,1,2,79
Collingwood,2003,99,Geelong,18,W,11,12,1,6,18,1,1,,4,3,3,2,2,1,,,10,10,,,2,3,,100
Collingwood,2003,100,Brisbane Lions,19,L,11,8,2,4,12,1,1,,4,1,2,,2,2,1,,6,6,,,,,,93
Collingwood,2003,101,Adelaide,20,W,11,15,4,11,26,1,3,,2,,4,8,1,,1,2,12,13,,,1,,,99
Collingwood,2003,102,Sydney,21,W,11,15,3,6,21,,1,,3,,5,4,2,3,1,,13,8,,1,2,,,91
Collingwood,2003,103,Essendon,22,W,11,9,1,6,15,1,,,6,,5,,2,1,,,8,7,,1,,,2,100
Collingwood,2003,104,Brisbane Lions,QF,W,11,7,1,5,12,,1,,,1,3,,3,2,1,,6,7,,,1,,1,77
Collingwood,2003,105,Port Adelaide,PF,W,11,7,2,6,13,,,,3,,2,4,,,,,7,6,,,,,,81
Collingwood,2003,106,Brisbane Lions,GF,L,11,9,,4,13,,,,2,1,4,,,,,,4,9,,,,,3,83
Collingwood,2004,107,Richmond,1,L,11,3,3,,3,,,,1,1,1,,1,,1,,,3,,,3,,,48
Collingwood,2004,108,Western Bulldogs,2,W,11,6,2,4,10,1,,,,,2,1,3,,2,,1,8,,1,3,1,1,75
Collingwood,2004,109,Brisbane Lions,3,L,11,11,6,5,16,,1,,3,,2,2,4,3,,,7,9,,,,,,100
Collingwood,2004,110,Fremantle,4,L,11,8,3,2,10,,,,1,,3,3,1,1,1,,4,6,,1,2,1,1,64
Collingwood,2004,111,Essendon,5,L,11,13,5,3,16,,,,1,,6,1,6,1,2,,2,14,,,,1,1,81
Collingwood,2004,112,Port Adelaide,6,L,11,26,8,12,38,1,,,8,2,10,5,3,,,,13,24,2,,3,,,99
Collingwood,2004,113,Carlton,7,L,11,14,7,7,21,,1,,3,1,3,4,3,,2,,7,14,,1,2,1,,100
Collingwood,2004,114,St Kilda,8,L,11,11,3,8,19,1,,,3,,4,4,3,1,1,,7,13,,,2,,,95
Collingwood,2004,115,Adelaide,9,W,11,13,4,6,19,,1,,2,1,3,4,1,,,,7,13,,1,3,,,83
Collingwood,2004,116,Hawthorn,14,W,11,10,3,5,15,,,,1,1,5,3,2,,1,,5,10,,,,,,51
Collingwood,2004,117,Geelong,15,L,11,9,5,5,14,,1,,1,,3,1,1,,,,3,11,,1,2,3,1,64
Collingwood,2004,118,Brisbane Lions,16,L,11,5,,4,9,1,1,,,,1,,2,1,1,,4,5,,,3,,,66
Collingwood,2004,119,Western Bulldogs,17,W,11,11,5,7,18,,1,,1,2,5,3,2,1,,,5,13,,,5,,1,84
Collingwood,2004,120,Richmond,18,W,11,10,4,6,16,1,2,,1,1,2,1,,3,,,7,10,,2,,,,87
Collingwood,2004,121,Fremantle,19,W,11,14,2,10,24,1,1,,,1,5,4,2,,1,,10,12,,,2,,1,85
Collingwood,2004,122,Essendon,20,L,11,14,6,14,28,,,,3,1,5,5,6,2,4,,9,18,,,2,3,,93
Collingwood,2004,123,Port Adelaide,21,L,11,4,1,8,12,,,,3,1,,1,2,1,1,,4,9,,,2,,,48
Collingwood,2004,124,Carlton,22,L,11,6,2,11,17,,,,3,2,2,1,3,1,2,,5,12,,,,1,,89
Collingwood,2005,125,Western Bulldogs,1,L,11,11,4,7,18,1,,,5,1,2,3,3,,2,,4,13,,,,2,,89
Collingwood,2005,126,Adelaide,2,L,11,11,7,8,19,,1,,8,,4,2,1,2,,,5,13,,1,4,3,1,74
Collingwood,2005,127,Carlton,3,W,11,4,1,3,7,,,,4,1,1,,1,1,,,1,6,,,1,,,52
Collingwood,2005,128,Kangaroos,4,L,11,9,4,9,18,2,,,5,2,5,2,1,,,,6,12,,,2,3,1,88
Collingwood,2005,129,Essendon,5,L,11,7,3,8,15,,1,,2,2,3,2,,,,,7,8,,,3,1,,80
Collingwood,2005,130,St Kilda,6,L,11,7,3,6,13,,,,2,,3,,1,2,1,,5,9,,,,1,,59
Collingwood,2005,131,Fremantle,7,L,11,10,3,5,15,1,,,2,1,5,4,2,,1,,5,9,,,4,1,,83
Collingwood,2005,132,Richmond,8,L,11,7,5,11,18,,,,6,3,,3,4,,3,,6,13,,,3,,,68
Collingwood,2005,133,West Coast,9,W,11,12,5,8,20,,,,6,1,4,4,3,1,2,,8,12,,1,,1,1,82
Collingwood,2005,134,Hawthorn,10,W,11,11,3,16,27,,,,3,,5,9,2,,1,,13,14,,,1,3,,79
Collingwood,2005,135,Geelong,11,W,11,19,3,6,25,1,2,,2,1,5,4,6,,3,,11,13,,,3,5,1,86
Collingwood,2005,136,Melbourne,12,L,11,11,3,9,20,1,,,3,2,7,1,1,1,,,6,14,,,3,4,2,71
Collingwood,2005,137,Sydney,13,L,11,18,5,12,30,,,,3,4,7,4,4,5,1,,15,17,,,,,,82
Collingwood,2005,138,Port Adelaide,14,W,11,18,5,12,30,1,1,,7,2,2,6,4,1,,3,13,18,,,,,,88
Collingwood,2005,139,Brisbane Lions,15,L,11,8,1,3,11,,,,3,1,1,5,1,1,1,,6,4,,,,,,80
Collingwood,2005,140,Essendon,16,L,11,10,4,7,17,1,1,,6,2,1,2,1,1,1,,5,12,,,1,,,90
Collingwood,2005,141,Fremantle,18,L,11,13,2,6,19,1,,,4,2,4,6,4,2,4,,8,10,,,2,1,,79
Collingwood,2005,142,Kangaroos,19,L,11,15,3,7,22,,1,,2,1,4,2,4,1,3,,8,14,,,4,3,2,86
Collingwood,2005,143,Carlton,20,L,11,5,1,4,9,,,,,,2,2,3,,1,,4,5,,1,2,,1,50
Collingwood,2005,144,Adelaide,21,L,11,12,5,13,25,,,,4,2,1,2,2,,,,10,16,1,,1,,,77
Collingwood,2005,145,Western Bulldogs,22,L,11,13,4,4,17,1,,,3,3,4,2,4,1,1,,3,11,,,2,,1,74
Collingwood,2006,146,Adelaide,1,L,11,13,5,19,32,1,,,8,2,1,4,3,1,,,11,21,,,3,,1,83
Collingwood,2006,147,Hawthorn,2,W,11,12,5,12,24,,,,1,2,,5,4,,2,,11,13,,,,,,62
Collingwood,2006,148,Kangaroos,3,W,11,19,8,7,26,,,,2,,8,4,2,1,,2,9,17,,,,1,,70
Collingwood,2006,149,Essendon,4,W,11,10,3,10,20,,,,5,2,3,7,2,,,,11,8,,,,1,,66
Collingwood,2006,150,Port Adelaide,5,W,11,10,5,12,22,2,,,3,,2,2,4,,2,,7,14,1,,1,,,82
Collingwood,2006,151,Carlton,6,W,11,14,6,17,31,,,,5,2,5,5,3,1,2,3,12,18,,,3,3,,77
Collingwood,2006,152,West Coast,7,L,11,7,6,16,23,,1,,3,,4,7,2,,1,,9,16,,,,3,2,74
Collingwood,2006,153,Geelong,8,W,11,10,3,14,24,1,,,4,1,4,5,6,,2,,10,14,,,2,6,,82
Collingwood,2006,154,Western Bulldogs,9,W,11,11,5,20,31,,,,3,1,4,7,1,,,,12,17,,,4,2,,72
Collingwood,2006,155,Brisbane Lions,10,W,11,8,3,8,16,,,,2,,2,4,4,2,1,2,9,7,,,2,3,1,89
Collingwood,2006,156,Melbourne,11,L,11,8,1,6,14,,1,,2,,5,7,1,2,1,,6,6,,,1,2,,76
Collingwood,2006,157,Sydney,12,W,11,5,2,7,12,,,,6,2,2,2,,1,,,6,6,,,,,1,73
Collingwood,2006,158,Richmond,13,L,11,9,1,9,18,,,,5,1,2,2,3,,3,,3,16,,,2,1,,83
Collingwood,2006,159,St Kilda,14,L,11,6,1,5,11,,,,3,2,3,3,,2,,,4,5,,1,,1,,73
Collingwood,2006,160,Fremantle,15,L,11,12,5,9,21,,,,3,,4,4,6,1,1,,11,10,,,1,3,,73
Collingwood,2006,161,West Coast,16,W,11,10,3,5,15,3,,,3,1,3,6,2,,2,,9,5,,1,3,1,,91
Collingwood,2006,162,Hawthorn,17,W,11,8,4,14,22,1,,,7,2,3,9,3,1,,,12,9,,,3,1,1,74
Collingwood,2006,163,Adelaide,18,L,11,8,3,9,17,,,,3,1,3,2,4,,,,7,10,,,2,1,1,69
Collingwood,2006,164,Essendon,19,L,11,11,7,11,22,,,,4,,2,4,2,,,,8,14,,,3,,,68
Collingwood,2006,165,Port Adelaide,20,W,11,12,8,5,17,1,,,3,,3,,1,,,,2,15,,1,1,1,1,76
Collingwood,2006,166,Carlton,21,W,11,16,5,10,26,,,,6,2,4,6,5,,2,2,10,17,,,3,1,,80
Collingwood,2006,167,Kangaroos,22,W,11,16,6,11,27,,,,1,4,5,6,1,,1,,7,18,,,,4,1,81
Collingwood,2006,168,Western Bulldogs,EF,L,11,13,3,7,20,,,,2,3,2,6,,2,,,6,13,,,,1,,71
Collingwood,2007,169,Kangaroos,1,W,11,11,8,7,18,,,,3,1,3,2,2,,1,,5,13,,1,1,,1,70
Collingwood,2007,170,West Coast,2,L,11,14,3,7,21,1,,,5,3,7,7,3,1,1,,10,12,,,1,1,,79
Collingwood,2007,171,Richmond,3,W,11,12,5,14,26,,,,2,1,7,4,,,,,9,17,,1,1,,1,80
Collingwood,2007,172,Port Adelaide,4,L,11,11,1,5,16,,,,4,1,,4,3,1,1,,6,8,,,2,,1,80
Collingwood,2007,173,Essendon,5,W,11,11,7,4,15,,,,2,1,5,2,3,,,,2,13,,,3,2,1,70
Collingwood,2007,174,Adelaide,6,W,11,8,4,11,19,,,,3,1,2,2,,,,,5,14,,,,,,66
Collingwood,2007,175,Carlton,7,W,11,11,3,8,19,,2,,9,,8,8,5,2,2,,8,11,,,3,,4,72
Collingwood,2007,176,Western Bulldogs,8,L,11,13,5,11,24,,,,,,3,2,3,,1,,8,16,,,2,,,66
Collingwood,2007,177,Brisbane Lions,9,W,11,18,4,3,21,1,1,,2,,6,4,1,1,,,7,12,,1,3,,1,68
Collingwood,2007,178,Fremantle,10,W,11,13,4,9,22,,,,3,3,5,5,2,1,1,,10,12,,,3,,,64
Collingwood,2007,179,Melbourne,11,L,11,10,1,3,13,,,,4,1,3,1,3,1,1,,4,8,,,1,,,81
Collingwood,2007,180,Sydney,12,W,11,18,6,7,25,,,,6,4,5,8,3,1,1,,11,11,,,1,2,,91
Collingwood,2007,181,Hawthorn,13,L,11,10,5,9,19,,,,1,1,3,1,3,1,,,6,14,,1,,1,,58
Collingwood,2007,182,St Kilda,14,W,11,20,1,5,25,1,,,3,3,7,5,3,3,2,,11,12,,,4,,,74
Collingwood,2007,183,Geelong,15,L,11,13,3,7,20,,1,,2,2,4,6,2,1,,,9,11,,,4,2,,79
Collingwood,2007,184,Essendon,16,W,11,10,4,16,26,,,,6,,6,4,1,,1,,8,18,,,4,2,1,68
Collingwood,2007,185,Brisbane Lions,17,L,11,19,9,9,28,,1,,2,2,9,5,3,,2,,10,16,,1,,,2,86
Collingwood,2007,186,Richmond,19,L,11,9,4,9,18,,,,7,2,1,4,2,1,2,,5,12,,1,1,3,,80
Collingwood,2007,187,Melbourne,20,W,11,10,7,8,18,,1,,6,1,3,3,4,1,2,,9,9,1,,2,,,59
Collingwood,2007,188,Sydney,21,W,11,11,2,1,12,,,,6,,4,6,3,1,3,,4,7,,,4,,,66
Collingwood,2007,189,Adelaide,22,L,11,9,4,9,18,2,,,1,1,1,2,4,1,1,,10,6,,,2,,,70
Collingwood,2007,190,Sydney,EF,W,11,11,3,4,15,,,,4,1,3,2,2,1,1,,3,11,,,,1,,60
Collingwood,2007,191,West Coast,SF,W,11,15,8,14,29,,,,7,3,5,5,2,,,,9,19,,,2,1,,59
Collingwood,2007,192,Geelong,PF,L,11,8,2,8,16,1,,,9,,3,5,2,2,1,,7,10,,,4,,1,73
Collingwood,2008,193,Fremantle,1,W,11,8,1,5,13,,,,3,,5,4,1,,,,5,8,,,1,1,3,74
Collingwood,2008,194,Brisbane Lions,2,L,11,9,1,13,22,1,,,4,1,2,8,5,,4,,12,10,,,1,,,68
Collingwood,2008,195,Richmond,3,W,11,2,1,16,18,,,,4,1,2,4,1,,1,,10,7,,,1,2,1,70
Collingwood,2008,196,Carlton,4,L,11,4,2,9,13,,,,2,,2,6,4,,3,,8,6,,,3,,,61
Collingwood,2008,197,North Melbourne,5,L,11,8,3,13,21,,,,2,2,1,4,6,1,,,12,9,,,2,2,,67
Collingwood,2008,198,Essendon,6,W,11,10,2,16,26,,,,5,1,3,6,3,,,,13,11,,1,4,,3,72
Collingwood,2008,199,Hawthorn,7,L,11,8,5,10,18,1,,,4,1,2,6,3,3,1,,11,8,,,2,,2,74
Collingwood,2008,200,St Kilda,8,W,11,11,4,9,20,,,,6,3,1,3,4,,2,,10,10,,,1,,,68
Collingwood,2008,201,Geelong,9,W,11,9,5,12,21,,2,,6,,2,4,1,1,,1,10,13,,,2,,2,83
Collingwood,2008,202,West Coast,10,W,11,13,5,7,20,1,,,5,1,6,1,3,,3,,6,13,1,1,5,3,2,61
Collingwood,2008,203,Melbourne,11,W,11,8,3,11,19,,,,10,1,3,3,6,,4,,7,12,,,,,1,67
Collingwood,2008,204,Carlton,12,L,11,8,2,13,21,1,,,10,1,1,6,2,1,1,,13,9,,,5,,1,65
Collingwood,2008,205,Western Bulldogs,13,L,11,9,3,12,21,,,,5,1,5,3,2,,1,,6,16,,,2,,2,70
Collingwood,2008,206,Sydney,14,W,11,8,2,11,19,,,,6,1,2,6,1,,1,,8,11,,,1,,,66
Collingwood,2008,207,Adelaide,15,W,11,6,,6,12,,,,6,1,1,1,1,3,,,6,6,,,,1,,70
Collingwood,2008,208,North Melbourne,16,L,11,10,1,8,18,1,1,,4,,2,4,5,1,2,,8,10,,1,4,,1,73
Collingwood,2008,209,Essendon,17,L,11,13,4,8,21,,1,,5,4,4,6,4,1,2,,10,12,1,1,3,,,67
Collingwood,2008,210,Hawthorn,18,L,11,5,2,5,10,,,,,1,1,3,3,,2,,3,7,,,,,,38
Collingwood,2008,211,Port Adelaide,20,W,11,7,1,14,21,,,,4,,1,2,6,1,3,,12,9,,,1,,1,83
Collingwood,2008,212,Sydney,21,W,11,14,2,10,24,1,1,,7,3,3,6,1,2,,,11,13,,,2,,,75
Collingwood,2008,213,Fremantle,22,L,11,8,,11,19,,,,3,,2,4,4,,2,,9,8,,,,,,68
Collingwood,2008,214,Adelaide,EF,W,11,13,7,11,24,,1,,5,1,3,7,1,,1,,7,17,,1,1,,1,67
Collingwood,2008,215,St Kilda,SF,L,11,10,2,11,21,,,,,2,4,4,5,,4,,10,12,1,,2,,,73
Collingwood,2009,216,Adelaide,1,L,11,10,7,18,28,,,,8,1,,5,3,1,1,,10,17,,,1,3,,62
Collingwood,2009,217,Melbourne,2,W,11,12,4,10,22,,,,5,1,3,4,1,,,,10,12,,,,,,71
Collingwood,2009,218,Geelong,3,L,11,9,4,5,14,,,,11,,1,1,1,1,,,5,9,,,3,1,2,70
Collingwood,2009,219,Brisbane Lions,4,W,11,16,5,5,21,,1,,7,3,4,6,7,,2,,7,14,,1,1,,,80
Collingwood,2009,220,Essendon,5,L,11,8,4,14,22,,,,9,1,2,7,1,,,,12,10,,,5,,,66
Collingwood,2009,221,North Melbourne,6,W,11,10,3,15,25,,,,6,2,1,7,3,,1,,11,13,,,3,1,1,72
Collingwood,2009,222,St Kilda,7,L,11,12,4,20,32,,1,,1,2,2,7,7,1,,,12,18,,1,3,,1,71
Collingwood,2009,223,Carlton,8,L,11,6,1,16,22,,,,2,,,5,4,3,1,,11,12,,,,,,82
Collingwood,2009,224,West Coast,9,W,11,11,3,15,26,,,,8,1,1,5,1,1,1,,9,16,1,,1,2,,78
Collingwood,2009,225,Port Adelaide,10,W,11,11,5,11,22,,,,5,2,2,1,1,1,,,5,16,,1,,1,,78
