team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1969,19,North Melbourne,13,L,4,12,5,,12,,,,,,,,,5,1,,,,,,,,,
Melbourne,1969,20,Collingwood,14,L,4,10,6,,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,21,Hawthorn,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1969,22,Richmond,17,L,4,14,,1,15,,,,,,,,,4,3,,,,,,,,,
Melbourne,1969,23,Carlton,18,W,4,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,24,Fitzroy,19,L,4,10,3,3,13,,,,,,,,,1,3,,,,,,,,,
Melbourne,1969,25,South Melbourne,20,L,4,13,8,3,16,,,,,,,,,3,6,,,,,,,,,
Melbourne,1970,26,South Melbourne,1,W,4,7,2,2,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,27,Hawthorn,2,W,4,17,5,,17,,,,,,,,,6,3,,,,,,,,,
Melbourne,1970,28,North Melbourne,3,L,4,13,3,,13,,,,,,,,,2,4,,,,,,,,,
Melbourne,1970,29,Fitzroy,4,W,4,12,5,,12,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,30,Collingwood,5,L,4,15,5,1,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,31,Essendon,6,W,4,17,9,1,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,32,Footscray,7,L,4,8,4,,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1970,33,Richmond,8,L,4,12,2,,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,34,St Kilda,9,L,4,14,3,2,16,,,,,,,,,6,1,,,,,,,,,
Melbourne,1970,35,Geelong,10,L,4,14,5,1,15,,,,,,,,,5,5,,,,,,,,,
Melbourne,1970,36,Carlton,11,L,4,11,5,,11,,,,,,,,,1,5,,,,,,,,,
Melbourne,1970,37,South Melbourne,12,L,4,25,12,2,27,,,,,,,,,3,,,,,,,,,,
Melbourne,1970,38,Hawthorn,13,L,4,15,5,,15,,,,,,,,,4,2,,,,,,,,,
Melbourne,1970,39,North Melbourne,14,W,4,8,,1,9,,1,1,,,,,,2,3,,,,,,,,,
Melbourne,1970,40,Fitzroy,15,L,4,13,1,,13,,,,,,,,,3,5,,,,,,,,,
Melbourne,1970,41,Collingwood,16,L,4,22,2,3,25,1,,,,,,,,3,,,,,,,,,,
Melbourne,1970,42,Essendon,17,L,4,8,1,,8,,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,43,Footscray,18,L,4,15,2,1,16,,,,,,,,,2,4,,,,,,,,,
Melbourne,1970,44,Richmond,19,W,4,21,3,,21,,,,,,,,,5,4,,,,,,,,,
Melbourne,1970,45,St Kilda,20,L,4,12,4,2,14,,,,,,,,,,3,,,,,,,,,
Melbourne,1970,46,Geelong,21,L,4,16,3,,16,,,,,,,,,2,6,,,,,,,,,
Melbourne,1970,47,Carlton,22,L,4,22,5,1,23,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,48,South Melbourne,1,W,4,11,1,1,12,,,,,,,,,4,2,,,,,,,,,
Melbourne,1971,49,Footscray,2,W,4,10,2,1,11,,,,,,,,,2,3,,,,,,,,,
Melbourne,1971,50,Carlton,3,W,4,11,5,1,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1971,51,Essendon,4,W,4,14,3,2,16,,,,,,,,,2,,,,,,,,,,
Melbourne,1971,52,Fitzroy,5,W,4,9,5,2,11,,,,,,,,,2,3,,,,,,,,,
Melbourne,1971,53,Collingwood,6,L,4,14,4,2,16,,,,,,,,,1,5,,,,,,,,,
Melbourne,1971,54,North Melbourne,7,W,4,12,4,2,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1971,55,Geelong,8,W,4,9,2,2,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,56,St Kilda,9,W,4,19,5,2,21,,,,,,,,,3,5,,,,,,,,,
Melbourne,1971,57,Richmond,10,L,4,20,8,3,23,,,,,,,,,3,4,,,,,,,,,
Melbourne,1971,58,Hawthorn,11,L,4,14,5,1,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,59,South Melbourne,12,W,4,17,3,1,18,,,,,,,,,5,3,,,,,,,,,
Melbourne,1971,60,Footscray,13,L,4,11,3,,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,61,Carlton,14,L,4,16,7,,16,,,,,,,,,2,5,,,,,,,,,
Melbourne,1971,62,Essendon,15,W,4,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,63,Collingwood,17,L,4,17,8,,17,,,,,,,,,5,2,,,,,,,,,
Melbourne,1971,64,North Melbourne,18,D,4,9,3,1,10,,,,,,,,,3,4,,,,,,,,,
Melbourne,1971,65,Geelong,19,W,4,13,1,,13,,,,,,,,,3,4,,,,,,,,,
Melbourne,1971,66,St Kilda,20,L,4,15,4,,15,,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,67,Richmond,21,L,4,21,8,,21,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,68,Hawthorn,22,L,4,4,1,1,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,69,Hawthorn,1,L,4,14,4,1,15,,,,,,,,,6,,,,,,,,,,
Melbourne,1972,70,Footscray,2,L,4,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,71,Collingwood,3,L,4,17,6,3,20,,,,,,,,,3,4,,,,,,,,,
Melbourne,1972,72,South Melbourne,4,W,4,9,3,1,10,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,73,Richmond,5,L,4,15,2,1,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1972,74,Essendon,6,W,4,13,1,,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1972,75,Carlton,7,L,4,10,5,1,11,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,76,Geelong,8,W,4,16,5,1,17,,,,,,,,,3,4,,,,,,,,,
Melbourne,1972,77,St Kilda,9,L,4,19,4,1,20,,,,,,,,,4,6,,,,,,,,,
Melbourne,1972,78,North Melbourne,10,W,4,13,3,2,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1972,79,Fitzroy,11,L,4,6,1,,6,,,,,,,,,,4,,,,,,,,,
Melbourne,1972,80,Hawthorn,12,W,4,9,2,,9,,,,,,,,,2,3,,,,,,,,,
Melbourne,1972,81,Footscray,13,W,4,18,5,,18,,,,,,,,,3,1,,,,,,,,,
Melbourne,1972,82,Carlton,18,L,4,11,3,1,12,,,,,,,,,3,3,,,,,,,,,
Melbourne,1972,83,Geelong,19,W,4,10,3,,10,,,,,,,,,3,6,,,,,,,,,
Melbourne,1972,84,St Kilda,20,L,4,13,4,2,15,,,,,,,,,5,2,,,,,,,,,
Melbourne,1972,85,North Melbourne,21,W,4,16,4,4,20,,,,,,,,,2,3,,,,,,,,,
Melbourne,1972,86,Fitzroy,22,W,4,13,3,2,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,87,St Kilda,1,L,4,13,,,13,,,,,,,,,5,1,,,,,,,,,
Melbourne,1973,88,Carlton,3,L,4,14,2,1,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,89,Fitzroy,4,W,4,8,2,1,9,,,,,,,,,1,3,,,,,,,,,
Melbourne,1973,90,Richmond,5,L,4,12,4,1,13,,1,,,,,,,3,,,,,,,,,,
Melbourne,1973,91,Collingwood,6,L,4,13,4,,13,,,,,,,,,,6,,,,,,,,,
Melbourne,1973,92,South Melbourne,7,W,4,12,6,3,15,,,,,,,,,1,4,,,,,,,,,
Melbourne,1973,93,Essendon,8,L,4,6,2,3,9,,,,,,,,,3,2,,,,,,,,,
Melbourne,1973,94,Footscray,9,W,4,12,5,2,14,,,,,,,,,3,2,,,,,,,,,
Melbourne,1973,95,Geelong,10,W,4,11,2,3,14,,,,,,,,,3,4,,,,,,,,,
Melbourne,1973,96,North Melbourne,11,W,4,13,8,3,16,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1973,97,St Kilda,12,L,4,12,3,,12,,,,,,,,,5,3,,,,,,,,,
Melbourne,1973,98,Hawthorn,13,L,4,16,2,4,20,,,,,,,,,5,1,,,,,,,,,
Melbourne,1973,99,Fitzroy,14,W,4,11,4,3,14,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,100,Carlton,15,L,4,13,7,2,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,101,Richmond,16,L,4,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,102,Collingwood,17,L,4,16,7,1,17,,1,,,,,,,5,3,,,,,,,,,
Melbourne,1973,103,South Melbourne,18,L,4,12,4,4,16,,,,,,,,,4,5,,,,,,,,,
Melbourne,1973,104,Essendon,19,L,4,10,6,4,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,105,Footscray,20,L,4,16,5,3,19,,,,,,,,,1,3,,,,,,,,,
Melbourne,1973,106,Geelong,21,L,4,11,3,4,15,,,,,,,,,,5,,,,,,,,,
Melbourne,1973,107,North Melbourne,22,L,4,19,3,2,21,,,,,,,,,6,2,,,,,,,,,
Melbourne,1974,108,North Melbourne,5,L,4,16,4,7,23,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,109,Collingwood,6,L,4,14,6,8,22,,,,,,,,,3,3,,,,,,,,,
Melbourne,1974,110,South Melbourne,7,L,4,10,1,4,14,,,,,,,,,3,6,,,,,,,,,
Melbourne,1974,111,Hawthorn,8,L,4,11,3,5,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,112,Footscray,9,L,4,16,3,6,22,,,,,,,,,4,,,,,,,,,,
Melbourne,1974,113,Fitzroy,10,W,4,18,2,9,27,,,,,,,,,5,6,,,,,,,,,
Melbourne,1974,114,Essendon,11,L,4,14,3,2,16,,,,,,,,,5,7,,,,,,,,,
Melbourne,1974,115,Carlton,12,L,4,8,2,4,12,,,,,,,,,,,,,,,,,,,
Melbourne,1974,116,St Kilda,13,W,4,11,4,5,16,,,,,,,,,3,4,,,,,,,,,
Melbourne,1974,117,Richmond,14,L,4,21,2,2,23,,,,,,,,,6,1,,,,,,,,,
Melbourne,1974,118,Geelong,15,L,4,13,6,2,15,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,119,North Melbourne,16,L,4,9,1,3,12,,,,,,,,,4,,,,,,,,,,
Melbourne,1974,120,Collingwood,17,L,4,18,2,3,21,,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,121,South Melbourne,18,L,4,16,3,3,19,,,,,,,,,4,3,,,,,,,,,
Melbourne,1974,122,Hawthorn,19,L,4,17,5,6,23,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,123,Footscray,20,L,4,14,4,2,16,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,124,Fitzroy,21,W,4,14,4,1,15,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,125,Essendon,22,L,4,26,2,2,28,,,,,,,,,5,4,,,,,,,,,
Melbourne,1975,126,Footscray,1,W,4,13,2,3,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,127,North Melbourne,2,W,4,13,3,5,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1975,128,Essendon,3,L,4,9,,2,11,,,,,,,,,3,4,,,,,,,,,
Melbourne,1975,129,St Kilda,4,L,4,12,2,3,15,,,,,,,,,,,,,,,,,,,
Melbourne,1975,130,South Melbourne,6,W,4,11,4,1,12,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,131,Richmond,7,L,4,13,5,2,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1975,132,Carlton,8,L,4,16,3,,16,,,,,,,,,1,5,,,,,,,,,
Melbourne,1975,133,Fitzroy,9,W,4,11,2,1,12,,,,,,,,,2,3,,,,,,,,,
Melbourne,1975,134,Geelong,10,L,4,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1975,135,South Melbourne,17,W,4,17,6,1,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,136,Richmond,18,W,4,11,3,1,12,,,,,,,,,1,6,,,,,,,,,
Melbourne,1975,137,Carlton,19,W,4,11,3,,11,,,,,,,,,3,3,,,,,,,,,
Melbourne,1975,138,Fitzroy,20,L,4,11,2,,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,139,Geelong,21,L,4,12,3,3,15,,,,,,,,,5,1,,,,,,,,,
Melbourne,1975,140,Collingwood,22,L,4,16,5,1,17,,,,,,,,,4,1,,,,,,,,,
Melbourne,1976,141,Carlton,4,L,4,15,1,2,17,,,,,,,,,5,5,,,,,,,,,
Melbourne,1976,142,St Kilda,9,W,4,15,3,1,16,,,,,,,,,4,1,,,,,,,,,
Melbourne,1976,143,Geelong,10,L,4,17,4,,17,,,,,,,,,5,1,,,,,,,,,
Melbourne,1976,144,Collingwood,11,L,4,19,4,2,21,,,,,,,,,7,,,,,,,,,,
Melbourne,1976,145,North Melbourne,12,L,4,8,4,,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,146,Footscray,13,W,4,13,1,2,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1976,147,Carlton,14,L,4,5,,1,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,148,Essendon,15,L,4,14,5,2,16,,,,,,,,,4,2,,,,,,,,,
Melbourne,1976,149,Fitzroy,16,W,4,18,8,2,20,,,,,,,,,2,4,,,,,,,,,
Melbourne,1976,150,South Melbourne,17,L,4,11,4,1,12,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,151,Hawthorn,18,L,4,17,5,,17,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,152,Richmond,19,W,4,14,2,1,15,,,,,,,,,3,4,,,,,,,,,
Melbourne,1976,153,St Kilda,20,W,4,15,2,4,19,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,154,Geelong,21,W,4,10,1,1,11,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,155,Collingwood,22,W,4,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,156,South Melbourne,1,L,4,12,,2,14,,,,,,,,,5,1,,,,,,,,,
Melbourne,1977,157,Footscray,2,L,4,13,3,,13,,,,,,,,,,,,,,,,,,,
Melbourne,1977,158,North Melbourne,3,L,4,14,4,3,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,159,Essendon,4,L,4,20,3,2,22,,,,,,,,,2,5,,,,,,,,,
Melbourne,1977,160,Richmond,5,L,4,11,1,2,13,,1,,,,,,,,,,,,,,,,,
Melbourne,1977,161,Geelong,6,L,4,8,3,1,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,162,St Kilda,9,W,4,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1977,163,Hawthorn,10,L,4,14,2,,14,,,,,,,,,5,4,,,,,,,,,
Melbourne,1977,164,Collingwood,11,L,4,13,,1,14,,,,,,,,,,,,,,,,,,,
Melbourne,1977,165,Essendon,14,W,4,8,2,2,10,,,,,,,,,3,2,,,,,,,,,
Melbourne,1977,166,North Melbourne,15,L,4,14,4,5,19,,,,,,,,,4,3,,,,,,,,,
Melbourne,1977,167,Richmond,16,W,4,18,4,5,23,,,,,,,,,3,1,,,,,,,,,
Melbourne,1977,168,Geelong,17,L,4,8,1,3,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,169,Carlton,18,L,4,14,4,2,16,,,,,,,,,3,3,,,,,,,,,
Melbourne,1977,170,Fitzroy,19,L,4,15,4,4,19,,,,,,,,,3,5,,,,,,,,,
Melbourne,1977,171,St Kilda,20,W,4,14,5,4,18,,,,,,,,,1,3,,,,,,,,,
Melbourne,1977,172,Hawthorn,21,L,4,17,6,2,19,,,,,,,,,5,3,,,,,,,,,
Melbourne,1977,173,Collingwood,22,L,4,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1978,174,Hawthorn,1,L,4,9,2,,9,,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,175,Carlton,3,L,4,11,2,4,15,,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,176,Footscray,4,W,4,10,1,3,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,177,Richmond,5,L,4,6,1,3,9,,,,,,,,,,,,,,,,,,,
Melbourne,1978,178,Essendon,9,L,4,8,2,8,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1978,179,South Melbourne,10,L,4,6,1,,6,,,,,,,,,,,,,,,,,,,
Melbourne,1978,180,Collingwood,11,L,4,13,5,4,17,,,,,,,,,4,3,,,,,,,,,
Melbourne,1978,181,Hawthorn,12,L,4,17,5,5,22,,,,,,,,,7,5,,,,,,,,,
Melbourne,1978,182,Essendon,20,W,4,8,2,4,12,,,,,,,,,3,4,,,,,,,,,
Melbourne,1978,183,South Melbourne,21,W,4,7,2,4,11,,,,,,,,,4,,,,,,,,,,
Melbourne,1978,184,Collingwood,22,L,4,8,2,4,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1979,185,Footscray,1,W,4,11,3,4,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1979,186,Geelong,2,L,4,19,1,2,21,,,,,,,,,3,2,,,,,,,,,
Melbourne,1979,187,South Melbourne,3,L,4,8,2,2,10,,,,,,,,,2,4,,,,,,,,,
Melbourne,1979,188,St Kilda,10,W,4,16,4,8,24,,,,,,,,,1,5,,,,,,,,,
Melbourne,1979,189,Collingwood,11,L,4,5,2,5,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1979,190,Footscray,12,L,4,13,2,3,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1979,191,Geelong,13,L,4,17,4,5,22,,,,,,,,,3,4,,,,,,,,,
