team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1999,86,Western Bulldogs,9,L,6,8,1,7,15,1,,,3,1,3,1,3,1,,,8,7,,,1,1,,
Collingwood,1999,87,Sydney,10,L,6,8,3,13,21,1,,,,1,3,2,6,1,1,,9,14,,,,,,
Collingwood,1999,88,Melbourne,11,L,6,7,1,4,11,,1,,3,1,5,3,1,,,,10,3,,,2,1,,
Collingwood,1999,89,Hawthorn,16,W,6,9,2,7,16,1,1,,1,1,6,2,1,1,1,,7,12,,,2,2,,
Collingwood,1999,90,Carlton,17,L,6,13,2,9,22,,,,2,2,7,1,1,,,,5,18,,,2,,,
Collingwood,1999,91,West Coast,18,L,6,5,2,7,12,1,1,,,,2,2,3,1,,,7,6,,1,,,,
Collingwood,1999,92,Richmond,19,W,6,1,1,1,2,,,,1,,1,,,,1,,,2,,,1,,,
Collingwood,1999,93,Essendon,20,L,6,9,,5,14,2,,,1,1,1,1,1,3,,,7,8,,,2,,,
Collingwood,1999,94,Kangaroos,21,L,6,7,1,3,10,1,,,,,3,1,1,2,1,,6,5,,,2,,,
Collingwood,1999,95,Brisbane Lions,22,L,6,5,2,1,6,,,,,,,1,,1,,,5,2,2,,1,,,
Collingwood,2000,96,West Coast,11,L,6,1,,2,3,1,,,1,,,,1,,,,2,2,,,,,,
