team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1993,53,Brisbane Bears,10,W,18,4,3,4,8,,,,3,,,,,,1,,,,,,,,,
Adelaide,1993,54,Footscray,11,W,18,8,5,13,21,,1,,,,,,,,2,,,,,,,,,
Adelaide,1993,55,Carlton,12,L,18,11,8,10,21,1,,,2,,,,,1,2,,,,,,,,,
Adelaide,1993,56,Geelong,13,W,18,11,6,8,19,,2,,1,,,,,1,2,,,,,,,,,
Adelaide,1993,57,Sydney,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1993,58,Hawthorn,21,L,18,4,2,3,7,,,,1,,,,,,,,,,,,,,,
Adelaide,1993,59,Carlton,SF,L,18,10,5,13,23,,,,2,,,,,,,,,,,,,,,
Adelaide,1993,60,Essendon,PF,L,18,5,2,10,15,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1994,61,Carlton,1,W,18,4,3,3,7,,,,2,,,,,,,,,,,,,,,
Adelaide,1994,62,West Coast,2,L,18,11,3,6,17,1,2,,,,,,,1,2,,,,,,,,,
Adelaide,1994,63,Sydney,3,W,18,2,1,5,7,,,,,,,,,1,,,,,,,,,,
Adelaide,1994,64,Fitzroy,10,W,18,8,9,15,23,,,,3,,,,,,,,,,,,,,,
Adelaide,1994,65,Collingwood,11,L,18,3,3,7,10,1,,,3,,,,,1,2,,,,,,,,,
Adelaide,1994,66,North Melbourne,12,L,18,10,8,21,31,2,,,,,,,,5,2,,,,,,,,,
Adelaide,1994,67,Melbourne,13,W,18,12,3,8,20,,,,2,,,,,2,2,,,,,,,,,
Adelaide,1994,68,St Kilda,14,D,18,11,3,13,24,,,,4,,,,,4,2,,,,,,,,,
Adelaide,1994,69,Richmond,15,L,18,6,1,8,14,1,,,5,,,,,2,,,,,,,,,,
Adelaide,1994,70,Carlton,16,L,18,7,5,13,20,,3,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,71,Sydney,18,L,18,13,6,8,21,,1,,4,,,,,,,,,,,,,,,
Adelaide,1994,72,Geelong,19,L,18,12,6,9,21,2,2,,2,,,,,2,3,,,,,,,,,
Adelaide,1994,73,Footscray,20,L,18,8,1,11,19,,,,2,,,,,3,1,,,,,,,,,
Adelaide,1994,74,Brisbane Bears,21,W,18,11,6,12,23,,,,,,,,,,,,,,,,,,,
Adelaide,1994,75,Essendon,23,W,18,4,3,6,10,,,,4,,,,,,,,,,,,,,,
Adelaide,1994,76,Hawthorn,24,L,18,8,6,11,19,,,,,,,,,2,2,,,,,,,,,
Adelaide,1995,77,Sydney,5,L,18,4,2,6,10,,,,,,,,,,,,,,,,,,,
Adelaide,1995,78,Essendon,14,L,18,3,1,7,10,,,,,,,,,2,,,,,,,,,,
Adelaide,1995,79,Sydney,20,L,18,8,3,7,15,1,,2,3,,,,,,2,,,,,,,,,
Adelaide,1995,80,Melbourne,21,W,18,8,3,9,17,2,,,2,,,,,,1,,,,,,,,,
Adelaide,1995,81,Richmond,22,L,18,5,4,7,12,,,,2,,,,,1,2,,,,,,,,,
