team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2001,132,Collingwood,15,W,12,6,1,6,12,,,,5,1,3,3,,2,1,,5,8,,,2,,,
Brisbane Lions,2001,133,Port Adelaide,16,W,12,20,6,5,25,,1,,3,6,5,1,2,1,3,2,5,20,1,,1,1,,
Brisbane Lions,2001,134,Kangaroos,17,W,12,12,2,8,20,1,,,4,,7,1,1,,1,,10,10,,,1,1,,
Brisbane Lions,2001,135,Western Bulldogs,18,W,12,16,6,13,29,4,,,2,1,7,7,,,,3,12,17,,1,2,3,,
Brisbane Lions,2001,136,Richmond,19,W,12,4,2,2,6,,,,,1,,1,,1,1,,2,4,,,1,,,
Brisbane Lions,2001,137,Geelong,21,W,12,23,2,6,29,1,2,,7,2,10,7,2,1,1,3,10,17,,,2,3,,
Brisbane Lions,2001,138,Sydney,22,W,12,14,3,6,20,1,,,1,,12,6,1,,,,9,10,,1,3,,,
Brisbane Lions,2001,139,Port Adelaide,QF,W,12,10,2,9,19,2,1,,1,,6,5,,,,,12,7,,,2,3,,
Brisbane Lions,2001,140,Richmond,PF,W,12,16,8,5,21,2,4,,,1,10,4,,,1,,4,18,,3,2,2,,
Brisbane Lions,2001,141,Essendon,GF,W,12,9,3,6,15,2,2,,1,1,4,4,2,1,,,10,5,1,2,,3,,
Brisbane Lions,2002,142,Sydney,1,W,12,20,8,6,26,3,,,3,3,6,7,2,,1,,9,17,,1,1,,,
Brisbane Lions,2002,143,Hawthorn,2,W,12,12,5,3,15,2,3,,,,10,3,2,,1,,4,11,1,1,2,1,,
Brisbane Lions,2002,144,Essendon,3,W,12,16,3,7,23,4,4,,3,4,3,1,1,1,,,15,5,1,1,1,1,,
Brisbane Lions,2002,145,Western Bulldogs,4,W,12,19,8,7,26,1,1,,6,,8,4,3,,1,3,9,18,1,2,3,,,
Brisbane Lions,2002,146,West Coast,5,L,12,12,4,5,17,2,,,2,,6,2,,1,,,7,10,1,,,,,
Brisbane Lions,2002,147,Port Adelaide,7,W,12,19,7,7,26,2,1,,4,1,6,2,1,2,,1,9,16,1,2,1,4,,
Brisbane Lions,2002,148,Collingwood,8,L,12,11,4,8,19,2,2,,4,1,2,2,1,1,,,9,10,,1,,,,
Brisbane Lions,2002,149,Fremantle,9,W,12,11,2,4,15,2,,,2,2,3,2,1,,,,7,8,1,1,2,1,,
Brisbane Lions,2002,150,Adelaide,10,L,12,14,1,2,16,1,2,,6,1,6,1,1,2,,,7,9,,,4,1,,
Brisbane Lions,2002,151,St Kilda,11,W,12,10,4,3,13,2,1,,5,2,5,4,2,,2,,5,5,1,2,2,2,,
Brisbane Lions,2002,152,Kangaroos,12,W,12,14,5,4,18,3,4,,8,1,5,3,,,,1,6,13,1,2,2,,,
Brisbane Lions,2002,153,Carlton,13,W,12,14,3,3,17,2,,,6,,7,4,4,2,2,,9,8,1,1,1,4,,
Brisbane Lions,2002,154,Melbourne,14,L,12,11,2,7,18,4,,,2,1,4,5,,4,,,10,10,,1,,1,,
Brisbane Lions,2002,155,Richmond,15,W,12,11,1,3,14,,1,,2,1,7,2,3,1,2,,4,8,,1,,3,,
Brisbane Lions,2002,156,Essendon,18,W,12,11,6,2,13,2,,,7,,3,2,,1,,,3,9,1,2,1,1,,
Brisbane Lions,2002,157,Western Bulldogs,19,W,12,10,3,9,19,2,2,,6,1,4,4,2,1,1,,9,11,,1,4,3,,
Brisbane Lions,2002,158,West Coast,20,W,12,13,7,6,19,5,1,,2,1,5,2,5,1,3,2,6,12,1,3,2,,,
Brisbane Lions,2002,159,Geelong,21,W,12,13,3,3,16,4,2,,3,2,4,4,,1,,,9,7,1,1,2,4,,
Brisbane Lions,2002,160,Port Adelaide,22,L,12,15,3,3,18,3,,,5,,5,3,2,2,,1,12,8,1,1,,1,,
Brisbane Lions,2002,161,Adelaide,QF,W,12,21,8,4,25,1,2,,9,3,5,2,2,1,1,,6,17,,,2,3,,
Brisbane Lions,2002,162,Port Adelaide,PF,W,12,11,5,3,14,1,3,,4,1,4,3,4,1,1,,4,11,,2,2,1,,
Brisbane Lions,2002,163,Collingwood,GF,W,12,9,3,6,15,1,2,,1,2,3,4,1,1,,,10,5,,1,1,,,
Brisbane Lions,2003,164,Essendon,1,W,12,18,5,2,20,1,6,,6,,6,2,4,,1,,5,13,1,1,1,3,,88
Brisbane Lions,2003,165,Port Adelaide,2,W,12,15,3,4,19,1,,,4,5,3,7,4,,3,,12,10,,,1,1,,100
Brisbane Lions,2003,166,Kangaroos,3,D,12,10,4,8,18,1,,,6,1,8,3,5,2,3,,10,10,,,1,,1,100
Brisbane Lions,2003,167,Collingwood,4,W,12,10,1,1,11,1,1,,1,,6,2,1,,1,,6,5,,,,,1,80
Brisbane Lions,2003,168,Western Bulldogs,5,W,12,19,11,4,23,2,4,,7,1,7,2,1,1,1,,9,13,1,3,,4,,95
Brisbane Lions,2003,169,Geelong,6,W,12,7,,3,10,1,,,5,,2,3,1,,1,,6,2,,,2,1,,93
Brisbane Lions,2003,170,Sydney,7,L,12,3,,1,4,,,,3,,2,1,6,,2,,2,2,,,2,,1,82
Brisbane Lions,2003,171,Adelaide,8,W,12,14,3,3,17,,,,,3,3,,3,,2,,5,10,,,3,,1,94
Brisbane Lions,2003,172,Carlton,9,W,12,11,7,8,19,2,1,,3,1,2,1,5,,1,,8,11,1,2,1,2,1,69
Brisbane Lions,2003,173,Melbourne,10,W,12,14,3,5,19,,1,,2,4,5,3,2,,,,8,10,,,1,,1,83
Brisbane Lions,2003,174,St Kilda,11,L,12,16,5,5,21,,,,4,2,4,6,2,2,1,,10,9,1,,1,,1,89
Brisbane Lions,2003,175,West Coast,12,L,12,14,2,1,15,,2,,4,,8,6,,,,,6,10,,,2,,1,54
Brisbane Lions,2003,176,Richmond,13,W,12,14,3,6,20,1,3,,4,1,7,1,5,1,1,,8,9,,1,2,2,,94
Brisbane Lions,2003,177,Fremantle,14,L,12,19,4,4,23,1,,,3,4,4,3,3,,,,8,15,,,2,5,,100
Brisbane Lions,2003,178,Hawthorn,15,W,12,9,2,2,11,1,,,2,,4,1,,2,,,4,7,,,,2,1,54
Brisbane Lions,2003,179,Port Adelaide,17,L,12,14,3,4,18,2,,,3,,8,4,2,,1,,7,10,,1,2,,3,95
Brisbane Lions,2003,180,Kangaroos,18,W,12,20,9,6,26,1,5,,3,3,7,3,3,,,2,6,19,,5,1,,,95
Brisbane Lions,2003,181,Collingwood,19,W,12,15,5,5,20,,1,,2,2,4,5,3,,1,,7,10,,,1,1,,95
Brisbane Lions,2003,182,Sydney,20,L,12,15,5,3,18,1,2,,3,1,7,4,2,3,1,,6,10,,1,1,1,,93
Brisbane Lions,2003,183,Geelong,21,W,12,21,8,6,27,2,,,1,2,9,7,2,1,,3,7,20,1,,,,1,100
Brisbane Lions,2003,184,Western Bulldogs,22,W,12,18,4,3,21,2,1,,2,,10,,1,,,,4,15,,1,,12,3,93
Brisbane Lions,2003,185,Collingwood,QF,L,12,15,5,5,20,1,,,5,1,8,2,3,,1,,7,13,,,1,1,1,93
Brisbane Lions,2003,186,Adelaide,SF,W,12,11,2,7,18,2,2,,2,,5,2,1,,1,,8,9,1,1,2,3,1,92
Brisbane Lions,2003,187,Sydney,PF,W,12,10,2,4,14,,1,,6,1,4,1,3,,1,,6,7,,,,,,87
Brisbane Lions,2003,188,Collingwood,GF,W,12,18,3,2,20,5,2,,3,,6,3,2,1,,,8,11,,2,1,2,1,95
Brisbane Lions,2004,189,Sydney,1,W,12,12,6,2,14,1,1,,4,1,5,1,2,1,2,,3,10,1,,1,,2,100
Brisbane Lions,2004,190,Adelaide,2,W,12,15,5,3,18,,2,,1,2,4,2,2,,,,3,13,,,,1,3,89
Brisbane Lions,2004,191,Collingwood,3,W,12,21,5,6,27,1,,,3,1,13,2,6,1,1,,9,18,1,,1,1,4,93
Brisbane Lions,2004,192,West Coast,4,L,12,18,5,2,20,1,1,,4,,6,2,4,,1,,7,14,1,2,,,1,100
Brisbane Lions,2004,193,Hawthorn,5,W,12,20,5,1,21,1,2,,3,1,12,1,2,,1,,8,11,1,2,,2,1,87
Brisbane Lions,2004,194,St Kilda,6,L,12,16,6,5,21,2,2,,3,,3,1,3,1,,1,5,15,1,3,3,,2,100
Brisbane Lions,2004,195,Kangaroos,7,W,12,16,3,6,22,3,,,1,,5,5,5,,,,8,14,,2,,1,,92
Brisbane Lions,2004,196,Carlton,8,W,12,13,2,6,19,5,,,4,,6,5,,1,,,7,11,,,,2,1,90
Brisbane Lions,2004,197,Fremantle,9,L,12,24,6,7,31,1,2,,3,,14,2,4,2,3,1,7,24,,1,3,,4,100
Brisbane Lions,2004,198,Melbourne,10,W,12,10,3,1,11,1,2,,5,,2,3,4,,1,,7,5,,3,3,,2,90
Brisbane Lions,2004,199,Port Adelaide,11,W,12,11,1,7,18,,3,,3,,6,1,1,,,,8,7,,,2,,3,96
Brisbane Lions,2004,200,Essendon,12,W,12,15,6,5,20,3,,,1,,7,3,3,1,2,,6,14,,2,,,1,94
Brisbane Lions,2004,201,Geelong,13,L,12,15,1,2,17,1,2,,2,1,5,1,1,1,1,,3,11,,,2,1,,98
Brisbane Lions,2004,202,Richmond,14,W,12,15,4,5,20,1,1,,6,1,8,,3,,1,,7,13,,,2,1,,100
Brisbane Lions,2004,203,Western Bulldogs,15,W,12,21,7,6,27,4,,,1,2,9,1,2,1,,3,8,19,,1,2,2,3,92
Brisbane Lions,2004,204,Collingwood,16,W,12,9,3,4,13,,1,,2,,3,2,4,,3,,5,7,,1,1,2,1,84
Brisbane Lions,2004,205,Adelaide,17,W,12,26,7,9,35,4,1,,1,,12,3,2,,2,3,10,26,,,2,7,2,95
Brisbane Lions,2004,206,Sydney,18,L,12,14,1,1,15,,,,2,,9,,1,,,,4,12,,,1,,,93
Brisbane Lions,2004,207,West Coast,19,L,12,13,3,6,19,1,1,,,1,8,3,4,2,1,,8,11,,,,,1,95
Brisbane Lions,2004,208,Hawthorn,20,W,12,16,3,3,19,,3,,1,,6,2,5,,1,,7,11,,,4,,1,100
Brisbane Lions,2004,209,St Kilda,21,W,12,15,5,1,16,6,2,,4,,4,2,2,2,2,3,6,9,,,2,,1,80
Brisbane Lions,2004,210,Kangaroos,22,W,12,20,10,5,25,4,4,,4,,6,1,7,1,2,1,7,17,1,2,1,,6,100
Brisbane Lions,2004,211,St Kilda,QF,W,12,13,4,4,17,,1,,,,14,1,2,,1,,5,12,,,,1,3,75
Brisbane Lions,2004,212,Geelong,PF,W,12,11,5,4,15,1,,,2,,1,3,1,1,1,,7,9,,,1,,1,100
Brisbane Lions,2004,213,Port Adelaide,GF,L,12,11,4,6,17,3,1,,3,,4,1,2,3,1,,10,9,1,1,2,1,1,100
Brisbane Lions,2005,214,St Kilda,1,W,12,10,5,7,17,2,1,,7,2,8,2,2,,1,,2,15,1,,3,2,,89
Brisbane Lions,2005,215,Port Adelaide,2,L,12,5,,6,11,1,,,7,,2,2,,1,,,7,5,,,1,4,,96
Brisbane Lions,2005,216,Sydney,3,L,12,18,2,6,24,2,1,,4,2,7,9,4,4,1,3,13,12,,1,3,1,,100
Brisbane Lions,2005,217,Hawthorn,4,L,12,11,2,6,17,,,,8,1,5,3,3,2,2,,8,8,,,2,2,,92
Brisbane Lions,2005,218,West Coast,5,L,12,25,5,4,29,3,2,,5,2,15,5,3,,,,6,23,,,1,6,,100
Brisbane Lions,2005,219,Essendon,6,W,12,10,2,5,15,2,,,2,3,6,3,,,,,4,11,,,,4,1,97
Brisbane Lions,2005,220,Western Bulldogs,7,L,12,20,4,9,29,,1,,,3,11,6,7,,2,2,9,21,1,,6,2,,100
