team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2008,23,Western Bulldogs,6,L,17,9,11,6,15,1,,,1,,2,,2,,1,,5,10,2,1,2,,1,83
West Coast,2008,24,Carlton,7,L,17,10,8,7,17,2,,,1,,4,,3,2,1,,6,11,2,1,1,,1,94
West Coast,2008,25,North Melbourne,8,L,17,8,7,6,14,2,1,,,,4,,,2,,,6,8,,2,2,,1,89
West Coast,2008,26,Adelaide,9,W,17,5,5,6,11,1,,,,,1,,5,,3,,3,8,1,1,,,,87
West Coast,2008,27,Collingwood,10,L,17,8,7,3,11,1,1,,1,,2,,,2,,,4,7,2,1,,,1,87
West Coast,2008,28,Richmond,15,L,17,4,2,1,5,,1,1,2,,4,,,2,,,3,2,,,,,,82
West Coast,2008,29,Brisbane Lions,16,L,17,11,6,5,16,,1,,2,,2,2,2,1,,,7,9,2,,2,,,78
West Coast,2009,30,Melbourne,7,W,17,13,9,3,16,,2,,1,,5,,4,2,2,,7,10,2,2,3,,1,72
West Coast,2009,31,Sydney,8,L,17,15,11,1,16,3,1,,1,,4,,2,1,1,,3,13,1,3,2,,1,89
West Coast,2009,32,Collingwood,9,L,17,8,7,2,10,1,1,,1,,2,,2,,,,3,7,2,1,,,,86
West Coast,2009,33,Carlton,10,L,17,11,8,2,13,2,1,,2,,1,,5,1,2,,4,10,1,2,1,,,89
West Coast,2009,34,Geelong,11,L,17,8,3,4,12,1,1,,2,1,2,,2,1,,,7,4,1,1,1,,,88
West Coast,2009,35,Richmond,12,L,17,9,7,3,12,4,,,1,1,1,,1,,1,,3,9,1,4,,,,98
West Coast,2009,36,Hawthorn,13,W,17,8,2,2,10,2,3,,5,,1,1,2,3,,,7,3,1,1,2,,,85
West Coast,2009,37,Melbourne,14,L,17,8,7,1,9,4,,1,4,,3,,2,1,1,,5,4,3,4,2,,,84
West Coast,2009,38,St Kilda,15,L,17,8,5,5,13,2,,,1,,3,2,3,2,1,,7,7,2,1,,,,86
West Coast,2009,39,Port Adelaide,16,L,17,7,5,5,12,1,1,,2,,3,1,1,1,1,,5,8,1,2,,1,,92
West Coast,2009,40,Fremantle,17,L,17,8,6,2,10,1,2,1,2,,1,,1,,1,,3,7,,1,1,,,98
West Coast,2009,41,Essendon,18,W,17,10,8,4,14,1,1,,1,,3,,1,1,,,4,10,,1,3,,1,89
West Coast,2009,42,Western Bulldogs,19,W,17,12,9,6,18,4,,,2,,5,,5,2,2,,9,9,3,2,2,,2,90
West Coast,2009,43,North Melbourne,20,W,17,4,3,4,8,2,,,1,,2,,2,,1,,2,6,1,1,,,,95
West Coast,2009,44,Adelaide,21,L,17,11,11,3,14,2,,,1,,2,,1,,,,2,12,1,2,3,,2,93
West Coast,2009,45,Richmond,22,W,17,10,9,5,15,1,4,,1,,2,,1,1,,,5,9,3,4,3,,2,86
West Coast,2010,46,Brisbane Lions,1,L,17,9,9,7,16,2,,,1,,5,,4,,2,,3,13,1,2,2,,1,92
West Coast,2010,47,Port Adelaide,2,L,17,8,3,3,11,4,,,4,,1,,3,,2,,4,6,,3,5,,,99
West Coast,2010,48,North Melbourne,3,L,17,8,6,2,10,2,,,2,,4,,3,,1,,1,10,,1,3,,,83
West Coast,2010,49,Essendon,4,W,17,9,5,3,12,3,1,,6,,4,,3,2,2,,6,6,1,1,2,,1,87
West Coast,2010,50,Sydney,5,L,17,9,7,2,11,3,1,,1,,4,1,1,,1,,6,4,3,1,1,,,87
West Coast,2010,51,Fremantle,6,L,17,9,4,2,11,3,,,2,,3,1,5,2,3,,7,3,1,2,,,,93
West Coast,2010,52,Hawthorn,7,W,17,12,6,3,15,6,2,,4,,3,,2,4,2,3,9,6,2,3,,,,88
West Coast,2010,53,Melbourne,8,W,17,11,10,2,13,2,1,,,,6,,1,,,,2,9,2,2,2,,,80
West Coast,2010,54,St Kilda,9,L,17,8,4,1,9,,,,5,,1,,3,1,1,,5,5,,1,1,,1,88
West Coast,2010,55,Carlton,10,L,17,9,8,,9,4,,,2,,3,,4,,3,,1,7,1,4,,,,91
West Coast,2010,56,Geelong,11,L,17,9,3,2,11,3,1,,3,,6,,,1,,,6,4,2,,,2,1,87
West Coast,2010,57,Richmond,12,L,17,13,9,4,17,2,,1,3,,6,,1,2,,,10,7,3,1,,,4,91
West Coast,2010,58,Western Bulldogs,13,L,17,5,5,4,9,1,1,,1,,1,,2,2,,,7,4,1,1,,,1,92
West Coast,2010,59,Collingwood,14,L,17,7,5,4,11,1,1,,4,,1,,4,1,,,4,7,2,2,,,1,89
West Coast,2010,60,Adelaide,15,L,17,8,5,1,9,,2,,3,,,,2,1,2,,3,6,1,1,4,,1,90
West Coast,2010,61,Essendon,16,W,17,16,12,4,20,1,1,,6,,5,,5,1,2,,5,14,2,2,2,,2,90
West Coast,2010,62,Carlton,17,L,17,9,6,1,10,2,,,1,,2,,2,1,,,1,8,,2,1,,,88
West Coast,2010,63,Fremantle,18,L,17,8,3,4,12,,1,,3,,3,,2,3,,,5,7,,,1,1,2,86
West Coast,2010,64,Brisbane Lions,19,L,17,7,4,3,10,,2,,3,,1,,4,1,1,,5,5,1,2,1,,,87
West Coast,2010,65,Port Adelaide,20,L,17,10,5,4,14,1,3,,1,,2,,4,,2,,7,7,2,1,3,,,87
West Coast,2010,66,North Melbourne,21,L,17,7,5,2,9,,2,,2,1,3,,2,2,2,,5,5,2,1,,,,82
West Coast,2010,67,Geelong,22,L,17,8,6,3,11,1,,,3,,5,1,1,1,1,,6,6,1,1,2,,,91
West Coast,2011,68,North Melbourne,1,W,17,8,7,6,14,1,1,,4,,5,,5,,3,,7,8,3,2,2,,1,89
West Coast,2011,69,Port Adelaide,2,W,17,11,5,3,14,3,3,,2,,5,,2,2,2,,8,5,2,,1,1,1,90
West Coast,2011,70,Sydney,3,L,17,8,6,2,10,1,1,,4,,4,1,2,2,1,,4,6,,2,2,,2,86
West Coast,2011,71,Hawthorn,4,L,17,10,9,2,12,4,2,,3,,3,,3,1,2,1,8,4,5,5,1,,,88
West Coast,2011,72,Melbourne,6,W,17,8,7,3,11,2,,,6,,4,,,1,,,6,5,3,2,2,,1,84
West Coast,2011,73,Essendon,7,L,17,10,7,1,11,2,3,,1,,4,,2,1,2,,4,6,3,5,3,,1,81
West Coast,2011,74,Fremantle,8,W,17,9,6,1,10,3,1,,3,,2,,2,1,2,,6,3,3,3,2,,1,89
West Coast,2011,75,Western Bulldogs,9,W,17,20,15,1,21,10,3,,4,,5,,3,,3,3,8,12,5,11,,,1,82
West Coast,2011,76,Collingwood,10,L,17,5,4,3,8,3,,,2,,1,,1,,,,6,2,2,3,1,,,88
West Coast,2011,77,Gold Coast,11,W,17,9,7,3,12,4,2,,1,,1,1,2,,2,,6,8,,4,1,,1,89
West Coast,2011,78,Adelaide,12,W,17,11,7,2,13,1,2,,3,,3,,4,1,1,,8,5,3,3,,,1,88
West Coast,2011,79,Port Adelaide,13,W,17,7,3,7,14,3,1,,4,,3,,1,,1,,9,7,1,2,1,,,89
West Coast,2011,80,Carlton,14,W,17,10,7,2,12,2,3,,3,,1,,3,3,2,,7,8,2,4,1,,,89
West Coast,2011,81,Geelong,16,W,17,8,5,1,9,1,,,4,,3,,2,1,,,4,5,1,1,1,,1,82
West Coast,2011,82,St Kilda,17,L,17,9,6,1,10,1,1,,1,,3,1,3,,,,3,7,,3,4,,2,88
West Coast,2011,83,Fremantle,18,W,17,12,10,3,15,3,4,,1,,3,,4,1,2,,9,6,5,5,1,,,91
West Coast,2011,84,Melbourne,21,W,17,6,3,2,8,2,1,,7,,3,,2,2,1,,6,2,1,1,,,,83
West Coast,2011,85,Essendon,22,W,17,15,9,4,19,4,3,,2,,6,1,1,2,,,9,11,2,3,7,,2,92
West Coast,2011,86,Brisbane Lions,23,W,17,6,5,2,8,1,1,,7,,1,,5,1,3,,5,3,2,1,2,,,95
West Coast,2011,87,Adelaide,24,W,17,4,1,4,8,1,1,,2,,,,3,2,1,,6,2,,,2,,,89
West Coast,2011,88,Collingwood,QF,L,17,9,5,2,11,1,2,,1,,3,,1,2,1,,9,1,5,2,2,1,,90
West Coast,2011,89,Carlton,SF,W,17,8,6,2,10,3,3,,4,,6,,3,1,3,,5,6,1,1,4,1,,82
West Coast,2011,90,Geelong,PF,L,17,5,4,5,10,3,,,1,,,,1,1,,,7,3,2,2,2,,,92
West Coast,2012,91,Western Bulldogs,1,W,17,10,8,1,11,7,1,,,,1,,1,3,1,3,7,4,4,4,2,,,76
West Coast,2012,92,Melbourne,2,W,17,8,5,2,10,1,4,,2,,1,,1,2,,,5,5,2,3,,,,88
West Coast,2012,93,Greater Western Sydney,3,W,17,4,3,2,6,2,1,,1,,,,1,,1,,3,3,,3,,,,83
West Coast,2012,94,Hawthorn,4,W,17,8,6,,8,1,3,,1,,2,,2,,1,,6,2,4,4,,,,87
West Coast,2012,95,Richmond,5,W,17,3,3,,3,1,1,,1,,1,,1,,1,,2,1,2,2,1,,,62
West Coast,2012,96,Collingwood,22,W,17,7,4,1,8,1,1,,1,,1,,2,2,1,,5,3,1,3,1,,,89
West Coast,2012,97,Hawthorn,23,L,17,5,6,3,8,,1,,3,,1,,4,,2,,1,7,,1,,,,84
West Coast,2012,98,North Melbourne,EF,W,17,7,5,3,10,4,2,,3,,3,,1,,1,,4,6,,3,1,,1,88
West Coast,2012,99,Collingwood,SF,L,17,6,3,4,10,1,,,1,,3,1,3,,3,,6,4,1,1,2,1,,86
West Coast,2013,100,Fremantle,1,L,17,11,8,8,19,2,,,4,1,6,,5,1,1,,14,5,5,1,,,,89
West Coast,2013,101,Hawthorn,2,L,17,7,6,4,11,5,,,5,,,,,,,,6,5,2,5,,,1,93
West Coast,2013,102,Melbourne,3,W,17,12,7,3,15,5,3,,4,,,,2,4,1,1,11,6,3,6,,,2,85
West Coast,2013,103,Carlton,4,L,17,7,6,5,12,,2,1,6,,1,,3,,1,,6,6,,3,,,2,87
West Coast,2013,104,Port Adelaide,5,L,17,9,9,5,14,4,,,3,,1,,1,1,1,,6,8,1,5,2,,,91
West Coast,2013,105,Western Bulldogs,6,W,17,10,6,2,12,4,1,,1,,4,,,2,,,1,11,,4,1,,2,91
West Coast,2013,106,Brisbane Lions,7,W,17,8,4,1,9,4,1,,3,,1,1,2,1,,,4,5,,2,1,,,86
West Coast,2013,107,North Melbourne,8,W,17,12,8,1,13,2,1,,3,,4,,3,3,3,,6,7,2,2,2,,,90
West Coast,2013,108,Greater Western Sydney,9,W,17,11,7,3,14,5,2,,3,,2,,4,1,,,10,4,3,5,2,,2,85
West Coast,2013,109,Richmond,10,L,17,9,4,1,10,3,3,,3,,1,,1,1,1,,7,2,2,3,1,,,89
West Coast,2013,110,Hawthorn,13,L,17,11,10,2,13,5,1,,8,,2,,,1,,3,4,9,1,5,,1,1,92
West Coast,2013,111,Essendon,14,L,17,15,7,2,17,2,2,,5,,5,,1,1,1,,6,8,1,1,,,,90
West Coast,2013,112,Adelaide,15,W,17,12,8,1,13,4,,,,,4,,3,1,2,,5,8,1,2,,,1,85
West Coast,2013,113,Fremantle,16,L,17,11,9,1,12,2,1,,3,,2,,1,1,1,,7,6,3,3,1,,,88
West Coast,2013,114,Sydney,17,L,17,12,9,8,20,4,1,,5,,9,,,1,,,11,8,3,2,1,,1,89
West Coast,2013,115,Western Bulldogs,18,L,17,10,7,1,11,3,,,3,1,1,,3,2,2,,3,8,1,4,1,,,94
West Coast,2013,116,Gold Coast,19,W,17,12,8,2,14,5,2,,3,,4,,2,2,1,2,6,8,2,5,,,1,88
West Coast,2013,117,Essendon,20,W,17,11,4,1,12,1,,,1,,3,,4,,1,,6,6,1,1,,,2,93
West Coast,2013,118,Geelong,21,L,17,8,6,6,14,,,,3,,6,,4,1,3,,6,8,2,,,,1,85
West Coast,2013,119,Collingwood,22,L,17,8,5,4,12,,2,,1,,2,,1,2,,,10,4,1,2,2,,,89
West Coast,2013,120,Adelaide,23,L,17,4,5,2,6,,1,,2,,2,,4,,2,,2,5,,1,2,,1,92
West Coast,2014,121,Western Bulldogs,1,W,17,3,2,3,6,2,,,6,,1,,4,,3,,7,,2,2,2,,,89
West Coast,2014,122,Melbourne,2,W,17,10,6,5,15,4,1,,6,,3,,1,1,1,,6,9,1,2,1,,1,87
West Coast,2014,123,St Kilda,3,W,17,8,8,,8,2,3,,3,,2,,1,,1,,1,7,1,5,,,,91
West Coast,2014,124,Geelong,4,L,17,4,3,4,8,1,,,4,,,,,,,,5,3,1,1,2,,,95
West Coast,2014,125,Port Adelaide,5,L,17,12,4,2,14,1,5,,2,,1,1,3,2,1,,8,5,1,,3,,1,96
West Coast,2014,126,Carlton,6,L,17,8,4,1,9,2,2,,2,,1,,3,1,2,,5,3,1,2,,,1,89
West Coast,2014,127,Fremantle,7,L,17,8,6,3,11,1,1,,2,,1,,2,1,1,,4,8,1,,1,,,98
West Coast,2014,128,Greater Western Sydney,8,W,17,14,11,3,17,11,,,3,,2,,,1,,3,3,14,,8,2,,1,95
West Coast,2014,129,Collingwood,10,L,17,6,4,2,8,1,3,,3,,2,1,5,2,2,,4,4,,2,,,,90
West Coast,2014,130,North Melbourne,11,L,17,7,6,1,8,,1,,2,,2,1,,,,,2,6,1,,1,,,83
West Coast,2014,131,Gold Coast,13,W,17,12,9,3,15,7,,,1,,1,,2,,,3,3,12,,6,,,1,90
West Coast,2014,132,St Kilda,14,W,17,9,7,5,14,1,4,,3,1,3,,3,2,2,,6,8,1,4,2,,2,90
West Coast,2014,133,Fremantle,15,L,17,9,7,3,12,2,2,,1,,4,,2,2,1,,5,7,1,3,1,1,,93
West Coast,2014,134,Sydney,16,L,17,5,1,6,11,2,1,,5,,1,1,4,1,3,,9,2,1,,1,,,93
West Coast,2014,135,Richmond,18,L,17,10,3,1,11,1,1,,4,,1,1,5,2,3,,4,5,,,,,,95
West Coast,2014,136,Adelaide,19,W,17,12,11,5,17,5,4,,3,,2,,1,1,,2,5,12,2,7,,,1,93
West Coast,2014,137,Collingwood,20,W,17,8,6,3,11,3,1,,1,,2,,3,2,2,,2,8,,2,2,,,93
West Coast,2014,138,Essendon,21,L,17,11,5,1,12,3,2,,2,,1,1,3,1,1,,3,9,,3,,,1,94
West Coast,2014,139,Melbourne,22,W,17,7,4,,7,4,,,6,,3,,1,1,1,,3,3,2,2,,,1,91
West Coast,2014,140,Gold Coast,23,W,17,12,7,,12,8,2,,3,,,,3,3,2,3,5,6,1,7,1,,,91
West Coast,2015,141,Western Bulldogs,1,L,17,9,5,5,14,2,2,,1,,1,1,2,,1,,7,8,,2,1,,1,97
West Coast,2015,142,Carlton,2,W,17,13,9,2,15,10,1,,2,,,,1,2,,3,10,5,4,7,,,1,100
West Coast,2015,143,Fremantle,3,L,17,8,7,4,12,1,1,,1,,6,,1,1,1,,6,6,1,1,3,,,96
West Coast,2015,144,Brisbane Lions,4,W,17,12,8,5,17,3,5,,,,2,,1,1,1,,6,11,1,6,1,,3,100
West Coast,2015,145,Greater Western Sydney,5,W,17,10,7,4,14,6,2,,2,,2,,1,2,1,3,6,9,2,6,2,,1,78
West Coast,2015,146,Port Adelaide,6,W,17,12,9,2,14,1,3,,2,,3,,2,2,,,4,10,1,5,2,,1,90
West Coast,2015,147,Gold Coast,7,W,17,7,3,3,10,4,2,,4,,1,,,1,,,6,4,1,3,,,1,71
West Coast,2015,148,St Kilda,8,W,17,10,7,5,15,4,1,,4,,3,,2,1,,,5,9,1,3,,,2,97
West Coast,2015,149,Geelong,9,W,17,16,11,4,20,6,4,,3,,3,,1,1,,2,8,13,1,8,1,1,2,100
West Coast,2015,150,North Melbourne,10,L,17,5,7,6,11,3,,,3,,1,,1,,,,5,7,2,3,,,,100
West Coast,2015,151,Essendon,11,W,17,8,7,4,12,3,2,,2,,4,,3,,2,,4,8,,4,2,1,1,100
West Coast,2015,152,Richmond,12,W,17,8,5,3,11,3,3,,1,,,,3,2,2,,5,6,2,3,1,,1,100
West Coast,2015,153,Melbourne,14,W,17,12,9,2,14,2,4,,2,,3,,3,1,2,,4,11,1,4,,,,100
West Coast,2015,154,Adelaide,15,W,17,5,5,4,9,2,2,,4,,,,,,,,6,4,1,4,2,,,100
West Coast,2015,155,Collingwood,16,W,17,9,6,2,11,3,2,,3,,4,,3,,2,,3,7,1,4,1,,,100
West Coast,2015,156,Sydney,17,W,17,6,3,3,9,3,2,,1,1,1,,2,,2,,6,3,1,3,1,,,100
West Coast,2015,157,Gold Coast,18,D,17,5,3,1,6,2,1,,3,,,1,2,,1,,6,1,2,2,2,,,100
West Coast,2015,158,Hawthorn,19,L,17,6,5,1,7,4,2,,2,,,,1,,,,3,5,1,5,1,,,100
West Coast,2015,159,Fremantle,20,W,17,15,7,3,18,2,3,,2,,7,1,3,5,2,1,8,10,1,2,2,,1,100
West Coast,2015,160,Western Bulldogs,21,W,17,15,14,6,21,7,3,,3,,3,,2,1,,3,8,12,4,9,1,,1,100
West Coast,2015,161,Adelaide,22,L,17,8,1,3,11,1,1,,2,,5,,3,1,2,,8,2,1,,2,,1,100
West Coast,2015,162,St Kilda,23,W,17,9,6,8,17,3,4,,,,4,,1,1,,,10,7,3,5,,,,96
West Coast,2015,163,Hawthorn,QF,W,17,10,9,6,16,3,2,,,,2,,4,,1,,6,10,3,5,1,,,100
West Coast,2015,164,North Melbourne,PF,W,17,18,9,2,20,2,3,,4,,3,2,1,6,,,12,9,3,4,1,1,,100
West Coast,2015,165,Hawthorn,GF,L,17,5,6,4,9,,,,1,,2,,1,,,,2,7,1,3,1,,1,100
West Coast,2016,166,Brisbane Lions,1,W,17,21,16,4,25,8,2,,4,,8,1,2,1,2,3,8,18,4,10,,1,4,100
West Coast,2016,167,Hawthorn,2,L,17,14,4,4,18,1,1,,6,2,3,1,1,2,,,9,8,2,,1,,,100
West Coast,2016,168,Fremantle,3,W,17,11,9,6,17,1,4,,3,,4,,4,1,2,,10,7,4,2,2,,1,95
West Coast,2016,169,Richmond,4,W,17,7,5,4,11,2,3,,7,,1,,2,2,2,,5,6,1,2,1,,2,71
West Coast,2016,170,Sydney,5,L,17,12,10,6,18,2,,,1,,1,,6,1,1,,8,11,1,2,1,,,100
West Coast,2016,171,Collingwood,6,W,17,13,8,3,16,3,6,,2,,,,,3,,,8,8,3,8,,,,100
West Coast,2016,172,Geelong,7,L,17,8,4,2,10,3,1,,1,,3,,1,1,1,,6,4,2,1,1,,1,100
West Coast,2016,173,St Kilda,8,W,17,10,6,3,13,5,1,,4,,1,1,4,1,2,,8,5,3,4,1,,1,70
West Coast,2016,174,Port Adelaide,9,W,17,10,4,5,15,7,,,4,1,2,,4,3,2,3,11,6,1,4,,,1,100
West Coast,2016,175,Gold Coast,10,W,17,10,10,4,14,5,2,,3,,3,,,1,,3,6,9,2,7,3,,1,94
West Coast,2016,176,Western Bulldogs,11,L,17,3,3,2,5,1,,,6,,,,,,,,2,3,1,2,2,,,100
West Coast,2016,177,Adelaide,12,L,17,11,5,2,13,3,1,,5,,4,,4,3,2,,8,4,2,3,2,,1,100
West Coast,2016,178,Brisbane Lions,13,W,17,6,1,4,10,5,,1,3,,,,1,3,1,,7,4,,1,1,,,65
West Coast,2016,179,Essendon,15,W,17,6,3,3,9,3,1,,,,1,,,1,,,7,2,1,2,,,1,63
West Coast,2016,180,North Melbourne,16,W,17,12,8,3,15,4,4,,2,,2,,4,2,1,1,6,9,1,5,1,,,100
West Coast,2016,181,Carlton,17,W,17,7,5,1,8,2,1,,,,2,,4,1,1,,2,6,1,3,1,,,100
West Coast,2016,182,Melbourne,18,W,17,5,2,2,7,3,1,,4,,,,3,3,3,,4,5,1,1,3,,,100
West Coast,2016,183,Collingwood,19,L,17,11,7,1,12,2,2,,4,,1,,5,2,1,,6,6,2,5,,,,100
West Coast,2016,184,Fremantle,20,W,17,11,8,2,13,7,2,,3,,,,2,1,2,3,5,9,3,6,2,,1,100
West Coast,2016,185,Greater Western Sydney,21,W,17,11,7,2,13,3,3,,3,,2,,,,,,8,6,2,6,3,,1,100
West Coast,2016,186,Hawthorn,22,W,17,8,7,1,9,5,,,1,,2,,,,,2,4,5,3,4,2,,,95
West Coast,2016,187,Adelaide,23,W,17,10,8,3,13,5,1,,1,,3,,1,1,1,2,6,8,1,6,2,,,69
West Coast,2016,188,Western Bulldogs,EF,L,17,12,8,4,16,2,1,,2,,2,1,4,1,2,,7,8,1,3,1,,,100
West Coast,2017,189,North Melbourne,1,W,17,12,9,4,16,7,,,4,,2,,2,2,2,3,11,6,3,6,3,,3,98
West Coast,2017,190,St Kilda,2,W,17,7,5,2,9,4,1,,1,,2,,1,1,1,,4,5,2,3,1,,,100
West Coast,2017,191,Richmond,3,L,17,7,5,3,10,2,1,2,1,,,,2,1,1,,5,5,1,3,1,,,100
West Coast,2017,192,Sydney,4,W,17,10,6,5,15,2,3,,2,,6,,,2,,,8,8,3,1,1,,2,100
West Coast,2017,193,Hawthorn,5,L,17,8,6,4,12,1,3,2,2,,1,,1,1,,,9,3,3,4,1,,1,94
West Coast,2017,194,Fremantle,6,W,17,11,11,6,17,6,2,,1,,3,,3,,,3,8,10,5,8,2,,,95
West Coast,2017,195,Port Adelaide,7,W,17,12,9,4,16,2,3,,,,3,,3,1,2,,9,7,4,2,3,,,100
West Coast,2017,196,Western Bulldogs,8,W,17,13,9,1,14,3,6,,3,,2,,1,3,,,7,7,3,5,,,,92
West Coast,2017,197,Essendon,9,L,17,6,4,1,7,4,2,1,1,,,,2,2,1,,5,2,2,4,1,,,86
West Coast,2017,198,Greater Western Sydney,10,L,17,5,1,1,6,3,1,,1,,,,1,1,1,,4,1,1,1,2,,1,71
West Coast,2017,199,Fremantle,17,W,17,7,6,3,10,3,2,,3,,2,,2,,1,,3,7,1,4,3,,1,84
West Coast,2017,200,Collingwood,18,L,17,9,6,2,11,6,1,,1,,,,2,1,,2,5,5,2,6,2,,,86
West Coast,2017,201,Brisbane Lions,19,W,17,14,9,2,16,6,4,,1,,,,1,1,1,3,3,13,,5,,,,86
West Coast,2017,202,St Kilda,20,L,17,7,7,7,14,5,1,,1,,1,,1,,1,,4,10,1,5,1,,,93
West Coast,2017,203,Carlton,21,W,17,10,5,2,12,6,3,,1,,1,,4,2,2,2,6,6,1,5,2,,1,90
West Coast,2017,204,Greater Western Sydney,22,L,17,7,5,2,9,4,1,,,,1,,2,,2,,5,5,2,4,2,,,93
West Coast,2017,205,Adelaide,23,W,17,9,4,3,12,1,4,,1,,3,,1,1,1,,5,5,,2,2,,,93
West Coast,2017,206,Port Adelaide,EF,W,17,6,2,4,10,3,,,2,,,,,1,,,4,4,,2,1,,1,93
West Coast,2017,207,Greater Western Sydney,SF,L,17,6,2,3,9,1,1,,1,,,,3,4,2,,7,2,,2,,,,90
West Coast,2018,208,Gold Coast,4,W,17,12,2,1,13,5,3,,,,2,,2,4,,,7,7,1,2,1,,1,75
West Coast,2018,209,Carlton,5,W,17,4,2,1,5,1,1,,2,,1,,4,,,,2,3,,1,,,1,79
West Coast,2018,210,Fremantle,6,W,17,5,4,2,7,3,1,,,,,,3,,3,,3,5,,4,2,,,80
West Coast,2018,211,Port Adelaide,7,W,17,8,3,1,9,4,1,,1,,1,,3,3,1,2,5,4,,2,1,,,86
West Coast,2018,212,Greater Western Sydney,8,W,17,4,3,3,7,2,1,,1,1,1,,1,,1,,4,3,2,2,1,,1,85
West Coast,2018,213,Richmond,9,W,17,9,5,4,13,3,2,,,,,,4,1,1,,3,9,,4,1,,1,83
West Coast,2018,214,Hawthorn,10,W,17,10,5,5,15,3,,,1,,1,,5,1,2,,8,7,2,2,,,,86
West Coast,2018,215,St Kilda,11,W,17,9,7,6,15,6,1,,3,,2,,1,2,,2,8,7,3,4,2,,,90
West Coast,2018,216,Sydney,13,L,17,7,4,1,8,2,1,,2,,2,1,5,2,1,,9,1,3,3,1,,,82
West Coast,2018,217,Collingwood,17,W,17,8,5,2,10,3,1,,3,,4,,2,4,,,7,6,2,3,,,,81
West Coast,2018,218,Western Bulldogs,18,W,17,8,4,2,10,2,2,,4,,2,,1,1,,,3,9,1,3,,,,79
West Coast,2018,219,Collingwood,QF,W,17,9,6,3,12,2,4,,3,,3,,3,,1,,7,6,3,4,2,,,86
West Coast,2018,220,Melbourne,PF,W,17,10,7,3,13,4,,,4,,1,,3,2,1,,8,6,3,4,,,,79
West Coast,2018,221,Collingwood,GF,W,17,14,11,4,18,3,2,,4,,4,,2,1,,,5,14,2,5,2,,,90
West Coast,2019,222,Greater Western Sydney,2,W,17,8,8,3,11,1,3,,,,2,,3,,2,,1,10,,4,,,,66
West Coast,2019,223,Collingwood,3,W,17,6,4,4,10,3,1,1,,,,1,2,3,2,,8,4,2,3,2,,2,79
