team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2021,123,Adelaide,15,W,42,13,1,6,19,1,,,2,5,3,1,2,,,,7,11,,,3,5,,80
Carlton,2021,124,Fremantle,16,W,42,14,4,5,19,,1,,2,5,3,,,,,,8,8,,,4,5,,84
Carlton,2021,125,Geelong,17,L,42,17,2,8,25,,,,2,6,2,,2,1,,,5,12,,,5,1,,74
Carlton,2021,126,Collingwood,18,W,42,9,4,8,17,,,,1,3,4,2,1,1,,,7,10,,,4,,1,80
Carlton,2021,127,North Melbourne,19,L,42,14,5,7,21,,,,1,4,5,,3,1,,,4,13,1,,4,,1,85
Carlton,2021,128,St Kilda,20,W,42,13,4,4,17,,,,,6,1,,3,,1,,3,11,,,2,6,,84
Carlton,2021,129,Gold Coast,21,L,42,9,3,5,14,,,,2,5,2,,,1,,,6,7,,,2,,,81
Carlton,2021,130,Port Adelaide,22,L,42,17,1,1,18,,,,1,5,2,,7,,2,,6,8,,,3,1,,81
Carlton,2021,131,Greater Western Sydney,23,L,42,15,5,4,19,,1,,1,5,5,2,3,,,,5,12,,,5,1,1,80
Carlton,2022,132,Richmond,1,W,42,17,8,4,21,,,,4,3,6,1,,2,,,6,13,,,2,9,1,83
Carlton,2022,133,Western Bulldogs,2,W,42,18,6,4,22,,,,,2,4,,5,,1,,5,13,,,,9,,79
Carlton,2022,134,Gold Coast,4,L,42,14,2,9,23,,,,2,6,4,1,3,1,,,9,10,1,,6,12,,84
Carlton,2022,135,Port Adelaide,5,W,42,9,1,11,20,,,,2,4,1,1,3,1,,,6,13,,,4,3,,80
Carlton,2022,136,Fremantle,6,L,42,13,8,10,23,,,,1,2,1,1,2,2,,,5,17,1,,4,3,,82
Carlton,2022,137,North Melbourne,7,W,42,14,6,11,25,,,,3,3,6,,2,2,,,6,17,,,6,3,1,76
Carlton,2022,138,Adelaide,8,W,42,9,4,5,14,,,,1,3,3,1,2,,1,,2,12,,,2,5,,76
Carlton,2022,139,Greater Western Sydney,9,W,42,11,4,7,18,,,,1,5,3,1,2,,,,5,11,,,,7,,82
Carlton,2022,140,Sydney,10,W,42,17,6,4,21,,,,4,5,2,1,1,1,1,,5,14,1,,,4,1,85
Carlton,2022,141,Collingwood,11,L,42,17,5,10,27,,,,,3,5,,3,,1,,8,12,2,,3,3,1,84
Carlton,2022,142,Essendon,13,W,42,15,5,4,19,,,,6,6,3,1,1,1,,,3,14,,,2,4,,81
Carlton,2022,143,Richmond,14,L,42,15,3,10,25,,,,4,7,,,6,1,,,9,8,1,,5,15,,84
Carlton,2022,144,Fremantle,15,W,42,18,6,10,28,,,,1,5,4,1,6,,3,,7,20,,,1,4,,79
Carlton,2022,145,St Kilda,16,L,42,18,5,7,25,,,,2,10,2,2,2,1,,,13,13,1,,3,1,1,79
Carlton,2022,146,West Coast,17,W,42,11,4,2,13,,,,1,2,3,,,,,,3,11,,,5,3,,77
Carlton,2022,147,Geelong,18,L,42,13,4,4,17,,,,2,2,1,,2,1,,,2,12,,,1,4,,79
Carlton,2022,148,Greater Western Sydney,19,W,42,22,12,3,25,,,,2,4,4,,1,,,3,5,20,2,,3,6,1,80
Carlton,2022,149,Adelaide,20,L,42,23,7,3,26,,,,3,4,,,1,,,,7,13,2,,1,4,,82
Carlton,2022,150,Brisbane Lions,21,L,42,16,1,8,24,,,,2,10,2,2,3,2,,,11,8,,,5,9,,84
Carlton,2022,151,Melbourne,22,L,42,18,,4,22,,,,5,7,2,2,1,,,,8,11,,,3,3,,82
Carlton,2022,152,Collingwood,23,L,42,15,3,6,21,,,,1,6,1,2,4,,1,,9,8,1,,2,2,,82
Carlton,2023,153,Richmond,1,D,42,13,3,5,18,,,,2,7,1,,2,2,2,,8,10,,,5,5,,86
Carlton,2023,154,Geelong,2,W,42,20,7,9,29,,,,1,4,5,2,6,,,3,6,19,,,4,,1,88
Carlton,2023,155,Greater Western Sydney,3,W,42,15,4,8,23,,,,4,4,5,,1,,,,8,16,,,4,,,81
Carlton,2023,156,North Melbourne,4,W,42,17,6,8,25,,,,,5,2,1,1,,,,7,14,,,,1,,84
Carlton,2023,157,Adelaide,5,L,42,14,2,3,17,,,,2,6,3,,1,,,,3,8,,,4,1,,76
Carlton,2023,158,West Coast,7,W,42,13,5,12,25,,,,2,5,1,,,,,,3,18,,,1,3,,58
Carlton,2023,159,Brisbane Lions,8,L,42,14,3,9,23,,,,2,4,1,2,3,1,,,7,14,,,1,4,,83
Carlton,2023,160,Western Bulldogs,9,L,42,16,4,7,23,,,,,4,2,,2,,1,,9,10,2,,3,1,,85
Carlton,2023,161,Collingwood,10,L,42,8,1,8,16,,,,,2,2,,1,,,,4,9,,,3,2,,80
Carlton,2023,162,Sydney,11,L,42,11,5,7,18,,,,1,5,4,1,,,,,2,13,1,,2,3,,87
Carlton,2023,163,Melbourne,12,L,42,10,3,4,14,,,,3,3,1,1,2,,1,,4,7,,,5,3,,79
Carlton,2023,164,Essendon,13,L,42,12,5,10,22,,,,1,5,,1,3,1,1,,5,16,,,2,1,,77
Carlton,2023,165,Gold Coast,14,W,42,13,3,5,18,,,,3,4,2,2,1,1,,,3,11,,,3,2,,81
Carlton,2023,166,Hawthorn,16,W,42,18,8,6,24,,,,,5,1,2,2,,,,6,16,,,3,1,,79
Carlton,2023,167,Fremantle,17,W,42,13,5,5,18,,,,5,4,3,1,3,1,,,12,6,3,,3,,,84
Carlton,2023,168,Port Adelaide,18,W,42,7,3,6,13,,,,2,3,,1,2,1,,,7,6,,,5,1,,75
Carlton,2023,169,West Coast,19,W,42,14,4,8,22,,,,2,5,7,1,4,2,1,,11,12,,,1,5,,82
Carlton,2023,170,Collingwood,20,W,42,13,4,3,16,,,,2,2,2,,2,,,,5,10,,,1,4,,79
Carlton,2023,171,St Kilda,21,W,42,9,3,2,11,,,,1,3,1,,1,,,,2,8,,,5,5,,83
Carlton,2023,172,Melbourne,22,W,42,19,5,6,25,,,,5,6,3,,1,,,,6,15,,,4,1,,87
Carlton,2023,173,Gold Coast,23,W,42,16,5,6,22,,,,2,10,,3,4,,1,,11,9,,,1,1,,80
Carlton,2023,174,Greater Western Sydney,24,L,42,12,6,9,21,,,,3,3,3,,4,1,,,9,12,1,,4,,,76
Carlton,2023,175,Sydney,EF,W,42,21,7,2,23,,,,3,8,2,1,1,,,,6,13,,,1,4,,81
Carlton,2023,176,Melbourne,SF,W,42,15,6,9,24,,,,1,6,2,3,4,,,,8,10,1,,1,4,,77
Carlton,2023,177,Brisbane Lions,PF,L,42,8,4,4,12,,,,1,7,,1,,,,,4,5,1,,3,3,,88
Carlton,2024,178,Brisbane Lions,1,W,42,9,6,6,15,,,,1,7,,,2,1,1,,4,7,1,,1,2,,79
Carlton,2024,179,Richmond,2,W,42,17,7,7,24,,,,,4,4,1,3,,,,2,19,,,1,3,,82
