team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,17,Western Bulldogs,1,W,44,8,3,4,12,2,1,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,18,Hawthorn,2,W,44,14,6,11,25,3,1,8,,,,,,2,,1,,,,,,,,
Fremantle,1997,19,West Coast,3,L,44,5,6,6,11,,2,6,,,,,,1,,,,,,,,,,
Fremantle,1997,20,Richmond,4,L,44,13,8,3,16,1,1,10,2,,,,,3,,,,,,,,,,
Fremantle,1997,21,St Kilda,5,W,44,3,2,3,6,,1,,1,,,,,,,,,,,,,,,
Fremantle,1997,22,Geelong,6,L,44,10,4,1,11,,2,11,,,,,,,1,,,,,,,,,
Fremantle,1997,23,Melbourne,7,W,44,9,4,8,17,,,9,,,,,,2,,,,,,,,,,
Fremantle,1997,24,Brisbane Lions,8,W,44,4,4,3,7,3,,4,,,,,,,1,,,,,,,,,
Fremantle,1997,25,Carlton,9,L,44,4,2,10,14,,,8,1,,,,,,,,,,,,,,,
Fremantle,1997,26,Adelaide,10,L,44,6,4,4,10,4,1,7,1,,,,,1,2,,,,,,,,,
Fremantle,1997,27,North Melbourne,11,L,44,3,4,2,5,,,2,1,,,,,,,,,,,,,,,
Fremantle,1997,28,Essendon,12,W,44,9,7,6,15,3,1,4,,,,,,1,,,,,,,,,,
Fremantle,1997,29,Port Adelaide,13,L,44,4,5,3,7,,,5,1,,,,,,,,,,,,,,,
Fremantle,1997,30,Sydney,14,W,44,1,1,10,11,,1,2,,,,,,1,1,,,,,,,,,
Fremantle,1997,31,Collingwood,15,L,44,1,1,1,2,,,1,1,,,,,,,,,,,,,,,
Fremantle,1997,32,Hawthorn,17,W,44,12,8,7,19,1,,6,1,,,,,2,2,,,,,,,,,
Fremantle,1997,33,West Coast,18,L,44,7,5,13,20,,,12,3,,,,,2,,,,,,,,,,
Fremantle,1997,34,Richmond,19,W,44,5,3,2,7,1,,6,1,,,,,,,,,,,,,,,
Fremantle,1998,35,Melbourne,1,W,44,10,3,7,17,2,,10,,3,3,,1,,1,,,,,,,,,
Fremantle,1998,36,Adelaide,2,L,44,6,4,8,14,2,,8,,,1,1,4,2,3,,,,,,,,,
Fremantle,1998,37,West Coast,3,L,44,6,3,6,12,,,9,,,2,,1,2,2,,,,,,,,,
Fremantle,1998,38,Essendon,4,W,44,6,9,10,16,1,,6,,1,2,3,3,,,,,,,,,,,
Fremantle,1998,39,North Melbourne,5,W,44,9,7,3,12,,1,9,1,1,2,2,1,1,2,,,,,,,,,
Fremantle,1998,40,Port Adelaide,6,L,44,6,3,4,10,,1,5,2,1,2,1,1,1,2,,,,,,,,,
Fremantle,1998,41,Hawthorn,7,L,44,12,7,5,17,,1,4,,2,5,1,1,2,,,,,,,,,,
Fremantle,1998,42,Geelong,8,L,44,1,1,6,7,,,13,2,,1,,2,,1,,,,,,,,,
Fremantle,1998,43,Brisbane Lions,11,W,44,11,7,5,16,2,3,12,2,,3,3,1,,1,,,,,,,,,
Fremantle,1998,44,Western Bulldogs,12,L,44,6,1,,6,2,1,5,1,1,,2,4,2,,,,,,,,,,
Fremantle,1998,45,Carlton,13,W,44,10,5,3,13,,2,17,,,2,2,1,1,,,,,,,,,,
Fremantle,1998,46,Richmond,14,L,44,3,3,7,10,,,4,,,3,2,,1,,,,,,,,,,
Fremantle,1999,47,Port Adelaide,2,L,44,6,3,,6,,,10,,1,2,1,1,1,2,,2,3,,,,,,
Fremantle,1999,48,Hawthorn,3,L,44,4,,1,5,,,13,,1,2,1,2,1,1,,1,4,,,1,,,
Fremantle,1999,49,Brisbane Lions,5,L,44,4,3,1,5,1,1,6,,,,1,,,1,,3,2,2,2,,,,
Fremantle,1999,50,Sydney,6,L,44,4,3,4,8,1,,2,,1,,,,,,,3,6,1,1,,,,
Fremantle,1999,51,Geelong,7,W,44,13,7,4,17,1,1,16,2,4,3,,1,1,,,3,13,1,1,1,,,
Fremantle,1999,52,Collingwood,8,L,44,7,6,7,14,1,1,14,1,1,1,,4,,2,,2,12,1,1,3,,,
Fremantle,1999,53,Kangaroos,9,L,44,12,5,9,21,,2,18,1,2,,6,4,3,2,,13,11,2,2,2,1,,
Fremantle,1999,54,Melbourne,10,W,44,18,10,13,31,,1,22,2,1,5,7,2,3,2,2,18,11,3,1,3,,,
Fremantle,1999,55,Adelaide,11,W,44,14,10,6,20,2,2,20,1,2,6,3,1,,,,8,14,1,2,4,,,
Fremantle,1999,56,Western Bulldogs,12,L,44,9,5,5,14,,1,7,2,1,2,1,,1,1,,7,8,,1,1,,,
Fremantle,1999,57,Richmond,13,L,44,14,7,9,23,1,,16,2,1,6,5,3,1,2,,6,18,,1,2,,,
Fremantle,1999,58,Essendon,14,L,44,10,7,7,17,,,9,,2,3,2,3,,,,5,12,2,,,,,
Fremantle,1999,59,St Kilda,15,W,44,11,6,11,22,2,,7,1,2,2,2,4,2,2,,5,17,,,1,,,
Fremantle,1999,60,West Coast,16,W,44,12,9,5,17,,,13,3,1,5,1,1,1,3,,7,11,3,,,,,
Fremantle,1999,61,Port Adelaide,17,L,44,9,7,10,19,1,1,3,1,,4,3,1,3,,,6,13,,2,,,,
Fremantle,1999,62,Hawthorn,18,L,44,12,8,6,18,,,9,,2,4,2,2,1,2,,7,13,,1,1,,,
Fremantle,1999,63,Carlton,19,L,44,8,3,8,16,,,19,,1,1,2,1,1,,,9,7,1,,2,,,
Fremantle,1999,64,Brisbane Lions,20,L,44,11,9,16,27,1,,15,,,6,4,3,2,,,8,19,,1,1,,,
Fremantle,1999,65,Sydney,21,L,44,7,7,11,18,1,1,24,1,1,1,2,2,,,,7,11,1,2,1,,,
Fremantle,1999,66,Geelong,22,L,44,8,10,8,16,1,1,29,2,1,3,1,2,1,1,,3,13,1,3,2,,,
Fremantle,2000,67,Geelong,1,L,44,9,3,8,17,,,1,1,3,3,,2,4,,,4,12,,,1,,,
Fremantle,2000,68,Port Adelaide,2,W,44,10,12,12,22,1,,,1,4,,2,5,,1,3,8,14,3,1,2,,,
Fremantle,2000,69,Essendon,3,L,44,14,6,5,19,,1,,,2,2,1,,1,2,,7,12,2,1,,,,
Fremantle,2000,70,Richmond,4,W,44,7,5,6,13,,,,1,1,,,,1,,,2,11,,,1,,,
Fremantle,2000,71,Melbourne,5,L,44,11,7,7,18,,,4,1,3,4,1,5,,1,,7,11,2,,1,,,
Fremantle,2000,72,West Coast,6,L,44,7,6,7,14,1,,1,1,5,,1,1,1,1,,8,7,1,1,1,,,
Fremantle,2000,73,Brisbane Lions,7,W,44,13,10,6,19,2,,1,2,4,2,,2,1,1,,5,17,1,2,2,,,
Fremantle,2000,74,Collingwood,8,W,44,15,10,5,20,1,2,1,,2,5,,4,,,,5,15,3,2,,,,
Fremantle,2000,75,Carlton,9,L,44,14,8,4,18,1,1,,1,5,5,2,3,1,,,8,12,,1,4,,,
Fremantle,2000,76,Kangaroos,10,L,44,11,8,3,14,,1,,1,3,2,,5,1,1,,6,9,2,1,1,,,
Fremantle,2000,77,Western Bulldogs,11,L,44,8,6,6,14,3,,6,1,2,2,,,,,,5,10,,3,,,,
Fremantle,2000,78,Hawthorn,12,L,44,12,7,8,20,,,3,,5,2,,4,1,2,,4,16,,,1,,,
Fremantle,2000,79,St Kilda,13,W,44,16,12,9,25,,1,4,,,2,1,2,,,,9,17,,3,2,,,
Fremantle,2000,80,Adelaide,14,L,44,7,2,6,13,,,6,,3,2,1,1,,,,6,7,,,,,,
Fremantle,2000,81,Sydney,15,W,44,9,7,5,14,1,,1,2,3,2,,3,,3,,2,13,1,2,1,,,
Fremantle,2000,82,Geelong,16,L,44,16,11,8,24,1,,8,2,2,3,2,3,1,3,,8,16,2,1,2,,,
Fremantle,2000,83,Port Adelaide,17,W,44,10,4,8,18,,,9,7,3,2,2,2,,2,1,9,8,1,,1,,,
Fremantle,2000,84,Essendon,18,L,44,18,11,5,23,2,,10,,4,3,1,2,1,1,,9,14,2,2,2,,,
Fremantle,2000,85,Richmond,19,L,44,12,9,5,17,,1,4,3,2,2,,3,,,,2,15,,,2,,,
Fremantle,2000,86,Melbourne,20,L,44,10,5,1,11,1,1,5,,2,2,2,1,1,1,,4,7,,2,,,,
Fremantle,2000,87,West Coast,21,W,44,13,8,2,15,1,1,1,1,1,,,1,1,1,,7,8,1,1,,,,
Fremantle,2000,88,Brisbane Lions,22,L,44,8,9,5,13,1,1,4,,2,3,1,2,,,,4,10,1,,1,,,
Fremantle,2001,89,Carlton,1,L,44,6,4,9,15,,,7,,2,3,,2,,2,,6,9,1,,2,1,,
Fremantle,2001,90,Collingwood,2,L,44,4,4,3,7,,,2,1,1,,,2,,,,,7,,,2,,,
Fremantle,2001,91,Hawthorn,3,L,44,5,3,5,10,,1,8,,,2,1,1,2,,,4,6,,,1,,,
Fremantle,2001,92,West Coast,4,L,44,9,4,3,12,2,1,11,1,,3,1,3,1,1,,5,7,1,4,2,,,
Fremantle,2001,93,Brisbane Lions,5,L,44,15,10,6,21,3,1,10,1,3,3,2,1,2,1,,5,16,1,2,1,2,,
Fremantle,2001,94,Melbourne,6,L,44,5,1,5,10,2,,12,1,,1,,3,,2,,3,7,,1,1,,,
Fremantle,2001,95,Adelaide,7,L,44,8,2,4,12,1,2,5,1,,5,,1,,,,4,7,1,1,,,,
Fremantle,2001,96,Geelong,8,L,44,7,2,4,11,1,1,3,1,,3,1,1,1,,,4,8,,,,,,
Fremantle,2001,97,Sydney,9,L,44,1,2,1,2,,,,,,1,,1,,,,,2,,1,1,,,
Fremantle,2001,98,Essendon,13,L,44,12,9,7,19,1,,,1,3,4,1,1,1,,,8,11,2,1,1,,,
Fremantle,2001,99,Port Adelaide,14,L,44,10,6,3,13,,,14,,6,1,,,1,1,,3,10,,,3,,,
Fremantle,2001,100,Western Bulldogs,15,L,44,8,8,7,15,,2,12,,,6,,,,,,5,10,1,1,,,,
Fremantle,2001,101,Carlton,16,L,44,7,2,3,10,,2,2,1,,4,2,2,1,,,4,6,,,2,,,
Fremantle,2001,102,Collingwood,17,L,44,5,3,3,8,1,,2,1,,1,,1,,2,,2,6,,1,,,,
Fremantle,2001,103,West Coast,19,L,44,6,5,3,9,,,,2,,,,2,,1,,,9,,,1,,,
Fremantle,2001,104,Brisbane Lions,20,L,44,6,6,6,12,,,,,2,1,,,,,,6,6,2,,,,,
Fremantle,2001,105,Melbourne,21,L,44,10,5,4,14,,,4,,2,2,1,1,,,,4,10,,,2,,,
Western Bulldogs,2002,106,Adelaide,1,L,11,12,9,4,16,2,3,9,3,1,3,,2,2,,,8,9,3,5,2,,,
Western Bulldogs,2002,107,Kangaroos,2,L,11,2,2,2,4,1,,1,2,1,,2,1,,1,,3,1,1,1,4,,,
Western Bulldogs,2002,108,West Coast,3,L,11,11,8,5,16,,,5,3,2,3,,2,,2,,5,14,,,3,,,
Western Bulldogs,2002,109,Brisbane Lions,4,L,11,5,1,2,7,1,1,2,3,,2,1,1,2,1,,6,1,1,,4,,,
Western Bulldogs,2002,110,Melbourne,5,L,11,14,9,4,18,4,3,10,4,,4,1,1,1,,,8,10,2,6,3,,,
Western Bulldogs,2002,111,Carlton,6,W,11,10,9,6,16,3,,5,1,1,2,1,2,2,,,7,9,2,3,1,,,
Western Bulldogs,2002,112,Collingwood,7,L,11,3,2,5,8,,,11,1,,1,,,,,,2,6,,,,,,
Western Bulldogs,2002,113,Sydney,8,W,11,12,8,10,22,4,1,8,1,,5,2,,1,,,13,9,4,2,1,,,
Western Bulldogs,2002,114,Geelong,9,W,11,10,8,2,12,2,2,12,2,1,2,1,2,1,,,3,9,1,3,3,,,
Western Bulldogs,2002,115,Richmond,10,W,11,10,13,9,19,4,1,7,1,1,2,1,7,,4,3,9,11,3,5,1,,,
Western Bulldogs,2002,116,Fremantle,11,W,11,7,4,6,13,,1,6,2,1,5,1,1,2,,,8,5,,1,4,,,
Western Bulldogs,2002,117,St Kilda,12,W,11,14,10,8,22,2,2,11,2,,3,2,4,2,,,9,12,3,3,4,,,
Western Bulldogs,2002,118,Port Adelaide,13,L,11,6,5,4,10,2,,6,2,1,2,1,1,,1,,2,7,,2,1,,,
Western Bulldogs,2002,119,Essendon,14,D,11,19,16,8,27,2,2,5,2,1,10,,3,1,,,9,20,4,4,4,,,
Western Bulldogs,2002,120,Hawthorn,15,L,11,5,4,5,10,1,,11,,,2,1,3,2,,,6,4,1,1,3,,,
Western Bulldogs,2002,121,Adelaide,16,L,11,4,2,5,9,1,,4,3,,1,1,2,1,1,,6,2,,,3,,,
Western Bulldogs,2002,122,Kangaroos,17,W,11,3,3,9,12,,1,15,3,1,,1,2,,,,8,5,2,1,5,,,
Western Bulldogs,2002,123,West Coast,18,W,11,11,6,2,13,,1,5,1,1,2,1,3,2,,,3,10,,1,6,,,
Western Bulldogs,2002,124,Brisbane Lions,19,L,11,6,6,10,16,1,1,14,2,1,2,4,1,,1,,9,7,1,2,4,,,
Western Bulldogs,2002,125,Melbourne,20,L,11,6,6,11,17,,1,8,1,2,2,3,1,,,,7,10,1,2,2,,,
Western Bulldogs,2002,126,Carlton,21,L,11,4,4,5,9,,1,9,,1,1,2,1,,,,5,5,2,1,3,,,
Western Bulldogs,2002,127,Collingwood,22,W,11,11,11,9,20,,,3,2,3,4,,3,,,,4,16,1,,1,,,
Western Bulldogs,2003,128,Geelong,1,W,11,8,8,5,13,3,1,10,5,,2,2,5,1,1,,6,7,2,3,5,,1,97
Western Bulldogs,2003,129,Richmond,2,L,11,4,5,5,9,,1,8,,1,1,,1,,1,,2,8,1,2,,,,100
Western Bulldogs,2003,130,Melbourne,3,L,11,4,5,5,9,,,2,1,,3,,5,,2,,1,8,1,,1,,,85
Western Bulldogs,2003,131,Essendon,4,L,11,7,7,10,17,,1,7,,,3,,3,,1,,6,11,1,1,3,,1,100
Western Bulldogs,2003,132,Brisbane Lions,5,L,11,1,1,5,6,,,10,,,,,5,1,2,,3,4,,,2,,,71
Western Bulldogs,2003,133,St Kilda,6,L,11,14,9,6,20,1,1,6,2,,5,1,4,1,2,,6,14,1,1,4,,1,100
Western Bulldogs,2003,134,Fremantle,7,L,11,3,5,5,8,,,5,,,3,1,,,,,5,4,2,1,,,,51
Western Bulldogs,2003,135,Collingwood,13,L,11,4,1,6,10,,,1,,,1,2,2,,,,4,5,,,3,,,79
Western Bulldogs,2003,136,Hawthorn,14,L,11,7,9,5,12,1,,5,2,2,3,,3,,1,,6,6,4,2,2,,,100
Western Bulldogs,2003,137,Port Adelaide,15,L,11,7,5,7,14,,,7,,,1,2,,1,,,3,10,,1,1,,,100
Western Bulldogs,2003,138,Geelong,16,W,11,5,3,5,10,1,,8,,2,2,1,5,,1,,6,4,1,,3,,,100
Western Bulldogs,2003,139,Richmond,17,L,11,9,5,4,13,,,6,4,1,,,5,1,2,,3,10,,,,,,70
Western Bulldogs,2004,140,Hawthorn,19,L,11,9,6,5,14,3,,5,2,2,4,1,2,,,,3,11,,2,2,,,89
Western Bulldogs,2004,141,Port Adelaide,20,L,11,6,3,5,11,,,5,1,,1,1,1,,,,4,7,,,2,,,69
Western Bulldogs,2004,142,Kangaroos,21,W,11,4,2,1,5,1,,8,,,2,,1,1,1,,1,5,,1,5,,,89
Western Bulldogs,2004,143,Essendon,22,L,11,10,8,5,15,2,,4,,1,3,1,1,2,,,3,12,1,2,2,,1,89
Western Bulldogs,2005,144,Collingwood,1,W,11,5,4,4,9,,,4,2,,2,2,3,1,1,,4,5,,,,,,67
Western Bulldogs,2005,145,Melbourne,2,L,11,5,5,6,11,,2,4,1,,3,,2,,2,,1,10,,1,4,,,72
Western Bulldogs,2005,146,Richmond,3,L,11,7,5,2,9,1,,7,,1,2,,4,1,2,,1,8,,,2,,,69
Western Bulldogs,2005,147,Carlton,13,W,11,6,6,4,10,,1,17,1,1,1,1,5,1,2,,3,7,1,1,,,,57
Western Bulldogs,2005,148,St Kilda,14,L,11,6,7,2,8,,,8,1,1,1,,3,,1,,,8,,,2,,,60
Western Bulldogs,2005,149,Fremantle,15,L,11,12,9,7,19,3,,2,,,1,,2,1,1,,6,13,1,2,2,1,,91
Western Bulldogs,2005,150,Adelaide,16,L,11,2,1,2,4,,,4,,,,,,1,,,2,2,,,,,,64
