team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2021,73,Greater Western Sydney,4,L,46,5,2,5,10,,,2,,1,1,1,2,3,,,6,3,,,3,,1,68
Collingwood,2021,74,Fremantle,15,L,46,4,4,2,6,,2,,1,,1,,,1,,,3,3,2,2,3,,,68
Collingwood,2021,75,St Kilda,16,L,46,4,6,4,8,1,,1,2,,1,,3,1,1,,5,4,2,2,4,,,71
Collingwood,2021,76,Port Adelaide,19,L,46,2,1,3,5,1,1,,,,,1,1,1,1,,3,2,,,2,,,59
Collingwood,2022,77,St Kilda,1,W,46,6,3,3,9,,1,4,1,,2,,6,2,1,,9,2,3,1,4,,,81
Collingwood,2022,78,Brisbane Lions,5,L,46,2,2,2,4,,1,7,4,,1,1,1,1,1,,3,1,1,,1,,,66
Collingwood,2022,79,Fremantle,10,W,46,1,,1,2,,,9,3,,,,2,,2,,1,1,,,1,,,25
Collingwood,2022,80,Carlton,11,W,46,8,6,3,11,1,1,11,4,1,2,3,6,3,4,,11,2,4,1,3,,,71
Collingwood,2022,81,Hawthorn,12,W,46,3,1,4,7,,,17,2,,1,2,2,1,1,,5,3,,,9,,,61
Collingwood,2022,82,Melbourne,13,W,46,16,8,5,21,1,2,9,2,1,4,2,4,,2,1,10,10,3,2,5,,1,66
Collingwood,2022,83,Greater Western Sydney,15,W,46,5,3,,5,,1,24,1,,2,,3,1,1,,4,2,1,1,1,,,77
Collingwood,2022,84,Gold Coast,16,W,46,7,4,2,9,,,21,2,,,1,3,2,,,4,5,1,,3,,,78
Collingwood,2022,85,North Melbourne,17,W,46,10,7,1,11,,2,19,4,2,3,1,3,1,3,,7,3,5,2,1,,,71
Collingwood,2022,86,Adelaide,18,W,46,7,1,1,8,,,27,3,,3,5,1,2,1,,3,2,,,5,,,70
Collingwood,2022,87,Essendon,19,W,46,5,4,3,8,,,24,1,2,2,,2,2,1,,5,4,2,,4,,,78
Collingwood,2022,88,Port Adelaide,20,W,46,6,3,2,8,1,,20,2,1,2,2,4,1,3,,4,5,,1,3,,,71
Collingwood,2022,89,Melbourne,21,W,46,8,2,,8,1,,22,,5,2,2,5,1,2,,5,2,1,1,5,,,50
Collingwood,2022,90,Sydney,22,L,46,8,4,3,11,1,,19,,1,1,,2,1,,,7,3,2,1,2,,,58
Collingwood,2022,91,Carlton,23,W,46,8,1,1,9,1,,24,2,5,,6,5,1,2,,6,3,,1,6,,,66
Collingwood,2022,92,Geelong,QF,L,46,1,2,5,6,,,23,1,,,,2,,2,,5,,2,,2,,,46
Collingwood,2022,93,Fremantle,SF,W,46,7,5,3,10,1,,19,2,,4,2,3,1,2,,9,3,3,,4,,,77
Collingwood,2022,94,Sydney,PF,L,46,4,2,1,5,,,18,2,1,1,1,2,1,1,,3,2,1,1,,,,49
Collingwood,2023,95,Geelong,1,W,46,6,5,,6,2,,16,1,,4,1,2,,2,,5,2,3,2,1,,1,52
Collingwood,2023,96,Port Adelaide,2,W,46,9,3,3,12,1,,9,,,3,,2,4,,,6,5,1,,1,,,59
Collingwood,2023,97,Sydney,8,W,46,5,4,2,7,,1,14,1,,1,,1,2,1,,5,3,1,1,4,,,67
Collingwood,2023,98,Greater Western Sydney,9,W,46,13,9,6,19,2,1,24,3,1,1,4,2,1,,3,8,8,4,3,1,,1,71
Collingwood,2023,99,Carlton,10,W,46,7,6,2,9,1,2,15,1,,,,3,3,3,,4,5,1,3,2,,,68
Collingwood,2023,100,North Melbourne,11,W,46,4,3,1,5,2,1,6,1,,,,2,1,,,3,2,2,2,1,,,76
Collingwood,2023,101,West Coast,12,W,46,12,6,2,14,2,1,21,,1,2,1,3,5,1,,10,5,2,2,2,,1,69
Collingwood,2023,102,Melbourne,13,L,46,6,4,2,8,1,,12,,2,2,,1,1,,,3,5,,1,4,,,75
Collingwood,2023,103,Adelaide,15,W,46,5,2,5,10,2,,11,2,,3,2,1,4,1,,9,3,1,1,4,,1,77
Collingwood,2023,104,Gold Coast,16,W,46,3,1,1,4,1,1,11,4,,,1,2,1,1,,2,2,,1,6,,,74
Collingwood,2023,105,Western Bulldogs,17,W,46,3,3,1,4,,3,6,3,,,,,,,,2,2,2,3,1,,,77
Collingwood,2023,106,Fremantle,18,W,46,6,5,2,8,1,1,32,,,1,1,1,,,,8,2,4,3,4,,,81
Collingwood,2023,107,Port Adelaide,19,W,46,4,2,2,6,,,12,2,,,1,3,1,1,,3,2,,,1,,1,51
Collingwood,2023,108,Carlton,20,L,46,1,1,2,3,,,7,,,,,3,,1,,2,1,,,2,,,32
Collingwood,2023,109,Brisbane Lions,23,L,46,3,1,2,5,1,,25,3,1,,1,3,2,1,,3,1,,1,2,,,50
Collingwood,2023,110,Essendon,24,W,46,6,4,5,11,,,11,1,2,3,2,3,1,,,7,5,3,,5,,1,77
Collingwood,2023,111,Melbourne,QF,W,46,5,2,4,9,,,34,,1,2,6,5,2,1,,7,2,,,5,,,67
Collingwood,2023,112,Greater Western Sydney,PF,W,46,6,4,3,9,1,,27,3,1,1,1,,,,,4,2,2,1,3,,,71
Collingwood,2023,113,Brisbane Lions,GF,W,46,5,4,2,7,,2,31,1,,,2,6,1,4,,5,2,3,1,5,,1,67
