team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1994,44,Hawthorn,17,W,20,18,6,12,30,,2,,1,,,,,2,,,,,,,,,,
Melbourne,1994,45,Essendon,19,W,20,9,5,6,15,3,,,1,,,,,1,1,,,,,,,,,
Melbourne,1994,46,Footscray,23,L,20,19,6,4,23,,,,3,,,,,4,,,,,,,,,,
Melbourne,1994,47,Sydney,24,W,20,12,1,9,21,1,,,1,,,,,4,1,,,,,,,,,
Melbourne,1994,48,Carlton,QF,W,20,20,5,1,21,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1994,49,Footscray,SF,W,20,6,,1,7,,1,,2,,,,,,2,,,,,,,,,
Melbourne,1994,50,West Coast,PF,L,20,10,3,4,14,,,,1,,,,,,,,,,,,,,,
Melbourne,1995,51,Geelong,1,L,20,13,2,10,23,1,,,1,,,,,2,1,,,,,,,,,
Melbourne,1995,52,North Melbourne,2,L,20,10,2,12,22,1,2,,1,,,,,2,3,,,,,,,,,
Melbourne,1995,53,Essendon,3,L,20,10,7,1,11,,,,3,,,,,,,,,,,,,,,
Melbourne,1995,54,Footscray,4,L,20,12,2,8,20,,,,3,,,,,2,2,,,,,,,,,
Melbourne,1995,55,West Coast,5,L,20,17,8,6,23,,,,2,,,,,4,2,,,,,,,,,
Melbourne,1995,56,Adelaide,6,L,20,9,3,5,14,,,,1,,,,,,,,,,,,,,,
Melbourne,1995,57,Brisbane Bears,7,W,20,16,3,7,23,,,,3,,,,,4,1,,,,,,,,,
Melbourne,1995,58,Hawthorn,8,W,20,15,10,6,21,1,,,1,,,,,2,,,,,,,,,,
Melbourne,1995,59,Collingwood,9,W,20,9,3,4,13,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1995,60,Sydney,10,W,20,11,6,12,23,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,61,Carlton,11,L,20,13,6,8,21,,,,3,,,,,,1,,,,,,,,,
Melbourne,1995,62,St Kilda,12,W,20,11,3,9,20,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1995,63,Richmond,13,W,20,9,5,10,19,,2,,3,,,,,,,,,,,,,,,
Melbourne,1995,64,Fremantle,14,W,20,13,2,6,19,,,,1,,,,,4,3,,,,,,,,,
Melbourne,1995,65,Fitzroy,15,W,20,16,8,8,24,,,,,,,,,2,,,,,,,,,,
Melbourne,1995,66,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1995,67,North Melbourne,17,W,20,9,2,8,17,,,,2,,,,,3,,,,,,,,,,
Melbourne,1995,68,Essendon,18,L,20,9,5,6,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1995,69,West Coast,20,L,20,20,7,9,29,,,,,,,,,5,,,,,,,,,,
Melbourne,1995,70,Adelaide,21,L,20,7,6,6,13,,1,,3,,,,,3,1,,,,,,,,,
Melbourne,1995,71,Brisbane Bears,22,L,20,9,,8,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1996,72,Collingwood,2,L,20,14,4,7,21,,,,1,,,,,1,,,,,,,,,,
Melbourne,1996,73,St Kilda,3,W,20,3,2,2,5,,,,,,,,,2,2,,,,,,,,,
Melbourne,1996,74,Carlton,4,L,20,12,4,8,20,,2,,1,,,,,2,,,,,,,,,,
Melbourne,1996,75,Fremantle,5,L,20,10,4,3,13,,,,4,,,,,2,1,,,,,,,,,
Melbourne,1996,76,West Coast,6,L,20,9,5,16,25,,,,4,,,,,2,1,,,,,,,,,
Melbourne,1996,77,Sydney,7,L,20,11,7,9,20,,,,2,,,,,4,2,,,,,,,,,
Melbourne,1996,78,Hawthorn,8,L,20,12,4,6,18,,,,,,,,,,,,,,,,,,,
Melbourne,1996,79,Essendon,9,L,20,10,4,7,17,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1996,80,Collingwood,10,W,20,17,7,9,26,1,,,2,,,,,,1,1,,,,,,,,
Melbourne,1996,81,Fitzroy,11,W,20,15,5,5,20,,1,,2,,,,,,,,,,,,,,,
Melbourne,1996,82,Brisbane Bears,12,L,20,14,2,12,26,1,,,1,,,,,2,2,,,,,,,,,
Melbourne,1996,83,Adelaide,13,W,20,11,2,9,20,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,84,Footscray,14,W,20,8,2,11,19,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1996,85,Richmond,15,L,20,14,9,7,21,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1996,86,Geelong,16,L,20,12,4,8,20,,,,2,,,,,4,,,,,,,,,,
Melbourne,1996,87,North Melbourne,17,L,20,10,2,6,16,,,,2,,,,,,2,,,,,,,,,
Melbourne,1996,88,Sydney,18,L,20,3,1,5,8,,,,,,,,,,,,,,,,,,,
Melbourne,1996,89,Carlton,19,W,20,11,3,10,21,2,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1996,90,Fremantle,20,W,20,16,2,17,33,,1,,3,,,,,1,,,,,,,,,,
Melbourne,1996,91,West Coast,21,L,20,19,8,6,25,,,,1,,,,,,1,,,,,,,,,
Melbourne,1996,92,Hawthorn,22,L,20,11,6,12,23,1,1,,3,,,,,,1,,,,,,,,,
Melbourne,1997,93,North Melbourne,1,W,20,9,4,7,16,,,,2,,,,,1,,,,,,,,,,
Melbourne,1997,94,Collingwood,2,L,20,10,4,8,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,95,Sydney,3,L,20,13,3,11,24,,,,2,,,,,1,,,,,,,,,,
Melbourne,1997,96,Western Bulldogs,4,L,20,13,3,6,19,,1,,2,,,,,,2,,,,,,,,,
Melbourne,1997,97,West Coast,5,L,20,5,3,7,12,,,,2,,,,,,,,,,,,,,,
Melbourne,1997,98,St Kilda,6,L,20,6,3,8,14,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,99,Fremantle,7,L,20,7,2,6,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1997,100,Geelong,8,L,20,13,4,6,19,,,,2,,,,,,1,,,,,,,,,
Melbourne,1997,101,Port Adelaide,9,L,20,6,5,9,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,102,St Kilda,21,L,20,11,1,5,16,,,,,,,,,,2,,,,,,,,,
Melbourne,1997,103,Fremantle,22,W,20,7,1,8,15,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1998,104,Carlton,4,W,20,5,1,5,10,1,,,2,1,2,,,1,,,,,,,,,,
Melbourne,1998,105,Port Adelaide,5,W,20,12,3,5,17,,,,2,4,2,1,1,2,,1,,,,,,,,
Melbourne,1998,106,Sydney,6,W,20,7,4,5,12,,,,,3,1,1,2,1,2,,,,,,,,,
Melbourne,1998,107,Collingwood,8,W,20,7,,8,15,,,,3,,4,4,1,,,,,,,,,,,
Melbourne,1998,108,Essendon,9,L,20,7,2,3,10,,,,1,1,2,3,,,1,,,,,,,,,
Melbourne,1998,109,Adelaide,10,L,20,9,4,9,18,,,,1,,4,2,3,2,,,,,,,,,,
Melbourne,1998,110,Hawthorn,11,W,20,10,6,4,14,1,,,1,2,5,2,2,,,,,,,,,,,
Melbourne,1998,111,Geelong,12,L,20,8,4,7,15,,,,3,1,4,2,,,,,,,,,,,,
Melbourne,1998,112,St Kilda,13,L,20,5,2,3,8,,,,,1,1,,,1,,,,,,,,,,
Melbourne,1998,113,West Coast,14,W,20,8,2,8,16,,,,1,,3,2,,,,,,,,,,,,
Melbourne,1998,114,Western Bulldogs,15,L,20,10,2,12,22,,,,4,4,4,,3,1,1,,,,,,,,,
Melbourne,1998,115,Fremantle,16,W,20,12,7,8,20,,1,,,1,5,,2,1,,,,,,,,,,
Melbourne,1998,116,North Melbourne,17,L,20,13,7,8,21,2,,,1,1,6,2,1,1,2,,,,,,,,,
Melbourne,1998,117,Brisbane Lions,18,W,20,6,4,12,18,,,,1,,2,,,,,,,,,,,,,
Melbourne,1998,118,Carlton,19,W,20,12,1,9,21,,1,,6,2,7,4,,,,,,,,,,,,
Melbourne,1998,119,Port Adelaide,20,W,20,10,3,15,25,,1,,2,4,4,4,,,2,,,,,,,,,
Melbourne,1998,120,Sydney,21,W,20,15,8,11,26,,,,1,1,7,3,,2,1,2,,,,,,,,
Melbourne,1998,121,Richmond,22,W,20,8,,7,15,2,,,,,4,2,1,,2,,,,,,,,,
Melbourne,1998,122,Adelaide,QF,W,20,12,3,6,18,,1,,6,5,5,2,1,1,1,,,,,,,,,
Melbourne,1998,123,St Kilda,SF,W,20,12,8,10,22,1,,,2,1,3,3,,,2,,,,,,,,,
Melbourne,1998,124,North Melbourne,PF,L,20,12,2,10,22,1,1,,2,2,4,3,2,3,4,,,,,,,,,
Melbourne,1999,125,Richmond,1,W,20,16,3,7,23,,2,,,2,9,5,2,3,,,12,11,,,,,,
Melbourne,1999,126,St Kilda,2,L,20,15,3,11,26,,,,1,,7,3,4,1,1,,9,18,,,3,,,
Melbourne,1999,127,Geelong,3,L,20,19,7,8,27,2,2,,4,1,9,1,2,2,,,9,18,,,1,3,,
Melbourne,1999,128,Hawthorn,4,W,20,12,6,12,24,,,,1,1,6,3,3,1,,,12,13,,,1,1,,
Melbourne,1999,129,Port Adelaide,5,W,20,9,2,7,16,,,,,1,7,2,2,2,1,,9,9,,1,1,,,
Melbourne,1999,130,Brisbane Lions,6,L,20,7,1,8,15,,,,1,1,4,2,1,,,,5,12,,,,,,
Melbourne,1999,131,Carlton,9,L,20,13,7,6,19,1,1,,2,,6,1,4,2,1,,6,15,2,1,1,2,,
Melbourne,1999,132,Fremantle,10,L,20,7,4,12,19,,,,4,,2,3,2,2,1,,6,13,,,,,,
Melbourne,1999,133,Collingwood,11,W,20,10,2,11,21,2,,,2,1,4,1,5,2,1,,10,13,,,2,,,
Melbourne,1999,134,Kangaroos,12,L,20,9,2,8,17,1,1,,3,1,4,,3,,,,6,10,,,1,4,,
Melbourne,1999,135,Adelaide,13,W,20,14,2,6,20,,,,2,3,8,4,5,,,,5,15,,,,,,
Melbourne,1999,136,West Coast,14,L,20,12,2,13,25,1,,,2,,7,4,3,,1,1,8,19,,,,1,,
Melbourne,1999,137,Sydney,15,L,20,10,9,11,21,,1,,2,5,3,1,4,1,,,4,17,,1,1,,,
Melbourne,1999,138,Hawthorn,19,L,20,20,12,13,33,,,,1,4,5,2,4,2,1,,8,26,,1,,,,
Melbourne,1999,139,Port Adelaide,20,L,20,11,7,9,20,1,,,3,3,7,3,2,2,2,,5,16,,,3,,,
Melbourne,1999,140,Brisbane Lions,21,L,20,15,4,13,28,1,1,,1,1,4,4,3,,1,,7,21,,,2,,,
Melbourne,1999,141,Essendon,22,L,20,12,3,9,21,,,1,2,2,5,4,2,1,,,14,7,,,4,,,
Melbourne,2000,142,Western Bulldogs,12,L,20,10,3,7,17,,1,,1,2,3,2,1,1,,,6,11,,,,,,
Melbourne,2000,143,Carlton,13,L,20,7,3,4,11,,,,,,4,1,1,,2,,1,11,,,,,,
