team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2014,55,Sydney,14,L,5,23,6,12,35,,,,2,8,3,2,6,1,1,,8,24,,,,1,,89
Richmond,2014,56,St Kilda,15,W,5,19,6,17,36,1,2,,,5,4,,3,1,1,2,6,26,,1,1,,1,84
Richmond,2014,57,Brisbane Lions,16,W,5,19,6,13,32,,1,,3,4,3,,1,1,,3,,28,,2,3,2,,80
Richmond,2014,58,Port Adelaide,17,W,5,15,4,14,29,,1,,2,,3,4,2,,,,11,18,,1,1,,,85
Richmond,2014,59,West Coast,18,W,5,16,2,11,27,,,,1,5,3,2,8,1,3,,11,13,1,1,2,2,,87
Richmond,2014,60,Greater Western Sydney,19,W,5,19,5,15,34,1,,,1,5,5,1,2,1,1,3,8,23,1,2,1,3,,86
Richmond,2014,61,Essendon,20,W,5,19,8,9,28,1,,,5,7,1,1,2,1,1,,5,21,,,,1,,91
Richmond,2014,62,Adelaide,21,W,5,16,3,15,31,,2,,2,7,4,5,3,,2,1,13,13,,,,1,,87
Richmond,2014,63,St Kilda,22,W,5,13,8,7,20,1,,,,2,,2,2,,1,,3,16,,1,2,1,,83
Richmond,2014,64,Sydney,23,W,5,20,5,7,27,,,,2,8,2,3,3,2,2,,8,16,,,,1,,94
Richmond,2014,65,Port Adelaide,EF,L,5,9,3,11,20,,,,3,4,,,3,,,,5,14,,,2,,,87
Richmond,2015,66,Carlton,1,W,5,15,9,11,26,,1,,7,3,2,2,2,1,1,2,8,18,1,,1,,,87
Richmond,2015,67,Western Bulldogs,2,L,5,12,3,14,26,,,,5,3,5,3,3,1,,,7,18,,,1,,2,83
Richmond,2015,68,Brisbane Lions,3,W,5,17,8,7,24,,1,,4,3,3,2,3,,2,,3,20,1,1,1,1,1,91
Richmond,2015,69,Melbourne,4,L,5,14,3,8,22,,,,7,1,5,4,1,1,,,8,13,,,1,,,90
Richmond,2015,70,Geelong,5,L,5,10,5,23,33,,,,3,1,,3,1,,,,9,24,,,2,1,,87
Richmond,2015,71,North Melbourne,6,L,5,13,5,11,24,,2,,2,3,2,1,1,1,,,4,20,,1,1,1,,88
Richmond,2015,72,Collingwood,7,W,5,16,8,13,29,1,2,,5,,3,2,4,1,,,6,23,,,,,,86
Richmond,2015,73,Port Adelaide,8,W,5,20,7,11,31,1,,,2,3,5,3,3,,,,9,21,2,1,,,,82
Richmond,2015,74,Essendon,9,W,5,17,8,16,33,,,,1,7,2,5,5,,1,2,13,20,,1,1,3,1,81
Richmond,2015,75,Fremantle,10,W,5,13,7,13,26,1,,,3,2,3,1,2,1,1,,8,17,1,,,,,82
Richmond,2015,76,West Coast,12,L,5,18,11,13,31,,1,,2,2,6,,2,,,,6,24,,,,1,,90
Richmond,2015,77,Sydney,13,W,5,13,4,11,24,1,,,1,3,4,2,1,1,1,,7,16,,,,,,91
Richmond,2015,78,Greater Western Sydney,14,W,5,15,5,7,22,,2,,4,2,2,,3,1,,,6,16,,,3,,,87
Richmond,2015,79,Carlton,15,W,5,17,6,9,26,,,,4,3,4,5,6,2,3,,8,18,,,,7,,88
Richmond,2015,80,St Kilda,16,W,5,14,8,8,22,,,,3,,2,1,2,,,,3,19,,,1,,,87
Richmond,2015,81,Fremantle,17,L,5,18,10,13,31,,,,2,3,4,3,4,1,1,1,9,22,,,,1,,81
Richmond,2015,82,Hawthorn,18,W,5,16,6,11,27,,,,5,2,1,2,7,1,1,,7,21,,1,1,1,,82
Richmond,2015,83,Adelaide,19,L,5,11,4,6,17,1,,,2,,2,,2,1,1,,5,12,,,,,,86
Richmond,2015,84,Gold Coast,20,W,5,18,8,11,29,1,1,,,2,5,3,3,,1,,8,22,,1,1,1,,89
Richmond,2015,85,Collingwood,21,W,5,20,10,11,31,1,1,,5,3,5,1,,1,,2,7,23,1,,2,4,,85
Richmond,2015,86,Essendon,22,W,5,14,5,10,24,,,,4,2,3,1,6,1,4,,6,18,,,,3,,85
Richmond,2015,87,North Melbourne,23,W,5,16,5,10,26,1,,,3,2,5,3,3,,,,8,18,1,,1,,2,82
Richmond,2015,88,North Melbourne,EF,L,5,5,1,5,10,,,,3,1,1,2,3,,2,,2,8,,,,,,88
Richmond,2016,89,Carlton,1,W,5,11,3,10,21,,,,2,,,3,3,,,,8,12,1,,,1,1,88
Richmond,2016,90,Collingwood,2,L,5,19,7,11,30,,,,1,8,6,3,1,1,,,6,23,,,,3,,90
Richmond,2016,91,Adelaide,3,L,5,22,11,17,39,,1,,2,3,4,1,3,2,,,6,33,,,,,1,86
Richmond,2016,92,West Coast,4,L,5,11,7,8,19,,,,2,4,1,3,,,,,5,14,,,4,,1,88
Richmond,2016,93,Melbourne,5,L,5,11,2,8,19,1,,,4,2,1,1,4,,2,,3,15,,1,2,,,90
Richmond,2016,94,Port Adelaide,6,L,5,17,9,9,26,,2,,5,3,4,1,3,,1,,6,20,,,1,5,,89
Richmond,2016,95,Hawthorn,7,L,5,13,2,14,27,,,,4,2,1,5,2,1,1,,13,14,,,3,2,,85
Richmond,2016,96,Sydney,8,W,5,17,7,9,26,1,,,3,1,1,,3,5,1,,11,16,1,1,1,1,,85
Richmond,2016,97,Fremantle,9,W,5,16,6,2,18,,2,,4,4,2,1,1,,,,5,13,,,1,,,81
Richmond,2016,98,Essendon,10,W,5,14,5,16,30,,,,2,2,2,3,1,,,1,9,21,,,,,,79
Richmond,2016,99,North Melbourne,11,L,5,5,,2,7,,,,2,3,1,3,2,,1,,4,3,,,2,,,86
Richmond,2016,100,Gold Coast,12,W,5,11,6,13,24,,,,3,1,3,1,,,,,6,18,,,,,1,75
Richmond,2016,101,Brisbane Lions,14,W,5,10,6,18,28,1,2,,3,1,5,1,5,1,2,,7,21,,2,2,1,,90
Richmond,2016,102,Port Adelaide,15,L,5,21,10,13,34,,,1,1,6,5,5,1,,,2,12,21,2,,,1,1,89
Richmond,2016,103,Western Bulldogs,16,L,5,9,4,8,17,1,,,6,2,2,1,1,,,,3,14,,,,,,89
Richmond,2016,104,Essendon,17,W,5,12,9,19,31,,,,2,1,2,,4,2,1,,5,28,,,2,1,,92
Richmond,2016,105,Hawthorn,18,L,5,8,4,10,18,,,,2,2,,1,2,,,,5,13,,,1,2,,88
Richmond,2016,106,Greater Western Sydney,19,L,5,14,9,10,24,,,,2,,2,2,3,,1,,7,16,,,,,,86
Richmond,2016,107,Collingwood,20,W,5,11,9,7,18,1,1,,1,,,1,1,,1,,4,15,,1,2,,,85
Richmond,2016,108,Geelong,21,L,5,14,10,10,24,,,,2,3,3,1,4,,1,,7,16,,,2,,,87
Richmond,2016,109,St Kilda,22,L,5,10,2,10,20,,1,,2,,4,,2,,1,,4,17,,,1,2,,86
Richmond,2016,110,Sydney,23,L,5,14,6,6,20,,,,1,2,4,1,1,,,,5,16,,,,,,83
Richmond,2017,111,Carlton,1,W,5,11,,10,21,,,,1,4,3,1,2,,2,,6,14,,,1,,,89
Richmond,2017,112,Collingwood,2,W,5,11,3,3,14,1,1,,3,3,1,1,3,1,,,6,8,,,,,1,82
Richmond,2017,113,West Coast,3,W,5,15,4,5,20,,,,3,4,4,1,4,1,2,,7,14,1,,2,,1,84
Richmond,2017,114,Brisbane Lions,4,W,5,11,3,10,21,,1,,4,3,3,,1,2,1,,4,16,,,2,1,,89
Richmond,2017,115,Melbourne,5,W,5,10,3,10,20,,,,1,1,2,,5,1,1,,10,9,,,1,2,,79
Richmond,2017,116,Adelaide,6,L,5,7,1,14,21,,,,2,2,5,2,1,,,,9,12,,,,1,,77
Richmond,2017,117,Western Bulldogs,7,L,5,18,8,2,20,,,,3,8,4,3,1,2,,,7,11,,,,1,1,83
Richmond,2017,118,Fremantle,8,L,5,7,4,8,15,1,,,1,1,,4,1,,1,,7,7,1,,1,3,,83
Richmond,2017,119,Greater Western Sydney,9,L,5,18,2,7,25,,,,1,4,3,1,5,1,2,,6,16,,,2,1,,79
Richmond,2017,120,Essendon,10,W,5,20,9,10,30,1,,,3,1,2,2,1,1,,1,13,18,2,,7,,,83
Richmond,2017,121,North Melbourne,11,W,5,18,7,12,30,1,,,,2,4,,1,,,,5,23,,1,2,1,,81
Richmond,2017,122,Sydney,13,L,5,16,7,9,25,,,,4,3,1,,4,1,2,,8,16,,,3,1,,89
Richmond,2017,123,Carlton,14,W,5,13,6,10,23,1,,,2,3,3,,3,1,1,,8,16,1,,1,2,,83
Richmond,2017,124,Port Adelaide,15,W,5,16,8,13,29,,,,3,7,1,2,5,,1,,8,19,,,,1,,89
Richmond,2017,125,St Kilda,16,L,5,16,7,5,21,1,1,,1,3,2,1,2,,,,4,17,1,,3,,,80
Richmond,2017,126,Brisbane Lions,17,W,5,15,5,12,27,1,,,1,6,2,1,1,,,,5,21,,,1,1,,88
Richmond,2017,127,Greater Western Sydney,18,W,5,15,8,8,23,,,,2,6,3,2,5,,3,,7,18,,1,4,,,87
Richmond,2017,128,Gold Coast,19,W,5,14,7,13,27,,,,1,4,4,1,2,,1,,6,20,,,1,2,3,77
Richmond,2017,129,Hawthorn,20,W,5,11,5,8,19,,1,,,2,,,4,,1,,9,10,,1,1,,,85
Richmond,2017,130,Geelong,21,L,5,16,5,12,28,,,,3,7,2,3,8,1,4,,5,20,,,,3,,83
Richmond,2017,131,Fremantle,22,W,5,16,9,17,33,,,,1,3,,1,4,1,2,,9,25,,,1,3,,84
Richmond,2017,132,St Kilda,23,W,5,14,7,16,30,,,,2,1,2,1,4,2,,,10,18,,,2,1,1,85
Richmond,2017,133,Geelong,QF,W,5,7,2,2,9,,,,4,1,1,,,,,,2,5,,1,4,,,70
Richmond,2017,134,Greater Western Sydney,PF,W,5,6,3,6,12,,,,2,1,1,,2,,1,,3,10,,,2,2,,82
Richmond,2017,135,Adelaide,GF,W,5,10,3,4,14,,,,3,1,3,,,1,,,2,11,,,2,,,67
Richmond,2018,136,Carlton,1,W,5,11,3,7,18,,1,,3,2,4,,5,,,,3,14,,,,2,,79
Richmond,2018,137,Adelaide,2,L,5,13,,3,16,,,,1,6,,,2,1,,,4,11,,,1,,,92
Richmond,2018,138,Hawthorn,3,W,5,11,6,10,21,,,,1,2,2,,1,1,,,5,16,,,1,2,,82
Richmond,2018,139,Brisbane Lions,4,W,5,9,6,9,18,,1,,1,4,1,1,2,,,,3,16,,2,1,2,,84
Richmond,2018,140,Melbourne,5,W,5,5,4,11,16,,,,4,,1,,1,2,1,,1,15,,,1,1,,84
Richmond,2018,141,St Kilda,10,W,5,16,6,4,20,,1,,2,2,4,,2,,,,1,18,,1,3,1,,90
Richmond,2018,142,Essendon,11,W,5,14,5,11,25,1,,,1,3,3,2,1,3,1,,12,15,1,1,1,,,74
Richmond,2018,143,Port Adelaide,12,L,5,10,3,7,17,,,,5,6,,2,2,1,,,8,9,,,1,1,,83
Richmond,2018,144,Geelong,13,W,5,13,8,4,17,,,,,5,,,1,,,,3,13,1,1,2,1,,75
Richmond,2018,145,Sydney,15,W,5,10,5,5,15,,,,,2,2,,1,,1,,4,11,1,,2,,,79
Richmond,2018,146,Adelaide,16,W,5,15,5,12,27,,,,4,3,1,1,,1,,,6,20,,,,,1,75
Richmond,2018,147,Greater Western Sydney,17,L,5,14,7,16,30,,,,2,4,4,1,4,1,1,,4,27,,,3,,1,78
Richmond,2018,148,St Kilda,18,W,5,10,6,6,16,,1,,2,1,4,,3,,2,,2,14,1,1,1,1,,75
Richmond,2018,149,Collingwood,19,W,5,12,6,10,22,,,,,5,1,1,2,,1,,8,14,1,,1,,,71
Richmond,2018,150,Geelong,20,W,5,10,3,8,18,,,,4,3,1,1,2,1,,,9,8,,,1,,,83
Richmond,2018,151,Gold Coast,21,W,5,10,5,7,17,2,,,2,4,4,3,3,,1,,7,10,1,,1,,1,81
Richmond,2018,152,Essendon,22,W,5,11,5,11,22,,,,4,3,4,,4,1,1,,4,17,,,2,,1,79
Richmond,2018,153,Western Bulldogs,23,W,5,8,4,13,21,,,,2,1,2,,3,,,,6,15,,,1,,,71
Richmond,2019,154,Collingwood,2,L,5,12,4,12,24,,,,1,6,2,1,2,,1,,9,12,,,3,,,94
Richmond,2019,155,Greater Western Sydney,3,L,5,15,8,6,21,,,,1,4,2,,4,,1,,6,15,,,1,,,87
Richmond,2019,156,Port Adelaide,4,W,5,17,9,11,28,1,,,2,3,4,2,1,2,,,7,21,,2,3,,,90
Richmond,2019,157,Sydney,5,W,5,13,5,8,21,1,,,3,4,1,,3,1,,,3,18,,,1,4,,91
Richmond,2019,158,Melbourne,6,W,5,10,4,12,22,2,1,,8,3,2,,2,,,,6,17,1,2,2,,,88
Richmond,2019,159,Western Bulldogs,7,L,5,6,4,8,14,,,,,1,1,,,,,,4,10,,,,,1,91
Richmond,2019,160,Fremantle,8,W,5,13,7,12,25,1,,,6,,3,1,1,,1,,8,17,1,1,,,1,92
Richmond,2019,161,Hawthorn,9,W,5,20,13,15,35,,,,,4,4,5,1,1,,,10,24,,,,,,90
Richmond,2019,162,Essendon,10,W,5,12,4,11,23,,,,4,3,1,2,5,2,1,,8,15,,,1,,,83
Richmond,2019,163,North Melbourne,11,L,5,13,5,8,21,,,,3,4,1,3,1,1,,,5,16,,,2,4,,89
Richmond,2019,164,Adelaide,13,L,5,15,7,8,23,,,,4,5,2,2,3,,1,,6,17,1,,3,,,87
Richmond,2019,165,St Kilda,15,W,5,4,2,7,11,1,,,3,2,1,,1,,1,,4,9,,,1,,,89
Richmond,2019,166,Gold Coast,16,W,5,14,7,9,23,1,,,,1,5,1,2,,,,6,15,,,1,,1,88
Richmond,2019,167,Greater Western Sydney,17,W,5,18,4,11,29,,2,,4,4,4,4,3,1,1,,12,19,,,5,,1,94
Richmond,2019,168,Port Adelaide,18,W,5,13,5,14,27,1,,,,1,3,,4,,2,,7,23,,,3,1,1,84
Richmond,2019,169,Collingwood,19,W,5,8,4,6,14,,,,2,2,1,1,2,,,,4,10,,,2,,,92
Richmond,2019,170,Melbourne,20,W,5,13,5,8,21,,,,1,2,4,1,1,1,,,4,16,,,1,2,,89
Richmond,2019,171,Carlton,21,W,5,14,5,8,22,,,,7,4,4,3,1,2,,,8,14,1,,1,,1,86
Richmond,2019,172,West Coast,22,W,5,9,5,12,21,,,,1,3,2,1,1,,,,8,13,,1,2,2,2,92
Richmond,2019,173,Brisbane Lions,23,W,5,5,1,9,14,1,,,2,1,1,3,1,,,,5,8,,1,,,1,88
Richmond,2019,174,Brisbane Lions,QF,W,5,11,4,6,17,,,,3,2,4,2,3,,1,,1,16,,,,2,,92
Richmond,2019,175,Geelong,PF,W,5,9,3,9,18,,,,2,2,3,1,2,,1,,7,10,,,2,,,84
Richmond,2019,176,Greater Western Sydney,GF,W,5,5,1,6,11,,,,,,1,1,3,,,,2,8,1,,,3,,86
Gold Coast,2020,177,Port Adelaide,1,L,4,15,3,6,21,,,,2,3,1,1,4,1,2,,8,11,1,,1,,,92
Gold Coast,2020,178,Adelaide,3,W,4,16,3,4,20,,1,,5,1,3,1,3,2,1,,4,13,,,1,2,,75
Gold Coast,2020,179,Fremantle,4,W,4,13,7,7,20,,,,2,1,3,2,2,1,,,5,14,1,,,2,,86
Gold Coast,2020,180,Geelong,5,L,4,9,6,7,16,,,,3,2,1,,3,,,,7,9,,,,,,85
Gold Coast,2020,181,Melbourne,6,L,4,13,3,3,16,2,,,2,,1,2,6,1,,,5,12,,,1,1,,86
Gold Coast,2020,182,Sydney,7,W,4,17,6,4,21,,,,1,2,5,3,4,2,2,,7,14,1,,1,,,83
Gold Coast,2020,183,Western Bulldogs,8,L,4,7,5,8,15,1,,,1,,2,1,1,,,,4,10,,1,2,,,86
Gold Coast,2020,184,Greater Western Sydney,9,L,4,9,5,7,16,,,,3,3,3,,1,1,1,,5,11,,,1,2,,85
Gold Coast,2020,185,St Kilda,10,L,4,12,3,11,23,,,,7,,4,2,,1,,,7,16,,,1,,,85
Gold Coast,2020,186,Essendon,11,D,4,12,5,6,18,,1,,1,3,2,,2,1,1,,5,14,,,1,1,,82
Gold Coast,2020,187,Richmond,12,L,4,14,7,3,17,1,1,,2,6,1,,3,2,,,2,11,,,1,1,,86
Gold Coast,2020,188,Carlton,13,L,4,9,4,4,13,,,,7,,,,2,,1,,2,9,,,1,,,87
Gold Coast,2020,189,North Melbourne,14,W,4,10,1,6,16,1,,,1,2,4,1,7,1,3,,5,10,,,2,,,87
Gold Coast,2020,190,Brisbane Lions,16,L,4,18,6,7,25,,,,1,3,8,2,2,,,,7,16,,,3,,1,93
Gold Coast,2020,191,Collingwood,17,L,4,14,3,10,24,,,,2,3,4,3,4,,1,,6,17,,,,,,91
Gold Coast,2020,192,Hawthorn,18,L,4,6,1,6,12,,,,2,,2,3,3,,1,,3,9,,,,,1,93
Gold Coast,2021,193,West Coast,1,L,4,14,9,5,19,,,,2,,4,,2,,1,,3,17,,,1,4,1,87
Gold Coast,2021,194,North Melbourne,2,W,4,22,8,11,33,,1,,3,1,5,,6,,1,2,4,29,,,,2,,85
Gold Coast,2021,195,Adelaide,3,L,4,16,7,9,25,1,,,4,2,3,3,2,1,,,7,17,,,1,,,86
Gold Coast,2021,196,Carlton,4,L,4,20,8,6,26,1,,,2,4,2,4,4,2,,,5,19,,1,2,,1,87
Gold Coast,2021,197,Western Bulldogs,5,L,4,19,14,8,27,,,,1,6,,3,3,1,,,7,20,,,3,,,93
Gold Coast,2021,198,Sydney,6,W,4,18,8,6,24,,,,4,5,4,2,4,1,1,,6,19,,,1,1,1,96
Gold Coast,2021,199,Collingwood,7,W,4,26,16,9,35,1,,,5,2,3,1,3,2,1,2,5,31,,,3,3,,91
Gold Coast,2021,200,St Kilda,8,L,4,14,6,5,19,,1,,1,5,2,,1,1,1,,3,15,,1,2,1,1,87
Gold Coast,2021,201,Brisbane Lions,9,L,4,11,6,12,23,,,,1,,2,2,5,,4,,6,17,,,,,1,93
Gold Coast,2021,202,Geelong,10,L,4,12,3,5,17,,,,4,4,2,1,7,1,2,,8,9,,,2,,,88
Gold Coast,2021,203,Hawthorn,11,W,4,22,10,6,28,1,,,4,4,3,1,,,,1,9,19,,,,2,1,91
Gold Coast,2021,204,Fremantle,13,L,4,14,6,11,25,,,,4,1,4,1,5,,1,,5,20,,,2,1,,93
Gold Coast,2021,205,Port Adelaide,14,L,4,8,3,8,16,,,,3,2,3,3,3,,,,7,9,,,1,,,88
Gold Coast,2021,206,North Melbourne,15,L,4,19,6,8,27,,,,3,4,5,2,3,1,2,,8,21,,,3,,1,93
Gold Coast,2021,207,Richmond,16,W,4,19,8,9,28,,,,1,1,2,3,2,1,1,,8,20,1,,1,,,90
Gold Coast,2021,208,Greater Western Sydney,17,W,4,12,6,29,41,,,,4,6,2,4,6,,1,,17,27,,,3,,,96
Gold Coast,2021,209,Western Bulldogs,18,L,4,1,1,2,3,,,,,,,,,,,,1,2,1,,,1,,5
Gold Coast,2021,210,Carlton,21,W,4,6,5,1,7,1,,,1,,2,1,1,,1,,2,6,,1,1,,,35
Gold Coast,2022,211,West Coast,1,W,4,9,2,10,19,,1,,6,2,5,3,1,1,1,,6,13,,,1,,1,83
Gold Coast,2022,212,Melbourne,2,L,4,12,4,12,24,,,,2,4,2,1,4,,1,,10,10,,,2,1,,90
Gold Coast,2022,213,Greater Western Sydney,3,L,4,13,3,5,18,,,,,4,5,1,4,1,2,,4,14,,,,,,86
Gold Coast,2022,214,Carlton,4,W,4,15,7,8,23,,1,,3,6,4,,2,1,,,7,15,1,1,2,,,85
Gold Coast,2022,215,St Kilda,5,L,4,15,5,7,22,1,,,1,1,5,,3,,,,5,16,1,,,,1,85
Gold Coast,2022,216,Brisbane Lions,6,L,4,9,4,9,18,,1,,3,2,1,2,2,1,1,,4,14,,1,2,,,88
Gold Coast,2022,217,Collingwood,7,L,4,13,4,13,26,,,,2,5,2,,3,1,,,6,18,,,,,1,92
Gold Coast,2022,218,Sydney,8,W,4,19,10,7,26,,1,,1,3,1,2,2,,,,6,17,,1,2,,,88
Gold Coast,2022,219,Fremantle,9,W,4,16,7,5,21,,,,1,3,2,4,4,,1,,9,11,,,3,,1,89
Gold Coast,2022,220,Western Bulldogs,10,L,4,11,3,4,15,1,,,,,2,2,2,1,1,,3,13,,1,,,1,92
Gold Coast,2022,221,Hawthorn,11,W,4,16,8,8,24,2,,,6,1,5,,5,2,,3,11,12,1,1,,,,83
Gold Coast,2022,222,North Melbourne,12,W,4,7,3,4,11,1,1,,5,,1,,1,1,,,5,6,,1,,,,83
Gold Coast,2022,223,Adelaide,14,W,4,13,6,4,17,,,,,,7,,2,,1,,3,13,,,1,,1,95
Gold Coast,2022,224,Port Adelaide,15,L,4,14,4,5,19,2,,,1,2,7,3,3,1,1,,7,12,,2,2,,,96
Gold Coast,2022,225,Collingwood,16,L,4,11,7,4,15,,1,,3,,2,,1,1,,,2,11,,1,1,,,95
