team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2019,34,Port Adelaide,4,W,37,7,3,6,13,,,,,3,1,1,2,,2,,7,7,,,1,,,80
Richmond,2019,35,Western Bulldogs,7,L,37,11,4,4,15,,,,3,1,,,1,1,1,,4,10,,,1,,,80
Richmond,2019,36,Fremantle,8,W,37,19,5,4,23,,,,3,3,3,,2,3,,,7,16,,1,3,,,74
Richmond,2019,37,Hawthorn,9,W,37,10,4,4,14,,,,2,1,2,,1,,,,4,11,,,3,,,74
Richmond,2019,38,Essendon,10,W,37,6,1,3,9,,,,2,,3,1,2,,,,6,3,,,2,,,82
Richmond,2019,39,Adelaide,13,L,37,9,2,2,11,,,,3,4,,1,2,1,,,4,7,,,5,2,,77
North Melbourne,2021,40,Port Adelaide,1,L,31,8,5,8,16,,,,1,2,2,,3,2,,,5,11,,,1,1,,75
North Melbourne,2021,41,Fremantle,6,L,31,11,7,7,18,,,,3,3,1,1,1,1,,,7,12,1,,3,,,81
North Melbourne,2021,42,Melbourne,7,L,31,6,3,2,8,,,,1,3,,,1,1,1,,1,7,,,1,,,57
North Melbourne,2021,43,Collingwood,8,L,31,12,6,13,25,,,,3,3,3,1,3,2,1,,10,15,1,,1,,,73
North Melbourne,2021,44,Hawthorn,9,W,31,4,3,4,8,,,,,1,1,,,,,,1,7,,,1,,,65
North Melbourne,2021,45,Essendon,10,L,31,7,7,7,14,,,,1,,,,,,,,4,12,,,2,1,,79
North Melbourne,2021,46,St Kilda,11,L,31,6,5,8,14,,,,,2,,1,2,,,,4,10,,,1,1,,78
