team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2014,35,Richmond,1,W,17,15,5,1,16,,,,1,5,1,,5,3,1,,6,10,1,,17,1,,100
Gold Coast,2014,36,Fremantle,2,L,17,13,5,1,14,,,,7,4,3,1,5,2,2,,9,6,,,16,,1,94
Gold Coast,2014,37,Brisbane Lions,3,W,17,14,5,4,18,,,,2,3,,,5,3,3,1,8,10,,,11,,,89
Gold Coast,2014,38,Hawthorn,4,L,17,8,3,3,11,,,1,3,6,,1,2,,2,,5,5,1,,13,,,94
Gold Coast,2014,39,Melbourne,5,W,17,11,4,2,13,,1,,3,2,,,2,,1,,3,7,,,8,,,97
Gold Coast,2014,40,Greater Western Sydney,6,W,17,11,3,4,15,,,,1,7,1,1,3,1,1,,4,7,,,12,4,,96
Gold Coast,2014,41,North Melbourne,7,W,17,10,2,,10,,,,2,3,1,,1,,,,2,7,,,4,1,,98
Gold Coast,2014,42,St Kilda,9,W,17,8,2,2,10,,,,1,6,,,4,,2,,3,6,,,10,1,,97
Gold Coast,2014,43,Western Bulldogs,10,W,17,12,6,2,14,,,,2,2,5,,3,1,,1,5,10,1,,12,,,92
Gold Coast,2014,44,Adelaide,11,L,17,8,3,4,12,,,1,3,4,3,,4,,1,,5,7,1,,13,1,,98
Gold Coast,2014,45,Sydney,12,L,17,10,5,3,13,,,,1,6,,1,4,1,1,,4,9,1,,15,1,,94
Gold Coast,2014,46,West Coast,13,L,17,14,5,1,15,,,,1,2,2,,1,,,,1,12,,,7,2,,96
Gold Coast,2014,47,Geelong,14,W,17,9,5,4,13,,,,1,2,,,3,1,2,1,4,8,,,12,2,,98
Gold Coast,2014,48,Hawthorn,15,L,17,10,2,3,13,,,,,6,2,1,,1,,,5,7,,,9,,,93
Gold Coast,2014,49,Collingwood,16,W,17,12,7,6,18,,,,3,4,,,5,1,2,,8,10,1,,10,,,97
Gold Coast,2014,50,Western Bulldogs,17,L,17,12,3,3,15,,,,6,5,1,1,1,,1,,6,8,2,,4,,,99
Gold Coast,2014,51,Brisbane Lions,18,L,17,7,,2,9,,,2,1,8,,,2,1,1,,4,3,,,11,,,97
Gold Coast,2014,52,St Kilda,19,W,17,8,3,4,12,,,,1,3,,,2,1,1,,6,5,1,,7,,1,100
Gold Coast,2014,53,Carlton,20,L,17,8,5,5,13,,,,4,3,1,,2,,,,5,8,,,5,,1,85
Gold Coast,2015,54,Melbourne,1,L,17,10,5,7,17,,,,1,4,2,2,1,,,,6,10,1,,10,1,1,92
Gold Coast,2015,55,St Kilda,2,L,17,6,3,6,12,,2,,1,1,,,2,,1,,4,8,1,1,5,,,94
Gold Coast,2015,56,Geelong,3,L,17,14,7,6,20,,,,1,9,1,,4,1,2,,8,10,2,,7,,1,93
Gold Coast,2015,57,Greater Western Sydney,4,L,17,5,,5,10,,,,,4,,,3,1,1,,7,3,,,15,,,94
Gold Coast,2015,58,Brisbane Lions,5,W,17,12,6,3,15,,,,1,3,1,,1,2,,,6,9,,,12,,,95
Gold Coast,2015,59,Hawthorn,9,L,17,9,1,6,15,,,,2,5,1,,3,2,1,,11,3,,,10,,,96
Gold Coast,2015,60,Sydney,10,L,17,6,2,3,9,,,,,1,1,,,1,,,3,5,1,,4,,,60
Gold Coast,2015,61,Carlton,13,L,17,13,8,,13,,,,,4,1,,1,1,,,2,9,1,,9,1,,96
Gold Coast,2015,62,North Melbourne,14,W,17,8,4,2,10,,,,,6,2,,3,,1,,1,8,1,,14,,,99
Gold Coast,2015,63,Western Bulldogs,15,L,17,13,6,3,16,,,1,2,2,2,1,3,1,1,,7,8,1,,8,,1,97
Gold Coast,2015,64,Greater Western Sydney,16,L,17,11,5,4,15,,,,1,5,,,1,,,,4,9,2,,8,,,92
Gold Coast,2015,65,Adelaide,17,L,17,10,3,3,13,,,,,5,,,4,1,2,,4,8,,,8,,,96
Gold Coast,2015,66,West Coast,18,D,17,10,5,6,16,,,,,4,4,,1,1,,1,7,7,,,12,,,100
Gold Coast,2015,67,Brisbane Lions,19,W,17,6,6,5,11,,,,2,2,,,1,,,,4,6,2,,8,,,93
Gold Coast,2015,68,Richmond,20,L,17,9,5,9,18,,,,2,8,,1,1,1,,,7,11,1,,6,,,96
Gold Coast,2015,69,Essendon,21,W,17,12,4,2,14,,,,2,8,2,1,3,2,1,,4,9,,,6,,,92
Gold Coast,2015,70,Port Adelaide,22,L,17,10,2,1,11,,,,3,1,,2,5,5,4,,6,5,,,12,,,83
Gold Coast,2015,71,Sydney,23,L,17,7,4,7,14,,1,,,5,1,2,1,,1,,5,7,1,,4,,,97
Gold Coast,2016,72,Essendon,1,W,17,12,6,4,16,,,,2,5,3,,1,,1,,4,11,2,,10,,,93
Gold Coast,2016,73,Fremantle,2,W,17,8,1,3,11,,,,4,3,2,2,4,2,2,,5,4,1,,11,,,93
Gold Coast,2016,74,Carlton,3,W,17,10,4,5,15,,,,2,1,,,1,2,1,,5,10,1,,11,1,,94
Gold Coast,2016,75,Brisbane Lions,4,L,17,11,6,1,12,,,,1,6,3,,4,,3,,1,10,,,14,,,94
Gold Coast,2016,76,West Coast,10,L,17,11,7,5,16,1,,,3,3,,,2,,1,,3,12,1,,8,,,91
Gold Coast,2016,77,Sydney,11,L,17,7,1,3,10,,,,3,4,,1,3,,,,5,4,,,7,,,94
Gold Coast,2016,78,Richmond,12,L,17,3,1,9,12,1,,,3,3,,,1,,1,,6,5,1,1,10,,,100
Gold Coast,2016,79,Hawthorn,14,L,17,6,4,5,11,,,,2,3,1,,4,1,2,,6,5,1,,12,,,100
Gold Coast,2016,80,St Kilda,15,W,17,14,11,9,23,,,,,8,2,,2,1,2,,6,13,1,,9,3,,91
Gold Coast,2016,81,Brisbane Lions,16,W,17,11,9,7,18,,,1,1,3,1,,2,1,,,1,16,,,11,,,98
Gold Coast,2016,82,Western Bulldogs,17,L,17,11,6,4,15,,,,2,4,,,2,1,2,,4,8,,,5,,,92
Gold Coast,2016,83,Fremantle,18,W,17,16,13,8,24,,,,3,3,,,2,2,,2,6,17,2,,14,,,90
Gold Coast,2016,84,Melbourne,19,L,17,6,4,4,10,,,,1,4,1,,2,1,1,,3,5,,,5,1,,97
Gold Coast,2016,85,Greater Western Sydney,20,L,17,17,14,10,27,,,,,5,3,1,2,2,1,3,10,16,2,,2,2,,95
Gold Coast,2016,86,Essendon,21,L,17,10,9,10,20,,,,3,3,3,,2,1,1,,11,8,2,,10,1,,86
Gold Coast,2016,87,Collingwood,22,L,17,9,5,10,19,,,,1,5,1,,1,,,,2,15,1,,8,,,86
Gold Coast,2016,88,Port Adelaide,23,L,17,15,9,7,22,,,1,1,4,2,,2,1,2,,5,14,1,,7,,,95
Gold Coast,2017,89,Brisbane Lions,1,L,17,10,6,6,16,,,,1,2,1,,1,2,1,,7,9,2,,13,3,,97
Gold Coast,2017,90,Greater Western Sydney,2,L,17,15,8,7,22,,,,,4,,2,4,1,1,,4,16,2,,2,,,95
Gold Coast,2017,91,Hawthorn,3,W,17,15,8,8,23,,,,2,1,,,4,1,1,,7,15,1,,5,1,,90
Gold Coast,2017,92,Carlton,4,W,17,7,5,10,17,,1,,,,,,,1,,,6,9,2,,3,,,85
Gold Coast,2017,93,Geelong,7,W,17,17,7,9,26,,,,,7,2,1,,,,,5,16,1,,6,3,,87
Gold Coast,2017,94,Port Adelaide,8,L,17,16,7,6,22,,,,,4,2,,1,,1,,6,11,2,,7,1,,91
Gold Coast,2017,95,Melbourne,10,L,67,15,5,5,20,,,,2,8,1,,4,,2,,4,12,1,,5,1,,94
Gold Coast,2017,96,West Coast,11,W,17,12,8,11,23,,,,3,5,,,1,1,,,7,12,3,,4,,,91
Gold Coast,2017,97,Hawthorn,12,W,17,18,13,6,24,,,,3,5,1,1,2,1,,2,4,18,,,6,,,98
Gold Coast,2017,98,Carlton,13,L,17,11,4,3,14,,,,3,4,1,1,3,1,,,5,7,,,9,,,95
Gold Coast,2017,99,St Kilda,14,L,17,11,8,9,20,,,,1,4,1,,2,,1,,5,13,1,,4,,,86
Gold Coast,2017,100,North Melbourne,15,W,17,20,8,1,21,,,,2,7,1,,4,1,1,,3,15,,,9,1,,90
Gold Coast,2017,101,Sydney,16,L,17,13,8,3,16,,,,,3,1,,3,2,1,,6,8,1,,4,,,87
Gold Coast,2017,102,Collingwood,17,L,17,2,,1,3,,,,,,,,,2,,,2,1,,,1,,,14
Gold Coast,2017,103,Fremantle,20,L,17,15,7,4,19,,,,1,5,1,,4,,,,4,13,1,,8,,,90
Gold Coast,2017,104,Brisbane Lions,21,L,17,7,6,8,15,1,,,3,1,1,,5,2,2,,8,7,,,6,,,86
Gold Coast,2017,105,Essendon,22,L,17,15,8,10,25,,1,,3,8,2,,5,,1,,8,14,,,9,1,,95
Gold Coast,2017,106,Port Adelaide,23,L,17,15,11,6,21,,,,,3,3,,4,1,,,2,18,1,,5,1,,93
Gold Coast,2018,107,North Melbourne,1,W,17,14,6,1,15,,,,2,3,1,,3,1,1,,8,4,2,,3,,,88
Gold Coast,2018,108,Carlton,2,W,17,8,7,5,13,,,1,3,6,,,2,1,2,,2,9,,,10,,,93
Gold Coast,2018,109,Fremantle,3,L,17,10,6,5,15,,,,3,7,,,4,1,1,,6,8,,,,,,92
Gold Coast,2018,110,West Coast,4,L,17,6,2,5,11,,,,1,3,,,5,,3,,4,6,,,10,,,96
Gold Coast,2018,111,Brisbane Lions,5,W,17,13,8,4,17,1,,,1,5,1,,4,,1,,5,10,,,6,,,87
Gold Coast,2018,112,Adelaide,6,L,17,16,10,6,22,,,,2,5,,,4,,1,,1,18,,,9,,,84
Gold Coast,2018,113,Melbourne,8,L,17,16,8,5,21,1,,,2,6,1,,3,,1,,6,12,,,9,3,,91
Gold Coast,2018,114,Port Adelaide,9,L,17,12,4,4,16,,,,2,4,3,2,4,2,,,8,9,1,,4,,,90
Gold Coast,2018,115,Geelong,11,L,17,14,10,1,15,,,,2,9,,,3,1,3,,5,9,4,,8,,,85
Gold Coast,2018,116,Collingwood,15,L,17,18,14,7,25,,,,1,2,1,1,6,2,,,8,16,2,,7,,,90
Gold Coast,2018,117,North Melbourne,16,L,17,11,5,4,15,,,,,4,1,,4,1,2,,7,6,2,,8,,,91
Gold Coast,2018,118,Essendon,17,L,17,17,10,2,19,,1,,1,12,1,,6,,1,,5,10,2,,4,,,90
Gold Coast,2018,119,Sydney,18,W,17,18,14,5,23,,,,1,8,,,5,2,,1,9,13,4,,9,1,,89
Gold Coast,2018,120,Carlton,19,L,17,15,7,2,17,1,2,,4,7,2,,3,2,1,,3,10,1,1,13,,,89
Gold Coast,2018,121,Richmond,21,L,17,11,7,4,15,,,1,,5,,,3,,,,2,11,1,,6,1,,94
Gold Coast,2018,122,Brisbane Lions,22,L,17,12,4,5,17,,,2,2,7,1,,4,,2,,2,12,,,7,,,91
Gold Coast,2018,123,Geelong,23,L,17,13,5,6,19,,,,2,6,,1,4,1,3,,7,10,1,,8,,,100
Melbourne,2019,124,Geelong,2,L,1,6,1,,6,,,,,6,,,2,,1,,1,3,,,6,,,55
Melbourne,2019,125,Collingwood,12,L,1,14,4,5,19,,1,1,2,4,2,,1,,,,3,10,,,9,,,94
Melbourne,2019,126,Fremantle,14,W,1,15,5,3,18,,,,3,5,1,,5,1,1,,7,12,,,8,1,,92
Melbourne,2019,127,Brisbane Lions,15,L,1,16,4,2,18,1,,,1,3,1,,4,,1,,6,7,1,,11,,,91
Melbourne,2019,128,Carlton,16,W,1,13,4,3,16,,,,,5,2,,4,,2,,3,10,,,4,,,92
Melbourne,2019,129,Western Bulldogs,17,L,1,16,4,,16,,1,,1,8,,1,4,2,3,,6,4,1,1,6,,,85
Melbourne,2019,130,West Coast,18,L,1,12,3,2,14,,,,2,4,,,2,1,1,,3,9,1,,9,,,89
Melbourne,2019,131,Collingwood,21,L,1,12,5,2,14,,,,,4,,1,1,1,,,4,7,1,,8,,,73
Melbourne,2020,132,West Coast,1,L,1,9,4,1,10,,,,,1,,,,,,,2,4,,,4,,,97
Melbourne,2020,133,Carlton,2,W,1,9,,4,13,,,,1,5,1,,2,,,,1,5,,,7,,,100
Melbourne,2020,134,Geelong,4,L,1,9,3,1,10,,,,,5,,,2,1,1,,2,5,,,11,,,95
Melbourne,2020,135,Richmond,5,L,1,16,8,4,20,,,,1,7,,,1,1,,,5,9,1,,8,,,90
Melbourne,2020,136,Gold Coast,6,W,1,14,5,4,18,,,,1,8,2,,1,1,,,3,8,2,,3,,,93
Melbourne,2020,137,Hawthorn,7,W,1,14,5,5,19,,,,,6,1,,2,,1,,3,12,1,,5,,,98
Melbourne,2020,138,Brisbane Lions,8,L,1,11,2,6,17,,,,1,6,,,1,,,,5,6,1,,3,,,95
Melbourne,2020,139,Port Adelaide,9,L,1,15,,2,17,,,,,10,2,,2,1,1,,3,4,,,9,,,91
Melbourne,2020,140,Adelaide,10,W,1,12,5,4,16,,,,2,4,1,,2,1,,1,4,7,,,8,,,96
Melbourne,2020,141,North Melbourne,11,W,1,10,4,,10,,,,,1,1,,1,,,,2,6,,,3,,,93
Melbourne,2020,142,Collingwood,12,W,1,14,5,3,17,,,,2,7,1,,3,1,,,3,8,,,6,,1,94
Melbourne,2020,143,Western Bulldogs,13,L,1,13,6,2,15,,,,1,7,,,,,,,1,9,,,11,,,88
Melbourne,2020,144,St Kilda,14,W,1,14,9,8,22,,,,1,6,,,1,,,2,8,11,2,,6,,,95
Melbourne,2020,145,Sydney,15,L,1,10,4,7,17,1,,,,4,,,1,1,,,5,7,2,1,4,,,97
Melbourne,2020,146,Fremantle,16,L,1,7,1,4,11,,,,2,5,,,2,,1,,3,4,,,7,,,95
Melbourne,2020,147,Greater Western Sydney,17,W,1,18,8,1,19,,,,1,8,2,,,,,,4,9,2,,8,,,96
Melbourne,2020,148,Essendon,18,W,1,15,7,6,21,,,,1,,,,2,2,,1,7,9,1,,10,1,,95
Melbourne,2021,149,Fremantle,1,W,1,21,8,3,24,,,,,8,3,1,4,2,1,1,7,12,3,,4,,,100
Melbourne,2021,150,St Kilda,2,W,1,20,8,3,23,,,,1,8,1,,5,,2,,2,15,,,3,,,100
Melbourne,2021,151,Greater Western Sydney,3,W,1,14,4,6,20,,,,1,6,1,,4,1,3,,5,11,,,5,,,92
Melbourne,2021,152,Geelong,4,W,1,4,1,1,5,,,,1,3,,1,3,,,,1,4,,,2,,,26
Melbourne,2021,153,Richmond,6,W,1,20,6,4,24,,,,1,11,1,,5,,,,5,11,,,6,,,100
Melbourne,2021,154,North Melbourne,7,W,1,21,14,4,25,,,,1,8,1,,2,,,,4,20,2,,12,,,100
Melbourne,2021,155,Sydney,8,W,1,9,3,6,15,,,,2,6,1,3,2,,,,6,6,,,8,,,100
Melbourne,2021,156,Carlton,9,W,1,13,4,3,16,,,,2,4,,,4,,2,,3,8,1,,10,,,100
Melbourne,2021,157,Adelaide,10,L,1,11,6,3,14,,,,2,4,,,1,1,,,1,9,,,6,,1,100
Melbourne,2021,158,Western Bulldogs,11,W,1,18,5,4,22,,,,2,7,,,5,1,2,,6,7,1,,6,1,,97
Melbourne,2021,159,Brisbane Lions,12,W,1,14,7,1,15,,,,3,7,1,,2,1,,,6,4,3,,6,,,100
Melbourne,2021,160,Collingwood,13,L,1,16,6,6,22,,,,1,7,2,,,,,,5,8,2,,5,,1,100
Melbourne,2021,161,Essendon,15,W,1,16,7,2,18,,,,3,4,,,1,2,1,,5,8,1,,9,,,94
Melbourne,2021,162,Greater Western Sydney,16,L,1,19,6,2,21,,,,1,7,,,,1,,,8,7,2,,9,,,100
Melbourne,2021,163,Port Adelaide,17,W,1,19,9,2,21,,1,,,4,1,,2,,1,,4,11,2,,6,,,100
Melbourne,2021,164,Hawthorn,18,D,1,12,3,1,13,,,,,7,,,3,,1,,2,6,1,,7,,,100
Melbourne,2021,165,Western Bulldogs,19,L,1,12,1,2,14,,,,1,4,2,1,5,2,2,,4,3,1,,13,,,97
Melbourne,2021,166,Gold Coast,20,W,1,14,5,2,16,,1,,,5,1,,1,,,,4,5,2,,7,,,97
Melbourne,2021,167,West Coast,21,W,1,20,4,1,21,,,,1,10,1,,2,1,1,,3,8,1,,6,,,100
Melbourne,2021,168,Geelong,23,W,1,18,9,1,19,,,,,8,1,,4,2,1,,3,11,1,,5,,,100
Melbourne,2021,169,Brisbane Lions,QF,W,1,11,4,2,13,,,,,6,1,,2,,,,5,6,1,,8,,,95
Melbourne,2021,170,Geelong,PF,W,1,4,,1,5,,,,,2,1,,1,,,,1,3,,,1,,,50
Melbourne,2021,171,Western Bulldogs,GF,W,1,13,5,1,14,,,,1,6,,,1,,,,2,7,2,,7,1,,97
Melbourne,2022,172,Western Bulldogs,1,W,1,13,7,1,14,,,,,5,1,,3,,1,,3,6,2,,12,3,,97
Melbourne,2022,173,Gold Coast,2,W,1,21,7,3,24,,,,1,15,,1,2,,,,6,9,1,,6,,,100
Melbourne,2022,174,Essendon,3,W,1,18,4,4,22,,,,,4,1,,,1,,,4,8,1,,9,1,,100
Melbourne,2022,175,Port Adelaide,4,W,1,20,9,3,23,,1,,1,11,2,,3,2,2,,7,8,3,,4,,,97
Melbourne,2022,176,Greater Western Sydney,5,W,1,15,6,9,24,,,,5,11,,,1,,1,,6,7,2,,8,,,91
Melbourne,2022,177,Richmond,6,W,1,15,6,5,20,,,,1,4,2,1,3,3,1,,6,10,1,,2,,,92
Melbourne,2022,178,Hawthorn,7,W,1,17,3,3,20,,,,1,15,,,5,1,2,,3,4,1,,9,,,100
Melbourne,2022,179,St Kilda,8,W,1,11,2,5,16,,,,,8,,,1,2,1,,4,7,1,,6,,,96
Melbourne,2022,180,West Coast,9,W,1,16,5,3,19,,,,,5,,,3,1,1,,5,7,1,,7,,,100
Melbourne,2022,181,North Melbourne,10,W,1,12,4,2,14,,,,1,8,2,,1,2,,,7,4,2,,4,,,100
Melbourne,2022,182,Fremantle,11,L,1,6,1,,6,,,,,4,,,2,,,,,3,,,2,,,15
Melbourne,2022,183,Brisbane Lions,15,W,1,18,4,4,22,,,,1,7,,,4,1,3,,4,10,,,6,,,100
Melbourne,2022,184,Adelaide,16,W,1,15,11,3,18,,,,1,7,1,1,1,1,1,,5,10,2,,7,,,98
Melbourne,2022,185,Geelong,17,L,1,24,2,2,26,,,,4,11,1,,8,,1,,2,12,,,3,1,,100
Melbourne,2022,186,Port Adelaide,18,W,1,16,4,2,18,,,,1,6,1,,2,1,,,4,9,1,,9,,,95
Melbourne,2022,187,Western Bulldogs,19,L,1,17,8,2,19,,,,1,5,,,3,2,1,,9,4,5,,5,,,93
Melbourne,2022,188,Fremantle,20,W,1,10,3,3,13,,,,,6,1,,1,,1,,1,4,,,12,,,90
Melbourne,2022,189,Collingwood,21,L,1,12,3,6,18,,,,2,3,,,5,,1,,8,5,2,,6,,,100
Melbourne,2022,190,Carlton,22,W,1,22,6,3,25,,,,2,11,1,1,1,3,,,8,9,2,,6,,,97
Melbourne,2022,191,Brisbane Lions,23,W,1,16,4,4,20,,,,3,12,,,2,,,,4,9,1,,5,,,98
Melbourne,2022,192,Sydney,QF,L,1,21,7,2,23,,,,2,11,2,,4,3,1,,12,6,5,,8,1,,96
Melbourne,2022,193,Brisbane Lions,SF,L,1,15,5,2,17,,,,1,7,3,,4,1,3,,8,6,2,,4,,,93
Melbourne,2023,194,Sydney,3,W,1,17,6,3,20,,,,1,6,1,,2,3,1,,4,13,1,,7,,1,100
Melbourne,2023,195,West Coast,4,W,1,15,9,4,19,,,,,8,1,,1,,1,,5,12,1,,6,,,93
Melbourne,2023,196,Essendon,5,L,1,13,3,,13,,,,2,6,,,1,,,,,4,,,9,2,,100
Melbourne,2023,197,Richmond,6,W,1,15,4,7,22,,,,1,8,,,6,2,4,,9,8,3,,6,1,,96
Melbourne,2023,198,North Melbourne,7,W,1,10,7,4,14,,,,1,5,3,,1,,,,4,7,3,,6,,,98
Melbourne,2023,199,Gold Coast,8,W,1,11,4,2,13,,,,1,6,1,,2,2,1,,2,6,,,3,1,,100
Melbourne,2023,200,Hawthorn,9,W,1,14,6,1,15,,,,1,5,1,,1,,,,2,7,1,,8,,,100
Melbourne,2023,201,Port Adelaide,10,L,1,19,2,4,23,,,,2,15,1,,1,1,,,5,10,1,,11,,,100
Melbourne,2023,202,Fremantle,11,L,1,6,3,2,8,,,,7,3,3,,1,,,,2,5,1,,4,,,99
Melbourne,2023,203,Carlton,12,W,1,16,5,2,18,,,,2,4,2,1,1,,,,5,10,,,4,,,92
Melbourne,2023,204,Collingwood,13,W,1,15,7,3,18,,,,1,6,2,,5,,,,4,11,,,4,,,100
Melbourne,2023,205,Geelong,15,L,1,15,1,1,16,,,,3,10,2,1,2,2,,,4,5,,,7,1,,100
Melbourne,2023,206,Greater Western Sydney,16,L,1,18,8,4,22,,,,2,7,1,,3,1,1,,5,14,1,,6,,,95
Melbourne,2023,207,St Kilda,17,W,1,23,12,6,29,,,,2,5,1,,3,1,1,3,8,17,3,,6,1,,94
Melbourne,2023,208,Brisbane Lions,18,W,1,12,5,5,17,,,,3,6,,,4,,1,,4,8,1,,6,1,,100
Melbourne,2023,209,Adelaide,19,W,1,12,3,1,13,,,,1,9,,,3,1,1,,5,4,1,,3,,,94
Melbourne,2023,210,Richmond,20,W,1,8,5,6,14,,,,1,4,1,,1,,,,6,6,3,,6,,,100
Melbourne,2023,211,North Melbourne,21,W,1,12,6,2,14,,,,1,6,2,,2,,,,3,7,,,11,,,96
Melbourne,2023,212,Carlton,22,L,1,13,3,2,15,,,,1,7,2,,4,2,1,,4,6,1,,11,,,100
Melbourne,2023,213,Hawthorn,23,W,1,13,9,1,14,,,,1,2,2,,4,1,2,,3,10,2,,6,,,88
Melbourne,2023,214,Sydney,24,W,1,16,6,5,21,,1,,,8,2,1,2,,1,,6,9,2,1,3,,,100
Melbourne,2023,215,Collingwood,QF,L,1,12,4,5,17,,,,3,5,4,,3,2,,,6,10,1,,13,,,100
Melbourne,2023,216,Carlton,SF,L,1,16,7,5,21,,,,,8,1,,3,,1,,7,9,3,,10,1,,94
Melbourne,2024,217,Sydney,1,L,1,14,5,7,21,,,,2,7,2,,1,2,,,7,10,1,,9,,,90
Melbourne,2024,218,Western Bulldogs,2,W,1,21,13,4,25,,,,3,6,1,,4,,1,,3,19,2,,4,,,87
Melbourne,2024,219,Hawthorn,3,W,1,3,2,1,4,,,,2,1,,,2,,1,,,4,,,,,,45
