team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2019,15,Port Adelaide,18,W,47,6,5,4,10,1,,27,2,,2,1,2,1,1,,4,6,2,1,1,,,70
Richmond,2019,16,Collingwood,19,W,47,6,2,4,10,1,,15,3,1,2,2,5,1,4,,2,5,,,5,,,74
Richmond,2019,17,Melbourne,20,W,47,8,1,5,13,1,,14,4,,2,5,,4,,,8,3,,,2,,,62
Richmond,2019,18,West Coast,22,W,47,5,,7,12,1,,40,2,,,6,3,2,2,,8,3,,,2,,,72
Richmond,2019,19,Brisbane Lions,23,W,47,7,5,7,14,,,29,3,1,3,5,2,3,2,,6,7,,,8,1,,66
Richmond,2019,20,Brisbane Lions,QF,W,47,4,1,3,7,,,25,4,1,2,4,1,1,1,,5,1,,,1,,,59
Richmond,2019,21,Geelong,PF,W,47,6,4,4,10,,,23,5,3,,2,4,,2,,5,4,2,,4,,,55
Richmond,2019,22,Greater Western Sydney,GF,W,47,4,4,3,7,1,,20,2,2,,2,1,,,,5,3,1,1,,,,42
Richmond,2020,23,Carlton,1,W,20,4,2,6,10,,1,25,3,2,1,5,,3,,,9,3,,1,3,,,58
Richmond,2020,24,Collingwood,2,D,20,4,2,2,6,,,23,9,1,,2,3,2,3,,6,2,,,5,,1,85
Richmond,2020,25,Hawthorn,3,L,20,3,,4,7,,,9,3,,1,,4,1,3,,3,3,,,2,,,78
Richmond,2020,26,Sydney,6,W,20,2,1,6,8,,1,21,2,,,4,,2,,,7,2,,,7,,,60
Richmond,2020,27,North Melbourne,7,W,20,4,2,4,8,,,23,3,1,2,3,4,1,4,,5,3,,,5,,,85
Richmond,2020,28,Greater Western Sydney,8,L,20,3,1,,3,,,37,4,,2,,1,1,1,,2,1,,,2,,1,77
Richmond,2020,29,Western Bulldogs,9,W,20,2,2,7,9,,,23,4,,,3,3,3,1,,3,5,,,1,,,71
Richmond,2020,30,Brisbane Lions,10,W,20,5,1,1,6,,,14,2,2,,1,8,,4,,2,1,1,,1,,,66
Richmond,2020,31,Port Adelaide,11,L,20,4,2,3,7,,1,29,1,1,,1,1,1,1,,5,2,,,3,,,72
Richmond,2020,32,Gold Coast,12,W,20,4,2,5,9,1,,24,2,,,2,2,,2,,6,1,1,1,2,,,68
Richmond,2020,33,Essendon,13,W,20,8,4,9,17,,,19,2,,,5,4,2,,,12,5,2,,3,,,73
Richmond,2020,34,West Coast,14,W,20,5,3,4,9,1,,22,1,1,,2,1,1,,,5,4,1,1,2,,,69
Richmond,2020,35,Fremantle,15,W,20,2,,5,7,,,16,,,,,,,,,3,3,,,3,,,59
Richmond,2020,36,Geelong,17,W,20,2,1,,2,,,7,2,,,,2,,2,,1,1,,,2,,,24
Richmond,2022,37,Carlton,1,L,20,2,,3,5,,,7,,,3,3,2,2,1,,4,1,,,2,,1,60
Richmond,2022,38,Greater Western Sydney,2,W,20,5,3,4,9,2,,11,1,,,3,3,1,1,,5,4,1,2,1,,,62
Richmond,2022,39,St Kilda,3,L,20,3,1,2,5,,,12,4,,2,,6,1,4,,1,4,,,,,,59
Richmond,2022,40,West Coast,7,W,20,7,5,3,10,1,,20,,,,,3,,2,,,9,,2,1,,,69
Richmond,2022,41,Collingwood,8,W,20,6,2,2,8,1,,16,1,2,2,1,5,2,3,,2,4,,,3,,,61
Richmond,2022,42,Hawthorn,9,W,20,5,3,2,7,2,1,25,4,,1,3,1,3,,,4,3,1,2,,,,47
Richmond,2022,43,Essendon,10,W,20,4,3,2,6,1,,16,1,,2,2,4,1,3,,3,3,1,1,3,,,69
Richmond,2022,44,Sydney,11,L,20,5,1,2,7,,,16,4,3,,4,4,3,3,,6,1,,,2,,,72
Richmond,2022,45,Port Adelaide,13,W,20,5,4,5,10,,,11,2,,1,1,1,2,,,6,4,2,,2,,1,56
Richmond,2022,46,Geelong,15,L,20,5,3,2,7,,1,8,1,3,,2,,1,,,2,3,,1,,,,49
Richmond,2022,47,West Coast,16,W,20,2,1,3,5,,,9,1,1,,2,2,1,1,,4,3,,,3,,,57
Richmond,2022,48,Gold Coast,17,L,20,5,2,1,6,,,12,1,,2,2,1,,,,6,1,1,,5,,,78
Richmond,2022,49,Fremantle,19,D,20,6,4,4,10,,1,22,4,,1,2,2,1,2,,2,7,,1,2,,,77
Richmond,2023,50,Gold Coast,7,L,20,7,5,4,11,1,1,14,2,2,2,1,2,2,1,,8,4,1,2,1,,,57
Richmond,2023,51,West Coast,18,W,20,7,5,4,11,1,1,41,5,2,2,4,2,1,2,,6,5,1,2,1,,1,75
Richmond,2023,52,Hawthorn,19,W,20,4,3,8,12,1,,33,6,,3,3,2,3,,,5,7,,1,,,,78
Richmond,2023,53,Melbourne,20,L,20,7,1,3,10,1,,26,6,2,,5,2,2,1,,6,4,,,5,,1,80
Richmond,2023,54,Western Bulldogs,21,L,20,5,1,4,9,,,22,4,1,2,3,6,4,2,,8,1,,,,,,71
Richmond,2023,55,St Kilda,22,L,20,2,3,3,5,,,13,2,,1,,2,,2,,1,4,,,2,,,52
Richmond,2023,56,North Melbourne,23,W,20,7,5,2,9,2,3,15,2,,2,3,1,1,1,,6,4,2,4,2,,,71
Richmond,2023,57,Port Adelaide,24,L,20,8,8,3,11,1,,18,3,2,1,2,3,1,1,,6,5,3,2,3,,1,70
Port Adelaide,2024,58,West Coast,2,W,13,10,4,4,14,2,,28,2,1,2,6,2,,,,6,3,1,2,3,,2,83
Port Adelaide,2024,59,Richmond,3,W,13,6,3,3,9,,1,26,1,,,,3,1,2,,2,5,,,1,,,81
