team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2018,26,Greater Western Sydney,2,L,21,21,10,11,32,1,1,,2,2,5,1,2,1,,,8,23,,,1,1,,95
Collingwood,2018,27,Carlton,3,W,21,9,6,11,20,,,,6,4,,2,1,2,,,9,11,,1,1,1,,86
Collingwood,2018,28,Adelaide,4,W,21,15,1,16,31,1,,,4,,1,4,5,1,1,,14,16,,,,,,88
Collingwood,2018,29,Essendon,5,W,21,8,2,17,25,1,1,,,,1,2,1,1,,,9,17,,,1,,,85
Collingwood,2018,30,Richmond,6,L,21,16,9,22,38,,,,3,1,3,1,6,,1,,11,28,1,,1,,2,89
Collingwood,2018,31,Brisbane Lions,7,W,21,18,10,10,28,1,,,1,7,6,4,1,,,,8,19,,,,1,3,89
Collingwood,2018,32,Geelong,8,L,21,7,1,4,11,2,,,1,,1,,,1,,,3,8,,,2,,,45
Collingwood,2018,33,St Kilda,9,W,21,18,11,12,30,1,,,2,4,1,3,4,2,2,,6,25,1,,2,,1,94
Collingwood,2018,34,Western Bulldogs,10,W,21,22,6,14,36,1,1,,1,4,4,3,3,,1,,8,27,,,1,,1,95
Collingwood,2018,35,Fremantle,11,W,21,23,10,13,36,3,,,,2,5,6,4,,,,12,25,,,1,1,,87
Collingwood,2018,36,Melbourne,12,W,21,11,2,8,19,,,,2,2,4,2,4,1,1,,5,14,,,,,2,86
Collingwood,2018,37,Carlton,14,W,21,18,8,10,28,,,,2,2,2,1,3,1,,,3,25,,1,,2,,86
Collingwood,2018,38,Gold Coast,15,W,21,16,7,10,26,,1,,2,4,2,3,2,,,,7,19,,,,1,,89
Collingwood,2018,39,Essendon,16,W,21,11,5,10,21,,,,3,1,2,2,1,1,,,7,14,,,1,,,84
Collingwood,2018,40,West Coast,17,L,21,19,7,8,27,,,,1,4,3,2,4,2,,,7,21,,,,3,,89
Collingwood,2018,41,North Melbourne,18,W,21,11,5,11,22,1,,,3,4,2,1,2,,2,,6,17,1,1,,1,1,86
Collingwood,2018,42,Richmond,19,L,21,16,10,17,33,,,,4,3,4,3,9,,4,,9,27,1,,2,,,92
Collingwood,2018,43,Sydney,20,L,21,10,4,13,23,,1,,2,1,4,4,2,1,1,,11,14,,,2,,,94
Collingwood,2018,44,Brisbane Lions,21,W,21,13,7,9,22,,1,,,3,2,,2,,,,7,15,,,,,1,78
Collingwood,2018,45,Port Adelaide,22,W,21,13,3,7,20,2,,,,2,5,2,3,,,,7,13,1,1,,,1,78
Collingwood,2018,46,Fremantle,23,W,21,15,2,5,20,1,,,5,2,5,2,,2,,,9,11,,,1,,,87
Collingwood,2018,47,West Coast,QF,L,21,17,8,9,26,,,,3,2,4,3,3,1,2,,6,21,,,,,,91
Collingwood,2018,48,Greater Western Sydney,SF,W,21,23,5,6,29,,2,,2,3,3,1,3,1,,,8,21,,,3,,,90
Collingwood,2018,49,Richmond,PF,W,21,16,1,4,20,,,,6,5,4,1,3,,,,6,13,,,,,,83
Collingwood,2018,50,West Coast,GF,L,21,15,4,6,21,,,,5,6,3,3,2,,1,,7,14,,,,1,,79
Collingwood,2019,51,Geelong,1,L,21,16,7,8,24,,1,,1,4,2,,3,1,1,,7,20,,1,1,,,90
Collingwood,2019,52,Richmond,2,W,21,18,10,7,25,1,,,3,1,4,,3,,,,5,20,2,2,,,2,85
Collingwood,2019,53,West Coast,3,L,21,10,3,4,14,,1,,1,1,2,1,1,,1,,6,9,1,1,,,,79
Collingwood,2019,54,Western Bulldogs,4,W,21,19,8,10,29,2,1,,5,5,4,2,3,1,1,,8,22,,,,,,93
Collingwood,2019,55,Brisbane Lions,5,W,21,15,4,14,29,,1,,1,1,3,2,4,2,,,13,16,,1,,,,90
Collingwood,2019,56,Essendon,6,W,21,16,6,10,26,,1,,1,2,4,5,2,,,,11,15,1,,,,,83
Collingwood,2019,57,Port Adelaide,7,W,21,16,8,15,31,,,,1,2,6,1,6,,,,8,24,,,1,,1,90
Collingwood,2019,58,Carlton,8,W,21,21,4,13,34,2,2,,2,3,7,2,7,,,,11,21,,,,,,91
Collingwood,2019,59,St Kilda,9,W,21,13,6,7,20,,,,2,1,3,1,,1,,,7,13,,,,,1,88
Collingwood,2019,60,Sydney,10,W,21,14,2,9,23,,,,4,6,2,1,5,,,,8,15,,,1,,,88
Collingwood,2019,61,Fremantle,11,L,21,9,8,7,16,,,,2,3,1,,2,,,,2,14,,,,,1,92
Collingwood,2019,62,Melbourne,12,W,21,18,3,9,27,,,,1,5,4,5,6,2,1,,13,15,,,,,,92
Collingwood,2019,63,Western Bulldogs,14,W,21,11,4,10,21,2,,,5,3,1,2,1,,,,9,13,,,1,,,91
Collingwood,2019,64,North Melbourne,15,L,21,14,5,8,22,1,,,,4,3,1,2,,,,6,16,,,1,,,91
Collingwood,2019,65,Hawthorn,16,L,21,18,6,13,31,,1,,3,4,1,,2,,,,11,20,,1,,,,88
Collingwood,2019,66,West Coast,17,W,21,12,4,9,21,2,,,2,1,1,,1,1,,,8,14,,1,1,1,1,94
Collingwood,2019,67,Greater Western Sydney,18,L,21,15,2,4,19,,,,3,1,5,2,1,1,,,7,12,,,,1,,88
Collingwood,2019,68,Richmond,19,L,21,12,2,7,19,,,,,3,3,2,4,1,,,7,13,,,,,,86
Collingwood,2019,69,Gold Coast,20,W,21,20,8,5,25,,,,,5,4,5,,,,,7,18,,,,1,,92
Collingwood,2019,70,Melbourne,21,W,21,18,6,6,24,,,,4,1,5,3,1,1,,,5,19,,,1,,,81
Collingwood,2019,71,Adelaide,22,W,21,16,5,5,21,2,,,1,4,2,2,3,,,,4,17,1,1,,1,1,85
Collingwood,2019,72,Essendon,23,W,21,15,4,9,24,,1,,4,,5,,4,1,2,,4,19,,,,3,1,90
Collingwood,2019,73,Geelong,QF,W,21,24,9,5,29,,1,,4,4,3,1,2,2,,,6,24,,,1,1,,94
Collingwood,2019,74,Greater Western Sydney,PF,L,21,12,4,6,18,,,,3,4,3,1,2,2,,,8,10,,,,,,92
Collingwood,2020,75,Western Bulldogs,1,W,21,5,,7,12,,,,3,1,2,1,3,3,1,,6,6,,,,,1,84
Collingwood,2020,76,Richmond,2,D,21,13,7,7,20,2,1,,3,2,1,,3,2,,2,6,13,,3,,,,89
Collingwood,2020,77,St Kilda,3,W,21,6,5,5,11,,1,,3,,,,4,1,,,4,7,,1,,,,78
Collingwood,2020,78,Greater Western Sydney,4,L,21,6,1,3,9,2,,,3,,2,1,,,,,4,4,,,,,,75
Collingwood,2020,79,Essendon,5,L,21,6,2,11,17,,1,,1,1,4,1,1,,,,8,9,,,,,,87
Collingwood,2020,80,Hawthorn,6,W,21,11,2,4,15,,,,1,2,1,,1,1,,,4,10,,,,,,91
Collingwood,2020,81,Geelong,7,W,21,14,1,7,21,,,,4,4,6,,1,1,,,5,15,,,1,,,80
Collingwood,2020,82,West Coast,8,L,21,7,2,9,16,,1,,1,,3,1,2,,1,,5,12,,,1,,,89
Collingwood,2020,83,Fremantle,9,L,21,10,4,4,14,,,,1,1,4,1,2,1,1,,3,12,,,,,,86
Collingwood,2020,84,Sydney,10,W,21,14,6,6,20,,,,,2,,1,2,1,1,,6,12,,1,,,1,95
Collingwood,2020,85,Adelaide,11,W,21,15,6,7,22,,,,1,1,2,1,3,2,,,8,15,,,2,,,87
Collingwood,2020,86,Melbourne,12,L,21,14,3,8,22,,,,2,4,4,2,2,2,,,12,9,1,,,,,93
Collingwood,2020,87,North Melbourne,13,W,21,6,2,3,9,,1,,4,,2,,2,1,,,3,6,,,,,,81
Collingwood,2020,88,Carlton,14,W,21,9,4,10,19,1,1,,3,1,3,1,2,,,,5,14,,,,,,94
Collingwood,2020,89,Brisbane Lions,15,L,21,5,1,13,18,,1,,5,1,2,1,2,1,,,5,13,,,,,,74
Hawthorn,2021,90,Essendon,1,W,21,10,7,11,21,1,,,2,4,3,2,1,,,,7,14,1,,,,,82
Hawthorn,2021,91,Richmond,2,L,21,15,4,9,24,,,,2,2,5,3,6,1,,,5,18,,,2,1,1,80
Hawthorn,2021,92,Geelong,3,L,21,12,5,9,21,,,,3,1,4,,3,3,1,,7,16,,,1,1,,85
Hawthorn,2021,93,Fremantle,4,L,21,12,6,7,19,1,1,,1,2,2,3,3,1,1,,6,14,1,1,,,1,88
Hawthorn,2021,94,Melbourne,5,L,21,7,3,7,14,,,,3,1,3,1,1,,,,3,11,,,,,,82
Hawthorn,2021,95,Adelaide,6,W,21,12,5,11,23,1,,,1,1,4,,2,,,,9,13,1,,,,1,80
Hawthorn,2021,96,St Kilda,7,L,21,8,3,12,20,,,,3,3,1,2,1,1,,,9,12,,,,,,73
Hawthorn,2021,97,West Coast,8,L,21,15,6,7,22,,,,1,3,1,,5,,,,2,20,,,1,1,,78
Hawthorn,2021,98,North Melbourne,9,L,21,11,7,8,19,,1,,2,1,1,2,2,,1,,5,14,1,,3,,,89
Hawthorn,2021,99,Carlton,10,L,21,14,2,3,17,,,,1,2,1,1,1,2,1,,4,12,,,,,,80
Hawthorn,2021,100,Gold Coast,11,L,21,14,2,5,19,1,,,3,2,3,3,4,,,,7,11,,,4,,1,83
Hawthorn,2021,101,Sydney,13,W,21,8,3,9,17,2,,,4,1,1,3,,1,,,10,8,1,,,,,84
Hawthorn,2021,102,Essendon,14,L,21,8,2,5,13,,,,5,1,2,3,2,2,1,,7,6,,,,,,81
Hawthorn,2021,103,Greater Western Sydney,15,W,21,4,4,8,12,1,,,1,,,,,1,,,5,7,,1,1,,,78
Hawthorn,2021,104,Port Adelaide,16,L,21,8,2,7,15,,,,3,2,4,2,3,2,,,8,7,,,,,,80
Hawthorn,2021,105,Fremantle,17,L,21,15,7,2,17,,1,,,1,1,,3,2,1,,4,12,1,,,,,84
Hawthorn,2021,106,Melbourne,18,D,21,13,5,12,25,1,,,3,1,,1,2,2,,,8,17,,,,,,89
Hawthorn,2021,107,Adelaide,19,L,21,8,4,7,15,2,,,1,,2,2,3,,,,2,13,,,1,,,78
Hawthorn,2021,108,Brisbane Lions,20,W,21,9,2,6,15,1,,,4,,1,2,2,1,,,5,10,,,,,,74
Hawthorn,2021,109,Collingwood,21,W,21,21,8,5,26,,,,1,1,2,1,2,3,,,6,20,,,,,1,79
Hawthorn,2021,110,Western Bulldogs,22,W,21,5,2,11,16,,1,,2,2,1,1,1,1,,,6,10,,,,,,80
Hawthorn,2021,111,Richmond,23,D,21,12,4,4,16,2,1,,1,1,1,,2,,,,2,14,,2,,,,69
Hawthorn,2022,112,North Melbourne,1,W,21,11,8,6,17,,,,5,2,1,,3,,1,,4,13,,,,,2,61
Hawthorn,2022,113,Port Adelaide,2,W,21,5,2,6,11,,,,4,1,,1,1,1,,,4,9,,,,,,51
Hawthorn,2022,114,Geelong,5,W,21,4,1,5,9,,,,4,3,,,3,1,1,,3,6,,,1,,1,76
Hawthorn,2022,115,North Melbourne,19,W,21,,,,,,,,,,,,,,,,,,,,,,,
