team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2019,21,Brisbane Lions,5,W,41,10,8,8,18,4,2,,2,,3,,2,1,,2,7,12,,2,3,,1,90
Collingwood,2019,22,Essendon,6,W,41,4,2,2,6,1,,,1,,2,1,3,,2,,4,2,1,1,,,,71
Collingwood,2019,23,Port Adelaide,7,W,41,7,3,3,10,2,1,,1,,4,1,1,,,,6,6,,3,1,,1,92
Collingwood,2019,24,Carlton,8,W,41,10,7,5,15,1,,,4,,4,1,2,2,1,,5,10,,2,2,,1,93
Collingwood,2019,25,St Kilda,9,W,41,10,8,4,14,4,1,,1,,1,,1,2,,1,7,8,1,4,3,,2,88
Collingwood,2019,26,Sydney,10,W,41,11,5,1,12,1,3,,1,,6,,2,1,1,,4,8,2,1,3,,1,91
Collingwood,2019,27,Fremantle,11,L,41,9,9,9,18,,3,,1,,5,,3,1,,,6,13,2,3,2,1,,91
Collingwood,2019,28,Melbourne,12,W,41,11,4,9,20,1,1,,2,2,6,1,5,2,,,12,10,,,5,1,2,89
Collingwood,2019,29,Western Bulldogs,14,W,41,8,5,4,12,1,,,,1,4,,1,,,,5,7,2,1,1,,,87
Collingwood,2019,30,North Melbourne,15,L,41,11,3,3,14,1,1,,3,,3,1,4,3,,,6,6,,1,1,,,97
Collingwood,2019,31,Hawthorn,16,L,41,8,7,4,12,1,1,,4,,,,1,2,,,6,6,2,2,2,,,91
Collingwood,2019,32,West Coast,17,W,41,14,10,5,19,4,1,,3,,4,,3,1,,,9,10,5,3,2,,2,93
Collingwood,2019,33,Greater Western Sydney,18,L,41,6,3,2,8,,1,,3,,4,,1,2,,,3,5,,1,2,,1,85
Collingwood,2019,34,Richmond,19,L,41,8,4,4,12,2,,,,,,,3,2,1,,8,4,2,1,,,,82
Collingwood,2019,35,Gold Coast,20,W,41,7,10,7,14,2,2,,2,1,2,,2,,2,,7,8,4,4,2,,1,91
Collingwood,2019,36,Melbourne,21,W,41,8,7,4,12,4,1,,6,1,2,,2,1,1,1,5,7,2,3,2,,,87
Collingwood,2019,37,Adelaide,22,W,41,9,5,3,12,,1,,2,,3,,3,,1,,5,7,1,,1,,,93
Collingwood,2019,38,Essendon,23,W,41,10,4,1,11,4,1,,1,,2,,3,2,1,,6,5,2,3,2,,,92
Collingwood,2019,39,Geelong,QF,W,41,7,5,7,14,,2,,4,,3,1,1,1,,,5,8,1,1,3,,,96
Collingwood,2019,40,Greater Western Sydney,PF,L,41,2,,,2,,,,3,,,,,,,,,1,,,,,,76
Collingwood,2020,41,Western Bulldogs,1,W,41,9,8,2,11,3,,,3,,4,,1,,1,2,3,8,2,4,1,,1,82
Collingwood,2020,42,Richmond,2,D,41,6,4,3,9,,1,,,,4,,5,1,3,,7,2,3,3,1,,,88
Collingwood,2020,43,St Kilda,3,W,41,7,6,2,9,2,,,2,,2,,2,,,,6,5,1,2,2,,,90
Collingwood,2020,44,Greater Western Sydney,4,L,41,4,2,1,5,2,1,,3,,,,4,1,2,,2,4,,1,,,,87
Collingwood,2020,45,Essendon,5,L,41,6,1,3,9,1,1,,2,,2,,1,,1,,3,5,,1,4,,,97
Collingwood,2020,46,Hawthorn,6,W,41,9,5,,9,4,1,,2,,2,,3,2,1,3,5,5,1,4,3,,,85
Collingwood,2020,47,Geelong,7,W,41,3,4,4,7,,,,1,,2,1,2,,1,,4,3,2,1,2,,1,95
Collingwood,2020,48,West Coast,8,L,41,5,2,4,9,,2,,1,,1,1,2,1,2,,8,2,1,1,,,,90
Collingwood,2020,49,Fremantle,9,L,41,7,2,4,11,1,,,1,,3,,2,,,,7,4,,1,2,,1,90
Collingwood,2020,50,Sydney,10,W,41,10,9,5,15,,1,,2,,4,,2,,1,,7,9,1,,2,,,95
Collingwood,2020,51,Adelaide,11,W,41,7,5,6,13,1,1,,4,,1,,3,1,,,7,6,1,2,,,,94
Collingwood,2020,52,Melbourne,12,L,41,1,1,,1,,,,,,,,,,,,,1,,,,,,26
Collingwood,2020,53,Carlton,14,W,41,6,2,3,9,2,,,2,,2,,1,1,1,,5,4,,,,,,91
Collingwood,2020,54,Brisbane Lions,15,L,41,6,4,1,7,1,,,1,,3,,4,1,2,,4,3,2,1,1,,,84
Collingwood,2020,55,Gold Coast,17,W,41,7,4,2,9,1,1,,2,,3,,1,1,,,3,5,1,,1,,,80
Collingwood,2020,56,Port Adelaide,18,L,41,4,3,5,9,2,,,4,,1,,1,,,,6,3,1,1,1,,,81
Collingwood,2020,57,West Coast,EF,W,41,8,4,2,10,3,,,1,,4,,3,2,1,,5,5,2,2,3,,,95
Collingwood,2020,58,Geelong,SF,L,41,5,2,1,6,2,,,2,,1,,1,1,1,,3,3,,1,1,,,87
Collingwood,2021,59,Western Bulldogs,1,L,41,7,6,4,11,2,2,,2,,3,,3,,1,,4,7,1,2,1,,,81
Collingwood,2021,60,Carlton,2,W,41,8,6,1,9,3,,,1,,3,,3,1,2,,4,4,2,3,,,,86
Collingwood,2021,61,Brisbane Lions,3,L,41,11,6,2,13,2,,,2,,5,,6,2,1,,5,8,2,1,1,,,88
Collingwood,2021,62,Greater Western Sydney,4,L,41,5,3,2,7,1,2,,2,,2,,3,1,2,,4,3,1,2,1,,,81
Collingwood,2021,63,West Coast,5,L,41,10,4,1,11,2,5,,2,,3,,2,2,1,,9,4,2,1,1,,,72
Collingwood,2021,64,Essendon,6,L,41,6,4,,6,1,2,,1,,3,1,,,,,3,3,1,2,,,1,93
Collingwood,2021,65,Gold Coast,7,L,41,20,12,4,24,4,2,,1,,8,,3,2,,,7,14,1,5,3,,,91
Collingwood,2021,66,North Melbourne,8,W,41,6,4,2,8,2,,,2,,2,,2,,,,3,4,1,1,,,1,85
Collingwood,2021,67,Sydney,9,L,41,2,,4,6,,1,,4,,1,,,1,,,3,2,,,1,,,89
Collingwood,2021,68,Port Adelaide,10,L,41,8,4,3,11,,,,,,3,,2,,,,5,6,1,1,1,,,79
Collingwood,2021,69,Geelong,11,L,41,8,5,1,9,1,3,,2,,3,,3,1,1,,5,3,2,2,1,,,92
Collingwood,2021,70,Adelaide,12,W,41,4,6,2,6,,,,4,,3,,4,,3,,2,4,2,,1,,1,94
Collingwood,2021,71,Melbourne,13,W,41,10,7,2,12,3,1,,1,,2,,4,,2,,4,7,2,5,1,,,91
Collingwood,2021,72,Fremantle,15,L,41,10,7,3,13,1,4,,1,,1,,2,,1,,7,6,2,2,1,,1,82
Collingwood,2021,73,St Kilda,16,L,41,6,6,2,8,2,1,,,,1,,2,,1,,3,4,2,4,1,,1,82
Collingwood,2021,74,Richmond,17,W,41,9,5,6,15,1,3,,3,1,3,1,6,,2,,4,10,,2,2,,,94
Collingwood,2021,75,Carlton,18,L,41,11,9,3,14,1,1,,3,,4,,4,2,1,,6,8,2,1,,,1,89
Collingwood,2021,76,Port Adelaide,19,L,41,10,8,1,11,3,3,,2,,2,,,2,,,5,8,2,6,1,,1,90
Collingwood,2021,77,West Coast,20,W,41,12,11,3,15,2,,,,,2,1,,,,,3,12,,3,1,,,82
Collingwood,2021,78,Hawthorn,21,L,41,7,6,1,8,2,,,1,,1,,2,,1,,2,4,2,1,,,,87
Collingwood,2021,79,Brisbane Lions,22,L,41,8,4,3,11,1,4,,1,,2,,2,2,,,4,6,1,2,1,,,86
Collingwood,2022,80,St Kilda,1,W,41,9,4,5,14,3,2,,3,,,,2,2,1,,7,7,1,2,,,1,90
Collingwood,2022,81,Adelaide,2,W,41,8,3,3,11,1,1,,,,1,,2,1,,,4,7,1,1,,,1,86
Collingwood,2022,82,Geelong,3,L,41,4,1,3,7,2,1,1,4,,,2,2,3,1,,6,1,,1,3,,,86
Collingwood,2022,83,West Coast,4,L,41,10,8,3,13,2,1,,2,,4,,4,1,2,,7,6,6,5,1,,1,87
Collingwood,2022,84,Essendon,6,W,41,7,3,1,8,4,,,1,,,,3,1,1,,5,2,2,2,,,,94
Collingwood,2022,85,Gold Coast,7,W,41,10,7,3,13,4,1,,1,,2,,5,1,3,,6,8,3,4,4,,,92
Collingwood,2022,86,Richmond,8,L,41,6,4,2,8,2,1,,3,,1,,2,,1,,4,5,,2,1,,,87
Collingwood,2022,87,Western Bulldogs,9,L,41,5,6,4,9,1,2,,3,,1,,3,,1,,3,7,,3,1,,,90
Collingwood,2022,88,Fremantle,10,W,41,5,1,1,6,2,,,6,,1,,1,2,1,,3,2,,,1,,,89
Collingwood,2022,89,Carlton,11,W,41,3,3,2,5,,1,,1,,1,,2,,2,,2,3,1,2,2,,2,95
Collingwood,2022,90,Hawthorn,12,W,41,7,2,4,11,1,3,,2,1,1,,2,2,1,,7,4,1,2,1,,1,89
Collingwood,2022,91,Melbourne,13,W,41,11,10,5,16,4,,,,,4,,3,,1,3,8,8,5,6,2,,,91
Collingwood,2022,92,Greater Western Sydney,15,W,41,7,3,4,11,2,3,,,,2,,1,1,,,4,6,1,2,,,1,95
Collingwood,2022,93,Gold Coast,16,W,41,8,8,5,13,1,1,,,,2,,4,,,,3,10,1,3,1,,,94
Collingwood,2022,94,North Melbourne,17,W,41,4,4,,4,1,2,,,,,,2,,1,,2,4,1,3,1,,,97
Collingwood,2022,95,Adelaide,18,W,41,10,1,,10,2,,1,6,,3,,3,1,,,4,2,,1,,,1,90
Collingwood,2022,96,Essendon,19,W,41,5,2,7,12,2,,,3,,1,,2,1,1,,6,4,1,1,1,,1,96
Collingwood,2022,97,Melbourne,21,W,41,5,3,4,9,2,1,,1,,1,,1,,1,,3,6,1,1,1,,1,97
Collingwood,2022,98,Sydney,22,L,41,4,1,2,6,1,,,3,,1,,2,,,,1,4,,,2,,,96
Collingwood,2022,99,Carlton,23,W,41,5,4,1,6,,3,,1,,,,4,,3,,1,4,1,3,,,,83
Collingwood,2022,100,Geelong,QF,L,41,5,1,1,6,1,1,,3,,1,,1,1,,,3,3,,1,2,,,93
Collingwood,2022,101,Fremantle,SF,W,41,5,5,4,9,2,1,,,,2,,,,,,4,6,2,4,1,,,84
Collingwood,2022,102,Sydney,PF,L,41,7,3,1,8,1,,,3,,4,,3,,,,6,2,2,1,,,,80
Collingwood,2023,103,Geelong,1,W,41,6,5,3,9,2,1,,2,,2,,3,2,1,,4,5,1,2,1,,,85
Collingwood,2023,104,Port Adelaide,2,W,41,8,5,2,10,3,1,,1,,,,2,,,,2,8,1,3,,,,75
Collingwood,2023,105,Richmond,3,W,41,9,4,2,11,1,,,7,,2,,3,1,1,,5,4,2,1,2,,,93
Collingwood,2023,106,Brisbane Lions,4,L,41,10,4,3,13,3,1,,,,3,,3,,1,,8,4,2,2,1,,,98
Collingwood,2023,107,St Kilda,5,W,41,8,6,9,17,2,,,,,2,1,,,,,8,9,1,2,3,,,91
Collingwood,2023,108,Essendon,6,W,41,4,3,2,6,,1,,1,,2,,3,,2,,3,3,,1,3,,1,93
Collingwood,2023,109,Adelaide,7,W,41,5,1,2,7,3,,,3,,1,,1,,1,,3,4,,1,2,,,97
Collingwood,2023,110,Sydney,8,W,41,9,4,1,10,5,1,,1,,2,,1,1,,3,4,5,1,2,,,,100
Collingwood,2023,111,Greater Western Sydney,9,W,41,6,2,2,8,2,1,,2,,,1,4,1,1,,3,4,,2,1,,1,93
Collingwood,2023,112,Carlton,10,W,41,9,8,1,10,4,,,2,,3,,2,,1,1,4,7,2,3,1,,,97
Collingwood,2023,113,North Melbourne,11,W,41,8,7,,8,3,,,2,,3,,1,,,,1,7,1,3,1,,,92
Collingwood,2023,114,West Coast,12,W,41,14,11,1,15,3,2,,1,,5,,2,,1,,7,9,5,7,1,,2,94
Collingwood,2023,115,Melbourne,13,L,41,7,3,1,8,1,3,,1,,4,,1,1,,,3,5,,2,5,,,96
Collingwood,2023,116,Adelaide,15,W,41,6,2,2,8,,2,,1,,,,3,,1,,4,3,1,1,,,,90
Collingwood,2023,117,Gold Coast,16,W,41,6,4,4,10,,2,,4,,2,1,1,,1,,7,4,1,1,4,,2,86
Collingwood,2023,118,Port Adelaide,19,W,41,5,1,3,8,2,1,,,,2,,,,,,6,3,1,1,1,,,85
Collingwood,2023,119,Carlton,20,L,41,7,3,1,8,,2,,1,,4,,6,,3,,2,5,1,3,1,,,85
Collingwood,2023,120,Hawthorn,21,L,41,8,4,4,12,,1,,,1,6,,3,1,1,,3,9,,1,,,3,84
Collingwood,2023,121,Geelong,22,W,41,9,6,,9,5,,,2,,,,2,1,1,1,3,7,1,5,,,,87
Collingwood,2023,122,Brisbane Lions,23,L,41,12,8,3,15,2,3,,,,1,,5,1,3,,6,9,2,4,,,,86
Collingwood,2023,123,Essendon,24,W,41,11,8,3,14,3,1,,3,,,,5,1,2,,5,9,2,4,2,,1,87
Collingwood,2023,124,Melbourne,QF,W,41,10,6,5,15,1,1,,4,,4,1,3,2,2,,8,9,1,1,1,,1,88
Collingwood,2023,125,Greater Western Sydney,PF,W,41,6,3,2,8,1,2,,2,,2,,2,,1,,4,6,1,,,,,94
Collingwood,2023,126,Brisbane Lions,GF,W,41,6,6,4,10,1,,,4,,4,,1,1,1,,4,7,,,1,,,92
Collingwood,2024,127,Greater Western Sydney,1,L,41,8,3,6,14,3,2,,,,,,1,,,,4,9,,3,1,,,93
Collingwood,2024,128,Sydney,2,L,41,4,2,3,7,,1,,6,,1,,2,1,2,,4,3,1,1,1,,,88
Collingwood,2024,129,St Kilda,3,L,41,11,5,2,13,,1,,5,,6,,3,3,2,,8,5,3,,,,1,96
