team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2020,86,Melbourne,16,W,20,9,6,3,12,,3,,2,,3,,3,,,,6,6,3,2,1,,,95
Fremantle,2020,87,North Melbourne,17,W,20,7,4,3,10,3,1,,,,1,,1,1,1,,8,3,2,3,3,,2,94
Fremantle,2021,88,Melbourne,1,L,20,10,4,3,13,3,1,,,,3,1,,,,,9,3,2,2,,,,100
Fremantle,2021,89,Greater Western Sydney,2,W,20,9,8,3,12,2,2,,,,,,4,2,3,,8,5,4,5,2,,,97
Fremantle,2021,90,Carlton,3,L,20,10,8,3,13,2,2,,1,,4,,4,,1,,4,9,3,3,1,,,100
Fremantle,2021,91,Hawthorn,4,W,20,12,9,2,14,2,2,,,,5,,3,4,1,,5,9,1,3,1,,3,98
Fremantle,2021,92,Adelaide,5,W,20,11,8,4,15,4,1,,,,1,,4,1,1,1,6,9,3,5,2,,,93
Fremantle,2021,93,North Melbourne,6,W,20,7,5,3,10,4,1,,1,,1,,2,1,,,4,7,,3,1,,,98
Fremantle,2021,94,West Coast,7,L,20,8,5,2,10,3,1,,1,,1,,4,,2,,4,7,2,4,,,1,100
Fremantle,2021,95,Brisbane Lions,8,L,20,8,6,1,9,2,1,,1,1,1,,5,1,2,,4,6,2,3,2,,,97
Fremantle,2021,96,Essendon,9,L,20,13,7,3,16,4,3,,1,,1,,3,1,,1,4,11,,4,2,,,100
Fremantle,2021,97,Sydney,10,W,20,4,1,1,5,1,1,,,,1,,1,,1,,1,3,,,,,1,56
Fremantle,2021,98,Collingwood,15,W,20,1,1,3,4,,,,,,,,,,,,2,2,,,,,,26
Fremantle,2021,99,Sydney,19,L,20,7,4,1,8,2,,,1,,1,,5,1,2,,3,5,1,2,1,,,84
Fremantle,2021,100,Richmond,20,W,20,11,5,1,12,3,1,,1,,3,,4,1,,,4,8,,3,1,,,89
Fremantle,2021,101,Brisbane Lions,21,L,20,10,5,1,11,1,,,2,,3,,3,4,3,,6,6,2,2,,,,95
Fremantle,2021,102,West Coast,22,W,20,7,7,6,13,3,,,1,,2,,,,,,8,5,4,3,,,2,93
Fremantle,2021,103,St Kilda,23,L,20,7,6,5,12,1,1,,,,2,,3,,1,,2,11,,2,1,,2,83
Fremantle,2022,104,West Coast,3,W,20,9,9,2,11,3,1,,,,4,,3,1,2,,5,7,3,3,1,,,68
Fremantle,2022,105,Greater Western Sydney,4,W,20,8,2,1,9,1,1,,,,1,1,3,3,2,,4,3,,1,2,,,84
Fremantle,2022,106,Essendon,5,W,20,10,6,1,11,7,,,1,,,,1,3,,3,3,8,1,3,,,1,85
Fremantle,2022,107,Carlton,6,W,20,9,3,2,11,1,,,1,,4,,,3,,,5,5,,,,,1,93
Fremantle,2022,108,Collingwood,10,L,20,5,2,2,7,,,,1,,1,,2,1,,,4,2,,,1,,,84
Fremantle,2022,109,Melbourne,11,W,20,8,5,1,9,2,1,,2,,1,,1,2,,,4,6,,1,1,,,58
Fremantle,2022,110,Carlton,15,L,20,10,8,2,12,2,,,,,2,,3,,1,,6,6,5,2,1,,,79
Fremantle,2022,111,Port Adelaide,16,W,20,4,2,2,6,2,,,,,1,,1,,1,,3,3,1,2,,,,60
Fremantle,2022,112,St Kilda,17,W,20,9,5,3,12,,,,2,,4,,2,3,1,,5,7,2,,1,,1,81
Fremantle,2022,113,Sydney,18,L,20,11,6,2,13,2,2,,,,1,,,1,,,5,8,1,2,3,,,79
Fremantle,2022,114,Richmond,19,D,20,6,4,2,8,1,1,,1,,1,,2,,1,,5,3,3,2,1,,,79
Fremantle,2022,115,Melbourne,20,L,20,4,3,2,6,,1,,5,,1,,,2,,,4,2,1,1,4,,1,82
Fremantle,2022,116,Western Bulldogs,21,W,20,7,8,2,9,2,1,,,,1,,,,,,1,8,1,3,,,,56
Fremantle,2023,117,St Kilda,1,L,20,6,4,3,9,1,,,,,2,,1,1,1,,3,6,1,,,,,66
Fremantle,2023,118,North Melbourne,2,L,20,4,4,3,7,,,,2,,1,,3,,1,,2,5,1,1,1,,,52
Fremantle,2023,119,West Coast,3,W,20,5,6,6,11,,,,,,3,,3,,,,4,7,2,1,,,,76
Fremantle,2023,120,Adelaide,4,L,20,5,5,4,9,2,,,1,,2,,3,,3,,2,7,1,1,2,,,83
Fremantle,2024,121,North Melbourne,3,W,20,5,3,5,10,2,1,,,,,,1,,,,3,6,1,3,1,,,84
