team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1987,18,Richmond,8,W,11,11,4,11,22,2,,,2,,,,,3,1,1,,,,,,,,
Brisbane Bears,1987,19,Footscray,9,L,11,9,1,4,13,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,20,Carlton,10,L,11,3,,1,4,,,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1987,21,Sydney,11,L,11,3,2,4,7,,,,6,,,,,,2,,,,,,,,,
Brisbane Bears,1987,22,Essendon,13,L,11,8,,,8,1,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1987,23,North Melbourne,14,L,11,9,1,4,13,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1987,24,St Kilda,16,L,11,9,4,7,16,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,25,Fitzroy,17,L,11,10,1,7,17,,,,5,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,26,Melbourne,18,L,11,12,4,8,20,2,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,27,Richmond,22,W,11,9,2,2,11,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,28,Carlton,2,L,11,9,2,3,12,1,1,,4,,,,,3,,,,,,,,,,
Brisbane Bears,1988,29,West Coast,3,L,11,7,4,10,17,,,10,,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,30,Melbourne,4,L,11,9,5,8,17,1,,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,31,St Kilda,5,W,11,11,4,11,22,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,32,Fitzroy,6,W,11,9,,6,15,4,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1988,33,Footscray,7,W,11,15,7,17,32,,1,,2,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,34,Sydney,8,W,11,11,6,11,22,,2,,2,,,,,,,,,,,,,,,
Brisbane Bears,1988,35,Essendon,9,L,11,11,4,2,13,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,36,Geelong,10,L,11,10,8,4,14,,2,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1988,37,Hawthorn,15,L,11,16,5,5,21,1,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,38,West Coast,16,L,11,5,1,2,7,,,1,1,,,,,,2,,,,,,,,,
Brisbane Bears,1988,39,Essendon,17,L,11,8,3,4,12,,1,,2,,,,,3,4,,,,,,,,,
Brisbane Bears,1988,40,Sydney,22,L,11,7,5,9,16,1,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1989,41,St Kilda,1,L,11,13,2,3,16,1,,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,42,Sydney,2,W,11,17,8,11,28,,,,1,,,,,5,1,1,,,,,,,,
Brisbane Bears,1989,43,Collingwood,3,L,11,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,44,Melbourne,4,L,11,11,3,9,20,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,45,West Coast,5,L,11,23,7,10,33,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,46,Footscray,6,W,11,12,7,3,15,,,,3,,,,,1,,2,,,,,,,,
Brisbane Bears,1989,47,Essendon,7,L,11,16,2,6,22,,,,3,,,,,3,,,,,,,,,,
Brisbane Bears,1989,48,North Melbourne,9,L,11,13,1,1,14,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,49,Carlton,10,W,11,7,3,4,11,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,50,Richmond,11,L,11,11,4,2,13,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,51,Fitzroy,12,L,11,9,3,5,14,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1989,52,Hawthorn,13,L,11,8,1,3,11,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,53,Melbourne,14,L,11,13,2,10,23,,,,3,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,54,Geelong,15,L,11,10,2,4,14,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,55,St Kilda,16,W,11,12,8,8,20,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,56,Sydney,17,L,11,4,4,9,13,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,57,North Melbourne,18,W,11,11,2,2,13,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,58,Essendon,19,L,11,9,3,1,10,,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1989,59,Hawthorn,20,W,11,20,3,6,26,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,60,Fitzroy,21,W,11,9,3,1,10,,,1,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,61,Carlton,22,W,11,21,5,7,28,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,62,Carlton,12,L,11,4,1,5,9,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,63,Footscray,9,L,11,16,4,15,31,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,64,Richmond,10,L,11,16,8,12,28,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1991,65,Sydney,11,W,11,10,2,8,18,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1991,66,West Coast,12,L,11,8,2,6,14,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,67,Hawthorn,13,L,11,7,1,2,9,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1991,68,Adelaide,14,L,11,12,3,8,20,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1991,69,Fitzroy,16,W,11,18,3,11,29,,,,3,,,,,4,2,,,,,,,,,
Brisbane Bears,1991,70,Carlton,18,W,11,14,6,11,25,,,1,2,,,,,,3,,,,,,,,,
Brisbane Bears,1991,71,Geelong,19,L,11,7,1,6,13,,,,,,,,,1,,,,,,,,,,
