team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1976,69,Footscray,12,W,6,22,5,3,25,,,,,,,,,4,2,,,,,,,,,
Essendon,1976,70,Carlton,13,L,6,11,4,3,14,,1,,,,,,,1,5,,,,,,,,,
Essendon,1976,71,South Melbourne,14,W,6,21,4,1,22,,,,,,,,,4,4,,,,,,,,,
Essendon,1976,72,Melbourne,15,W,6,16,2,7,23,,,,,,,,,1,6,,,,,,,,,
Essendon,1976,73,Hawthorn,16,W,6,14,3,4,18,,,,,,,,,5,1,,,,,,,,,
Essendon,1976,74,Richmond,17,L,6,13,2,7,20,,,,,,,,,1,6,,,,,,,,,
Essendon,1976,75,St Kilda,18,L,6,16,3,4,20,1,1,,,,,,,3,8,,,,,,,,,
Essendon,1976,76,Geelong,19,W,6,20,9,5,25,2,1,,,,,,,2,1,,,,,,,,,
Essendon,1976,77,North Melbourne,20,L,6,23,5,7,30,,2,,,,,,,4,2,,,,,,,,,
Essendon,1976,78,Collingwood,21,L,6,15,6,1,16,4,,,,,,,,5,8,,,,,,,,,
Essendon,1976,79,Fitzroy,22,L,6,5,1,5,10,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1977,80,St Kilda,1,W,6,17,7,6,23,,,,,,,,,4,1,,,,,,,,,
Essendon,1977,81,South Melbourne,2,L,6,14,5,,14,2,,,,,,,,2,2,,,,,,,,,
Essendon,1977,82,Collingwood,3,L,6,16,4,6,22,3,6,,,,,,,4,2,,,,,,,,,
Essendon,1977,83,Melbourne,4,W,6,9,2,3,12,3,,,,,,,,5,3,,,,,,,,,
Essendon,1977,84,North Melbourne,5,L,6,19,7,6,25,2,1,,,,,,,1,3,,,,,,,,,
Essendon,1977,85,Footscray,6,L,6,12,2,3,15,3,1,,,,,,,2,,,,,,,,,,
Essendon,1977,86,Richmond,7,D,6,11,2,5,16,4,1,1,,,,,,6,1,,,,,,,,,
Essendon,1977,87,Geelong,8,L,6,14,7,5,19,,,,,,,,,5,2,,,,,,,,,
Essendon,1977,88,Carlton,9,W,6,13,5,,13,2,,,,,,,,2,,,,,,,,,,
Essendon,1977,89,Fitzroy,10,W,6,16,7,8,24,2,4,,,,,,,2,3,,,,,,,,,
Essendon,1977,90,Hawthorn,11,L,6,12,1,1,13,1,,,,,,,,,,,,,,,,,,
Essendon,1977,91,St Kilda,12,W,6,18,8,7,25,,3,,,,,,,2,7,,,,,,,,,
Essendon,1977,92,South Melbourne,13,W,6,20,4,3,23,1,,,,,,,,4,10,,,,,,,,,
Essendon,1977,93,Melbourne,14,L,6,11,4,3,14,,1,,,,,,,3,2,,,,,,,,,
Essendon,1977,94,Collingwood,15,L,6,17,2,,17,,,1,,,,,,5,1,,,,,,,,,
Essendon,1977,95,North Melbourne,16,W,6,14,3,2,16,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1977,96,Footscray,17,L,6,15,1,8,23,,1,,,,,,,4,3,,,,,,,,,
Essendon,1977,97,Richmond,18,L,6,15,1,3,18,,1,1,,,,,,8,3,,,,,,,,,
Essendon,1977,98,Geelong,19,L,6,13,4,5,18,2,,,,,,,,3,4,,,,,,,,,
Essendon,1977,99,Carlton,20,L,6,25,2,5,30,,3,,,,,,,2,3,,,,,,,,,
Essendon,1977,100,Hawthorn,22,L,6,22,6,4,26,2,2,,,,,,,5,4,,,,,,,,,
Melbourne,1978,101,South Melbourne,10,L,10,8,2,2,10,,,,,,,,,,,,,,,,,,,
Melbourne,1978,102,Collingwood,11,L,10,11,4,1,12,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1978,103,Hawthorn,12,L,10,12,2,3,15,3,2,,,,,,,5,4,,,,,,,,,
Melbourne,1978,104,Fitzroy,13,L,10,11,2,4,15,1,6,,,,,,,2,5,,,,,,,,,
Melbourne,1978,105,Footscray,14,L,10,11,8,10,21,1,1,,,,,,,6,5,,,,,,,,,
Melbourne,1978,106,St Kilda,17,L,10,10,5,7,17,2,,,,,,,,3,5,,,,,,,,,
Melbourne,1978,107,Geelong,18,L,10,8,2,3,11,3,2,,,,,,,4,3,,,,,,,,,
Melbourne,1978,108,North Melbourne,19,L,10,12,6,3,15,2,,,,,,,,2,4,,,,,,,,,
Melbourne,1978,109,Essendon,20,W,10,14,4,3,17,1,3,,,,,,,3,4,,,,,,,,,
Melbourne,1978,110,South Melbourne,21,W,10,6,4,2,8,2,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,111,Collingwood,22,L,10,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1979,112,Footscray,1,W,6,7,,3,10,,,,,,,,,3,1,,,,,,,,,
