team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2001,43,Carlton,16,L,9,18,11,7,25,,,,,3,2,,4,,1,,4,21,1,,1,1,,
Fremantle,2001,44,Collingwood,17,L,9,7,1,4,11,,,,1,2,2,2,3,,,,3,8,,,,,,
Fremantle,2001,45,Hawthorn,18,W,9,11,4,7,18,,,,1,2,2,2,1,2,2,,5,14,,1,1,,,
Fremantle,2001,46,West Coast,19,L,9,8,3,5,13,2,,,3,,2,1,2,2,,,7,5,2,2,,,,
Fremantle,2001,47,Brisbane Lions,20,L,9,7,5,,7,2,1,,1,,,,,,,,2,5,1,3,,,,
Fremantle,2001,48,Melbourne,21,L,9,12,4,7,19,,1,,2,4,2,,1,,,,7,12,,1,1,1,,
Fremantle,2001,49,Adelaide,22,W,9,19,6,2,21,,,,1,1,2,3,2,1,1,,8,12,,,,1,,
Fremantle,2002,50,West Coast,1,L,9,15,7,7,22,2,,,1,1,4,,2,,,,3,19,1,1,1,,,
Fremantle,2002,51,St Kilda,2,W,9,3,1,1,4,,2,,2,,1,,,,,,2,2,,1,1,,,
Fremantle,2002,52,Hawthorn,3,L,9,10,3,5,15,,1,1,1,2,3,1,2,2,,,6,10,,,1,,,
Fremantle,2002,53,Richmond,4,W,9,22,10,5,27,,,,2,1,5,1,3,2,2,,6,21,,,1,1,,
Fremantle,2002,54,Geelong,5,L,9,16,8,,16,,,,6,3,5,1,1,1,,,4,12,,,,2,,
Fremantle,2002,55,Essendon,6,W,9,12,7,2,14,,,,,2,2,,4,,2,,2,13,,,1,,,
Fremantle,2002,56,Adelaide,7,L,9,6,1,2,8,1,,,6,1,1,1,,,,,2,7,,,,,,
Fremantle,2002,57,Melbourne,8,W,9,17,5,7,24,,,,2,1,9,4,3,,,,4,19,,1,2,3,,
Fremantle,2002,58,Brisbane Lions,9,L,9,5,4,1,6,1,,,3,,,,,,,,1,5,,1,1,,,
Fremantle,2002,59,Carlton,10,W,9,9,2,7,16,,,,4,3,2,2,,1,,,7,8,,,1,,,
Fremantle,2002,60,Western Bulldogs,11,L,9,12,3,1,13,1,1,,3,,5,,3,1,2,,3,10,1,,1,,,
Fremantle,2002,61,Collingwood,12,W,9,8,3,6,14,1,,,4,,1,3,3,1,2,,4,9,,1,3,,,
Fremantle,2002,62,Sydney,13,L,9,5,3,10,15,,,,,3,2,1,,,,,5,10,1,,2,,,
Fremantle,2002,63,Port Adelaide,14,L,9,13,6,6,19,,,,,,4,3,3,1,,,4,14,,,1,1,,
Fremantle,2002,64,Kangaroos,15,L,9,5,2,4,9,,,,1,,1,1,,,,,3,6,,,,1,,
Fremantle,2002,65,West Coast,16,W,9,11,6,7,18,3,,,3,,2,2,,1,,,6,12,,1,1,,,
Fremantle,2002,66,St Kilda,17,L,9,6,3,4,10,,,,1,1,2,,1,,,,3,7,,,1,,,
Fremantle,2002,67,Hawthorn,18,W,9,9,3,10,19,,,,1,1,,1,1,2,1,,11,8,,,2,,,
Fremantle,2002,68,Richmond,19,L,9,5,1,5,10,1,1,,,,1,1,2,,1,,4,6,1,,1,,,
Fremantle,2002,69,Geelong,20,W,9,8,2,6,14,2,,,7,,,1,,,,,6,8,,1,4,,,
Fremantle,2002,70,Essendon,21,L,9,11,4,7,18,,,,3,3,,,,,,,4,11,,,4,,,
Fremantle,2002,71,Adelaide,22,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2003,72,Adelaide,1,L,9,10,4,2,12,1,,,3,1,4,2,1,1,1,,2,10,,1,1,2,,97
Fremantle,2003,73,Sydney,2,W,9,17,7,4,21,1,1,1,,3,5,,3,,1,,5,16,,1,,,,96
Fremantle,2003,74,Richmond,3,L,9,17,7,3,20,1,1,,1,3,3,1,2,1,1,,10,10,1,,2,,,100
Fremantle,2003,75,Kangaroos,4,W,9,13,3,12,25,2,,,2,1,3,5,,,,2,14,13,1,,1,2,1,95
Fremantle,2003,76,West Coast,5,L,9,12,2,,12,1,1,,2,,,1,5,,3,,2,9,,,,1,,91
Fremantle,2003,77,Essendon,6,W,9,11,4,2,13,,,,1,1,1,,,,,,3,10,,,1,,,86
Fremantle,2003,78,Western Bulldogs,7,W,9,18,9,2,20,3,1,,1,,5,3,,1,,2,5,15,2,2,1,2,,93
Fremantle,2003,79,St Kilda,8,W,9,9,4,6,15,1,,,,2,4,2,,,,,4,11,,,1,2,1,100
Fremantle,2003,80,Melbourne,9,W,9,19,10,8,27,1,,,2,2,2,1,3,,1,,6,22,1,1,1,1,,100
Fremantle,2003,81,Carlton,10,W,9,15,7,9,24,1,2,,2,,6,4,1,,,,12,12,3,1,1,2,,90
Fremantle,2003,82,Port Adelaide,11,L,9,17,8,3,20,1,,,,2,4,2,7,,1,,5,16,1,1,,2,,96
Fremantle,2003,83,Geelong,12,W,9,13,6,4,17,,,,2,,3,,3,,2,,3,14,,,1,1,,100
Fremantle,2003,84,Collingwood,15,L,9,14,8,5,19,,,,4,2,2,3,2,,1,,4,15,,,2,2,,100
Fremantle,2003,85,Adelaide,16,W,9,10,4,4,14,3,1,,3,,4,1,2,,1,,3,10,,1,2,4,1,100
Fremantle,2003,86,Sydney,17,L,9,7,3,4,11,1,1,,,,2,1,1,1,,,5,7,,,,1,1,95
Fremantle,2003,87,Richmond,18,W,9,10,8,5,15,,,,,1,4,,5,,1,,4,12,1,,,1,,84
Fremantle,2003,88,Kangaroos,19,W,9,5,2,2,7,,,,,2,,,1,1,,,3,5,,,,,,66
Fremantle,2003,89,Western Bulldogs,20,W,9,17,10,9,26,1,1,,,4,7,3,,,,,7,19,2,1,1,1,,90
Fremantle,2003,90,Essendon,21,L,9,15,8,3,18,1,,,2,1,4,2,1,,1,,3,13,1,1,,,,100
Fremantle,2003,91,West Coast,22,W,9,3,,5,8,,,,6,,,1,2,,2,,3,5,,,,,1,97
Fremantle,2003,92,Essendon,EF,L,9,16,8,6,22,,,1,4,3,2,1,2,1,1,,5,17,,1,4,1,1,96
Fremantle,2004,93,Carlton,1,W,9,10,3,8,18,1,,1,,5,1,,7,,1,,3,14,,1,,1,,100
Fremantle,2004,94,Sydney,2,L,9,9,3,6,15,,,,6,2,5,3,4,,2,,8,9,,,,,,100
Fremantle,2004,95,Adelaide,3,W,9,1,,2,3,,,,,,,,,1,,,1,1,,,,3,,28
Fremantle,2004,96,St Kilda,7,L,9,7,3,1,8,,,1,2,2,1,2,1,,1,,2,6,1,,1,1,,67
Fremantle,2004,97,Hawthorn,8,L,9,5,2,5,10,,,,1,1,1,,3,,1,,2,8,,,,,1,56
Fremantle,2004,98,Brisbane Lions,9,W,9,8,2,5,13,,,,1,1,4,2,1,,,,6,7,,,3,,1,91
Fremantle,2004,99,Essendon,10,L,9,6,4,3,9,,,,1,,3,,,,,,1,8,,,,,,64
Fremantle,2004,100,Melbourne,11,L,9,13,5,8,21,,,,4,1,4,5,1,,1,,9,13,,,1,1,1,96
Fremantle,2004,101,Richmond,12,W,9,11,5,1,12,1,,,1,1,2,1,2,,,,1,11,,,2,1,,100
Fremantle,2004,102,Port Adelaide,13,L,9,18,7,4,22,2,1,,,3,4,2,2,,,,6,16,1,2,,1,1,91
Fremantle,2004,103,Western Bulldogs,14,W,9,17,11,7,24,,,,3,7,7,2,2,1,1,,5,19,,,1,3,1,98
Fremantle,2005,104,Port Adelaide,1,W,9,22,7,11,33,1,1,,,5,3,4,5,2,1,,15,20,1,1,,,1,92
Fremantle,2005,105,St Kilda,2,L,9,10,6,4,14,,,,4,4,2,,2,,1,,2,13,,,1,,,100
Fremantle,2005,106,West Coast,3,L,9,21,5,2,23,1,,,2,1,9,,3,2,2,,6,17,,,1,,,96
Fremantle,2005,107,Carlton,5,W,9,22,8,8,30,1,,,5,7,3,2,2,,,2,9,21,,1,,2,,94
Fremantle,2005,108,Melbourne,6,W,9,14,8,4,18,,,1,1,1,3,1,3,,1,,5,13,1,,1,,,96
Fremantle,2005,109,Collingwood,7,W,9,18,4,11,29,2,,,,,5,,,,,,8,22,,,,2,,86
Fremantle,2005,110,Essendon,8,L,9,18,2,3,21,,1,,1,5,4,,,1,,,6,15,,1,1,4,,93
Fremantle,2005,111,Hawthorn,9,L,9,9,5,5,14,,,,3,1,3,3,3,,1,,5,9,1,,,3,,89
Fremantle,2005,112,Collingwood,18,W,9,12,6,2,14,,1,,,4,2,1,1,1,1,,2,13,,,,2,,76
Fremantle,2005,113,Richmond,19,W,9,13,4,11,24,,,,2,,3,3,2,,1,,6,17,,,,,,79
Fremantle,2005,114,West Coast,20,L,9,15,7,1,16,,,,1,3,3,,3,,,,2,14,1,,4,2,,92
Fremantle,2005,115,St Kilda,21,W,9,14,7,5,19,,,,8,2,6,1,7,1,2,,3,16,,,,,,100
Fremantle,2005,116,Port Adelaide,22,L,9,11,7,5,16,,,,1,1,3,3,1,1,1,,3,14,,1,1,2,,82
Fremantle,2006,117,Hawthorn,1,L,9,11,11,4,15,,,,,2,3,1,1,,1,,3,12,,,2,,,85
Fremantle,2006,118,Carlton,2,W,9,14,7,13,27,,,,,5,4,,2,,,,6,22,1,,3,1,1,77
Fremantle,2006,119,Port Adelaide,3,W,9,9,7,6,15,,2,,2,5,1,,2,,1,,3,12,,1,,,,88
Fremantle,2006,120,Adelaide,4,L,9,9,6,10,19,1,,1,3,2,3,3,2,,,,5,13,1,,1,2,,70
Fremantle,2006,121,St Kilda,5,W,9,13,7,3,16,,,,1,4,5,,,1,,,5,13,1,,1,,,91
Fremantle,2006,122,West Coast,6,W,9,9,7,8,17,,,,5,2,2,3,3,,3,,7,10,,,1,,1,74
Fremantle,2006,123,Melbourne,7,L,9,6,2,5,11,,,,,,3,1,3,1,,,3,8,,,3,,,81
Fremantle,2006,124,Kangaroos,8,W,9,17,10,7,24,1,1,,2,1,6,1,2,,1,,5,19,2,1,2,2,,86
Fremantle,2006,125,Brisbane Lions,9,L,9,13,4,4,17,,,,2,1,3,4,3,,2,,6,11,,,1,,,83
Fremantle,2006,126,Richmond,10,W,9,9,6,4,13,1,1,,5,1,1,1,3,1,1,,7,6,,,,2,,85
Fremantle,2006,127,Western Bulldogs,11,L,9,10,4,4,14,,,,3,,4,3,,,,,6,8,,2,,,,94
Fremantle,2006,128,Geelong,12,L,9,8,5,6,14,,1,,1,,2,3,2,,2,,5,9,,1,,1,,97
Fremantle,2006,129,Sydney,13,L,9,12,6,2,14,,,,1,,2,1,2,1,1,,4,10,,,3,,,100
Fremantle,2006,130,Essendon,14,W,9,15,7,6,21,1,3,,3,1,6,2,5,2,2,,6,16,,1,,2,,96
Fremantle,2006,131,Collingwood,15,W,9,11,6,5,16,1,1,2,2,1,3,,2,,1,,6,11,,,1,2,1,83
Fremantle,2006,132,Melbourne,16,W,9,15,11,12,27,,2,,4,2,3,5,1,1,1,,11,15,2,2,2,,,87
Fremantle,2006,133,Carlton,17,W,9,12,6,7,19,1,,,2,,4,2,3,,,,6,13,,,2,,1,83
Fremantle,2006,134,Hawthorn,18,W,9,8,6,10,18,,1,,2,,4,4,2,,,,5,13,,,2,,,82
Fremantle,2006,135,Adelaide,19,W,9,5,3,3,8,1,1,,7,,1,,1,1,,,3,4,1,1,,1,,82
Fremantle,2006,136,St Kilda,20,W,9,9,3,7,16,1,1,,,1,2,,3,,,,7,9,,,1,,2,94
Fremantle,2006,137,West Coast,21,W,9,8,6,9,17,,,,2,,6,1,4,,2,,6,11,,,2,1,,81
Fremantle,2006,138,Port Adelaide,22,W,9,9,3,4,13,,3,,,,4,2,2,,2,,3,10,,1,,2,1,82
Fremantle,2006,139,Adelaide,QF,L,9,7,2,6,13,,,,2,,2,2,2,2,1,,7,6,,,,,1,98
Fremantle,2006,140,Melbourne,SF,W,9,8,7,11,19,2,,,8,1,1,2,3,,2,,5,13,,2,,,1,83
Fremantle,2006,141,Sydney,PF,L,9,3,2,2,5,,,,,1,,1,3,,,,1,4,,,,,,35
Fremantle,2007,142,Essendon,2,L,9,13,10,6,19,1,,,1,2,2,1,1,,1,,2,17,,2,,1,,83
Fremantle,2007,143,West Coast,3,L,9,5,4,4,9,1,,,7,,,1,3,,1,,4,5,1,1,1,,,88
Fremantle,2007,144,Melbourne,4,W,9,8,4,8,16,,,,1,,1,2,3,,1,,5,11,,,,,,78
Fremantle,2007,145,Adelaide,5,W,9,9,3,6,15,,1,,3,1,5,1,5,1,1,,7,7,,,5,,,90
Fremantle,2007,146,Brisbane Lions,6,L,9,8,3,5,13,,,,5,1,2,1,2,1,1,,3,9,,1,1,,1,78
Fremantle,2007,147,Hawthorn,7,W,9,5,3,11,16,,,,4,,,2,1,,,,4,12,,,1,,,86
Fremantle,2007,148,Geelong,8,L,9,8,4,11,19,,,1,3,,6,4,1,1,,,10,9,,,1,,,76
Fremantle,2007,149,St Kilda,9,W,9,6,6,14,20,,,,6,2,2,,1,,1,,6,13,1,,,,1,93
Fremantle,2007,150,Collingwood,10,L,9,8,1,8,16,,,,,,2,2,,,,,8,5,,,1,2,,79
Fremantle,2007,151,Richmond,11,W,9,8,4,8,16,,1,,9,2,2,,1,,1,,3,13,,1,2,,1,92
Fremantle,2007,152,Western Bulldogs,12,L,9,1,,3,4,,,,,,1,,,,,,3,2,,,,,,24
Fremantle,2007,153,Carlton,13,W,9,13,12,13,26,1,1,,,,3,1,1,,1,,4,21,,2,,2,2,83
Fremantle,2007,154,Sydney,14,L,9,9,3,2,11,,,,6,2,2,3,2,1,1,,7,4,,,2,,,91
Fremantle,2007,155,Adelaide,16,W,9,13,6,13,26,1,,,5,1,2,4,3,,2,,9,16,,,2,1,,87
Fremantle,2007,156,Geelong,17,L,9,10,5,8,18,,1,,1,2,,3,,,,,5,13,,,2,1,,80
Fremantle,2007,157,West Coast,18,W,9,7,4,9,16,1,,,3,,4,3,3,1,1,,7,9,,,,,,70
Fremantle,2007,158,St Kilda,20,L,9,9,3,2,11,,,,2,,5,,1,,,,,11,,,,,,63
Fremantle,2008,159,Collingwood,1,L,9,3,1,6,9,1,,,4,,1,2,3,1,,,7,3,,,1,,,50
Fremantle,2008,160,Hawthorn,2,L,9,8,4,7,15,,,,1,1,2,,1,2,,,3,11,,,2,,,62
Fremantle,2008,161,West Coast,3,W,9,7,6,10,17,,,,,1,5,1,2,,,,2,15,,,2,1,,56
Fremantle,2008,162,Adelaide,5,L,9,9,5,3,12,,,,,1,2,1,2,,1,,2,10,,1,,,,45
