team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2017,63,Western Bulldogs,8,W,20,9,5,9,18,,,,3,1,3,,2,1,1,,10,9,2,,6,,,83
West Coast,2017,64,Essendon,9,L,20,8,6,5,13,,,4,1,2,1,,6,,4,,3,10,1,,4,,,83
West Coast,2017,65,Greater Western Sydney,10,L,20,12,9,10,22,,,,1,6,3,,1,1,,,11,12,3,,11,,,84
West Coast,2017,66,Gold Coast,11,L,20,9,9,6,15,1,,,2,1,2,,,,,,6,9,1,,5,,,83
West Coast,2017,67,Geelong,13,W,20,9,4,5,14,,2,9,6,,5,3,3,,,,6,6,1,1,3,,1,80
West Coast,2017,68,Melbourne,14,L,20,11,9,4,15,3,3,,5,,3,,4,2,2,,14,5,5,4,5,,,88
West Coast,2017,69,Western Bulldogs,15,W,20,11,10,4,15,1,2,7,1,1,5,1,,1,,1,8,9,5,3,5,,1,88
West Coast,2017,70,Port Adelaide,16,L,20,6,6,6,12,,1,,4,2,1,,,2,,,7,6,2,2,6,,1,90
West Coast,2017,71,Fremantle,17,W,20,8,8,5,13,1,,,,2,3,,1,,,,8,6,4,1,5,,2,83
West Coast,2017,72,Collingwood,18,L,20,13,8,5,18,,,,3,4,1,1,1,1,,,8,9,2,,6,,,84
West Coast,2017,73,Brisbane Lions,19,W,20,7,6,8,15,1,1,13,2,,2,3,1,1,1,,7,8,1,2,1,,1,86
West Coast,2017,74,St Kilda,20,L,20,10,6,7,17,1,1,6,1,5,1,2,2,,1,,6,12,,,2,,1,82
West Coast,2017,75,Carlton,21,W,20,14,11,6,20,,1,,,2,1,,2,,,,6,14,3,,5,,,85
West Coast,2017,76,Greater Western Sydney,22,L,20,12,4,4,16,,,,1,3,2,1,4,3,1,,7,9,1,,3,,,86
West Coast,2017,77,Adelaide,23,W,20,10,10,7,17,,,,1,1,1,,2,,,,9,7,4,,5,,,85
West Coast,2017,78,Port Adelaide,EF,W,20,18,15,7,25,,,,2,3,2,1,1,,,,13,13,5,,12,,,84
West Coast,2017,79,Greater Western Sydney,SF,L,20,12,8,3,15,,,,1,7,,,2,3,1,,9,7,4,,2,,,83
West Coast,2018,80,Sydney,1,L,20,11,9,7,18,,,,2,2,1,,3,2,,,7,12,2,,2,,,81
West Coast,2018,81,Western Bulldogs,2,W,20,11,8,3,14,,1,,,7,1,,,,,,6,7,3,,10,,,80
West Coast,2018,82,Geelong,3,W,20,6,2,5,11,,,,,1,,,1,3,,,6,5,1,,5,,,86
West Coast,2018,83,Gold Coast,4,W,20,19,13,3,22,,,,,5,1,,3,2,1,2,8,13,5,,5,,,89
West Coast,2018,84,Carlton,5,W,20,10,5,3,13,,,,1,4,2,,5,,1,,7,5,3,,7,,,80
West Coast,2018,85,Fremantle,6,W,20,14,10,5,19,,,,,2,3,1,4,,2,,9,10,4,,5,,,85
West Coast,2018,86,Port Adelaide,7,W,20,8,4,5,13,,,,1,3,,,1,2,1,,8,6,1,,6,3,,79
West Coast,2018,87,Richmond,9,W,20,11,9,3,14,1,,,3,7,1,,2,2,,,6,8,4,,6,,,74
West Coast,2018,88,Hawthorn,10,W,20,8,6,3,11,,,,2,5,,,1,,,,5,6,2,,11,,,84
West Coast,2018,89,St Kilda,11,W,20,15,12,6,21,,,,2,6,1,1,2,,1,1,7,14,4,,4,,1,84
West Coast,2018,90,Sydney,13,L,20,10,6,3,13,,,,2,2,,1,1,3,,,9,5,2,,9,,,87
West Coast,2018,91,Essendon,14,L,20,9,6,3,12,,,,1,4,3,,1,1,,,8,5,2,,7,,,84
West Coast,2018,92,Adelaide,15,L,20,8,5,1,9,2,1,,1,1,2,,4,1,1,,6,4,2,1,5,,,89
West Coast,2018,93,Greater Western Sydney,16,W,20,3,2,3,6,2,,,3,,,,1,,1,,5,1,1,1,2,,1,82
West Coast,2018,94,Collingwood,17,W,20,18,12,4,22,,,,2,3,3,1,2,4,1,3,11,9,4,,6,,,84
West Coast,2018,95,Western Bulldogs,18,W,20,12,6,8,20,,,,2,3,,,3,1,1,,14,8,5,,3,,,88
West Coast,2018,96,North Melbourne,19,L,20,13,7,5,18,,,,2,6,,1,3,,2,,14,6,4,,12,,,88
West Coast,2018,97,Fremantle,20,W,20,8,5,7,15,,,,,2,1,,,,,,7,8,2,,4,,,75
West Coast,2018,98,Port Adelaide,21,W,20,7,6,2,9,1,,,1,3,,,2,1,2,,9,2,5,1,4,,,89
West Coast,2018,99,Melbourne,22,L,20,10,6,3,13,,,,2,2,2,,1,1,,,3,10,1,,3,,,85
West Coast,2018,100,Brisbane Lions,23,W,20,10,8,4,14,,,,,3,1,,1,1,,,6,9,2,,5,,,81
West Coast,2018,101,Collingwood,QF,W,20,13,9,5,18,,,,3,6,2,,5,4,1,,11,6,4,,8,,1,88
West Coast,2018,102,Melbourne,PF,W,20,13,4,4,17,,,,,8,3,1,2,3,,,9,8,1,,1,,,66
West Coast,2018,103,Collingwood,GF,W,20,12,9,2,14,,,,1,6,3,,4,1,3,,6,8,3,,9,,,85
West Coast,2019,104,Brisbane Lions,1,L,20,8,5,4,12,,,3,1,4,,,4,3,1,,8,5,2,,13,,,83
West Coast,2019,105,Greater Western Sydney,2,W,20,15,11,3,18,,,,1,4,1,,,,,,8,10,4,,5,2,,84
West Coast,2019,106,Collingwood,3,W,20,8,7,3,11,,,,,,1,,1,1,,,4,7,1,1,6,,,86
West Coast,2019,107,Fremantle,4,W,20,13,9,3,16,,,,,4,1,,2,,,,3,12,1,,4,,,82
West Coast,2019,108,Port Adelaide,5,L,20,12,7,7,19,,,,,5,2,,4,1,,,4,13,1,,9,,,81
West Coast,2019,109,Geelong,6,L,20,9,6,8,17,,,4,1,5,,1,1,2,,,10,7,1,,10,,,80
West Coast,2019,110,Gold Coast,7,W,20,12,11,6,18,,,,2,1,1,,2,,2,,7,11,3,,9,,,86
West Coast,2019,111,St Kilda,8,W,20,8,6,5,13,,,,2,4,,,2,1,,,8,5,3,,8,,,80
West Coast,2019,112,Melbourne,9,W,20,14,12,3,17,,,2,4,7,,,2,1,1,,4,13,1,,7,,,88
West Coast,2019,113,Adelaide,10,W,20,7,4,7,14,,,,1,3,1,,2,1,,,8,6,1,,11,,,89
West Coast,2019,114,Western Bulldogs,11,W,20,11,8,5,16,,,,2,3,1,,1,1,,,5,10,2,,3,,,80
West Coast,2019,115,Sydney,12,L,20,11,7,5,16,1,,,,4,1,,2,,,,9,5,4,1,3,,,86
West Coast,2019,116,Essendon,14,W,20,11,7,5,16,,1,,,2,1,,3,4,2,,9,7,4,1,7,,,84
West Coast,2019,117,Fremantle,16,W,20,14,7,1,15,,,,3,6,4,,2,,,,6,10,2,,11,,1,83
West Coast,2019,118,Collingwood,17,L,20,9,7,7,16,,,,2,3,1,,,,,,8,9,1,,8,,,83
West Coast,2019,119,Melbourne,18,W,20,10,5,1,11,,,,1,5,1,,1,,1,,7,1,4,,4,,1,83
West Coast,2019,120,North Melbourne,19,W,20,6,3,6,12,,,1,1,2,,1,,3,,,10,2,1,,4,,,81
West Coast,2019,121,Carlton,20,W,20,14,13,4,18,,,,1,7,1,,1,1,1,,8,9,4,,1,2,,85
West Coast,2019,122,Adelaide,21,W,20,8,4,8,16,,,,4,5,2,,3,,1,,8,8,2,,6,,1,83
West Coast,2019,123,Richmond,22,L,20,14,8,1,15,,,,4,6,,1,4,2,3,,6,11,1,,8,,,91
West Coast,2019,124,Hawthorn,23,L,20,6,5,6,12,,,2,3,5,,,1,1,1,,5,8,1,,3,,,89
West Coast,2019,125,Essendon,EF,W,20,9,5,1,10,,,,2,1,2,,1,1,,,6,5,2,,4,,,84
West Coast,2019,126,Geelong,SF,L,20,13,7,2,15,,,,1,3,1,1,1,4,,,6,9,,,7,,,91
West Coast,2020,127,Melbourne,1,W,20,7,3,5,12,,,,3,3,,,2,,,,5,7,1,,5,,,80
West Coast,2020,128,Gold Coast,2,L,20,7,5,2,9,,,,2,2,,,1,1,1,,4,5,1,,7,,,82
West Coast,2020,129,Sydney,5,W,20,6,5,4,10,,,,3,1,,,2,,2,,2,10,,,7,,,80
West Coast,2020,130,Adelaide,6,W,20,13,12,4,17,,,,,1,1,,1,1,,,7,10,4,,6,,,80
West Coast,2020,131,Fremantle,7,W,20,10,7,4,14,,,,2,2,1,,2,,1,,3,11,1,,4,,,87
West Coast,2020,132,Hawthorn,12,W,20,12,8,4,16,,,,1,4,3,,4,,1,,8,7,3,,7,,,82
West Coast,2020,133,Greater Western Sydney,13,W,20,16,10,2,18,,,,,3,1,,1,,,2,7,11,5,,5,,,85
West Coast,2020,134,Richmond,14,L,20,5,2,4,9,,,,1,2,,,,,,,5,5,,,9,,,79
West Coast,2020,135,Essendon,15,W,20,14,7,2,16,,,,,3,,,1,2,,,7,11,1,,3,,,83
West Coast,2020,136,Western Bulldogs,16,L,20,7,2,6,13,,,,,4,,,2,1,2,,5,8,,,1,,,82
West Coast,2020,137,St Kilda,17,W,20,7,5,1,8,,,,1,3,1,1,,2,,,5,3,2,,2,,,35
West Coast,2020,138,Collingwood,EF,L,20,10,6,5,15,,,,1,4,,,2,2,2,,10,6,2,,10,,,86
West Coast,2021,139,Gold Coast,1,W,20,15,7,3,18,,,,2,7,,,2,1,1,,5,13,1,,3,,,76
West Coast,2021,140,Western Bulldogs,2,L,20,10,5,1,11,,,,,3,1,,2,1,2,,2,9,,,5,,,85
West Coast,2021,141,Port Adelaide,3,W,20,13,11,5,18,,,,1,2,1,,3,2,1,,9,10,4,,4,,,82
West Coast,2021,142,St Kilda,4,L,20,20,10,2,22,,,,,9,,,4,,1,,5,9,3,,6,,,90
West Coast,2021,143,Collingwood,5,W,20,15,9,5,20,,,,3,7,1,,,1,,,5,14,1,,12,,1,85
West Coast,2021,144,Geelong,6,L,20,5,4,2,7,,,,,3,,,,1,,,4,3,1,,3,,,30
West Coast,2021,145,Adelaide,9,W,20,16,10,6,22,,,,1,6,,,2,2,,,7,14,2,,5,,,84
West Coast,2021,146,Western Bulldogs,15,L,20,15,9,2,17,,,,2,9,,,2,1,1,,4,10,2,,9,,,77
West Coast,2021,147,Sydney,16,L,20,15,6,3,18,,,,2,4,3,,1,2,,,6,10,1,,4,,,81
West Coast,2021,148,North Melbourne,17,L,20,8,5,4,12,,,,,4,1,,4,,2,,3,7,1,,4,,,87
West Coast,2021,149,Adelaide,18,W,20,14,10,5,19,,,,,5,,,2,2,1,,7,11,1,,8,,,82
West Coast,2021,150,St Kilda,19,W,20,9,3,1,10,,,9,1,3,1,2,1,1,,,5,4,1,,9,,,89
West Coast,2021,151,Collingwood,20,L,20,15,7,4,19,,,,2,4,,,2,,,,2,14,1,,3,,,80
West Coast,2021,152,Melbourne,21,L,20,13,7,4,17,,,,,6,2,1,4,2,,,8,5,3,,10,,,91
West Coast,2021,153,Fremantle,22,L,20,13,8,3,16,,,,1,6,1,,,1,,,7,7,3,,6,,,85
West Coast,2022,154,Gold Coast,1,L,20,13,7,6,19,,,,2,7,,,2,1,,,5,10,2,,8,,,86
West Coast,2022,155,North Melbourne,2,L,20,14,9,4,18,,,,1,6,3,,1,1,,,7,10,2,,10,,,91
West Coast,2022,156,Fremantle,3,L,20,18,11,3,21,,,,,8,3,1,2,1,1,,9,11,4,,12,,,88
West Coast,2022,157,Collingwood,4,W,20,12,8,10,22,,,,,5,1,,2,,,2,4,16,,,6,,,94
West Coast,2022,158,Richmond,7,L,20,9,8,2,11,,,,2,3,1,,6,,,,6,6,3,,10,,,75
West Coast,2022,159,Brisbane Lions,8,L,20,11,6,10,21,,,,1,2,,,3,,,,12,8,2,,4,,,85
West Coast,2022,160,Melbourne,9,L,20,13,6,10,23,1,,2,4,4,1,,4,1,2,,7,13,,,7,,,89
West Coast,2022,161,Greater Western Sydney,10,L,20,11,7,6,17,,,,1,4,,,2,1,,,4,9,1,,3,,,81
West Coast,2022,162,Western Bulldogs,11,L,20,4,2,2,6,,,,,2,,,,,,,2,2,1,,1,1,,33
West Coast,2022,163,Geelong,14,L,20,6,3,,6,,,,1,2,,,,,,,1,3,,,1,,,35
West Coast,2023,164,North Melbourne,1,L,20,15,10,7,22,,,,1,5,1,,3,,,,5,15,1,,9,1,,87
West Coast,2023,165,Greater Western Sydney,2,W,20,14,7,7,21,,,,,6,,1,3,3,1,,9,9,1,,8,,,79
West Coast,2023,166,Fremantle,3,L,20,7,5,3,10,,,,,4,,,1,,1,,3,6,,,2,,,37
West Coast,2023,167,Brisbane Lions,17,L,20,17,9,3,20,,,,2,7,,,1,1,1,,2,12,,,1,,,55
West Coast,2023,168,Richmond,18,L,20,9,5,2,11,,,,2,3,2,,4,1,,,6,5,3,,,,,74
West Coast,2023,169,Essendon,21,L,20,10,6,2,12,,,,,5,,,1,,1,,3,6,1,,7,,,83
West Coast,2023,170,Fremantle,22,L,20,13,8,5,18,,,,1,3,,,4,,,,1,15,1,,7,,,75
West Coast,2023,171,Western Bulldogs,23,W,20,14,9,8,22,,,,1,4,,,1,1,1,,6,13,1,,4,,,83
West Coast,2023,172,Adelaide,24,L,20,11,5,5,16,,,,2,4,1,,1,,,,5,8,1,,4,,,85
