team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2003,40,Collingwood,5,W,23,9,4,5,14,,1,1,,3,2,1,2,,2,,5,8,1,1,7,,,100
Essendon,2003,41,Fremantle,6,L,23,8,4,2,10,,,2,1,1,3,,2,,1,,5,7,1,,4,4,2,95
Essendon,2003,42,Richmond,7,L,23,8,9,9,17,,,3,1,1,4,1,2,,,,5,12,3,,,2,,100
Essendon,2003,43,Hawthorn,8,W,23,8,4,8,16,,,,1,3,,,1,,,,9,7,,,3,,,100
Essendon,2003,44,Port Adelaide,9,L,23,7,6,3,10,,1,2,1,,2,,2,,2,,3,7,1,,3,1,,86
Essendon,2003,45,West Coast,10,W,23,8,5,5,13,1,,1,1,1,5,1,1,,,,3,10,,,2,1,1,100
Essendon,2003,46,Sydney,11,L,23,7,1,6,13,,,4,2,2,3,2,3,1,2,,9,4,1,,1,2,1,100
Essendon,2003,47,Kangaroos,12,L,23,9,6,6,15,2,,2,1,,6,2,1,,1,,4,10,,1,3,,1,96
Essendon,2003,48,Geelong,13,W,23,7,6,3,10,2,2,1,,,4,,4,,3,,5,6,1,2,,,2,87
Essendon,2003,49,St Kilda,14,W,23,,,,,,,1,2,,1,,1,,,,,,,,1,,,50
Essendon,2003,50,Adelaide,15,L,23,2,1,1,3,,1,4,2,,,1,1,,1,,2,1,,1,4,,,38
Essendon,2003,51,Brisbane Lions,16,W,23,11,9,11,22,2,1,,1,2,6,1,3,2,2,2,10,14,,3,1,1,1,100
Essendon,2003,52,Melbourne,17,W,23,7,3,2,9,1,,,2,,2,1,1,,1,,1,8,,,3,,1,100
Essendon,2003,53,Carlton,18,W,23,4,3,1,5,,1,,1,,1,1,,,,,,5,,1,4,1,1,68
Essendon,2003,54,Western Bulldogs,19,W,23,6,5,1,7,3,,1,,,1,,2,1,1,,3,5,1,3,2,1,1,89
Essendon,2003,55,Richmond,20,W,23,5,4,3,8,1,1,1,6,1,2,2,1,,1,,2,6,,1,1,,,69
Essendon,2003,56,Fremantle,21,W,23,4,4,4,8,,,,3,2,,1,1,,,,4,4,1,1,3,,1,100
Essendon,2003,57,Collingwood,22,L,23,3,1,5,8,,1,,,,1,,,1,,,3,5,1,,,,,57
Essendon,2003,58,Fremantle,EF,W,23,10,6,6,16,,2,1,1,1,2,2,1,2,1,,7,10,1,,2,,,100
Essendon,2003,59,Port Adelaide,SF,L,23,6,5,4,10,,1,1,3,4,1,,3,1,2,,3,8,2,1,3,3,,100
Essendon,2004,60,Port Adelaide,1,L,23,2,2,4,6,,,1,,,,1,4,,3,,3,2,1,,1,,,87
Essendon,2004,61,St Kilda,2,L,23,7,5,7,14,,1,,,1,,,3,,2,,8,4,2,1,5,,,100
Essendon,2004,62,West Coast,3,W,23,6,7,7,13,,,1,2,,6,,3,,1,,6,7,2,,7,,,100
Essendon,2004,63,Carlton,4,W,23,9,4,2,11,,,,6,2,3,,,1,,,3,7,,,2,1,1,100
Essendon,2004,64,Collingwood,5,W,23,8,7,8,16,1,,,,2,1,,1,2,,,5,11,1,,4,1,,100
Essendon,2004,65,Sydney,6,W,23,5,4,6,11,,,,2,,2,,1,1,,,4,7,,,1,,1,100
Essendon,2004,66,Western Bulldogs,7,W,23,12,5,6,18,,1,,1,6,4,1,3,,1,,7,10,2,,2,,1,100
Essendon,2004,67,Adelaide,8,W,23,4,4,3,7,1,,,,1,2,,1,,1,,4,3,2,,2,,1,100
Essendon,2004,68,Geelong,9,L,23,6,2,2,8,,,,1,3,2,,1,1,1,,3,4,1,,6,,,97
Essendon,2004,69,Fremantle,10,W,23,5,3,7,12,,,,1,2,1,,2,1,1,,5,8,1,,6,,,100
Essendon,2004,70,Hawthorn,11,W,23,7,6,6,13,1,,,1,2,1,,6,1,2,,5,8,,1,7,1,,100
Essendon,2004,71,Brisbane Lions,12,L,23,5,1,1,6,,,,1,2,1,,3,,2,,2,4,1,,7,,,100
Essendon,2004,72,Melbourne,13,L,23,6,2,8,14,,,1,2,2,2,,,,,,5,9,,,5,,1,100
Essendon,2004,73,Kangaroos,14,L,23,11,11,3,14,,,,,1,4,,2,,2,,4,10,3,,2,,,95
Essendon,2004,74,West Coast,16,L,23,5,2,6,11,,,,,,1,1,,1,,,3,8,,,4,,,100
Essendon,2004,75,St Kilda,17,L,23,6,4,1,7,,1,2,1,1,3,,4,,2,,2,5,1,1,2,,,60
Essendon,2004,76,Port Adelaide,18,W,23,8,9,8,16,,2,,,,3,,2,1,2,,5,11,1,2,5,,,90
Essendon,2004,77,Carlton,19,L,23,4,4,8,12,,,,,1,,,2,1,1,,6,6,,,5,,,100
Essendon,2004,78,Collingwood,20,W,23,5,3,4,9,,,,,1,,3,1,1,1,,6,3,1,,1,,,88
Essendon,2004,79,Sydney,21,L,23,3,2,3,6,,,1,,1,,,,,,,,6,,1,3,,,87
Essendon,2004,80,Western Bulldogs,22,W,23,7,6,7,14,2,1,1,,1,1,,1,,1,,4,9,,2,1,,1,87
Essendon,2004,81,Melbourne,EF,W,23,3,3,8,11,1,,1,1,,1,2,1,,1,,5,5,,1,3,1,,72
Essendon,2004,82,Geelong,SF,L,23,7,2,,7,,,,5,2,3,,2,2,1,,6,3,1,,7,,1,100
Essendon,2005,83,Melbourne,1,L,23,13,6,4,17,,,1,1,1,6,,1,3,,,7,10,1,,3,,1,96
Essendon,2005,84,Carlton,2,L,23,10,8,6,16,1,,,9,1,5,2,2,,1,,6,10,,1,1,,1,100
Essendon,2005,85,Hawthorn,3,W,23,10,4,4,14,,,5,2,3,1,5,,2,,,7,7,,,1,,,88
Essendon,2005,86,Geelong,4,L,23,5,5,3,8,,,1,1,,1,1,,,,,2,6,,,3,,,90
Essendon,2005,87,Collingwood,5,W,23,8,4,2,10,1,1,3,3,,2,1,2,,1,,5,5,1,,3,,,95
Essendon,2005,88,Brisbane Lions,6,L,23,6,2,3,9,,1,,,2,,,1,,,,2,6,,1,4,,,58
Essendon,2005,89,Sydney,7,L,23,6,3,1,7,,,5,1,,2,1,1,,,,3,4,1,,1,,1,84
Essendon,2005,90,West Coast,12,L,23,11,5,,11,1,1,3,4,,4,1,4,1,1,,3,7,,,2,,,92
Essendon,2005,91,St Kilda,13,W,23,12,8,3,15,1,,1,3,1,4,3,2,,,,7,8,3,1,,,1,69
Essendon,2005,92,Kangaroos,14,L,23,5,4,6,11,,1,,,,1,,1,,,,5,6,2,1,,1,,61
Essendon,2005,93,Richmond,15,L,23,2,1,1,3,1,,2,1,,2,,1,,1,,1,2,,1,1,,,56
Essendon,2005,94,Brisbane Lions,17,L,23,10,8,4,14,,1,,,,1,,4,,1,,5,9,2,1,,1,1,96
Essendon,2005,95,Sydney,19,L,23,5,2,5,10,,,,1,1,,2,1,2,1,,9,2,2,1,6,,,90
Essendon,2005,96,Hawthorn,20,L,23,3,2,4,7,,,1,1,,1,,,1,,,4,2,1,,,,1,58
Essendon,2005,97,Carlton,21,W,23,3,,5,8,,,,1,,3,3,2,2,2,,4,4,,,4,,,100
Essendon,2005,98,Melbourne,22,L,23,2,1,1,3,,,,6,,,1,2,,2,,2,1,,,3,,,94
Essendon,2006,99,Western Bulldogs,3,L,23,5,2,6,11,1,,4,3,,1,5,2,,1,,7,4,,,1,,,66
Essendon,2006,100,Hawthorn,5,L,23,9,6,9,18,1,2,,2,,3,2,1,1,,,9,8,,,3,,,93
Essendon,2006,101,Richmond,6,L,23,7,5,4,11,,,,3,,3,,1,,1,,3,8,1,,1,,,71
Essendon,2006,102,Carlton,7,L,23,6,4,12,18,1,,2,4,3,1,3,2,,1,,11,6,1,,4,,,96
Essendon,2006,103,West Coast,8,L,23,7,7,7,14,,,,,5,,,1,,1,,6,8,1,,8,2,,87
Essendon,2006,104,Port Adelaide,9,L,23,9,9,9,18,1,,,3,1,3,,1,,1,,6,12,2,1,4,3,2,98
Essendon,2006,105,Adelaide,10,L,23,7,4,3,10,,,,1,4,1,1,2,,1,,4,6,1,,2,,,67
Essendon,2006,106,Geelong,11,L,23,4,7,8,12,,1,,2,,2,,2,,2,,4,8,1,1,1,1,,100
Essendon,2006,107,Melbourne,12,L,23,4,4,9,13,,,,1,,,2,1,,1,,5,8,,1,2,,1,92
Essendon,2006,108,Kangaroos,13,L,23,5,7,4,9,1,1,,2,,,1,2,1,,,4,5,2,3,1,,,91
Essendon,2006,109,Fremantle,14,L,23,9,7,7,16,1,2,1,,,7,1,,1,,,4,12,1,1,1,2,1,88
Essendon,2006,110,St Kilda,15,L,23,8,2,2,10,,,1,1,1,3,1,1,1,,,4,4,,,1,,,84
Essendon,2006,111,Carlton,16,D,23,5,2,4,9,,,,4,3,3,2,1,3,,,7,3,,,7,1,1,100
Essendon,2006,112,Brisbane Lions,17,W,23,11,7,4,15,,1,,1,2,3,,1,1,1,,6,9,1,,1,,1,76
Essendon,2006,113,Sydney,18,L,23,6,5,1,7,1,,,2,2,1,,1,1,,,2,5,1,1,,,,89
Essendon,2006,114,Collingwood,19,W,23,2,5,6,8,,,,2,1,1,,1,,1,,2,7,1,,6,,,100
Essendon,2006,115,Hawthorn,20,L,23,6,7,3,9,1,1,2,1,2,3,,4,1,1,,2,7,,2,4,,,90
Essendon,2006,116,Richmond,21,L,23,2,2,2,4,,,,,,,1,1,,,,3,1,1,,,,,42
Essendon,2006,117,Western Bulldogs,22,L,23,1,1,4,5,,,,2,,1,,1,1,1,,2,3,,,1,,1,51
Essendon,2007,118,Collingwood,5,L,23,3,3,2,5,1,,,1,1,,,2,,2,,2,3,1,1,3,,,77
Essendon,2007,119,Hawthorn,6,L,23,4,5,2,6,,,3,2,3,,,,,,,1,5,1,,3,,,71
Essendon,2007,120,Sydney,10,W,23,5,4,2,7,2,,,4,,1,,,1,,,4,3,1,1,2,,1,96
Essendon,2007,121,West Coast,11,W,23,7,6,3,10,,,,4,,1,,1,1,1,,4,8,,,1,,,87
Essendon,2007,122,Port Adelaide,12,L,23,2,1,3,5,1,,,,,,1,2,1,1,,2,3,,,2,,,59
Essendon,2007,123,Melbourne,13,W,23,4,2,3,7,,,,2,1,2,,1,,1,,2,5,,,1,,,76
Essendon,2007,124,West Coast,22,L,23,4,3,6,10,,,2,5,1,2,3,2,2,2,,5,5,1,,3,,,86
