team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2013,19,Port Adelaide,EF,L,24,8,1,3,11,,1,,3,,2,2,1,1,,,5,6,,,,,,78
Collingwood,2014,20,Richmond,4,W,24,2,,6,8,,,,1,,,3,,,,,6,3,,,1,,,31
Collingwood,2014,21,North Melbourne,5,W,24,6,3,11,17,,,,2,,2,2,2,1,,,8,8,,,1,,,77
Collingwood,2014,22,Essendon,6,W,24,11,2,5,16,,,,3,2,2,3,2,2,,,9,7,,,,1,,39
Collingwood,2014,23,Carlton,7,W,24,9,,6,15,,,,5,,6,,,,,,5,10,,,,,2,88
Collingwood,2014,24,St Kilda,11,W,24,18,7,11,29,3,2,,5,3,7,4,6,3,3,,12,18,,1,,1,,88
Collingwood,2014,25,Melbourne,12,W,24,13,6,7,20,,,,5,1,,1,4,,1,,7,14,1,1,2,1,,81
Collingwood,2014,26,Western Bulldogs,13,L,24,10,4,12,22,1,,,5,3,3,1,,1,,,5,17,,,4,1,,87
Collingwood,2014,27,Hawthorn,14,L,24,4,2,8,12,,,,4,,2,1,2,,1,,2,10,,,,,1,87
Collingwood,2014,28,Carlton,15,W,24,11,,4,15,,,,6,2,3,2,2,,,,6,9,,,2,,1,86
Collingwood,2014,29,Gold Coast,16,L,24,4,1,6,10,1,,,1,1,1,2,,,,,7,3,,,,,,30
Collingwood,2014,30,Essendon,17,L,24,8,2,8,16,,,,3,1,4,5,,1,,,8,8,,1,,,1,79
Collingwood,2014,31,Greater Western Sydney,22,W,24,15,4,14,29,3,1,,8,1,2,3,5,,1,1,10,17,,1,1,,,81
Collingwood,2014,32,Hawthorn,23,L,24,13,2,2,15,,,,3,,5,1,5,1,3,,6,9,,1,,1,2,86
Collingwood,2017,33,Hawthorn,15,L,24,11,4,10,21,1,,,2,1,4,1,3,1,,,9,13,,1,2,1,1,82
Collingwood,2017,34,Essendon,16,L,24,7,5,12,19,,1,,1,,1,1,4,1,,,6,13,,,2,,1,75
Collingwood,2017,35,Gold Coast,17,W,24,10,2,5,15,2,1,,4,1,3,1,2,,,,7,7,,1,,,1,74
Collingwood,2017,36,West Coast,18,W,24,7,4,5,12,,1,,1,1,5,3,1,1,1,,4,9,,,1,1,1,87
Collingwood,2017,37,Adelaide,19,D,24,6,1,7,13,1,,,2,,3,3,3,1,,,4,9,,1,,,1,72
Collingwood,2017,38,North Melbourne,20,W,24,8,5,10,18,2,,,3,1,7,3,3,2,2,,6,13,,,,1,1,86
Collingwood,2017,39,Port Adelaide,21,L,24,10,3,11,21,,1,,3,,3,3,6,1,4,,10,13,,1,1,,,81
Collingwood,2017,40,Geelong,22,L,24,5,4,10,15,,1,,3,1,1,1,2,,1,,4,10,,,,,,88
Collingwood,2017,41,Melbourne,23,W,24,5,1,9,14,,,,6,1,,1,1,2,,,6,8,,,,,1,80
Collingwood,2018,42,Hawthorn,1,L,24,10,3,7,17,1,1,,4,,4,5,3,1,,,11,5,,2,,,1,79
Collingwood,2018,43,Greater Western Sydney,2,L,24,9,2,11,20,1,2,,2,,1,5,4,,2,,11,9,,1,1,,,85
Collingwood,2018,44,Carlton,3,W,24,11,5,4,15,5,,,6,2,,1,1,,1,1,4,10,1,2,1,,,75
Collingwood,2018,45,Adelaide,4,W,24,10,3,10,20,2,,,4,1,7,2,4,,1,,8,11,,,,,1,64
Collingwood,2018,46,Essendon,5,W,24,7,1,10,17,,,,2,,3,3,3,,,,7,10,,,,,1,80
Collingwood,2018,47,Richmond,6,L,24,9,4,7,16,,,,3,,4,2,2,1,1,,7,9,1,,,,,80
Collingwood,2018,48,Brisbane Lions,7,W,24,12,7,10,22,3,,,2,,8,1,,,,,9,14,,1,1,,,82
Collingwood,2018,49,Geelong,8,L,24,5,4,13,18,,,,5,,1,2,1,,,,8,10,,,1,,,87
Collingwood,2018,50,St Kilda,9,W,24,11,3,12,23,1,,,1,,5,,1,1,,,6,17,,,,,,73
Collingwood,2018,51,Western Bulldogs,10,W,24,8,2,6,14,2,,,4,,3,2,2,1,2,,7,7,,,,,,74
Collingwood,2018,52,Fremantle,11,W,24,12,5,8,20,2,2,,5,,2,2,,,,,6,14,,2,2,,1,78
Collingwood,2018,53,Melbourne,12,W,24,9,5,6,15,3,1,,,1,3,,3,,,,5,11,,1,,,,72
Collingwood,2018,54,Carlton,14,W,24,6,3,2,8,,,,,,2,,3,1,2,,1,8,,1,1,,,81
Collingwood,2018,55,Gold Coast,15,W,24,9,3,13,22,4,2,,3,,1,3,3,1,1,2,11,12,1,2,,,,78
Collingwood,2018,56,Essendon,16,W,24,7,1,4,11,,1,,2,,3,1,4,3,1,,5,7,,,,,1,76
Collingwood,2018,57,West Coast,17,L,24,9,5,3,12,3,,,3,,1,1,4,1,1,,4,8,,1,1,,,72
Collingwood,2018,58,North Melbourne,18,W,24,10,5,14,24,1,,,4,,5,1,3,2,1,,10,14,,,1,,1,82
Collingwood,2018,59,Richmond,19,L,24,10,4,6,16,4,,,3,,7,2,2,,2,,7,10,1,2,,1,1,84
Collingwood,2018,60,Sydney,20,L,24,3,3,15,18,,,,3,,1,4,,,,,12,7,,,3,,,83
Collingwood,2018,61,Brisbane Lions,21,W,24,7,2,5,12,1,1,,4,,3,1,3,1,2,,1,12,,1,,,,77
Collingwood,2018,62,Port Adelaide,22,W,24,5,3,6,11,1,,,3,,,2,2,,,,3,8,,2,1,,,81
Collingwood,2018,63,Fremantle,23,W,24,11,4,6,17,1,,,3,1,4,,4,1,3,,6,11,,,1,,2,79
Collingwood,2018,64,West Coast,QF,L,24,10,1,11,21,1,,,4,,3,1,2,2,1,,10,12,,,1,,1,79
Collingwood,2018,65,Greater Western Sydney,SF,W,24,9,4,6,15,2,1,,3,,4,1,2,2,,,8,8,,2,4,,1,79
Collingwood,2018,66,Richmond,PF,W,24,8,3,6,14,,,,2,,4,,1,,,,5,9,,1,,1,2,79
Collingwood,2018,67,West Coast,GF,L,24,6,1,7,13,,2,,5,,3,1,1,,1,,5,9,,,4,,,81
Collingwood,2019,68,Geelong,1,L,24,6,2,10,16,,,,1,,3,1,2,,1,,4,12,,,,,1,74
Collingwood,2019,69,Richmond,2,W,24,11,5,5,16,1,,,2,1,3,,3,1,,,6,10,,2,,1,1,82
Collingwood,2019,70,West Coast,3,L,24,7,2,5,12,1,1,,1,1,,1,2,,,,5,7,,1,,,,79
Collingwood,2019,71,Western Bulldogs,4,W,24,9,3,4,13,2,,,3,1,5,1,2,1,1,,5,8,,1,1,1,,93
Collingwood,2019,72,Brisbane Lions,5,W,24,8,6,10,18,2,,,,,3,1,1,2,1,,8,10,,2,,,,87
Collingwood,2019,73,Essendon,6,W,24,6,5,8,14,1,1,,,1,2,,3,,1,,5,11,,1,1,1,1,74
Collingwood,2019,74,Port Adelaide,7,W,24,6,1,9,15,,2,,2,1,3,1,1,1,,,4,12,,,1,,,82
Collingwood,2019,75,Carlton,8,W,24,8,1,5,13,1,,,3,1,4,1,1,,,,7,6,1,,,,,72
Collingwood,2019,76,St Kilda,9,W,24,7,2,6,13,2,1,,4,,4,,,,,,2,11,,1,1,,,74
Collingwood,2019,77,Sydney,10,W,24,8,2,5,13,,3,,2,,4,2,3,,1,,5,8,,,,,,76
Collingwood,2019,78,Fremantle,11,L,24,6,2,6,12,1,1,,1,,3,1,1,1,,,5,7,,,2,,1,66
Collingwood,2019,79,Melbourne,12,W,24,5,3,9,14,1,,,1,,3,,1,1,,,4,11,,1,,,1,73
Collingwood,2019,80,Western Bulldogs,14,W,24,6,2,9,15,,,,7,1,,1,2,1,,,6,10,,,2,,1,72
Collingwood,2019,81,North Melbourne,15,L,24,4,1,9,13,,,,2,,,4,2,2,,,7,7,,,1,,,78
Collingwood,2019,82,Hawthorn,16,L,24,7,4,8,15,,,,2,1,1,1,2,,1,,5,12,,,2,,,73
Collingwood,2019,83,Richmond,19,L,24,10,5,6,16,1,,,3,1,4,,3,,1,,6,10,,2,1,,1,76
Collingwood,2019,84,Gold Coast,20,W,24,6,4,9,15,1,1,,,,,,1,1,,,3,12,,1,1,,1,79
Collingwood,2019,85,Melbourne,21,W,24,9,1,9,18,1,,,5,,4,,1,,,,8,10,,,,,2,76
Collingwood,2019,86,Adelaide,22,W,24,7,4,4,11,3,1,,1,1,1,,,,,,4,7,1,3,2,1,,71
Collingwood,2019,87,Essendon,23,W,24,5,3,10,15,2,,,4,1,2,,5,,1,,3,14,,1,1,,,86
Collingwood,2019,88,Geelong,QF,W,24,7,3,8,15,,,,4,,1,1,3,1,1,,6,10,,,1,,,80
Collingwood,2019,89,Greater Western Sydney,PF,L,24,9,4,5,14,2,,,4,,2,,1,,,,8,7,,,1,,,77
Collingwood,2020,90,Western Bulldogs,1,W,24,2,2,9,11,,,,2,,,1,2,,1,,5,7,,1,1,,1,74
Collingwood,2020,91,Richmond,2,D,24,3,,2,5,,,,2,,2,,1,,,,,5,,,,,,66
Collingwood,2020,92,West Coast,8,L,24,4,2,7,11,,,,1,,,,4,,3,,5,5,,1,,1,,74
Collingwood,2020,93,Fremantle,9,L,24,5,1,4,9,,,,2,,,,2,,,,4,5,,,,,1,68
Collingwood,2020,94,Sydney,10,W,24,5,1,8,13,,,,4,,1,1,3,2,1,,7,7,,,1,,,82
Collingwood,2020,95,Adelaide,11,W,24,9,6,5,14,1,,,1,,2,3,1,1,,,5,10,,,1,,,65
Collingwood,2020,96,Melbourne,12,L,24,5,1,7,12,,,,4,,1,,3,,1,,4,9,,,1,,1,85
Collingwood,2020,97,North Melbourne,13,W,24,6,2,6,12,1,,,1,,2,3,1,,,,7,5,,,,,,73
Collingwood,2020,98,Carlton,14,W,24,7,4,5,12,2,3,,2,,1,,2,,1,,6,8,,2,1,,,84
Collingwood,2020,99,Brisbane Lions,15,L,24,4,3,5,9,,,,2,,,,2,,1,,5,4,,1,1,,,79
Collingwood,2020,100,Gold Coast,17,W,24,5,2,3,8,,1,,2,,1,1,2,,1,,5,4,,,1,,1,81
Collingwood,2020,101,Port Adelaide,18,L,24,4,2,5,9,,,,3,,2,,,,,,6,3,,,1,,,79
Collingwood,2020,102,West Coast,EF,W,24,5,,4,9,,,,,,3,,,,,,4,6,,,3,,1,80
Collingwood,2020,103,Geelong,SF,L,24,6,,8,14,,,,2,,4,3,2,,,,5,8,,,2,,,81
Collingwood,2021,104,Western Bulldogs,1,L,24,8,4,5,13,,3,,,1,1,,1,3,,,6,8,,,,,,77
Collingwood,2021,105,Carlton,2,W,24,5,3,2,7,,,,3,,1,,,1,,,3,5,,,2,,2,65
Collingwood,2021,106,Brisbane Lions,3,L,24,5,,7,12,1,,,3,,4,1,1,1,1,,6,6,,,2,,,71
Collingwood,2021,107,Greater Western Sydney,4,L,24,5,,5,10,1,,,6,,3,,2,,1,,4,7,,,,,,76
Collingwood,2021,108,West Coast,5,L,24,7,3,8,15,,,,1,1,3,1,3,1,2,,9,9,,,2,,1,79
Collingwood,2021,109,Essendon,6,L,24,11,3,7,18,,,,1,1,2,3,3,,,,9,9,,,1,,,69
Collingwood,2021,110,Gold Coast,7,L,24,6,1,9,15,,,,7,,2,3,2,,,,9,6,,,,,1,71
Collingwood,2021,111,North Melbourne,8,W,24,6,1,8,14,,,,3,2,1,1,1,3,,,6,9,,,1,,1,72
Collingwood,2021,112,Sydney,9,L,24,8,4,5,13,,,,4,,4,1,2,1,,,5,8,,,,,,71
Collingwood,2021,113,Port Adelaide,10,L,24,7,4,6,13,,,,4,,2,,2,1,,,5,10,,,1,,,69
Collingwood,2021,114,Adelaide,12,W,24,8,3,3,11,1,1,,4,,3,,1,1,,,5,6,,,,,1,77
Collingwood,2021,115,Melbourne,13,W,24,10,5,6,16,,,,3,,3,,2,3,,,4,12,,1,,,,70
Collingwood,2021,116,Fremantle,15,L,24,10,4,4,14,2,,,5,,2,,,,,,3,11,,1,,,,80
Collingwood,2021,117,St Kilda,16,L,24,11,7,6,17,1,2,,1,,1,,1,2,1,,3,14,,2,2,,,85
Collingwood,2021,118,Richmond,17,W,24,8,5,11,19,2,,,2,,2,,3,,2,,8,13,,1,,,1,82
Collingwood,2021,119,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,20
Collingwood,2021,120,West Coast,20,W,24,11,6,3,14,1,1,,,1,3,1,,,,,4,10,,1,,,2,76
Collingwood,2021,121,Hawthorn,21,L,24,8,5,10,18,,1,,,,3,1,3,,,,5,12,,1,,,1,74
Collingwood,2021,122,Brisbane Lions,22,L,24,5,3,6,11,2,,,2,,1,,,,,,2,9,,2,2,,1,83
Collingwood,2021,123,Essendon,23,L,24,9,5,7,16,1,1,,2,1,3,1,1,2,,,6,11,,1,,,,76
