team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2021,57,Brisbane Lions,9,L,44,3,1,1,4,,,,1,1,1,,1,1,,,1,3,,,,,,20
Gold Coast,2021,58,Richmond,16,W,44,4,2,2,6,,,,1,,2,,1,,,,1,5,,,,,,25
Gold Coast,2021,59,Melbourne,20,L,44,4,3,6,10,,,,7,1,,2,4,1,1,,5,5,,,2,,,74
Gold Coast,2021,60,Carlton,21,W,44,10,6,11,21,,1,,5,1,1,4,2,1,2,,9,10,,1,2,,,85
Gold Coast,2021,61,Essendon,22,L,44,10,5,6,16,,,,4,1,2,1,5,1,1,,7,11,,,3,,,82
Gold Coast,2021,62,Sydney,23,L,44,11,5,4,15,,1,,4,1,3,1,5,,3,,7,8,1,,1,,,76
Gold Coast,2022,63,West Coast,1,W,44,5,2,9,14,,,,1,1,1,,5,,1,,7,7,,,,,,47
Gold Coast,2022,64,Melbourne,2,L,44,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2022,65,Collingwood,7,L,44,5,1,1,6,,,,2,,2,,,1,,,1,5,,,1,,,64
Gold Coast,2022,66,Sydney,8,W,44,5,4,3,8,,,,2,,3,,2,1,1,,4,4,,1,,,1,19
Gold Coast,2022,67,Fremantle,9,W,44,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2022,68,Brisbane Lions,19,L,44,4,,3,7,,,,4,,3,,2,3,2,,5,3,,,,,2,58
Gold Coast,2022,69,West Coast,20,W,44,11,5,5,16,,1,,5,,6,1,3,2,,,5,11,,2,1,,1,60
Gold Coast,2022,70,Hawthorn,21,L,44,13,3,6,19,,,,8,3,3,,4,4,1,,11,9,,,3,,,78
Gold Coast,2022,71,Geelong,22,L,44,11,4,5,16,,,,2,6,,,5,,1,,4,8,,,,,,65
Gold Coast,2022,72,North Melbourne,23,W,44,12,5,8,20,,,,1,3,4,1,3,1,1,,10,10,1,,,,,83
Gold Coast,2023,73,Sydney,1,L,44,14,5,8,22,,,,3,2,1,,2,1,1,,4,15,,,1,,,86
Gold Coast,2023,74,Essendon,2,L,44,16,5,2,18,,,,,5,3,,1,,,,5,12,1,,3,,1,84
Gold Coast,2023,75,Geelong,3,W,44,15,9,9,24,,,,2,6,4,,4,1,1,,9,16,1,,2,1,1,97
Gold Coast,2023,76,St Kilda,4,L,44,18,4,7,25,,,,2,3,,,7,2,2,,9,16,1,,1,,,99
Gold Coast,2023,77,Fremantle,5,L,44,15,11,2,17,,,,2,6,2,,3,,,,4,10,2,,2,1,,93
Gold Coast,2023,78,North Melbourne,6,W,44,18,10,6,24,,,,4,5,3,1,4,,1,,5,18,,,2,,,94
Gold Coast,2023,79,Richmond,7,W,44,18,9,13,31,,,,3,2,2,2,2,,,,7,22,,,,,,88
Gold Coast,2023,80,Melbourne,8,L,44,22,7,8,30,,1,,1,6,3,2,7,,2,,9,17,,1,1,,2,92
Gold Coast,2023,81,West Coast,9,W,44,10,4,4,14,,,,2,5,1,,1,,1,,1,11,,,,2,,87
Gold Coast,2023,82,Brisbane Lions,10,L,44,14,5,6,20,,,,4,7,,1,4,3,1,,8,11,,,,1,,78
Gold Coast,2023,83,Western Bulldogs,11,W,44,14,3,4,18,,,,2,4,,2,4,,,,9,8,,,1,,,79
Gold Coast,2023,84,Adelaide,12,W,44,11,3,1,12,,,,1,2,1,,4,3,3,,5,6,,,,,,83
Gold Coast,2023,85,Carlton,14,L,44,15,5,7,22,,,,1,3,2,1,2,1,1,,7,14,,,1,,,80
Gold Coast,2023,86,Hawthorn,15,W,44,17,8,8,25,,,,3,3,2,1,5,,2,,5,15,,,3,,,83
Gold Coast,2023,87,Collingwood,16,L,44,13,5,9,22,,,,2,4,,1,1,2,,,6,16,,,2,,,74
Gold Coast,2023,88,Port Adelaide,17,L,44,14,5,1,15,,,,3,5,,3,2,3,,,7,9,1,,2,,,80
Gold Coast,2023,89,St Kilda,18,W,44,8,6,8,16,1,,,2,2,1,,1,1,,,3,12,,,,,,82
Gold Coast,2023,90,Greater Western Sydney,19,L,44,9,5,6,15,,,,,2,,1,,,,,4,11,,,1,,,77
Gold Coast,2023,91,Brisbane Lions,20,W,44,9,5,6,15,1,,,2,3,,,2,,1,,3,10,,,,,,68
Gold Coast,2023,92,Adelaide,21,L,44,10,1,5,15,1,1,,4,2,4,,5,1,,,8,7,,,2,,,67
Gold Coast,2023,93,Sydney,22,L,44,9,5,8,17,,,,2,2,1,1,4,,,,5,12,,,1,,,97
Gold Coast,2023,94,Carlton,23,L,44,3,1,1,4,,,,,,1,,,,,,,3,,,,,1,24
Gold Coast,2023,95,North Melbourne,24,L,44,14,7,6,20,,,,3,5,1,1,4,,1,,3,15,,,3,,,80
Gold Coast,2024,96,Richmond,1,W,44,,,2,2,,,,1,,,,,,,,2,,,,,,,15
Gold Coast,2024,97,Adelaide,2,W,44,1,,,1,,,,,,1,,,,,,,1,,,,,,17
